Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.92,12.68,11.92,12.6,371200
2017-01-04,1483488000,12.78,13.1,12.77,13.0,379300
2017-01-05,1483574400,13.0,13.04,12.51,12.95,303200
2017-01-06,1483660800,12.95,12.99,12.7,12.8,172000
2017-01-09,1483920000,12.71,12.78,12.36,12.38,146500
2017-01-10,1484006400,12.3,12.53,12.14,12.29,138700
2017-01-11,1484092800,12.29,12.47,12.14,12.4,172300
2017-01-12,1484179200,12.38,12.42,11.9,11.92,138800
2017-01-13,1484265600,12.03,12.12,11.96,12.09,172400
2017-01-17,1484611200,11.91,11.97,11.73,11.77,148400
2017-01-18,1484697600,11.78,11.9,11.26,11.69,238100
2017-01-19,1484784000,11.68,12.57,11.46,11.91,883300
2017-01-20,1484870400,11.94,12.12,11.82,11.87,98200
2017-01-23,1485129600,11.97,12.03,11.64,11.69,79800
2017-01-24,1485216000,11.71,11.89,11.66,11.84,76100
2017-01-25,1485302400,11.87,11.99,11.78,11.88,91300
2017-01-26,1485388800,13.0,13.18,12.85,12.92,12625500
2017-01-27,1485475200,12.86,12.93,12.64,12.67,2036300
2017-01-30,1485734400,12.66,12.8,12.52,12.67,2209700
2017-01-31,1485820800,12.69,12.8,12.49,12.7,1136700
2017-02-01,1485907200,12.75,12.83,12.64,12.66,440000
2017-02-02,1485993600,12.69,12.8,12.64,12.68,1107000
2017-02-03,1486080000,12.75,12.79,12.68,12.76,739500
2017-02-06,1486339200,12.76,12.85,12.7,12.83,492000
2017-02-07,1486425600,12.8,12.84,12.73,12.76,569400
2017-02-08,1486512000,12.75,12.82,12.7,12.76,932800
2017-02-09,1486598400,12.75,12.8,12.72,12.76,695000
2017-02-10,1486684800,12.74,12.81,12.71,12.74,388600
2017-02-13,1486944000,12.75,12.83,12.71,12.72,267400
2017-02-14,1487030400,12.72,12.76,12.51,12.56,747100
2017-02-15,1487116800,12.56,12.61,12.3,12.44,800400
2017-02-16,1487203200,12.44,12.58,12.4,12.58,513300
2017-02-17,1487289600,12.57,12.79,12.51,12.76,318700
2017-02-21,1487635200,12.69,12.75,12.63,12.72,286900
2017-02-22,1487721600,12.69,12.74,12.67,12.72,208200
2017-02-23,1487808000,12.74,12.8,12.72,12.75,297500
2017-02-24,1487894400,12.73,12.8,12.73,12.77,221900
2017-02-27,1488153600,12.73,12.81,12.73,12.78,251300
2017-02-28,1488240000,12.76,12.77,12.73,12.76,351900
2017-03-01,1488326400,12.76,12.81,12.75,12.78,212300
2017-03-02,1488412800,12.75,12.79,12.74,12.75,854700
2017-03-03,1488499200,12.74,12.78,12.74,12.75,379600
2017-03-06,1488758400,12.55,12.7,12.55,12.7,526200
2017-03-07,1488844800,12.68,12.71,12.64,12.67,609100
2017-03-08,1488931200,12.69,12.71,12.61,12.63,176600
2017-03-09,1489017600,12.62,12.67,12.62,12.64,282100
2017-03-10,1489104000,12.67,12.68,12.64,12.65,253700
2017-03-13,1489363200,12.65,12.68,12.65,12.66,106700
2017-03-14,1489449600,16.13,16.41,15.61,15.77,10350600
2017-03-15,1489536000,15.81,16.48,15.81,16.39,2764600
2017-03-16,1489622400,16.4,16.5,16.29,16.43,757600
2017-03-17,1489708800,16.24,16.52,15.93,16.29,1531800
2017-03-20,1489968000,16.27,16.6,16.06,16.43,1330700
2017-03-21,1490054400,16.45,16.65,16.29,16.59,582100
2017-03-22,1490140800,16.5,16.76,16.5,16.61,556600
2017-03-23,1490227200,16.6,16.75,16.6,16.63,373000
2017-03-24,1490313600,16.68,16.72,16.59,16.66,461600
2017-03-27,1490572800,16.57,16.77,16.57,16.75,481300
2017-03-28,1490659200,16.72,17.08,16.72,16.98,964900
2017-03-29,1490745600,16.87,17.13,16.83,17.0,297700
2017-03-30,1490832000,16.99,17.07,16.88,16.89,548900
2017-03-31,1490918400,16.92,16.97,16.68,16.81,687100
2017-04-03,1491177600,16.82,16.9,15.88,16.11,821900
2017-04-04,1491264000,16.0,16.32,15.95,16.28,731600
2017-04-05,1491350400,16.25,16.94,16.1,16.19,627700
2017-04-06,1491436800,16.2,16.49,16.03,16.33,928900
2017-04-07,1491523200,16.31,16.39,16.26,16.29,274300
2017-04-10,1491782400,16.23,16.37,16.13,16.16,182500
2017-04-11,1491868800,16.12,16.33,16.02,16.21,258500
2017-04-12,1491955200,16.17,16.67,16.11,16.55,1096000
2017-04-13,1492041600,16.59,16.75,16.43,16.51,211900
2017-04-17,1492387200,17.64,17.84,17.46,17.79,4598300
2017-04-18,1492473600,17.79,17.84,17.71,17.8,692700
2017-04-19,1492560000,17.76,17.84,17.75,17.82,595600
2017-04-20,1492646400,17.83,17.83,17.61,17.67,326600
2017-04-21,1492732800,17.65,17.8,17.62,17.79,752400
2017-04-24,1492992000,17.82,17.86,17.72,17.85,695300
2017-04-25,1493078400,17.9,17.92,17.75,17.76,486700
2017-04-26,1493164800,17.75,17.86,17.63,17.74,643200
2017-04-27,1493251200,17.77,17.85,17.67,17.74,662200
2017-04-28,1493337600,17.79,17.87,17.72,17.81,946200
2017-05-01,1493596800,17.8,17.8,17.32,17.42,546800
2017-05-02,1493683200,17.45,17.75,17.4,17.5,1630800
2017-05-03,1493769600,17.47,17.5,17.4,17.43,683000
2017-05-04,1493856000,17.47,17.52,17.35,17.45,734300
2017-05-05,1493942400,17.5,17.53,16.94,17.3,667500
2017-05-08,1494201600,17.28,17.43,17.18,17.26,492700
2017-05-09,1494288000,17.31,17.56,17.26,17.5,528300
2017-05-10,1494374400,17.58,17.58,17.43,17.48,219300
2017-05-11,1494460800,17.47,17.56,17.31,17.49,527300
2017-05-12,1494547200,17.46,17.56,17.41,17.51,277800
2017-05-15,1494806400,17.38,17.5,17.25,17.3,1400600
2017-05-16,1494892800,17.26,17.27,17.01,17.13,1626300
2017-05-17,1494979200,17.12,17.12,16.96,17.0,716600
2017-05-18,1495065600,17.02,17.06,16.93,16.95,1186900
2017-05-19,1495152000,16.92,17.07,16.9,16.93,883900
2017-05-22,1495411200,16.96,17.1,16.94,17.01,923800
2017-05-23,1495497600,17.12,17.51,17.12,17.41,1480200
2017-05-24,1495584000,17.4,17.43,17.32,17.37,1724700
2017-05-25,1495670400,17.4,17.43,17.2,17.21,1122600
2017-05-26,1495756800,17.2,17.39,17.18,17.37,1028800
2017-05-30,1496102400,17.35,17.36,17.28,17.35,279100
2017-05-31,1496188800,17.32,17.44,17.29,17.42,522000
2017-06-01,1496275200,17.43,17.46,17.39,17.4,854500
2017-06-02,1496361600,17.4,17.54,17.4,17.44,664200
2017-06-05,1496620800,17.5,17.59,17.45,17.55,424400
2017-06-06,1496707200,17.53,17.63,17.49,17.52,930900
2017-06-07,1496793600,17.52,17.53,17.15,17.2,1106600
2017-06-08,1496880000,17.23,17.36,17.23,17.25,537000
2017-06-09,1496966400,17.26,17.3,17.17,17.27,780700
