Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,8.38,8.45,8.23,8.34,39900
2017-03-21,1490054400,8.38,8.41,8.16,8.28,54800
2017-03-22,1490140800,8.26,8.41,8.19,8.24,51000
2017-03-23,1490227200,8.24,8.44,8.22,8.29,18200
2017-03-24,1490313600,8.33,8.57,8.27,8.37,32500
2017-03-27,1490572800,8.25,8.52,8.15,8.45,37900
2017-03-28,1490659200,8.36,8.57,8.26,8.45,31100
2017-03-29,1490745600,8.4,8.51,8.33,8.35,39900
2017-03-30,1490832000,8.34,8.62,8.34,8.55,86300
2017-03-31,1490918400,8.49,8.83,8.49,8.7,126300
2017-04-03,1491177600,8.69,8.8,8.39,8.39,43500
2017-04-04,1491264000,8.4,8.41,8.08,8.2,43500
2017-04-05,1491350400,8.12,8.33,7.96,7.97,65000
2017-04-06,1491436800,7.97,8.21,7.96,8.16,51400
2017-04-07,1491523200,8.1,8.39,8.1,8.24,25800
2017-04-10,1491782400,8.2,8.44,8.19,8.27,37600
2017-04-11,1491868800,8.25,8.39,8.22,8.32,101400
2017-04-12,1491955200,8.25,8.26,7.97,7.99,32700
2017-04-13,1492041600,7.94,8.16,7.86,7.87,55500
2017-04-17,1492387200,7.89,8.02,7.89,8.0,44900
2017-04-18,1492473600,7.95,8.42,7.95,8.14,109500
2017-04-19,1492560000,8.39,8.39,8.03,8.22,135500
2017-04-20,1492646400,8.14,8.15,7.76,7.98,251800
2017-04-21,1492732800,7.91,8.17,7.88,8.01,490700
2017-04-24,1492992000,8.19,8.59,8.18,8.58,101200
2017-04-25,1493078400,8.61,8.62,8.38,8.39,56300
2017-04-26,1493164800,8.38,8.5,8.21,8.24,97700
2017-04-27,1493251200,8.19,8.32,7.93,8.02,225000
2017-04-28,1493337600,7.96,8.01,7.67,7.82,239100
2017-05-01,1493596800,7.72,7.74,7.46,7.63,79200
2017-05-02,1493683200,7.61,7.79,7.46,7.73,93300
2017-05-03,1493769600,7.73,7.73,7.46,7.58,91900
2017-05-04,1493856000,7.63,7.81,7.52,7.78,81700
2017-05-05,1493942400,7.78,7.9,7.46,7.69,118500
2017-05-08,1494201600,7.67,7.76,7.62,7.7,71100
2017-05-09,1494288000,7.68,7.82,7.63,7.72,69400
2017-05-10,1494374400,7.85,7.87,7.64,7.71,52300
2017-05-11,1494460800,7.64,7.68,7.49,7.58,53500
2017-05-12,1494547200,7.51,7.58,7.4,7.45,67100
2017-05-15,1494806400,7.45,7.76,7.44,7.71,98800
2017-05-16,1494892800,7.71,7.8,7.47,7.56,98300
2017-05-17,1494979200,7.45,7.51,7.23,7.26,63900
2017-05-18,1495065600,7.19,7.52,7.16,7.36,76400
2017-05-19,1495152000,7.36,7.54,7.32,7.43,70100
2017-05-22,1495411200,7.43,7.59,7.36,7.54,59100
2017-05-23,1495497600,7.54,7.97,7.5,7.61,161400
2017-05-24,1495584000,7.6,7.72,7.32,7.46,46700
2017-05-25,1495670400,7.52,7.63,7.37,7.5,71400
2017-05-26,1495756800,7.51,7.63,7.29,7.57,80500
2017-05-30,1496102400,7.64,7.84,7.5,7.71,101800
2017-05-31,1496188800,7.7,7.77,7.38,7.65,116900
2017-06-01,1496275200,7.65,7.84,7.56,7.82,68700
2017-06-02,1496361600,7.75,7.97,7.75,7.81,60400
2017-06-05,1496620800,7.77,7.9,7.63,7.67,42900
2017-06-06,1496707200,7.58,7.68,7.48,7.65,78600
2017-06-07,1496793600,7.78,7.79,7.57,7.66,62900
2017-06-08,1496880000,7.64,7.98,7.64,7.97,42300
2017-06-09,1496966400,7.97,8.15,7.97,8.1,70700
2017-06-12,1497225600,8.1,8.27,7.89,7.93,51300
2017-06-13,1497312000,7.95,7.98,7.77,7.86,43900
2017-06-14,1497398400,7.9,7.98,7.72,7.87,31500
2017-06-15,1497484800,7.78,8.15,7.78,8.04,44200
2017-06-16,1497571200,7.97,8.04,7.81,7.87,98900
2017-06-19,1497830400,7.89,7.96,7.76,7.9,39700
2017-06-20,1497916800,7.84,7.91,7.78,7.82,30800
2017-06-21,1498003200,7.81,7.83,7.5,7.51,47900
2017-06-22,1498089600,7.52,7.71,7.32,7.45,189900
2017-06-23,1498176000,7.45,7.76,7.45,7.59,410000
2017-06-26,1498435200,7.58,7.67,7.53,7.62,60100
2017-06-27,1498521600,7.64,7.93,7.56,7.82,65400
2017-06-28,1498608000,7.83,8.16,7.8,8.01,63900
2017-06-29,1498694400,8.07,8.23,7.91,7.94,111700
2017-06-30,1498780800,7.98,8.01,7.77,7.84,40700
2017-07-03,1499040000,7.86,8.03,7.86,7.9,15000
2017-07-05,1499212800,7.86,7.86,7.68,7.77,34500
2017-07-06,1499299200,7.7,7.79,7.68,7.72,28300
2017-07-07,1499385600,7.76,7.8,7.65,7.69,38200
2017-07-10,1499644800,7.66,7.74,7.51,7.65,92000
2017-07-11,1499731200,7.62,7.63,7.54,7.58,26300
2017-07-12,1499817600,7.61,7.88,7.61,7.64,93300
2017-07-13,1499904000,7.63,7.75,7.55,7.73,39800
2017-07-14,1499990400,7.71,7.9,7.7,7.83,39300
2017-07-17,1500249600,7.81,7.95,7.78,7.82,52300
2017-07-18,1500336000,7.76,7.85,7.68,7.81,41800
2017-07-19,1500422400,7.81,7.96,7.81,7.85,27700
2017-07-20,1500508800,7.9,7.91,7.77,7.82,28600
2017-07-21,1500595200,7.87,7.87,7.67,7.69,137000
2017-07-24,1500854400,7.71,7.74,7.57,7.64,26000
2017-07-25,1500940800,7.67,7.76,7.42,7.45,121100
2017-07-26,1501027200,7.5,7.5,7.24,7.27,96800
2017-07-27,1501113600,7.27,7.44,7.07,7.11,175500
2017-07-28,1501200000,7.11,7.32,7.11,7.31,66100
2017-07-31,1501459200,7.33,7.39,7.25,7.25,49100
2017-08-01,1501545600,7.28,7.38,7.12,7.19,156500
2017-08-02,1501632000,7.17,7.17,6.55,6.67,214800
2017-08-03,1501718400,6.67,6.67,6.53,6.63,81000
2017-08-04,1501804800,6.54,6.54,5.37,5.5,623400
2017-08-07,1502064000,5.41,5.44,5.05,5.25,188700
2017-08-08,1502150400,5.21,5.32,5.16,5.2,223700
2017-08-09,1502236800,5.16,5.24,5.03,5.07,131800
2017-08-10,1502323200,5.06,5.07,4.86,4.86,85700
2017-08-11,1502409600,4.86,4.94,4.72,4.84,92500
2017-08-14,1502668800,4.78,4.99,4.78,4.96,136400
2017-08-15,1502755200,4.98,5.03,4.92,4.97,130600
2017-08-16,1502841600,4.96,5.14,4.89,4.89,57200
2017-08-17,1502928000,4.74,5.32,4.33,5.13,165900
2017-08-18,1503014400,5.0,5.28,5.0,5.18,119000
2017-08-21,1503273600,5.15,5.2,4.75,4.87,270600
2017-08-22,1503360000,4.91,4.93,4.85,4.9,165300
2017-08-23,1503446400,4.84,4.93,4.84,4.89,99100
2017-08-24,1503532800,4.92,4.98,4.91,4.94,124400
2017-08-25,1503619200,4.94,4.99,4.89,4.91,174200
2017-08-28,1503878400,4.96,4.98,4.77,4.81,127300
2017-08-29,1503964800,4.79,4.84,4.77,4.8,153800
2017-08-30,1504051200,4.78,4.84,4.76,4.79,144700
2017-08-31,1504137600,4.84,5.0,4.79,4.98,107300
2017-09-01,1504224000,4.96,5.01,4.9,4.98,78300
2017-09-05,1504569600,4.98,4.98,4.88,4.94,61300
2017-09-06,1504656000,4.94,4.98,4.85,4.94,140700
2017-09-07,1504742400,4.97,4.97,4.82,4.94,53900
2017-09-08,1504828800,4.91,5.12,4.91,5.02,316000
2017-09-11,1505088000,5.04,5.08,4.98,4.98,93200
2017-09-12,1505174400,4.98,5.1,4.98,5.03,79700
2017-09-13,1505260800,5.03,5.19,4.99,5.07,84000
2017-09-14,1505347200,5.07,5.68,5.07,5.66,351300
2017-09-15,1505433600,5.69,5.9,5.64,5.7,245500
2017-09-18,1505692800,5.7,6.29,5.67,6.23,313100
2017-09-19,1505779200,6.23,6.31,5.78,6.2,199400
2017-09-20,1505865600,6.19,6.29,6.02,6.05,118600
2017-09-21,1505952000,6.03,6.24,5.64,5.66,163300
2017-09-22,1506038400,5.64,5.81,5.64,5.75,86400
2017-09-25,1506297600,5.74,5.95,5.73,5.78,93400
2017-09-26,1506384000,5.83,5.94,5.76,5.88,77600
2017-09-27,1506470400,5.89,5.92,5.69,5.74,237800
2017-09-28,1506556800,5.7,5.8,5.67,5.79,372500
2017-09-29,1506643200,5.78,5.82,5.75,5.78,84400
2017-10-02,1506902400,5.77,6.02,5.76,6.0,90300
2017-10-03,1506988800,6.04,6.08,5.96,6.06,55600
2017-10-04,1507075200,6.03,6.2,6.0,6.02,59400
2017-10-05,1507161600,6.03,6.1,5.96,5.98,51400
2017-10-06,1507248000,5.95,6.02,5.89,5.98,45800
2017-10-09,1507507200,6.02,6.09,5.93,5.96,69700
2017-10-10,1507593600,6.02,6.16,5.93,6.02,76800
2017-10-11,1507680000,6.04,6.05,5.9,5.94,74400
2017-10-12,1507766400,5.93,5.96,5.8,5.81,83800
2017-10-13,1507852800,5.84,5.94,5.31,5.44,284600
2017-10-16,1508112000,5.47,5.83,5.46,5.72,103300
2017-10-17,1508198400,5.69,5.75,5.65,5.72,37900
2017-10-18,1508284800,5.74,5.9,5.58,5.6,73100
2017-10-19,1508371200,5.61,5.69,5.54,5.65,58200
2017-10-20,1508457600,5.71,5.79,5.6,5.62,39500
2017-10-23,1508716800,5.6,5.76,5.59,5.63,37500
2017-10-24,1508803200,5.68,5.84,5.63,5.76,97400
2017-10-25,1508889600,5.72,5.73,5.49,5.68,146600
2017-10-26,1508976000,5.79,6.12,5.62,5.68,200700
2017-10-27,1509062400,5.69,5.87,5.54,5.82,85200
2017-10-30,1509321600,5.82,5.9,5.67,5.79,121900
2017-10-31,1509408000,5.82,6.12,5.82,6.08,84700
2017-11-01,1509494400,6.1,6.1,5.74,5.85,65900
2017-11-02,1509580800,5.86,6.05,5.78,6.03,65800
2017-11-03,1509667200,6.05,6.07,5.83,5.87,53800
2017-11-06,1509926400,5.86,5.95,5.68,5.83,89800
2017-11-07,1510012800,5.9,6.06,5.76,5.84,142000
2017-11-08,1510099200,5.82,5.85,5.66,5.77,51100
2017-11-09,1510185600,5.74,5.85,5.68,5.81,33000
2017-11-10,1510272000,5.86,6.1,5.86,5.93,40200
2017-11-13,1510531200,5.92,6.04,5.8,6.01,39200
2017-11-14,1510617600,6.0,6.1,5.89,6.03,45300
2017-11-15,1510704000,5.99,6.02,5.85,5.92,43300
2017-11-16,1510790400,5.92,6.18,5.92,5.97,100100
2017-11-17,1510876800,5.92,6.07,5.87,6.04,49300
2017-11-20,1511136000,6.07,6.16,6.07,6.15,31400
2017-11-21,1511222400,6.19,6.31,6.01,6.11,55100
2017-11-22,1511308800,6.16,6.28,6.04,6.04,57000
2017-11-24,1511481600,6.07,6.1,5.95,6.0,30500
2017-11-27,1511740800,6.0,6.25,5.97,5.99,54700
2017-11-28,1511827200,6.0,6.23,5.98,6.18,59400
2017-11-29,1511913600,6.18,6.25,6.08,6.09,59800
2017-11-30,1512000000,6.16,6.24,5.9,6.16,126100
2017-12-01,1512086400,6.13,6.18,5.81,5.88,89400
2017-12-04,1512345600,5.92,6.12,5.83,5.86,85500
2017-12-05,1512432000,5.87,5.97,5.77,5.8,65000
2017-12-06,1512518400,5.81,6.01,5.73,5.8,98500
2017-12-07,1512604800,5.82,5.93,5.74,5.8,70900
2017-12-08,1512691200,5.81,5.91,5.71,5.75,86600
2017-12-11,1512950400,5.73,5.9,5.73,5.88,72100
2017-12-12,1513036800,5.91,6.16,5.85,6.01,168800
2017-12-13,1513123200,6.02,6.3,6.0,6.24,134000
2017-12-14,1513209600,6.23,6.37,6.02,6.09,94900
2017-12-15,1513296000,6.1,6.47,6.07,6.35,182100
2017-12-18,1513555200,6.34,6.6,6.27,6.33,100600
2017-12-19,1513641600,6.34,6.43,6.12,6.16,67300
2017-12-20,1513728000,6.17,6.25,6.09,6.13,107200
2017-12-21,1513814400,6.15,6.27,6.14,6.18,74900
2017-12-22,1513900800,6.21,6.35,6.07,6.07,44800
2017-12-26,1514246400,6.08,6.16,5.95,5.97,81600
2017-12-27,1514332800,5.97,6.17,5.92,5.96,57800
2017-12-28,1514419200,5.96,6.25,5.94,6.15,130500
2017-12-29,1514505600,6.15,6.17,6.03,6.06,99800
2018-01-02,1514851200,6.06,6.21,5.96,6.0,56300
2018-01-03,1514937600,5.99,6.12,5.96,6.02,30300
2018-01-04,1515024000,6.04,6.62,6.03,6.44,194200
2018-01-05,1515110400,6.47,6.49,6.37,6.4,77400
2018-01-08,1515369600,6.38,6.47,6.31,6.31,37800
2018-01-09,1515456000,6.3,6.32,6.09,6.1,80000
2018-01-10,1515542400,6.1,6.31,5.97,6.03,86400
2018-01-11,1515628800,6.03,6.3,6.0,6.28,62200
2018-01-12,1515715200,6.27,6.35,6.1,6.13,56400
2018-01-16,1516060800,6.17,6.34,6.0,6.15,90400
2018-01-17,1516147200,6.2,6.32,6.03,6.08,80100
2018-01-18,1516233600,6.05,6.11,5.9,6.03,57200
2018-01-19,1516320000,6.03,6.25,6.03,6.22,73600
2018-01-22,1516579200,6.21,6.21,6.0,6.09,49000
2018-01-23,1516665600,6.04,6.14,5.95,6.12,38000
2018-01-24,1516752000,6.13,6.13,5.91,5.98,103800
2018-01-25,1516838400,6.27,7.27,6.27,7.26,321700
2018-01-26,1516924800,7.31,7.31,7.0,7.07,115700
2018-01-29,1517184000,7.05,7.49,7.04,7.33,92700
2018-01-30,1517270400,7.29,7.4,7.14,7.25,115900
2018-01-31,1517356800,7.28,7.44,6.96,6.99,146800
2018-02-01,1517443200,7.0,7.17,6.85,6.96,103500
2018-02-02,1517529600,6.92,7.07,6.84,7.05,97900
2018-02-05,1517788800,7.0,7.15,6.73,6.75,120200
2018-02-06,1517875200,6.65,6.95,6.49,6.84,108500
2018-02-07,1517961600,6.82,7.87,6.82,7.7,744900
2018-02-08,1518048000,7.78,7.8,7.54,7.54,186900
2018-02-09,1518134400,7.63,7.66,7.25,7.54,229300
2018-02-12,1518393600,7.59,7.77,7.38,7.57,162200
2018-02-13,1518480000,7.5,7.71,7.34,7.57,117200
2018-02-14,1518566400,7.48,7.68,7.46,7.6,91200
2018-02-15,1518652800,7.64,7.64,7.38,7.45,86000
2018-02-16,1518739200,7.42,7.61,7.4,7.5,56300
2018-02-20,1519084800,7.46,7.51,7.26,7.28,53000
2018-02-21,1519171200,7.3,7.53,7.27,7.34,70500
2018-02-22,1519257600,7.37,7.43,7.26,7.27,44500
2018-02-23,1519344000,7.28,7.39,7.16,7.38,55400
2018-02-26,1519603200,7.38,7.45,7.23,7.33,60100
2018-02-27,1519689600,7.36,7.4,7.14,7.16,53500
2018-02-28,1519776000,7.16,7.28,6.9,6.92,187300
2018-03-01,1519862400,6.91,7.04,6.86,6.92,69200
2018-03-02,1519948800,6.91,6.97,6.58,6.91,90600
2018-03-05,1520208000,6.84,7.01,6.68,6.86,80000
2018-03-06,1520294400,6.88,6.9,6.76,6.85,54700
2018-03-07,1520380800,6.78,7.19,6.76,7.14,57300
2018-03-08,1520467200,7.14,7.15,6.92,7.02,75600
2018-03-09,1520553600,7.07,7.29,6.9,7.29,48000
2018-03-12,1520812800,7.29,7.39,7.15,7.18,29200
2018-03-13,1520899200,7.23,7.39,7.15,7.18,32100
2018-03-14,1520985600,7.21,7.21,6.98,7.0,28500
2018-03-15,1521072000,7.0,7.05,6.76,6.91,51900
2018-03-16,1521158400,6.89,6.99,6.86,6.97,118400
2018-03-19,1521417600,6.98,7.0,6.73,6.94,81400
2018-03-20,1521504000,6.95,7.09,6.74,7.02,57300
2018-03-21,1521590400,7.07,7.13,6.95,7.0,72200
2018-03-22,1521676800,6.94,7.09,6.94,6.99,88600
2018-03-23,1521763200,6.99,7.1,6.91,6.92,95900
2018-03-26,1522022400,7.04,7.04,6.81,6.91,87900
2018-03-27,1522108800,6.92,7.15,6.91,7.02,111400
2018-03-28,1522195200,7.0,7.18,6.8,7.15,120700
2018-03-29,1522281600,7.18,7.38,7.13,7.19,80800
2018-04-02,1522627200,7.17,7.19,6.85,6.91,46700
2018-04-03,1522713600,6.95,7.02,6.88,6.98,53900
2018-04-04,1522800000,6.91,7.03,6.91,6.96,58400
2018-04-05,1522886400,6.98,7.01,6.89,6.96,40300
2018-04-06,1522972800,6.9,6.98,6.74,6.78,58600
2018-04-09,1523232000,6.8,6.84,6.67,6.67,44600
2018-04-10,1523318400,6.73,6.81,6.68,6.78,38700
2018-04-11,1523404800,6.75,7.02,6.73,6.78,28200
2018-04-12,1523491200,6.78,6.9,6.78,6.82,32300
2018-04-13,1523577600,6.84,6.87,6.74,6.81,32000
2018-04-16,1523836800,6.83,6.9,6.77,6.84,24000
2018-04-17,1523923200,6.86,6.97,6.86,6.92,34200
2018-04-18,1524009600,6.92,7.02,6.8,6.92,50100
2018-04-19,1524096000,6.85,6.91,6.81,6.82,58300
2018-04-20,1524182400,6.79,6.9,6.67,6.78,68000
2018-04-23,1524441600,6.74,6.76,5.56,5.59,337100
2018-04-24,1524528000,5.59,5.59,4.68,4.82,342900
2018-04-25,1524614400,4.96,5.09,4.54,5.01,408600
2018-04-26,1524700800,4.98,5.32,4.88,5.23,366600
2018-04-27,1524787200,5.23,5.4,5.23,5.27,205900
2018-04-30,1525046400,5.27,5.49,5.14,5.43,277400
2018-05-01,1525132800,5.45,5.48,5.12,5.31,236400
2018-05-02,1525219200,5.29,5.39,5.24,5.24,83500
2018-05-03,1525305600,5.23,5.25,4.98,5.16,177400
2018-05-04,1525392000,5.21,5.28,5.14,5.18,75900
2018-05-07,1525651200,5.19,5.23,5.07,5.11,85900
2018-05-08,1525737600,5.11,5.17,5.01,5.09,105700
2018-05-09,1525824000,5.08,5.11,4.93,4.94,132400
2018-05-10,1525910400,4.96,5.11,4.93,4.95,91800
2018-05-11,1525996800,4.99,5.03,4.92,4.94,88200
2018-05-14,1526256000,4.94,4.99,4.92,4.96,130200
2018-05-15,1526342400,4.97,5.02,4.88,4.97,141600
2018-05-16,1526428800,4.96,5.07,4.96,5.01,135600
2018-05-17,1526515200,5.02,5.18,4.99,5.04,132200
2018-05-18,1526601600,5.06,5.14,5.0,5.01,121600
2018-05-21,1526860800,5.03,5.14,5.02,5.1,72900
2018-05-22,1526947200,5.09,5.13,5.04,5.05,71600
2018-05-23,1527033600,5.04,5.06,4.92,4.96,95400
2018-05-24,1527120000,4.97,4.99,4.83,4.97,137500
2018-05-25,1527206400,4.94,5.06,4.92,5.05,97600
2018-05-29,1527552000,5.05,5.11,5.01,5.03,58800
2018-05-30,1527638400,5.04,5.07,4.92,4.96,131600
2018-05-31,1527724800,4.97,5.06,4.92,4.92,99600
2018-06-01,1527811200,4.94,4.96,4.83,4.94,126800
2018-06-04,1528070400,4.94,5.2,4.9,5.05,105200
2018-06-05,1528156800,5.03,5.15,4.99,5.11,137200
2018-06-06,1528243200,5.1,5.19,5.05,5.12,139100
2018-06-07,1528329600,5.14,5.15,5.06,5.07,80800
2018-06-08,1528416000,5.06,5.1,4.87,4.91,183400
2018-06-11,1528675200,4.92,4.95,4.9,4.93,165600
2018-06-12,1528761600,4.94,4.96,4.78,4.84,162900
2018-06-13,1528848000,4.82,4.87,4.77,4.79,98500
2018-06-14,1528934400,4.79,4.83,4.7,4.76,133700
2018-06-15,1529020800,4.72,4.83,4.66,4.78,139600
2018-06-18,1529280000,4.77,4.82,4.73,4.78,98600
2018-06-19,1529366400,4.73,4.9,4.65,4.84,223400
2018-06-20,1529452800,4.83,4.86,4.7,4.73,150200
2018-06-21,1529539200,4.74,4.78,4.61,4.61,193000
2018-06-22,1529625600,4.61,4.69,4.57,4.58,2912500
2018-06-25,1529884800,4.6,4.67,4.39,4.59,635300
2018-06-26,1529971200,4.59,4.9,4.52,4.82,678500
2018-06-27,1530057600,4.79,4.97,4.7,4.77,262900
2018-06-28,1530144000,4.76,4.79,4.68,4.72,225500
2018-06-29,1530230400,4.74,4.86,4.66,4.78,179700
2018-07-02,1530489600,4.74,4.89,4.69,4.84,149000
2018-07-03,1530576000,4.83,4.94,4.73,4.74,102500
2018-07-05,1530748800,4.76,5.0,4.74,4.95,103000
2018-07-06,1530835200,4.96,5.09,4.86,5.03,120600
2018-07-09,1531094400,5.02,5.07,4.91,4.99,92600
2018-07-10,1531180800,4.99,5.04,4.91,4.99,79100
2018-07-11,1531267200,4.93,4.95,4.74,4.76,70000
2018-07-12,1531353600,4.78,4.85,4.69,4.79,48700
2018-07-13,1531440000,4.8,4.92,4.78,4.81,74800
2018-07-16,1531699200,4.82,4.82,4.67,4.74,150100
2018-07-17,1531785600,4.71,4.77,4.7,4.74,53000
2018-07-18,1531872000,4.74,4.76,4.68,4.73,43900
2018-07-19,1531958400,4.71,4.84,4.69,4.76,31200
2018-07-20,1532044800,4.76,4.78,4.69,4.69,58800
2018-07-23,1532304000,4.67,4.72,4.65,4.65,47800
2018-07-24,1532390400,4.66,4.7,4.49,4.5,148700
2018-07-25,1532476800,4.47,4.55,4.35,4.39,110600
2018-07-26,1532563200,4.38,4.46,4.35,4.38,84700
2018-07-27,1532649600,4.43,4.45,4.35,4.36,106600
2018-07-30,1532908800,4.42,4.46,4.29,4.31,117600
2018-07-31,1532995200,4.31,4.44,4.3,4.37,56800
2018-08-01,1533081600,4.37,4.39,4.31,4.39,57100
2018-08-02,1533168000,4.35,4.35,4.15,4.29,93900
2018-08-03,1533254400,4.28,4.35,4.2,4.27,79300
2018-08-06,1533513600,4.26,4.38,4.26,4.34,62000
2018-08-07,1533600000,4.33,4.4,4.29,4.35,82200
2018-08-08,1533686400,4.35,4.37,4.27,4.3,68700
2018-08-09,1533772800,4.28,4.32,4.07,4.09,172400
2018-08-10,1533859200,4.06,4.11,4.0,4.04,104300
2018-08-13,1534118400,4.04,4.04,3.94,3.98,82000
2018-08-14,1534204800,3.96,4.11,3.96,4.02,100200
2018-08-15,1534291200,4.0,4.05,3.7,3.76,158700
2018-08-16,1534377600,3.76,4.55,3.76,4.42,765200
2018-08-17,1534464000,4.48,4.76,4.35,4.61,238500
2018-08-20,1534723200,4.67,4.85,4.63,4.77,230500
2018-08-21,1534809600,4.83,4.91,4.78,4.82,163700
2018-08-22,1534896000,4.79,5.0,4.79,4.83,156800
2018-08-23,1534982400,4.85,5.0,4.82,4.83,93100
2018-08-24,1535068800,4.86,4.95,4.77,4.85,148000
2018-08-27,1535328000,4.83,4.91,4.78,4.81,50400
2018-08-28,1535414400,4.81,4.85,4.71,4.73,56200
2018-08-29,1535500800,4.77,4.77,4.68,4.7,163600
2018-08-30,1535587200,4.71,4.71,4.58,4.61,109900
2018-08-31,1535673600,4.61,4.71,4.56,4.67,105900
2018-09-04,1536019200,4.62,4.65,4.54,4.58,50100
2018-09-05,1536105600,4.57,4.58,4.48,4.52,64900
2018-09-06,1536192000,4.51,4.67,4.49,4.63,66100
2018-09-07,1536278400,4.62,4.73,4.55,4.68,85400
2018-09-10,1536537600,4.74,4.77,4.64,4.69,75500
2018-09-11,1536624000,4.66,4.69,4.51,4.54,77300
2018-09-12,1536710400,4.53,4.54,4.34,4.47,110000
2018-09-13,1536796800,4.49,4.56,4.48,4.51,96000
2018-09-14,1536883200,4.5,4.55,4.43,4.44,52500
2018-09-17,1537142400,4.35,4.45,4.31,4.31,157900
2018-09-18,1537228800,4.3,4.35,4.18,4.24,110400
2018-09-19,1537315200,4.27,4.36,4.18,4.21,72200
2018-09-20,1537401600,4.21,4.33,4.21,4.29,84200
2018-09-21,1537488000,4.27,4.42,4.27,4.3,106200
2018-09-24,1537747200,4.31,4.38,4.21,4.21,50200
2018-09-25,1537833600,4.23,4.24,4.15,4.15,55000
2018-09-26,1537920000,4.15,4.21,4.11,4.15,146700
2018-09-27,1538006400,4.13,4.24,4.13,4.16,37900
2018-09-28,1538092800,4.16,4.21,4.13,4.15,34800
2018-10-01,1538352000,4.18,4.18,4.06,4.07,95000
2018-10-02,1538438400,4.06,4.11,4.06,4.08,63800
2018-10-03,1538524800,4.09,4.24,4.08,4.13,71400
2018-10-04,1538611200,4.15,4.19,4.03,4.13,128700
2018-10-05,1538697600,4.09,4.16,4.07,4.09,53800
2018-10-08,1538956800,4.1,4.18,4.07,4.12,61100
2018-10-09,1539043200,4.13,4.19,4.03,4.07,62300
2018-10-10,1539129600,4.11,4.11,3.84,3.86,185200
2018-10-11,1539216000,3.86,4.03,3.75,3.77,150200
2018-10-12,1539302400,3.79,3.86,3.75,3.84,88600
2018-10-15,1539561600,3.84,3.99,3.82,3.95,75700
