Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.53,35.8,35.34,35.79,14711000
2017-01-04,1483488000,35.86,35.94,35.61,35.66,9959400
2017-01-05,1483574400,35.67,35.84,35.56,35.75,8968300
2017-01-06,1483660800,35.7,35.8,35.57,35.74,10246600
2017-01-09,1483920000,35.3,35.6,35.28,35.38,14822500
2017-01-10,1484006400,35.48,35.48,34.98,35.14,19706800
2017-01-11,1484092800,34.98,35.21,34.96,35.15,9266200
2017-01-12,1484179200,35.11,35.14,34.93,35.06,8541200
2017-01-13,1484265600,35.1,35.14,34.84,35.0,8123500
2017-01-17,1484611200,34.97,35.36,34.93,35.29,12469400
2017-01-18,1484697600,35.32,35.43,35.22,35.35,10390500
2017-01-19,1484784000,35.22,35.35,35.13,35.22,10987100
2017-01-20,1484870400,35.34,35.48,35.22,35.38,14695400
2017-01-23,1485129600,35.37,35.53,35.28,35.47,11628900
2017-01-24,1485216000,35.51,35.94,35.51,35.88,17040100
2017-01-25,1485302400,35.91,36.18,35.88,36.06,12538200
2017-01-26,1485388800,35.99,36.06,35.78,35.8,8976800
2017-01-27,1485475200,35.88,35.92,35.46,35.49,12967400
2017-01-30,1485734400,35.36,35.52,35.28,35.43,11626200
2017-01-31,1485820800,35.44,35.7,35.41,35.59,12678000
2017-02-01,1485907200,35.55,35.67,35.32,35.33,11136100
2017-02-02,1485993600,35.46,35.52,35.32,35.45,9459700
2017-02-03,1486080000,35.6,35.78,35.5,35.57,11882400
2017-02-06,1486339200,35.56,35.68,35.45,35.58,15742800
2017-02-07,1486425600,35.7,35.94,35.68,35.88,13315200
2017-02-08,1486512000,35.88,36.09,35.82,35.98,14219700
2017-02-09,1486598400,35.98,35.98,34.87,35.32,27240300
2017-02-10,1486684800,35.12,35.28,34.72,34.75,28847300
2017-02-13,1486944000,34.91,34.96,34.68,34.78,23617100
2017-02-14,1487030400,34.57,34.76,34.44,34.7,32177800
2017-02-15,1487116800,34.61,34.79,34.59,34.63,26600800
2017-02-16,1487203200,34.72,35.34,34.68,35.28,22214800
2017-02-17,1487289600,35.22,35.41,35.15,35.3,15065100
2017-02-21,1487635200,35.28,35.53,35.28,35.5,17072600
2017-02-22,1487721600,35.54,35.69,35.45,35.62,11186800
2017-02-23,1487808000,35.68,35.96,35.64,35.67,12856800
2017-02-24,1487894400,35.7,35.88,35.62,35.77,13215300
2017-02-27,1488153600,35.75,35.75,35.61,35.68,12186400
2017-02-28,1488240000,35.69,36.02,35.65,35.93,15946800
2017-03-01,1488326400,35.97,36.26,35.86,36.1,14662000
2017-03-02,1488412800,36.03,36.44,36.02,36.36,15507600
2017-03-03,1488499200,36.36,36.38,36.18,36.37,11740000
2017-03-06,1488758400,36.25,36.33,36.06,36.12,16307800
2017-03-07,1488844800,35.96,36.17,35.92,35.95,11273700
2017-03-08,1488931200,35.96,35.99,35.74,35.95,14636000
2017-03-09,1489017600,36.04,36.06,35.89,35.99,14496400
2017-03-10,1489104000,36.16,36.3,36.09,36.21,16369700
2017-03-13,1489363200,36.21,36.38,36.14,36.3,12831500
2017-03-14,1489449600,36.26,36.36,36.13,36.25,9844500
2017-03-15,1489536000,36.26,36.52,36.25,36.38,22757800
2017-03-16,1489622400,36.3,36.62,36.19,36.49,16004200
2017-03-17,1489708800,36.52,36.58,36.29,36.3,37526500
2017-03-20,1489968000,36.36,36.57,36.34,36.43,11484200
2017-03-21,1490054400,36.55,36.82,36.46,36.71,17187300
2017-03-22,1490140800,36.76,36.88,36.49,36.61,11605500
2017-03-23,1490227200,36.46,36.62,36.33,36.43,11503300
2017-03-24,1490313600,36.48,36.49,36.2,36.38,13804400
2017-03-27,1490572800,36.37,36.57,36.32,36.55,12387400
2017-03-28,1490659200,36.49,36.76,36.49,36.65,14123800
2017-03-29,1490745600,36.72,36.74,36.53,36.64,9580100
2017-03-30,1490832000,36.58,36.81,36.5,36.8,11999900
2017-03-31,1490918400,36.75,36.84,36.65,36.66,11551800
2017-04-03,1491177600,36.78,36.82,36.51,36.63,11240000
2017-04-04,1491264000,36.72,36.87,36.6,36.87,10946200
2017-04-05,1491350400,36.84,37.02,36.74,36.77,10142800
2017-04-06,1491436800,36.78,36.93,36.68,36.86,14597800
2017-04-07,1491523200,36.83,36.92,36.72,36.81,11028800
2017-04-10,1491782400,36.91,36.97,36.76,36.87,9426900
