Date,Time,Open,High,Low,Close,Volume
2017-06-28,1498608000,19.61,20.0,19.55,19.93,50800
2017-06-29,1498694400,20.0,20.04,19.57,19.86,21600
2017-06-30,1498780800,19.75,19.97,19.57,19.79,45700
2017-07-03,1499040000,19.64,19.82,19.56,19.68,28500
2017-07-05,1499212800,19.75,19.86,19.64,19.79,28500
2017-07-06,1499299200,19.79,19.86,19.61,19.86,19900
2017-07-07,1499385600,19.82,19.86,19.68,19.75,33300
2017-07-10,1499644800,19.68,19.86,19.61,19.82,23900
2017-07-11,1499731200,19.79,19.93,19.68,19.9,30800
2017-07-12,1499817600,19.86,20.18,19.86,20.08,38900
2017-07-13,1499904000,20.04,20.18,20.04,20.11,15500
2017-07-14,1499990400,19.97,20.37,19.97,20.22,47700
2017-07-17,1500249600,20.08,20.43,20.08,20.4,27700
2017-07-18,1500336000,20.29,20.44,20.29,20.44,22200
2017-07-19,1500422400,20.29,20.69,20.29,20.65,41700
2017-07-20,1500508800,20.62,20.62,20.08,20.54,40600
2017-07-21,1500595200,20.44,20.54,20.44,20.51,17700
2017-07-24,1500854400,20.51,20.72,20.49,20.68,22300
2017-07-25,1500940800,20.63,20.72,20.47,20.62,20500
2017-07-26,1501027200,20.69,20.83,20.65,20.72,27600
2017-07-27,1501113600,20.72,20.8,20.69,20.72,31100
2017-07-28,1501200000,20.65,20.87,20.62,20.87,26100
2017-07-31,1501459200,20.9,20.94,20.69,20.8,27800
2017-08-01,1501545600,20.72,20.91,20.51,20.9,70200
2017-08-02,1501632000,20.8,21.41,20.67,21.41,39300
2017-08-03,1501718400,20.87,21.7,19.9,21.19,168500
2017-08-04,1501804800,21.59,21.8,21.23,21.52,53200
2017-08-07,1502064000,21.52,21.66,21.41,21.41,59900
2017-08-08,1502150400,21.59,21.59,21.05,21.34,46600
2017-08-09,1502236800,21.23,21.8,20.8,21.66,44300
2017-08-10,1502323200,21.8,21.8,21.26,21.59,56700
2017-08-11,1502409600,21.49,21.57,20.69,21.24,57600
2017-08-14,1502668800,21.05,21.64,20.91,21.39,35000
2017-08-15,1502755200,21.9,21.9,21.05,21.57,21300
2017-08-16,1502841600,21.46,21.57,20.94,21.05,52400
2017-08-17,1502928000,21.27,21.27,20.83,20.83,39600
2017-08-18,1503014400,21.05,21.05,20.76,20.98,20300
2017-08-21,1503273600,21.05,21.38,21.05,21.13,51200
2017-08-22,1503360000,21.27,21.27,21.02,21.05,9900
2017-08-23,1503446400,21.13,21.13,20.98,21.09,10300
2017-08-24,1503532800,21.13,21.57,21.05,21.13,66600
2017-08-25,1503619200,21.2,21.27,21.02,21.02,12800
2017-08-28,1503878400,21.31,21.49,21.13,21.49,33900
2017-08-29,1503964800,21.46,21.49,21.24,21.27,14700
2017-08-30,1504051200,21.49,21.5,21.27,21.35,25900
2017-08-31,1504137600,21.53,21.6,21.35,21.38,16300
2017-09-01,1504224000,21.35,21.49,21.2,21.27,20000
2017-09-05,1504569600,21.38,21.49,21.2,21.27,39200
2017-09-06,1504656000,21.27,21.34,20.91,21.17,40200
2017-09-07,1504742400,20.76,21.35,20.76,21.35,25800
2017-09-08,1504828800,21.35,21.35,20.98,21.2,19100
2017-09-11,1505088000,21.2,21.49,21.13,21.35,19100
2017-09-12,1505174400,21.46,21.46,21.16,21.27,14200
2017-09-13,1505260800,21.09,21.27,20.98,21.16,28700
2017-09-14,1505347200,21.05,21.27,21.05,21.27,23800
2017-09-15,1505433600,21.27,21.27,21.11,21.24,24100
2017-09-18,1505692800,21.31,21.51,21.05,21.09,75600
2017-09-19,1505779200,21.2,21.2,20.8,20.91,42300
2017-09-20,1505865600,20.87,21.2,20.87,20.98,22400
2017-09-21,1505952000,21.09,21.09,20.98,21.09,23700
2017-09-22,1506038400,21.31,21.46,20.98,21.09,29600
2017-09-25,1506297600,21.27,21.5,21.27,21.46,23900
2017-09-26,1506384000,21.46,21.75,21.46,21.49,33800
2017-09-27,1506470400,21.68,21.71,21.31,21.68,29000
2017-09-28,1506556800,21.49,21.79,21.49,21.75,19000
2017-09-29,1506643200,21.68,21.86,21.68,21.68,22100
2017-10-02,1506902400,21.75,21.93,21.53,21.68,27800
2017-10-03,1506988800,21.9,22.01,21.57,21.86,34000
2017-10-04,1507075200,21.86,21.97,21.71,21.82,14200
2017-10-05,1507161600,21.82,22.19,21.82,22.19,29800
2017-10-06,1507248000,22.15,22.56,22.08,22.37,28500
2017-10-09,1507507200,22.34,22.74,22.34,22.48,28000
2017-10-10,1507593600,22.56,22.7,22.41,22.59,20800
2017-10-11,1507680000,22.74,23.07,22.69,23.07,32200
2017-10-12,1507766400,23.44,23.44,22.23,22.67,53600
2017-10-13,1507852800,22.74,22.86,22.26,22.41,16800
2017-10-16,1508112000,22.56,22.56,22.23,22.26,30700
2017-10-17,1508198400,22.34,22.67,22.23,22.48,20100
2017-10-18,1508284800,22.45,22.63,22.23,22.39,30400
2017-10-19,1508371200,22.3,22.37,22.19,22.26,46500
2017-10-20,1508457600,22.48,22.48,22.23,22.3,44700
2017-10-23,1508716800,22.26,22.57,22.01,22.12,36800
2017-10-24,1508803200,22.12,22.3,22.01,22.01,23100
2017-10-25,1508889600,22.08,22.19,21.42,21.53,86300
2017-10-26,1508976000,21.6,21.64,21.27,21.31,38900
2017-10-27,1509062400,21.38,21.64,21.31,21.57,21000
2017-10-30,1509321600,21.6,21.75,21.35,21.42,33200
2017-10-31,1509408000,20.17,20.5,20.14,20.32,1108000
2017-11-01,1509494400,20.25,21.27,20.25,21.27,215600
2017-11-02,1509580800,20.91,21.82,20.76,21.31,212500
2017-11-03,1509667200,21.42,21.57,21.38,21.53,44300
2017-11-06,1509926400,21.6,21.71,21.24,21.35,65000
2017-11-07,1510012800,21.6,21.79,21.27,21.35,62300
2017-11-08,1510099200,21.38,21.48,21.27,21.38,38900
2017-11-09,1510185600,21.38,21.46,21.02,21.24,56700
2017-11-10,1510272000,21.27,21.38,21.05,21.31,54900
2017-11-13,1510531200,21.49,21.49,21.0,21.05,80000
2017-11-14,1510617600,21.18,21.18,20.84,20.95,46200
2017-11-15,1510704000,20.76,20.91,20.69,20.89,47200
2017-11-16,1510790400,20.91,21.51,20.91,21.44,64000
2017-11-17,1510876800,21.18,21.48,21.18,21.33,38600
2017-11-20,1511136000,21.33,21.33,20.99,21.29,36200
2017-11-21,1511222400,21.4,21.44,20.84,20.91,52600
2017-11-22,1511308800,20.95,21.1,20.2,21.06,130000
2017-11-24,1511481600,21.1,21.21,20.95,21.1,30900
2017-11-27,1511740800,21.1,21.14,20.65,20.65,48200
2017-11-28,1511827200,20.73,20.77,20.03,20.5,123900
2017-11-29,1511913600,20.58,20.61,20.35,20.61,41100
2017-11-30,1512000000,20.73,20.91,20.71,20.88,64000
2017-12-01,1512086400,20.91,21.1,20.69,20.84,38800
2017-12-04,1512345600,20.8,21.06,20.73,20.88,36600
2017-12-05,1512432000,20.84,20.99,20.62,20.99,30100
2017-12-06,1512518400,20.95,20.95,20.58,20.8,20400
2017-12-07,1512604800,20.69,20.84,20.61,20.61,27200
2017-12-08,1512691200,20.61,20.76,20.16,20.35,69500
2017-12-11,1512950400,20.58,20.88,20.47,20.65,46500
2017-12-12,1513036800,20.65,20.8,20.13,20.54,79100
2017-12-13,1513123200,20.5,20.8,20.5,20.61,31500
2017-12-14,1513209600,20.61,20.69,20.43,20.46,37800
2017-12-15,1513296000,20.5,20.61,20.13,20.35,36900
2017-12-18,1513555200,20.43,21.1,20.43,20.99,153500
2017-12-19,1513641600,21.14,21.25,20.5,20.84,60900
2017-12-20,1513728000,20.95,21.03,20.69,20.8,24900
2017-12-21,1513814400,20.8,21.1,20.72,20.95,22800
2017-12-22,1513900800,20.95,21.03,20.76,20.99,19000
2017-12-26,1514246400,20.99,20.99,20.84,20.91,22500
2017-12-27,1514332800,20.84,20.92,20.69,20.84,38600
2017-12-28,1514419200,20.88,20.88,20.54,20.65,60700
2017-12-29,1514505600,20.5,20.76,20.5,20.73,46800
2018-01-02,1514851200,20.73,20.88,20.7,20.8,38800
2018-01-03,1514937600,20.88,21.14,20.88,21.14,44000
2018-01-04,1515024000,21.14,21.14,20.84,20.91,51200
2018-01-05,1515110400,21.03,21.03,20.54,20.88,54000
2018-01-08,1515369600,20.91,21.29,20.91,21.29,57800
2018-01-09,1515456000,21.29,22.0,20.99,21.93,115900
2018-01-10,1515542400,21.93,21.93,21.29,21.51,59100
2018-01-11,1515628800,21.66,21.7,21.14,21.44,49500
2018-01-12,1515715200,21.51,21.63,21.29,21.4,32000
2018-01-16,1516060800,21.29,21.78,21.18,21.44,79200
2018-01-17,1516147200,21.44,21.48,21.18,21.36,50600
2018-01-18,1516233600,21.25,21.36,21.1,21.14,30300
2018-01-19,1516320000,21.14,21.51,21.14,21.44,30200
2018-01-22,1516579200,21.63,21.63,21.39,21.55,39400
2018-01-23,1516665600,21.4,21.66,21.4,21.59,32200
2018-01-24,1516752000,21.48,21.78,21.4,21.7,30000
2018-01-25,1516838400,21.81,21.93,21.59,21.63,22000
2018-01-26,1516924800,21.63,21.7,21.42,21.59,39600
2018-01-29,1517184000,21.59,21.74,20.99,21.03,60900
2018-01-30,1517270400,20.84,21.28,20.73,21.14,39900
2018-01-31,1517356800,21.21,21.59,20.99,21.48,28100
2018-02-01,1517443200,21.48,21.63,21.18,21.44,28800
2018-02-02,1517529600,21.36,21.36,20.84,21.14,60100
2018-02-05,1517788800,20.91,20.98,20.31,20.46,88500
2018-02-06,1517875200,20.24,20.95,20.06,20.84,71600
2018-02-07,1517961600,20.88,21.03,20.61,20.61,53800
2018-02-08,1518048000,20.54,20.65,20.13,20.46,53600
2018-02-09,1518134400,20.39,20.61,20.37,20.43,66400
2018-02-12,1518393600,20.69,20.99,20.65,20.84,43700
2018-02-13,1518480000,20.8,21.03,20.74,20.95,32200
2018-02-14,1518566400,20.81,21.31,20.59,21.27,43900
2018-02-15,1518652800,21.27,21.31,21.0,21.04,39300
2018-02-16,1518739200,20.97,21.31,20.78,21.23,34000
2018-02-20,1519084800,21.04,21.2,20.31,20.31,49200
2018-02-21,1519171200,20.66,21.08,20.66,20.81,38600
2018-02-22,1519257600,20.81,21.04,20.2,20.7,64100
2018-02-23,1519344000,20.85,20.85,20.54,20.62,42100
2018-02-26,1519603200,20.66,20.89,20.6,20.77,54500
2018-02-27,1519689600,20.77,20.85,20.54,20.54,32100
2018-02-28,1519776000,20.81,20.89,20.54,20.54,48100
2018-03-01,1519862400,20.51,21.04,20.35,20.39,45200
2018-03-02,1519948800,20.39,20.66,20.35,20.66,29700
2018-03-05,1520208000,20.66,20.7,20.39,20.39,36600
2018-03-06,1520294400,20.35,20.44,20.22,20.24,32400
2018-03-07,1520380800,20.2,20.51,20.2,20.51,21000
2018-03-08,1520467200,20.54,20.66,20.16,20.28,43200
2018-03-09,1520553600,20.24,20.35,20.14,20.28,34800
2018-03-12,1520812800,20.16,20.47,19.99,20.2,67600
2018-03-13,1520899200,20.35,20.35,19.97,20.05,33700
2018-03-14,1520985600,20.08,20.2,19.89,19.97,38400
2018-03-15,1521072000,20.01,20.16,19.28,20.16,117600
2018-03-16,1521158400,20.16,20.35,19.24,19.24,179100
2018-03-19,1521417600,19.24,20.05,19.24,19.89,105400
2018-03-20,1521504000,19.85,20.01,19.47,19.66,59400
2018-03-21,1521590400,19.62,20.16,19.17,20.01,178500
2018-03-22,1521676800,19.82,20.2,19.47,20.01,131700
2018-03-23,1521763200,19.89,20.08,19.62,19.66,83500
2018-03-26,1522022400,19.97,20.85,19.95,20.7,97300
2018-03-27,1522108800,20.74,20.81,20.54,20.62,44200
2018-03-28,1522195200,20.58,20.66,20.39,20.58,33700
2018-03-29,1522281600,20.58,21.04,20.58,21.0,29800
2018-04-02,1522627200,21.0,21.0,20.66,20.77,35000
2018-04-03,1522713600,20.85,21.04,20.76,20.97,33900
2018-04-04,1522800000,20.89,21.0,20.77,20.97,19400
2018-04-05,1522886400,21.0,21.23,20.93,21.2,35300
2018-04-06,1522972800,21.0,21.43,21.0,21.31,50400
2018-04-09,1523232000,21.31,21.46,21.16,21.2,32900
2018-04-10,1523318400,21.35,21.47,21.27,21.46,42400
2018-04-11,1523404800,21.43,21.5,21.35,21.35,28000
2018-04-12,1523491200,21.46,21.46,21.2,21.31,24200
2018-04-13,1523577600,21.31,21.5,21.16,21.39,41500
2018-04-16,1523836800,21.27,21.43,21.25,21.35,33500
2018-04-17,1523923200,21.39,21.46,21.23,21.23,19800
2018-04-18,1524009600,21.35,21.43,21.16,21.2,31900
2018-04-19,1524096000,21.23,21.37,21.0,21.08,54500
2018-04-20,1524182400,21.2,21.27,20.74,21.27,61700
2018-04-23,1524441600,21.2,21.43,21.16,21.27,16100
2018-04-24,1524528000,21.2,21.2,20.77,20.89,24400
2018-04-25,1524614400,20.74,21.2,20.58,21.16,18800
2018-04-26,1524700800,21.23,21.23,20.97,21.12,26200
2018-04-27,1524787200,21.16,21.16,20.89,21.0,14700
2018-04-30,1525046400,21.04,21.16,20.97,21.12,17700
2018-05-01,1525132800,21.0,21.46,20.97,21.39,39500
2018-05-02,1525219200,21.35,21.5,21.31,21.5,71500
2018-05-03,1525305600,21.12,21.85,21.12,21.46,66600
2018-05-04,1525392000,21.39,21.62,21.31,21.43,45000
2018-05-07,1525651200,21.54,22.04,21.35,21.85,70900
2018-05-08,1525737600,21.66,22.08,21.56,21.89,50700
2018-05-09,1525824000,21.92,22.61,21.92,22.46,66400
2018-05-10,1525910400,22.46,23.3,22.42,22.84,128600
2018-05-11,1525996800,22.88,22.96,22.58,22.77,50800
2018-05-14,1526256000,22.87,23.3,22.71,22.94,71600
2018-05-15,1526342400,22.75,23.69,22.75,23.06,85900
2018-05-16,1526428800,22.9,23.47,22.71,22.98,139300
2018-05-17,1526515200,22.83,23.61,22.83,23.41,98800
2018-05-18,1526601600,23.53,24.08,23.53,23.92,67100
2018-05-21,1526860800,23.92,24.27,23.57,23.81,102700
2018-05-22,1526947200,23.88,24.24,23.65,23.69,74800
2018-05-23,1527033600,23.69,24.26,23.69,24.24,56800
2018-05-24,1527120000,24.24,24.31,24.16,24.16,23100
2018-05-25,1527206400,24.08,24.24,23.93,24.16,26000
2018-05-29,1527552000,24.27,24.39,24.04,24.24,30500
2018-05-30,1527638400,24.39,24.65,24.24,24.43,52300
2018-05-31,1527724800,24.39,24.51,23.5,23.73,90900
2018-06-01,1527811200,23.81,23.92,23.5,23.88,59500
2018-06-04,1528070400,23.88,24.08,23.57,23.73,38100
2018-06-05,1528156800,23.61,23.86,23.6,23.81,37600
2018-06-06,1528243200,23.84,24.08,23.58,23.73,28100
2018-06-07,1528329600,23.81,24.2,23.81,24.08,39200
2018-06-08,1528416000,24.0,24.04,23.77,23.84,33600
2018-06-11,1528675200,23.81,23.81,23.49,23.53,39400
2018-06-12,1528761600,23.34,23.43,22.71,22.79,109500
2018-06-13,1528848000,22.79,23.02,22.79,22.79,28400
2018-06-14,1528934400,22.87,23.09,22.87,22.9,21000
2018-06-15,1529020800,22.9,23.1,22.9,22.9,30400
2018-06-18,1529280000,22.9,23.06,22.9,23.06,23900
2018-06-19,1529366400,22.87,23.02,22.4,22.67,82700
2018-06-20,1529452800,22.59,22.67,22.36,22.4,32200
2018-06-21,1529539200,22.4,22.51,22.24,22.28,32400
2018-06-22,1529625600,22.2,22.67,22.2,22.63,51000
2018-06-25,1529884800,22.55,22.55,22.4,22.47,19500
2018-06-26,1529971200,22.47,22.71,22.43,22.43,26900
2018-06-27,1530057600,22.4,22.79,22.4,22.67,40000
2018-06-28,1530144000,22.59,22.59,22.43,22.51,17200
2018-06-29,1530230400,22.51,22.95,22.51,22.79,43100
2018-07-02,1530489600,22.75,22.9,22.4,22.51,31800
2018-07-03,1530576000,22.51,22.98,22.43,22.43,22500
2018-07-05,1530748800,22.59,22.79,22.43,22.75,28500
2018-07-06,1530835200,22.67,22.77,22.63,22.71,16000
2018-07-09,1531094400,22.71,22.83,22.4,22.4,33100
2018-07-10,1531180800,22.43,22.67,22.42,22.55,21800
2018-07-11,1531267200,22.47,22.55,22.32,22.4,13900
2018-07-12,1531353600,22.67,22.67,22.28,22.4,22000
2018-07-13,1531440000,22.4,22.47,22.36,22.43,11500
2018-07-16,1531699200,22.47,22.47,22.2,22.36,21400
2018-07-17,1531785600,22.36,22.55,22.24,22.4,51000
2018-07-18,1531872000,22.36,23.1,22.36,22.94,46500
2018-07-19,1531958400,22.83,23.17,22.67,22.98,31900
2018-07-20,1532044800,22.9,23.06,22.75,22.79,7900
2018-07-23,1532304000,22.79,22.79,22.59,22.63,17800
2018-07-24,1532390400,22.67,22.71,22.55,22.67,16700
2018-07-25,1532476800,22.67,23.02,22.58,22.9,23700
2018-07-26,1532563200,22.9,22.98,22.83,22.87,14000
2018-07-27,1532649600,22.83,22.98,22.83,22.94,28500
2018-07-30,1532908800,22.98,22.98,22.55,22.67,46500
2018-07-31,1532995200,22.75,22.9,22.67,22.9,13900
2018-08-01,1533081600,22.87,22.98,22.67,22.98,32500
2018-08-02,1533168000,22.98,23.3,22.9,23.14,39300
2018-08-03,1533254400,23.06,23.3,22.98,23.02,32300
2018-08-06,1533513600,23.06,23.18,22.98,23.06,29900
2018-08-07,1533600000,23.14,23.22,22.79,23.18,39200
2018-08-08,1533686400,23.14,23.45,23.02,23.3,40000
2018-08-09,1533772800,23.65,25.27,23.11,25.06,183100
2018-08-10,1533859200,23.65,25.25,23.65,25.02,64400
2018-08-13,1534118400,24.98,25.14,24.31,24.71,35900
2018-08-14,1534204800,24.77,24.82,24.13,24.37,46400
2018-08-15,1534291200,24.25,24.72,24.05,24.37,33700
2018-08-16,1534377600,24.37,24.53,24.05,24.49,38000
2018-08-17,1534464000,24.45,24.73,24.37,24.65,26600
2018-08-20,1534723200,24.61,25.25,24.61,25.09,30800
2018-08-21,1534809600,25.17,25.65,25.13,25.57,32900
2018-08-22,1534896000,25.57,25.93,25.57,25.77,43900
2018-08-23,1534982400,25.65,26.33,25.65,26.01,53200
2018-08-24,1535068800,26.01,26.22,26.01,26.01,24800
2018-08-27,1535328000,26.01,26.41,25.94,26.29,42900
2018-08-28,1535414400,26.37,26.37,25.77,26.37,53500
2018-08-29,1535500800,26.53,26.53,25.87,26.05,37400
2018-08-30,1535587200,26.05,26.29,25.85,26.07,49900
2018-08-31,1535673600,26.01,26.05,25.57,25.57,28800
2018-09-04,1536019200,25.73,25.93,25.49,25.61,16700
2018-09-05,1536105600,25.77,25.89,25.62,25.81,14200
2018-09-06,1536192000,25.73,25.85,25.61,25.65,22000
2018-09-07,1536278400,25.57,25.69,24.97,25.65,19400
2018-09-10,1536537600,25.69,25.76,25.42,25.45,29700
2018-09-11,1536624000,25.41,25.58,25.37,25.37,27700
2018-09-12,1536710400,25.37,25.42,24.81,25.13,48800
2018-09-13,1536796800,25.13,25.13,24.61,24.93,36000
2018-09-14,1536883200,24.93,25.05,24.81,24.89,8600
2018-09-17,1537142400,24.77,24.89,24.58,24.65,43500
2018-09-18,1537228800,24.69,25.41,24.69,25.17,39500
2018-09-19,1537315200,25.21,25.28,24.77,24.85,19600
2018-09-20,1537401600,24.85,24.85,24.65,24.73,20600
2018-09-21,1537488000,24.85,24.97,24.61,24.97,20800
2018-09-24,1537747200,24.93,25.97,24.84,25.61,62300
2018-09-25,1537833600,25.93,25.93,25.33,25.57,25500
2018-09-26,1537920000,25.57,25.57,25.13,25.29,34800
2018-09-27,1538006400,25.33,25.61,25.18,25.61,9800
2018-09-28,1538092800,25.53,25.69,25.41,25.41,15700
2018-10-01,1538352000,25.46,25.7,25.41,25.7,15400
2018-10-02,1538438400,25.67,25.84,25.62,25.63,17100
2018-10-03,1538524800,25.7,25.84,25.57,25.83,22900
2018-10-04,1538611200,25.85,25.85,25.61,25.85,11900
2018-10-05,1538697600,25.8,25.85,25.3,25.85,23300
2018-10-08,1538956800,25.76,25.84,25.25,25.58,37100
2018-10-09,1539043200,25.54,25.63,25.16,25.2,28100
2018-10-10,1539129600,25.3,25.37,24.17,24.25,36300
2018-10-11,1539216000,24.17,24.75,24.17,24.45,35100
2018-10-12,1539302400,24.66,24.73,24.27,24.27,50700
2018-10-15,1539561600,24.63,24.76,24.27,24.69,22200
