Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,7.98,8.12,7.91,7.98,17314
2017-03-31,1490918400,7.98,8.05,7.84,7.98,33786
2017-04-03,1491177600,7.98,8.05,7.7,7.77,80786
2017-04-04,1491264000,7.77,7.77,7.56,7.63,30271
2017-04-05,1491350400,7.63,7.7,7.07,7.35,95714
2017-04-06,1491436800,7.35,8.75,7.21,8.54,409043
2017-04-07,1491523200,8.33,8.61,7.7,7.84,89771
2017-04-10,1491782400,8.12,8.12,7.63,7.98,29157
2017-04-11,1491868800,7.91,8.12,7.77,7.77,27929
2017-04-12,1491955200,7.84,8.05,7.7,7.77,16429
2017-04-13,1492041600,7.77,7.77,7.49,7.56,32386
2017-04-17,1492387200,7.56,7.7,7.35,7.56,30500
2017-04-18,1492473600,7.7,7.98,7.35,7.98,25314
2017-04-19,1492560000,8.12,8.75,7.84,8.47,158243
2017-04-20,1492646400,8.33,8.47,7.77,7.98,37457
2017-04-21,1492732800,7.91,7.98,7.7,7.7,34571
2017-04-24,1492992000,7.84,8.26,7.77,8.26,30271
2017-04-25,1493078400,8.26,8.33,7.98,7.98,16529
2017-04-26,1493164800,8.05,8.54,8.05,8.54,31229
2017-04-27,1493251200,8.54,8.54,8.12,8.33,74543
2017-04-28,1493337600,8.33,8.33,7.98,8.05,22743
2017-05-01,1493596800,7.98,8.33,7.91,8.33,20843
2017-05-02,1493683200,8.4,8.89,8.12,8.33,174029
2017-05-03,1493769600,8.33,8.33,7.98,8.19,30257
2017-05-04,1493856000,8.19,8.33,7.91,8.33,37429
2017-05-05,1493942400,8.26,8.33,8.05,8.33,24171
2017-05-08,1494201600,8.4,8.68,8.12,8.19,33529
2017-05-09,1494288000,8.4,8.61,8.19,8.47,29129
2017-05-10,1494374400,8.54,8.54,8.12,8.26,29171
2017-05-11,1494460800,8.12,8.68,8.12,8.19,22086
2017-05-12,1494547200,8.19,8.26,8.05,8.19,18700
2017-05-15,1494806400,8.26,8.61,8.19,8.4,48600
2017-05-16,1494892800,8.4,8.54,8.12,8.26,12043
2017-05-17,1494979200,8.05,8.26,8.05,8.12,10871
2017-05-18,1495065600,8.12,8.26,8.05,8.12,13700
2017-05-19,1495152000,8.26,8.26,8.05,8.05,10086
2017-05-22,1495411200,8.19,8.4,8.12,8.26,9129
2017-05-23,1495497600,8.4,8.4,8.05,8.05,7329
2017-05-24,1495584000,8.26,8.26,7.7,7.91,26814
2017-05-25,1495670400,8.05,8.05,7.7,7.84,14800
2017-05-26,1495756800,8.05,8.05,7.77,7.91,11943
2017-05-30,1496102400,8.12,8.26,7.77,7.84,17329
2017-05-31,1496188800,7.84,7.98,7.77,7.77,12014
2017-06-01,1496275200,7.84,8.47,7.77,8.33,61686
2017-06-02,1496361600,8.47,8.61,8.12,8.26,38671
2017-06-05,1496620800,8.12,8.33,7.84,7.98,19186
2017-06-06,1496707200,7.98,7.98,7.84,7.91,7529
2017-06-07,1496793600,7.91,8.05,7.84,7.91,7100
2017-06-08,1496880000,7.91,8.05,7.84,7.91,10343
2017-06-09,1496966400,8.89,9.31,8.05,8.47,701814
2017-06-12,1497225600,8.26,8.4,8.12,8.26,63757
2017-06-13,1497312000,8.12,8.47,8.05,8.26,38800
2017-06-14,1497398400,8.26,8.33,8.12,8.33,22171
2017-06-15,1497484800,8.26,8.26,8.05,8.19,10086
2017-06-16,1497571200,8.12,8.19,7.84,7.84,43986
2017-06-19,1497830400,8.05,8.12,7.98,8.05,11186
2017-06-20,1497916800,8.05,8.26,7.84,7.91,28286
2017-06-21,1498003200,8.05,8.05,7.7,7.84,25757
2017-06-22,1498089600,7.84,7.91,7.77,7.84,18143
2017-06-23,1498176000,8.05,8.12,7.84,7.84,17214
2017-06-26,1498435200,7.84,8.05,7.84,8.05,17286
2017-06-27,1498521600,8.05,8.05,7.84,7.84,14400
2017-06-28,1498608000,7.98,8.05,7.84,7.98,2629
2017-06-29,1498694400,8.05,8.05,7.84,7.91,4443
2017-06-30,1498780800,7.84,8.05,7.77,7.84,15686
2017-07-03,1499040000,7.91,7.98,7.84,7.91,1971
2017-07-05,1499212800,8.05,8.05,7.84,7.91,9414
2017-07-06,1499299200,7.84,7.91,7.7,7.77,13786
2017-07-07,1499385600,7.77,7.84,7.63,7.77,21643
2017-07-10,1499644800,7.77,7.91,7.63,7.91,11600
2017-07-11,1499731200,7.91,7.98,7.84,7.91,7757
2017-07-12,1499817600,7.98,7.98,7.84,7.84,7557
2017-07-13,1499904000,7.98,7.98,7.84,7.98,4971
2017-07-14,1499990400,7.91,7.98,7.84,7.91,7257
2017-07-17,1500249600,7.98,8.05,7.84,7.91,9529
2017-07-18,1500336000,7.91,8.05,7.84,7.91,5629
2017-07-19,1500422400,7.91,7.98,7.84,7.84,9871
2017-07-20,1500508800,7.98,8.05,7.84,7.98,14986
2017-07-21,1500595200,8.05,8.12,7.84,7.91,13271
2017-07-24,1500854400,7.84,7.91,7.84,7.84,6614
2017-07-25,1500940800,7.84,7.98,7.7,7.84,9729
2017-07-26,1501027200,7.98,8.05,7.77,7.91,14143
2017-07-27,1501113600,7.84,7.98,7.7,7.77,20400
2017-07-28,1501200000,7.77,7.84,7.49,7.84,15900
2017-07-31,1501459200,7.84,7.84,7.7,7.77,5900
2017-08-01,1501545600,7.63,7.7,7.63,7.7,10700
2017-08-02,1501632000,7.7,7.84,7.63,7.7,4014
2017-08-03,1501718400,7.63,7.7,7.56,7.63,8714
2017-08-04,1501804800,7.7,7.7,7.42,7.56,8243
2017-08-07,1502064000,7.56,7.56,7.49,7.56,7271
2017-08-08,1502150400,7.42,7.49,7.07,7.14,19143
2017-08-09,1502236800,7.07,7.35,7.07,7.14,8157
2017-08-10,1502323200,7.14,7.21,7.14,7.21,6257
2017-08-11,1502409600,7.21,7.35,7.21,7.28,4571
2017-08-14,1502668800,7.28,7.56,7.21,7.35,5029
2017-08-15,1502755200,7.28,7.42,7.07,7.14,7900
2017-08-16,1502841600,7.07,7.28,7.0,7.07,19600
2017-08-17,1502928000,7.0,7.42,7.0,7.14,13457
2017-08-18,1503014400,7.21,7.28,6.51,7.14,13286
2017-08-21,1503273600,6.86,7.07,6.58,7.0,14571
2017-08-22,1503360000,7.0,7.07,6.86,7.07,7229
2017-08-23,1503446400,7.07,7.14,6.93,7.07,4314
2017-08-24,1503532800,7.07,7.28,6.79,7.14,7100
2017-08-25,1503619200,7.07,7.35,7.07,7.14,2714
2017-08-28,1503878400,7.0,7.35,7.0,7.21,7857
2017-08-29,1503964800,7.35,7.35,6.93,7.07,11657
2017-08-30,1504051200,7.0,7.21,6.79,7.07,15029
2017-08-31,1504137600,7.28,7.28,6.93,7.21,6286
2017-09-01,1504224000,7.07,7.28,7.07,7.21,3129
2017-09-05,1504569600,7.21,7.28,7.07,7.21,14400
2017-09-06,1504656000,7.07,7.21,7.07,7.07,11871
2017-09-07,1504742400,7.14,7.63,7.07,7.14,15914
2017-09-08,1504828800,7.14,7.63,7.14,7.49,18829
2017-09-11,1505088000,7.42,7.98,7.42,7.77,43257
2017-09-12,1505174400,7.91,7.98,7.63,7.77,12057
2017-09-13,1505260800,7.7,7.91,7.49,7.84,9186
2017-09-14,1505347200,7.84,7.91,7.49,7.7,10229
2017-09-15,1505433600,7.7,7.91,7.7,7.84,5186
2017-09-18,1505692800,7.91,7.91,7.49,7.49,15186
2017-09-19,1505779200,7.42,7.56,7.42,7.42,8071
2017-09-20,1505865600,7.42,7.7,7.42,7.56,17129
2017-09-21,1505952000,7.7,7.84,7.42,7.7,6957
2017-09-22,1506038400,7.84,7.84,7.7,7.84,17643
2017-09-25,1506297600,7.77,7.91,7.49,7.84,8786
2017-09-26,1506384000,7.84,7.84,7.56,7.77,4071
2017-09-27,1506470400,7.77,7.91,7.7,7.77,11314
2017-09-28,1506556800,8.68,8.75,6.93,7.07,339257
2017-09-29,1506643200,7.21,7.28,7.0,7.07,71143
2017-10-02,1506902400,7.14,7.7,7.0,7.35,96143
2017-10-03,1506988800,7.35,7.49,7.0,7.07,59557
2017-10-04,1507075200,7.14,7.14,6.72,6.93,45771
2017-10-05,1507161600,7.0,7.28,6.86,7.07,79871
2017-10-06,1507248000,7.28,7.35,7.07,7.35,90857
2017-10-09,1507507200,7.56,7.91,7.21,7.63,108843
2017-10-10,1507593600,7.7,7.77,7.49,7.63,21229
2017-10-11,1507680000,7.7,8.05,7.56,7.7,84000
2017-10-12,1507766400,7.7,9.8,7.28,8.19,680057
2017-10-13,1507852800,8.05,8.82,7.0,8.47,383114
2017-10-16,1508112000,8.4,8.4,7.91,8.05,34986
2017-10-17,1508198400,7.98,8.75,7.91,8.61,160871
2017-10-18,1508284800,8.68,9.8,8.54,8.89,342543
2017-10-19,1508371200,12.04,15.19,10.57,10.57,4706029
2017-10-20,1508457600,11.48,12.25,10.29,11.13,746829
2017-10-23,1508716800,10.85,10.99,9.66,10.22,274171
2017-10-24,1508803200,10.15,10.78,9.45,10.57,199657
2017-10-25,1508889600,10.43,10.43,9.73,10.08,91014
2017-10-26,1508976000,10.22,10.92,10.22,10.43,161529
2017-10-27,1509062400,10.36,10.64,9.8,10.5,58886
2017-10-30,1509321600,10.5,10.85,10.22,10.64,83829
2017-10-31,1509408000,10.64,11.48,10.64,10.99,154686
2017-11-01,1509494400,11.13,11.13,10.22,10.43,67486
2017-11-02,1509580800,10.43,10.57,9.59,10.01,50943
2017-11-03,1509667200,10.01,10.43,9.94,10.29,37829
2017-11-06,1509926400,10.29,10.85,9.87,10.08,43257
2017-11-07,1510012800,10.15,10.36,9.94,10.08,62829
2017-11-08,1510099200,10.15,10.15,9.24,9.45,37714
2017-11-09,1510185600,9.31,9.8,9.1,9.38,31014
2017-11-10,1510272000,9.38,9.94,9.1,9.73,75729
2017-11-13,1510531200,9.73,10.36,9.73,10.08,33729
2017-11-14,1510617600,10.01,10.08,9.45,9.8,16571
2017-11-15,1510704000,9.8,11.48,9.8,10.22,158200
2017-11-16,1510790400,10.22,10.22,10.22,10.22,0
2017-11-17,1510876800,10.21,10.38,9.29,10.01,98300
2017-11-20,1511136000,9.72,9.95,8.73,8.8,80600
2017-11-21,1511222400,8.81,9.15,8.65,8.87,59700
2017-11-22,1511308800,9.03,9.47,8.81,9.1,33800
2017-11-24,1511481600,9.28,9.3,8.91,9.01,27100
2017-11-27,1511740800,8.9,9.02,8.53,8.64,53100
2017-11-28,1511827200,8.7,8.97,8.41,8.71,35900
2017-11-29,1511913600,8.97,9.43,8.72,9.11,119700
2017-11-30,1512000000,9.01,9.3,8.82,8.82,19500
2017-12-01,1512086400,9.02,9.2,8.95,9.17,61700
2017-12-04,1512345600,9.18,9.26,8.9,9.01,21300
2017-12-05,1512432000,8.93,9.18,8.76,8.85,16100
2017-12-06,1512518400,8.77,8.86,8.5,8.55,10400
2017-12-07,1512604800,8.48,8.77,8.4,8.56,10100
2017-12-08,1512691200,8.67,8.8,8.56,8.75,4400
2017-12-11,1512950400,8.69,8.78,8.53,8.56,13200
2017-12-12,1513036800,8.43,8.56,8.21,8.48,44300
2017-12-13,1513123200,8.33,8.9,8.24,8.9,39200
2017-12-14,1513209600,8.83,8.83,8.33,8.51,20500
2017-12-15,1513296000,8.68,8.68,8.19,8.19,21600
2017-12-18,1513555200,8.17,8.66,8.17,8.33,26400
2017-12-19,1513641600,8.4,8.4,8.12,8.23,19700
2017-12-20,1513728000,8.26,8.48,8.12,8.48,20700
2017-12-21,1513814400,8.43,8.49,8.37,8.42,6100
2017-12-22,1513900800,8.36,8.38,8.22,8.32,21500
2017-12-26,1514246400,8.26,8.29,8.0,8.05,25600
2017-12-27,1514332800,8.0,8.25,8.0,8.23,28500
2017-12-28,1514419200,8.15,8.24,8.01,8.13,56700
2017-12-29,1514505600,8.05,8.12,7.94,7.95,64200
2018-01-02,1514851200,8.0,8.12,7.88,7.99,27600
2018-01-03,1514937600,8.1,8.1,7.7,7.81,24800
2018-01-04,1515024000,8.3,9.48,8.2,9.48,263700
2018-01-05,1515110400,9.48,9.83,9.0,9.47,75600
2018-01-08,1515369600,9.36,10.45,9.0,9.6,224100
2018-01-09,1515456000,9.7,10.43,9.05,9.28,132700
2018-01-10,1515542400,9.03,9.74,8.86,9.51,58800
2018-01-11,1515628800,9.5,9.9,8.84,9.06,68300
2018-01-12,1515715200,8.82,9.4,8.82,9.07,17200
2018-01-16,1516060800,9.07,9.27,8.92,9.12,26100
2018-01-17,1516147200,9.39,9.84,9.25,9.56,117500
2018-01-18,1516233600,9.55,9.58,9.21,9.3,22700
2018-01-19,1516320000,9.3,9.46,9.09,9.15,14000
2018-01-22,1516579200,9.36,9.4,9.25,9.37,48700
2018-01-23,1516665600,9.37,10.15,9.24,9.36,175500
2018-01-24,1516752000,9.42,9.49,8.53,9.09,83500
2018-01-25,1516838400,8.99,9.04,8.66,8.74,23000
2018-01-26,1516924800,8.83,9.17,8.7,8.86,33300
2018-01-29,1517184000,8.95,8.98,8.66,8.86,35800
2018-01-30,1517270400,8.75,8.96,7.96,8.0,134200
2018-01-31,1517356800,8.06,8.14,7.55,7.76,74600
2018-02-01,1517443200,7.66,7.69,7.14,7.31,93400
2018-02-02,1517529600,7.0,7.15,5.78,5.93,181200
2018-02-05,1517788800,5.98,7.21,5.98,6.83,97200
2018-02-06,1517875200,6.9,7.0,6.4,6.87,78900
2018-02-07,1517961600,6.34,6.7,6.1,6.4,149400
2018-02-08,1518048000,6.4,6.99,5.81,5.93,112400
2018-02-09,1518134400,5.91,5.91,4.79,5.37,128900
2018-02-12,1518393600,5.39,5.71,5.19,5.65,56200
2018-02-13,1518480000,5.51,5.63,4.78,5.3,133000
2018-02-14,1518566400,5.35,5.53,5.27,5.53,16000
2018-02-15,1518652800,5.56,5.57,5.13,5.52,65000
2018-02-16,1518739200,5.47,6.2,5.47,5.77,95300
2018-02-20,1519084800,5.79,5.91,5.55,5.59,33600
2018-02-21,1519171200,5.53,5.72,5.27,5.58,15100
2018-02-22,1519257600,5.31,5.78,5.31,5.54,44300
2018-02-23,1519344000,5.6,5.85,5.5,5.68,104100
2018-02-26,1519603200,5.8,5.8,5.66,5.7,31700
2018-02-27,1519689600,5.5,5.73,5.12,5.62,116000
2018-02-28,1519776000,5.15,5.61,5.15,5.6,31000
2018-03-01,1519862400,5.57,5.69,5.31,5.53,14300
2018-03-02,1519948800,5.5,5.7,5.4,5.59,16500
2018-03-05,1520208000,5.54,5.87,5.42,5.76,47400
2018-03-06,1520294400,5.78,5.89,5.55,5.66,29700
2018-03-07,1520380800,5.87,5.87,5.4,5.64,20800
2018-03-08,1520467200,5.49,5.87,5.49,5.85,60300
2018-03-09,1520553600,5.83,5.83,5.37,5.68,22200
2018-03-12,1520812800,5.65,6.54,5.56,5.91,153600
2018-03-13,1520899200,5.95,6.21,5.8,5.94,128000
2018-03-14,1520985600,5.95,6.17,5.92,5.98,55900
2018-03-15,1521072000,6.02,6.22,5.94,6.01,52200
2018-03-16,1521158400,6.03,6.2,5.99,5.99,31000
2018-03-19,1521417600,5.98,6.02,5.67,5.76,48300
2018-03-20,1521504000,5.85,5.87,5.63,5.69,51900
2018-03-21,1521590400,5.74,5.97,5.55,5.97,36400
2018-03-22,1521676800,5.95,5.95,5.6,5.67,10900
2018-03-23,1521763200,5.65,5.76,5.52,5.76,27600
2018-03-26,1522022400,5.76,5.93,5.6,5.71,32900
2018-03-27,1522108800,5.65,5.7,5.22,5.51,28800
2018-03-28,1522195200,5.93,5.93,5.06,5.61,29900
2018-03-29,1522281600,5.73,5.77,5.5,5.5,140400
2018-04-02,1522627200,5.48,5.55,5.06,5.16,38900
2018-04-03,1522713600,5.24,5.57,5.12,5.34,38600
2018-04-04,1522800000,5.32,5.49,5.18,5.18,25700
2018-04-05,1522886400,5.25,5.44,5.23,5.23,14100
2018-04-06,1522972800,5.32,5.32,5.0,5.13,11700
2018-04-09,1523232000,5.2,5.46,5.05,5.41,26400
2018-04-10,1523318400,5.43,5.73,5.18,5.24,37100
2018-04-11,1523404800,5.14,5.57,5.13,5.29,42400
2018-04-12,1523491200,5.35,5.81,5.35,5.38,21900
2018-04-13,1523577600,5.36,5.48,5.12,5.4,14400
2018-04-16,1523836800,5.49,5.55,5.11,5.29,30500
2018-04-17,1523923200,5.3,5.5,5.25,5.42,14800
2018-04-18,1524009600,5.55,5.82,5.33,5.7,39500
2018-04-19,1524096000,5.69,5.69,5.52,5.65,12500
2018-04-20,1524182400,5.59,5.67,5.12,5.17,20000
2018-04-23,1524441600,5.19,5.37,5.11,5.11,68200
2018-04-24,1524528000,5.16,5.38,5.12,5.2,28400
2018-04-25,1524614400,5.32,5.33,5.09,5.1,46300
2018-04-26,1524700800,5.15,5.23,4.9,4.91,17900
2018-04-27,1524787200,4.93,5.13,4.93,5.06,29500
2018-04-30,1525046400,5.12,5.19,5.09,5.13,13600
2018-05-01,1525132800,5.47,5.47,4.94,5.0,8100
2018-05-02,1525219200,5.1,5.6,5.08,5.59,21800
2018-05-03,1525305600,5.58,5.88,5.54,5.86,57000
2018-05-04,1525392000,5.78,5.97,5.72,5.72,5700
2018-05-07,1525651200,5.77,5.77,5.34,5.47,12400
2018-05-08,1525737600,5.48,5.85,5.31,5.48,10400
2018-05-09,1525824000,5.55,5.77,5.52,5.75,14200
2018-05-10,1525910400,5.71,5.81,5.5,5.55,227100
2018-05-11,1525996800,5.59,5.78,5.56,5.69,7700
2018-05-14,1526256000,5.73,5.73,5.57,5.6,9500
2018-05-15,1526342400,5.56,5.74,5.51,5.69,29000
2018-05-16,1526428800,5.64,5.95,5.64,5.93,24000
2018-05-17,1526515200,5.93,6.35,5.92,6.17,20900
2018-05-18,1526601600,6.17,6.2,6.02,6.09,10700
2018-05-21,1526860800,6.04,6.25,6.03,6.03,10600
2018-05-22,1526947200,6.07,7.0,6.07,7.0,110700
2018-05-23,1527033600,7.04,7.43,6.66,6.69,31400
2018-05-24,1527120000,6.71,6.74,6.18,6.2,29200
2018-05-25,1527206400,6.14,6.31,6.05,6.1,16100
2018-05-29,1527552000,6.12,6.95,6.12,6.34,89300
2018-05-30,1527638400,6.34,6.62,6.3,6.34,17400
2018-05-31,1527724800,6.98,6.98,5.92,5.92,254900
2018-06-01,1527811200,6.01,6.01,5.57,5.63,37700
2018-06-04,1528070400,5.82,6.43,5.75,6.28,83700
2018-06-05,1528156800,6.24,6.79,6.24,6.79,57800
2018-06-06,1528243200,6.74,7.25,6.74,7.02,40900
2018-06-07,1528329600,7.07,7.58,7.06,7.25,47900
2018-06-08,1528416000,7.26,7.55,7.05,7.51,39000
2018-06-11,1528675200,7.76,8.54,7.67,8.49,93500
2018-06-12,1528761600,8.4,8.77,8.03,8.15,59700
2018-06-13,1528848000,8.22,8.47,8.21,8.43,23200
2018-06-14,1528934400,8.44,8.95,8.26,8.6,44200
2018-06-15,1529020800,8.45,9.44,8.45,9.25,59600
2018-06-18,1529280000,9.3,9.4,8.69,9.06,57700
2018-06-19,1529366400,9.05,9.07,8.41,8.82,32600
2018-06-20,1529452800,8.93,9.4,8.78,9.16,59400
2018-06-21,1529539200,8.85,9.56,8.85,8.98,63800
2018-06-22,1529625600,8.99,9.4,8.6,9.4,103500
2018-06-25,1529884800,9.33,9.33,8.85,9.12,24000
2018-06-26,1529971200,9.1,9.45,9.01,9.37,35500
2018-06-27,1530057600,9.44,9.44,9.06,9.15,22000
2018-06-28,1530144000,9.11,9.11,8.4,8.8,56900
2018-06-29,1530230400,8.76,9.01,8.44,8.48,11400
2018-07-02,1530489600,8.78,8.93,8.41,8.66,30900
2018-07-03,1530576000,8.75,9.22,8.66,9.0,30400
2018-07-05,1530748800,9.22,9.33,8.99,9.04,25700
2018-07-06,1530835200,9.23,9.23,8.7,9.01,13900
2018-07-09,1531094400,9.0,9.19,8.71,8.84,40300
2018-07-10,1531180800,8.7,8.7,8.33,8.39,21700
2018-07-11,1531267200,8.86,8.92,8.34,8.34,19800
2018-07-12,1531353600,8.5,8.5,7.82,8.4,36700
2018-07-13,1531440000,8.75,8.8,7.99,8.76,44300
2018-07-16,1531699200,8.64,8.87,8.2,8.31,20600
2018-07-17,1531785600,8.47,8.5,8.34,8.49,7600
2018-07-18,1531872000,8.5,8.5,8.36,8.36,2500
2018-07-19,1531958400,8.35,8.51,8.35,8.49,15500
2018-07-20,1532044800,8.46,8.46,8.28,8.34,4600
2018-07-23,1532304000,8.47,8.66,8.23,8.3,10200
2018-07-24,1532390400,8.23,8.27,8.08,8.16,16100
2018-07-25,1532476800,8.48,8.48,8.04,8.32,19300
2018-07-26,1532563200,8.39,8.4,7.93,8.0,11400
2018-07-27,1532649600,8.12,8.12,7.81,7.91,9100
2018-07-30,1532908800,8.21,8.21,7.84,8.04,9400
2018-07-31,1532995200,8.05,8.14,7.84,7.98,13100
2018-08-01,1533081600,7.88,8.18,7.83,7.83,12600
2018-08-02,1533168000,7.92,7.92,7.45,7.45,20400
2018-08-03,1533254400,7.62,7.88,7.11,7.45,37200
2018-08-06,1533513600,7.58,7.93,7.29,7.45,13000
2018-08-07,1533600000,7.51,7.95,7.34,7.52,18800
2018-08-08,1533686400,7.47,7.65,7.36,7.54,6700
2018-08-09,1533772800,7.75,7.9,7.61,7.9,5700
2018-08-10,1533859200,7.77,7.9,7.69,7.9,2700
2018-08-13,1534118400,7.9,8.1,7.88,8.01,9500
2018-08-14,1534204800,8.04,8.04,7.84,8.0,4600
2018-08-15,1534291200,7.89,8.0,7.53,8.0,9100
2018-08-16,1534377600,7.81,8.0,7.63,7.93,6900
2018-08-17,1534464000,7.89,8.17,7.67,8.15,7400
2018-08-20,1534723200,8.1,8.1,7.66,7.95,19100
2018-08-21,1534809600,8.0,8.16,7.85,7.98,25300
2018-08-22,1534896000,7.89,8.0,7.89,7.99,8700
2018-08-23,1534982400,7.99,8.0,7.9,8.0,17100
2018-08-24,1535068800,7.95,8.05,7.59,8.0,26200
2018-08-27,1535328000,7.98,8.18,7.95,8.08,17400
2018-08-28,1535414400,8.11,8.12,7.68,7.77,20400
2018-08-29,1535500800,7.68,8.19,7.68,8.04,16400
2018-08-30,1535587200,7.78,8.15,7.78,8.05,27800
2018-08-31,1535673600,8.08,8.14,7.86,8.1,32700
2018-09-04,1536019200,8.04,8.1,7.9,8.0,15900
2018-09-05,1536105600,8.01,8.05,7.68,8.0,27200
2018-09-06,1536192000,8.05,8.21,7.9,7.92,32200
2018-09-07,1536278400,8.1,8.2,7.94,8.1,19800
2018-09-10,1536537600,8.06,8.2,7.96,7.96,20700
2018-09-11,1536624000,7.96,8.23,7.96,8.17,18900
2018-09-12,1536710400,8.23,8.27,8.0,8.11,24500
2018-09-13,1536796800,8.19,8.5,8.12,8.44,36300
2018-09-14,1536883200,8.45,9.37,8.4,9.13,13800
2018-09-17,1537142400,9.05,9.41,9.05,9.25,26600
2018-09-18,1537228800,9.3,9.36,8.85,9.17,33800
2018-09-19,1537315200,9.3,9.5,9.2,9.39,48500
2018-09-20,1537401600,9.98,10.0,9.61,9.75,123200
2018-09-21,1537488000,9.9,9.9,9.38,9.8,42800
2018-09-24,1537747200,9.8,9.86,9.46,9.68,6300
2018-09-25,1537833600,9.67,9.67,9.4,9.4,37900
2018-09-26,1537920000,9.35,9.48,8.71,8.71,27800
2018-09-27,1538006400,8.62,8.79,8.5,8.51,14900
2018-09-28,1538092800,8.5,8.84,8.5,8.84,11400
2018-10-01,1538352000,8.82,9.25,8.59,8.75,14400
2018-10-02,1538438400,8.56,8.78,8.47,8.47,15700
2018-10-03,1538524800,8.4,8.53,8.19,8.31,17900
2018-10-04,1538611200,8.24,8.24,7.5,7.5,36700
2018-10-05,1538697600,7.45,7.92,7.06,7.9,69200
2018-10-08,1538956800,7.73,7.86,7.07,7.42,21600
2018-10-09,1539043200,7.35,7.63,7.21,7.38,31500
2018-10-10,1539129600,7.45,7.45,7.15,7.29,9500
2018-10-11,1539216000,7.04,7.22,6.34,6.72,40300
2018-10-12,1539302400,6.86,7.0,6.61,7.0,2200
2018-10-15,1539561600,6.99,7.16,6.96,6.97,1700
