Date,Time,Open,High,Low,Close,Volume
2017-05-16,1494892800,10.5,10.55,10.35,10.45,124200
2017-05-17,1494979200,10.3,10.4,10.1,10.15,152900
2017-05-18,1495065600,10.1,10.4,10.1,10.35,103900
2017-05-19,1495152000,10.3,10.5,10.2,10.25,107400
2017-05-22,1495411200,10.25,10.49,10.1,10.15,166700
2017-05-23,1495497600,10.15,10.4,10.08,10.35,112500
2017-05-24,1495584000,10.35,10.4,10.25,10.3,59500
2017-05-25,1495670400,10.35,10.4,10.25,10.35,75400
2017-05-26,1495756800,10.35,10.35,10.15,10.2,108000
2017-05-30,1496102400,10.2,10.2,10.0,10.05,114900
2017-05-31,1496188800,10.1,10.15,9.9,10.0,110900
2017-06-01,1496275200,10.0,10.18,9.9,10.0,236200
2017-06-02,1496361600,10.0,10.15,9.98,10.05,186100
2017-06-05,1496620800,10.05,10.17,9.9,10.05,158300
2017-06-06,1496707200,9.95,10.1,9.85,9.9,137300
2017-06-07,1496793600,9.95,10.05,9.8,9.9,159800
2017-06-08,1496880000,9.9,10.05,9.8,10.0,177400
2017-06-09,1496966400,10.0,10.35,9.9,10.15,161100
2017-06-12,1497225600,10.15,10.35,9.96,10.15,202000
2017-06-13,1497312000,10.15,10.45,10.15,10.25,258900
2017-06-14,1497398400,10.1,10.13,9.66,9.8,199600
2017-06-15,1497484800,9.7,9.82,9.65,9.8,88000
2017-06-16,1497571200,9.65,9.65,9.4,9.5,226500
2017-06-19,1497830400,9.55,9.6,9.45,9.55,87500
2017-06-20,1497916800,9.6,9.6,9.38,9.5,82400
2017-06-21,1498003200,9.5,9.6,9.4,9.55,108300
2017-06-22,1498089600,9.55,9.75,9.5,9.65,194400
2017-06-23,1498176000,9.65,10.05,9.6,10.0,408900
2017-06-26,1498435200,10.05,10.3,9.9,10.15,199400
2017-06-27,1498521600,10.1,10.2,9.8,9.8,252700
2017-06-28,1498608000,9.85,10.15,9.85,9.9,188000
2017-06-29,1498694400,9.9,10.0,9.65,9.9,142000
2017-06-30,1498780800,9.9,9.9,9.65,9.75,119600
2017-07-03,1499040000,9.8,10.15,9.75,10.05,96000
2017-07-05,1499212800,10.0,10.0,9.65,9.7,137200
2017-07-06,1499299200,9.65,9.75,9.45,9.45,150300
2017-07-07,1499385600,9.55,9.65,9.4,9.65,68900
2017-07-10,1499644800,9.6,9.6,9.4,9.55,111000
2017-07-11,1499731200,9.6,9.6,9.35,9.4,180900
2017-07-12,1499817600,9.5,9.6,9.4,9.45,107300
2017-07-13,1499904000,9.45,9.7,9.35,9.6,119500
2017-07-14,1499990400,9.55,9.7,9.55,9.6,72800
2017-07-17,1500249600,9.55,9.75,9.5,9.65,104300
2017-07-18,1500336000,9.6,9.75,9.5,9.6,108300
2017-07-19,1500422400,9.6,9.7,9.6,9.65,90200
2017-07-20,1500508800,9.6,9.75,9.55,9.7,207900
2017-07-21,1500595200,9.75,9.75,9.65,9.7,281700
2017-07-24,1500854400,9.65,9.75,9.57,9.6,100300
2017-07-25,1500940800,9.6,9.75,9.6,9.6,109800
2017-07-26,1501027200,9.6,9.75,9.5,9.75,201900
2017-07-27,1501113600,9.75,9.85,9.5,9.6,190400
2017-07-28,1501200000,9.55,9.8,9.55,9.65,82000
2017-07-31,1501459200,9.65,9.75,9.59,9.65,85600
2017-08-01,1501545600,9.7,9.7,9.5,9.65,110200
2017-08-02,1501632000,9.6,9.65,9.35,9.45,139800
2017-08-03,1501718400,9.5,9.6,9.25,9.3,93000
2017-08-04,1501804800,9.3,9.45,9.28,9.35,74400
2017-08-07,1502064000,9.3,9.48,9.28,9.3,66400
2017-08-08,1502150400,9.3,9.43,9.25,9.3,57900
2017-08-09,1502236800,9.2,9.3,9.0,9.1,106000
2017-08-10,1502323200,9.1,9.15,8.85,9.05,216900
2017-08-11,1502409600,9.1,9.1,8.8,8.85,103600
2017-08-14,1502668800,8.9,9.05,8.9,8.9,47500
2017-08-15,1502755200,8.9,8.9,8.55,8.65,138600
2017-08-16,1502841600,8.7,8.9,8.55,8.55,101800
2017-08-17,1502928000,8.55,8.8,8.4,8.7,130700
2017-08-18,1503014400,8.6,8.8,8.6,8.8,146400
2017-08-21,1503273600,8.8,9.45,8.7,9.25,322400
2017-08-22,1503360000,9.3,9.45,8.98,9.1,182900
2017-08-23,1503446400,9.1,9.1,8.9,8.9,142200
2017-08-24,1503532800,8.45,8.75,7.8,8.0,593200
2017-08-25,1503619200,8.1,8.95,8.1,8.95,520600
2017-08-28,1503878400,8.9,9.1,8.45,8.85,356600
2017-08-29,1503964800,8.75,8.95,8.75,8.85,218300
2017-08-30,1504051200,8.9,9.0,8.8,8.85,191900
2017-08-31,1504137600,8.9,9.0,8.85,9.0,170100
2017-09-01,1504224000,9.05,9.25,9.0,9.15,185900
2017-09-05,1504569600,9.2,9.25,8.9,9.0,143500
2017-09-06,1504656000,9.1,9.35,9.1,9.25,154600
2017-09-07,1504742400,9.2,9.43,9.15,9.4,119800
2017-09-08,1504828800,9.45,9.45,9.13,9.35,204600
2017-09-11,1505088000,9.4,9.6,9.23,9.55,160400
2017-09-12,1505174400,9.5,9.8,9.5,9.7,190800
2017-09-13,1505260800,9.7,9.75,9.45,9.55,286200
2017-09-14,1505347200,9.6,9.85,9.5,9.55,279100
2017-09-15,1505433600,9.6,9.78,9.55,9.6,386600
2017-09-18,1505692800,9.65,9.73,9.45,9.55,159700
2017-09-19,1505779200,9.6,9.6,9.4,9.55,127200
2017-09-20,1505865600,9.6,9.6,9.4,9.45,122200
2017-09-21,1505952000,9.5,9.6,9.4,9.45,82100
2017-09-22,1506038400,9.5,9.75,9.5,9.75,112300
2017-09-25,1506297600,9.75,9.85,9.55,9.7,144100
2017-09-26,1506384000,9.75,10.15,9.65,10.05,239200
2017-09-27,1506470400,10.15,10.49,9.8,9.95,168200
2017-09-28,1506556800,10.0,10.0,9.78,9.85,65200
2017-09-29,1506643200,9.9,10.1,9.85,9.85,89000
2017-10-02,1506902400,9.9,9.95,9.73,9.8,115500
2017-10-03,1506988800,9.8,10.2,9.78,9.9,267000
2017-10-04,1507075200,9.95,9.95,9.68,9.8,106200
2017-10-05,1507161600,9.85,10.1,9.7,10.05,163200
2017-10-06,1507248000,9.95,10.15,9.8,10.05,152400
2017-10-09,1507507200,10.05,10.1,9.7,9.7,92400
2017-10-10,1507593600,9.7,10.05,9.55,9.95,172800
2017-10-11,1507680000,9.95,9.95,9.7,9.95,95800
2017-10-12,1507766400,9.95,10.0,9.7,9.8,96800
2017-10-13,1507852800,9.8,9.85,9.5,9.6,151400
2017-10-16,1508112000,9.6,9.8,9.4,9.5,105700
2017-10-17,1508198400,9.5,9.7,9.5,9.6,93900
2017-10-18,1508284800,9.65,9.7,9.45,9.5,124000
2017-10-19,1508371200,9.45,9.48,9.25,9.3,103800
2017-10-20,1508457600,9.35,9.5,9.25,9.45,135400
2017-10-23,1508716800,9.5,9.5,9.25,9.3,92900
2017-10-24,1508803200,9.35,9.35,9.15,9.35,108100
2017-10-25,1508889600,9.35,9.35,9.15,9.25,99100
2017-10-26,1508976000,9.25,9.35,9.15,9.35,130800
2017-10-27,1509062400,9.4,9.8,9.3,9.75,173800
2017-10-30,1509321600,9.65,9.65,9.15,9.35,163700
2017-10-31,1509408000,9.75,9.75,9.2,9.4,142400
2017-11-01,1509494400,9.5,9.5,9.05,9.3,243700
2017-11-02,1509580800,9.25,9.65,9.2,9.6,320300
2017-11-03,1509667200,9.55,9.57,9.4,9.5,256100
2017-11-06,1509926400,9.45,9.75,9.35,9.55,177400
2017-11-07,1510012800,9.6,9.6,9.1,9.2,304700
2017-11-08,1510099200,9.1,9.35,8.85,9.3,454000
2017-11-09,1510185600,9.2,9.25,9.03,9.15,155300
2017-11-10,1510272000,9.1,9.35,9.1,9.2,158200
2017-11-13,1510531200,9.2,9.2,8.85,8.9,244400
2017-11-14,1510617600,8.85,9.35,8.85,9.25,207600
2017-11-15,1510704000,9.1,9.3,8.95,8.95,133800
2017-11-16,1510790400,9.0,9.5,9.0,9.45,137200
2017-11-17,1510876800,9.35,9.6,9.25,9.5,216100
2017-11-20,1511136000,9.55,9.55,9.35,9.5,147200
2017-11-21,1511222400,9.45,9.55,9.4,9.5,152500
2017-11-22,1511308800,9.5,9.65,9.45,9.65,182200
2017-11-24,1511481600,9.65,9.65,9.5,9.55,52100
2017-11-27,1511740800,9.5,9.75,9.5,9.65,229900
2017-11-28,1511827200,9.75,10.1,9.73,10.05,236900
2017-11-29,1511913600,9.95,10.65,9.85,10.5,284700
2017-11-30,1512000000,10.5,10.55,10.05,10.25,258600
2017-12-01,1512086400,10.2,10.4,10.0,10.25,171700
2017-12-04,1512345600,10.4,10.75,10.4,10.65,157500
2017-12-05,1512432000,10.7,10.75,10.5,10.6,143800
2017-12-06,1512518400,10.6,10.75,10.5,10.65,150100
2017-12-07,1512604800,10.6,10.75,10.6,10.65,110500
2017-12-08,1512691200,10.7,10.85,10.63,10.7,135300
2017-12-11,1512950400,10.8,10.9,10.7,10.75,94100
2017-12-12,1513036800,10.75,10.8,10.33,10.5,270300
2017-12-13,1513123200,10.55,10.85,10.5,10.85,89500
2017-12-14,1513209600,10.85,10.95,10.65,10.75,70200
2017-12-15,1513296000,10.75,11.25,10.65,11.15,254900
2017-12-18,1513555200,11.2,11.53,11.2,11.25,138300
2017-12-19,1513641600,11.25,11.5,11.25,11.4,82100
2017-12-20,1513728000,11.4,11.6,11.25,11.55,144000
2017-12-21,1513814400,11.65,11.65,11.35,11.4,84800
2017-12-22,1513900800,11.4,11.4,11.25,11.35,62000
2017-12-26,1514246400,11.0,11.25,10.85,10.9,164200
2017-12-27,1514332800,10.85,10.98,10.75,10.8,89000
2017-12-28,1514419200,10.85,10.9,10.65,10.7,101900
2017-12-29,1514505600,10.75,10.8,10.6,10.7,130000
2018-01-02,1514851200,10.7,10.95,10.7,10.9,133100
2018-01-03,1514937600,10.9,11.15,10.75,11.05,149700
2018-01-04,1515024000,11.15,11.2,11.0,11.1,96600
2018-01-05,1515110400,11.15,11.3,11.05,11.25,132300
2018-01-08,1515369600,11.3,11.5,11.15,11.35,412000
2018-01-09,1515456000,11.4,11.43,11.18,11.4,194900
2018-01-10,1515542400,11.35,11.45,11.05,11.45,191900
2018-01-11,1515628800,11.5,11.7,11.25,11.65,113100
2018-01-12,1515715200,11.65,11.9,11.4,11.65,66400
2018-01-16,1516060800,11.7,11.95,11.53,11.65,104900
2018-01-17,1516147200,11.75,11.75,11.2,11.3,150100
2018-01-18,1516233600,11.35,11.35,11.03,11.1,119100
2018-01-19,1516320000,11.1,11.51,11.05,11.5,118300
2018-01-22,1516579200,11.45,11.6,11.3,11.6,77000
2018-01-23,1516665600,11.55,11.83,11.55,11.75,89600
2018-01-24,1516752000,11.8,12.0,11.7,11.85,97400
2018-01-25,1516838400,11.9,11.9,11.6,11.65,64600
2018-01-26,1516924800,11.7,11.7,11.5,11.65,45200
2018-01-29,1517184000,11.6,11.8,11.5,11.65,107000
2018-01-30,1517270400,11.5,11.7,11.5,11.6,102800
2018-01-31,1517356800,11.25,11.4,10.35,10.43,475600
2018-02-01,1517443200,10.45,10.8,10.3,10.35,386600
2018-02-02,1517529600,10.35,10.8,10.3,10.35,416900
2018-02-05,1517788800,9.9,10.7,9.9,10.2,442000
2018-02-06,1517875200,9.95,10.7,9.76,10.6,407700
2018-02-07,1517961600,10.55,11.05,10.55,10.95,224300
2018-02-08,1518048000,10.9,11.1,10.65,10.7,184900
2018-02-09,1518134400,10.85,10.85,10.45,10.8,251200
2018-02-12,1518393600,10.85,10.85,10.55,10.8,155200
2018-02-13,1518480000,10.7,10.9,10.69,10.85,163400
2018-02-14,1518566400,10.75,10.9,10.65,10.9,171200
2018-02-15,1518652800,10.9,11.05,10.65,10.85,213300
2018-02-16,1518739200,10.8,11.05,10.75,11.0,226100
2018-02-20,1519084800,11.5,11.5,11.2,11.35,416200
2018-02-21,1519171200,11.25,11.7,11.25,11.5,225800
2018-02-22,1519257600,11.55,12.0,11.4,11.95,250600
2018-02-23,1519344000,12.0,12.5,11.6,12.5,362500
2018-02-26,1519603200,12.6,13.0,12.6,12.9,352900
2018-02-27,1519689600,12.95,13.0,11.7,11.85,427700
2018-02-28,1519776000,11.85,12.0,11.55,11.65,205600
2018-03-01,1519862400,11.6,11.8,11.4,11.55,181500
2018-03-02,1519948800,11.45,12.1,11.4,12.05,231200
2018-03-05,1520208000,11.95,12.55,11.85,12.45,276000
2018-03-06,1520294400,12.5,12.5,12.0,12.25,198400
2018-03-07,1520380800,12.15,12.5,12.1,12.35,202900
2018-03-08,1520467200,12.35,12.35,11.95,12.0,171900
2018-03-09,1520553600,12.0,12.15,11.85,12.05,213100
2018-03-12,1520812800,12.0,12.18,11.85,12.0,199900
2018-03-13,1520899200,12.1,12.4,12.0,12.35,292300
2018-03-14,1520985600,12.35,12.85,12.25,12.7,391100
2018-03-15,1521072000,12.75,13.0,12.55,12.9,438900
2018-03-16,1521158400,12.95,13.1,12.75,13.0,553800
2018-03-19,1521417600,13.0,13.05,12.6,12.95,224600
2018-03-20,1521504000,12.95,12.98,12.35,12.4,177300
2018-03-21,1521590400,12.4,12.65,12.35,12.4,90500
2018-03-22,1521676800,12.25,12.65,12.25,12.6,137300
2018-03-23,1521763200,12.6,12.6,12.0,12.05,210000
2018-03-26,1522022400,12.25,12.25,11.9,12.18,172600
2018-03-27,1522108800,12.15,12.2,11.8,11.9,122000
2018-03-28,1522195200,11.95,11.95,11.65,11.85,180000
2018-03-29,1522281600,11.9,12.1,11.73,11.8,445800
2018-04-02,1522627200,11.8,11.95,11.58,11.75,169900
2018-04-03,1522713600,11.8,12.4,11.8,12.15,203000
2018-04-04,1522800000,11.95,12.6,11.95,12.5,143200
2018-04-05,1522886400,12.55,12.75,12.25,12.7,90300
2018-04-06,1522972800,12.65,12.8,12.5,12.7,167400
2018-04-09,1523232000,12.75,12.85,12.28,12.3,193100
2018-04-10,1523318400,12.45,12.95,12.4,12.85,129200
2018-04-11,1523404800,12.85,13.23,12.85,13.1,138800
2018-04-12,1523491200,13.2,13.33,12.95,13.0,166400
2018-04-13,1523577600,13.05,13.1,12.7,12.75,88000
2018-04-16,1523836800,12.8,13.0,12.62,12.95,114200
2018-04-17,1523923200,13.0,13.25,13.0,13.05,158400
2018-04-18,1524009600,13.1,13.3,12.9,13.2,163100
2018-04-19,1524096000,13.15,13.25,12.95,13.0,138200
2018-04-20,1524182400,12.9,13.05,12.5,12.7,188000
2018-04-23,1524441600,12.75,12.85,12.6,12.75,70600
2018-04-24,1524528000,12.75,12.9,12.45,12.6,124800
2018-04-25,1524614400,12.55,12.7,12.4,12.6,77200
2018-04-26,1524700800,12.65,12.9,12.6,12.75,71600
2018-04-27,1524787200,12.8,12.95,12.7,12.75,76200
2018-04-30,1525046400,12.7,12.9,12.6,12.7,148400
2018-05-01,1525132800,12.45,12.7,11.8,11.85,299200
2018-05-02,1525219200,11.9,12.25,11.45,12.0,541400
2018-05-03,1525305600,11.9,12.25,11.51,12.15,182900
2018-05-04,1525392000,12.05,12.3,12.05,12.15,107300
2018-05-07,1525651200,12.2,12.2,12.0,12.15,79600
2018-05-08,1525737600,12.1,12.55,12.08,12.35,338700
2018-05-09,1525824000,12.4,12.5,12.05,12.45,307900
2018-05-10,1525910400,12.45,12.5,12.2,12.35,108700
2018-05-11,1525996800,12.35,12.38,12.15,12.2,129700
2018-05-14,1526256000,12.2,12.25,12.1,12.15,110900
2018-05-15,1526342400,12.1,12.23,11.91,12.05,145800
2018-05-16,1526428800,12.1,12.4,12.1,12.2,234900
2018-05-17,1526515200,12.2,12.55,12.2,12.4,226200
2018-05-18,1526601600,12.3,12.63,12.3,12.4,280700
2018-05-21,1526860800,12.45,12.65,12.4,12.55,69500
2018-05-22,1526947200,12.55,12.75,12.55,12.65,143800
2018-05-23,1527033600,12.6,13.0,12.6,12.85,122500
2018-05-24,1527120000,12.85,13.0,12.78,12.95,110400
2018-05-25,1527206400,13.0,13.25,12.95,13.1,159900
2018-05-29,1527552000,13.0,13.1,12.8,12.95,99500
2018-05-30,1527638400,13.0,13.15,12.68,12.7,284900
2018-05-31,1527724800,12.7,12.7,12.25,12.6,209700
2018-06-01,1527811200,12.65,12.75,12.3,12.7,111200
2018-06-04,1528070400,12.75,12.9,12.7,12.9,79000
2018-06-05,1528156800,12.9,12.95,12.69,12.95,58300
2018-06-06,1528243200,13.0,13.0,12.75,12.85,65300
2018-06-07,1528329600,12.85,12.95,12.65,12.8,78200
2018-06-08,1528416000,12.8,13.1,12.8,12.95,130700
2018-06-11,1528675200,13.05,13.1,12.85,12.9,113200
2018-06-12,1528761600,12.9,12.98,12.75,12.85,75300
2018-06-13,1528848000,12.85,12.9,12.7,12.85,146000
2018-06-14,1528934400,12.9,12.95,12.6,12.8,237900
2018-06-15,1529020800,12.75,12.93,12.65,12.85,123400
2018-06-18,1529280000,12.8,13.1,12.8,13.05,72300
2018-06-19,1529366400,13.0,13.2,12.9,13.1,106700
2018-06-20,1529452800,13.2,13.3,12.95,13.2,98400
2018-06-21,1529539200,13.2,13.25,12.95,13.0,99100
2018-06-22,1529625600,13.05,13.05,12.73,12.9,197600
2018-06-25,1529884800,12.9,13.1,12.35,12.5,216800
2018-06-26,1529971200,12.5,12.7,12.3,12.6,245400
2018-06-27,1530057600,12.6,12.7,12.43,12.45,183100
2018-06-28,1530144000,12.45,12.65,12.4,12.65,114700
2018-06-29,1530230400,12.65,12.8,12.4,12.55,242700
2018-07-02,1530489600,12.5,12.9,12.4,12.85,177600
2018-07-03,1530576000,12.85,13.15,12.8,12.9,76100
2018-07-05,1530748800,13.0,13.05,12.85,12.95,65100
2018-07-06,1530835200,12.95,13.05,12.85,12.85,56000
2018-07-09,1531094400,12.95,13.05,12.8,13.05,125100
2018-07-10,1531180800,13.1,13.1,12.66,12.95,118700
2018-07-11,1531267200,12.9,13.0,12.65,12.85,84900
2018-07-12,1531353600,13.0,13.05,12.55,13.0,117800
2018-07-13,1531440000,12.95,13.15,12.95,13.1,85600
2018-07-16,1531699200,13.1,13.15,12.7,12.8,105700
2018-07-17,1531785600,12.75,12.9,12.65,12.7,50900
2018-07-18,1531872000,12.7,12.8,12.55,12.6,137100
2018-07-19,1531958400,12.65,12.85,12.5,12.8,80000
2018-07-20,1532044800,12.8,13.55,12.8,13.5,268800
2018-07-23,1532304000,13.55,14.2,13.5,14.0,239600
2018-07-24,1532390400,14.2,14.28,13.48,13.9,267500
2018-07-25,1532476800,13.9,14.45,13.9,14.35,256400
2018-07-26,1532563200,14.35,14.6,14.28,14.6,171400
2018-07-27,1532649600,14.65,14.75,14.3,14.35,123000
2018-07-30,1532908800,14.3,14.99,14.23,14.3,230000
2018-07-31,1532995200,14.35,14.6,14.23,14.5,332900
2018-08-01,1533081600,14.45,14.65,14.15,14.3,118200
2018-08-02,1533168000,14.2,14.5,14.2,14.4,78300
2018-08-03,1533254400,14.4,14.55,14.15,14.4,110000
2018-08-06,1533513600,14.4,14.45,14.2,14.4,58300
2018-08-07,1533600000,14.4,14.6,14.25,14.45,149400
2018-08-08,1533686400,14.5,14.55,14.3,14.4,75400
2018-08-09,1533772800,14.4,14.6,14.4,14.5,87300
2018-08-10,1533859200,14.45,14.75,14.45,14.55,103800
2018-08-13,1534118400,14.65,14.73,14.45,14.65,138000
2018-08-14,1534204800,14.8,15.0,14.5,14.6,151100
2018-08-15,1534291200,14.55,14.6,14.23,14.35,181400
2018-08-16,1534377600,14.4,14.55,14.05,14.2,127600
2018-08-17,1534464000,14.1,14.5,14.05,14.45,76100
2018-08-20,1534723200,14.55,14.63,14.4,14.55,54400
2018-08-21,1534809600,14.55,14.7,14.25,14.3,110900
2018-08-22,1534896000,14.45,14.65,14.15,14.15,248000
2018-08-23,1534982400,13.5,13.65,12.56,12.68,347000
2018-08-24,1535068800,12.7,12.95,12.35,12.53,296600
2018-08-27,1535328000,12.45,12.49,11.55,11.65,668900
2018-08-28,1535414400,11.65,12.0,11.65,11.9,279300
2018-08-29,1535500800,11.95,11.97,11.46,11.85,157800
2018-08-30,1535587200,11.8,11.95,11.6,11.7,295400
2018-08-31,1535673600,11.6,12.2,11.6,12.05,246500
2018-09-04,1536019200,12.0,12.2,11.65,11.75,242600
2018-09-05,1536105600,11.65,12.1,11.51,11.85,128200
2018-09-06,1536192000,11.85,12.0,11.8,11.9,150800
2018-09-07,1536278400,11.95,12.4,11.8,12.3,218400
2018-09-10,1536537600,12.3,12.3,11.6,11.7,177400
2018-09-11,1536624000,11.7,12.0,11.6,11.9,162100
2018-09-12,1536710400,11.9,11.9,11.4,11.55,185100
2018-09-13,1536796800,11.55,11.75,11.38,11.5,135300
2018-09-14,1536883200,11.45,11.75,11.4,11.6,108900
2018-09-17,1537142400,11.1,11.28,10.65,10.7,336900
2018-09-18,1537228800,10.65,11.15,10.01,11.05,271000
2018-09-19,1537315200,11.0,11.23,10.9,11.15,183000
2018-09-20,1537401600,11.2,11.55,11.08,11.25,199600
2018-09-21,1537488000,11.2,12.15,11.2,11.95,729400
2018-09-24,1537747200,12.0,12.0,11.5,11.6,234300
2018-09-25,1537833600,11.55,11.9,11.45,11.55,156100
2018-09-26,1537920000,11.55,11.85,11.45,11.6,116600
2018-09-27,1538006400,11.6,11.78,11.55,11.7,241700
2018-09-28,1538092800,11.7,11.95,11.65,11.8,122900
2018-10-01,1538352000,11.83,11.85,11.5,11.53,150700
2018-10-02,1538438400,11.53,11.74,11.13,11.17,210400
2018-10-03,1538524800,11.2,11.75,11.2,11.51,170300
2018-10-04,1538611200,11.5,11.58,11.14,11.23,125100
2018-10-05,1538697600,11.25,11.34,11.0,11.16,128700
2018-10-08,1538956800,11.14,11.28,11.07,11.18,95000
2018-10-09,1539043200,11.12,11.48,11.12,11.21,108400
2018-10-10,1539129600,11.2,11.4,11.01,11.04,166500
2018-10-11,1539216000,10.97,11.25,10.83,10.98,202000
2018-10-12,1539302400,11.12,11.3,10.83,11.07,207400
2018-10-15,1539561600,11.04,11.23,10.98,11.06,130600
