Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.15,8.43,8.1,8.3,197400
2017-01-04,1483488000,8.4,8.45,8.15,8.2,319800
2017-01-05,1483574400,8.2,8.35,7.95,8.15,220700
2017-01-06,1483660800,8.15,8.15,8.0,8.1,168100
2017-01-09,1483920000,8.1,8.25,7.98,8.2,157600
2017-01-10,1484006400,8.2,8.35,8.05,8.05,101900
2017-01-11,1484092800,8.05,8.2,7.9,8.05,325600
2017-01-12,1484179200,8.05,8.15,7.85,7.95,101200
2017-01-13,1484265600,8.0,8.2,7.9,7.95,225600
2017-01-17,1484611200,7.95,8.0,7.65,7.75,284000
2017-01-18,1484697600,7.8,7.85,7.55,7.7,192900
2017-01-19,1484784000,7.65,7.75,7.45,7.55,156800
2017-01-20,1484870400,7.65,7.9,7.63,7.8,204400
2017-01-23,1485129600,7.8,7.95,7.65,7.7,100800
2017-01-24,1485216000,7.75,7.95,7.75,7.8,195600
2017-01-25,1485302400,7.9,8.01,7.75,7.85,190100
2017-01-26,1485388800,7.85,7.85,7.37,7.45,138300
2017-01-27,1485475200,7.45,7.7,7.4,7.6,98200
2017-01-30,1485734400,7.55,7.55,7.25,7.3,184000
2017-01-31,1485820800,7.25,7.45,7.15,7.2,287400
2017-02-01,1485907200,7.2,7.35,7.08,7.1,144000
2017-02-02,1485993600,7.1,7.25,7.0,7.0,181700
2017-02-03,1486080000,7.1,7.15,6.93,7.0,230100
2017-02-06,1486339200,7.0,7.1,6.9,6.95,167200
2017-02-07,1486425600,7.0,7.2,6.98,7.05,145300
2017-02-08,1486512000,7.0,7.08,6.78,7.0,299000
2017-02-09,1486598400,7.0,7.1,6.88,7.0,207500
2017-02-10,1486684800,7.0,7.2,7.0,7.1,143800
2017-02-13,1486944000,7.1,7.35,6.9,7.05,273500
2017-02-14,1487030400,7.0,7.1,6.95,7.0,239100
2017-02-15,1487116800,6.95,7.15,6.95,7.1,219700
2017-02-16,1487203200,7.15,7.7,7.05,7.6,284500
2017-02-17,1487289600,7.95,8.2,7.7,8.05,1083400
2017-02-21,1487635200,8.1,8.2,7.9,8.05,525600
2017-02-22,1487721600,8.0,8.2,7.85,8.05,238200
2017-02-23,1487808000,8.05,8.25,7.95,8.1,196300
2017-02-24,1487894400,8.05,8.2,7.95,8.15,212200
2017-02-27,1488153600,8.15,8.2,8.05,8.2,174900
2017-02-28,1488240000,8.2,8.53,8.05,8.4,302100
2017-03-01,1488326400,8.6,8.6,8.25,8.5,207000
2017-03-02,1488412800,8.45,8.5,8.2,8.25,206900
2017-03-03,1488499200,8.25,8.4,8.2,8.35,212600
2017-03-06,1488758400,8.35,8.35,8.15,8.2,240600
2017-03-07,1488844800,8.15,8.4,8.15,8.3,118200
2017-03-08,1488931200,8.35,8.4,8.15,8.2,148600
2017-03-09,1489017600,8.25,8.28,8.1,8.15,136200
2017-03-10,1489104000,8.15,8.2,8.05,8.15,151100
2017-03-13,1489363200,8.1,8.43,8.1,8.35,135500
2017-03-14,1489449600,8.35,8.35,8.1,8.3,129500
2017-03-15,1489536000,8.3,8.35,8.15,8.25,207200
2017-03-16,1489622400,8.3,8.4,8.28,8.4,103700
2017-03-17,1489708800,8.35,9.3,8.35,9.0,426500
2017-03-20,1489968000,9.0,9.0,8.4,8.55,236300
2017-03-21,1490054400,8.6,8.8,8.0,8.15,259000
2017-03-22,1490140800,8.1,8.2,7.85,7.9,181700
2017-03-23,1490227200,7.9,8.15,7.9,8.0,151600
2017-03-24,1490313600,8.05,9.3,8.05,9.05,593300
2017-03-27,1490572800,8.9,9.0,8.55,8.85,280500
2017-03-28,1490659200,8.8,8.9,8.57,8.8,147800
2017-03-29,1490745600,8.8,8.85,8.53,8.6,216100
2017-03-30,1490832000,8.55,8.8,8.55,8.7,101500
2017-03-31,1490918400,8.65,8.98,8.53,8.9,343800
2017-04-03,1491177600,8.95,9.0,8.45,8.55,129000
2017-04-04,1491264000,8.5,8.6,8.2,8.3,117100
2017-04-05,1491350400,8.3,8.55,8.23,8.5,251300
2017-04-06,1491436800,8.5,8.5,8.2,8.25,212300
2017-04-07,1491523200,8.2,8.55,8.2,8.45,182500
2017-04-10,1491782400,8.4,8.65,8.15,8.2,129400
2017-04-11,1491868800,8.2,8.75,8.15,8.7,154000
2017-04-12,1491955200,8.65,8.65,8.25,8.3,122900
2017-04-13,1492041600,8.25,8.4,8.1,8.2,134700
2017-04-17,1492387200,8.2,8.45,8.2,8.45,61400
2017-04-18,1492473600,8.4,8.45,7.95,8.3,129500
2017-04-19,1492560000,8.3,8.57,8.25,8.45,193700
2017-04-20,1492646400,8.45,8.7,8.4,8.45,79800
2017-04-21,1492732800,8.4,8.6,8.4,8.45,70300
2017-04-24,1492992000,8.4,8.65,8.35,8.55,118200
2017-04-25,1493078400,8.6,8.9,8.45,8.65,169800
2017-04-26,1493164800,8.6,8.9,8.6,8.8,90400
2017-04-27,1493251200,8.8,8.85,8.65,8.7,55600
2017-04-28,1493337600,8.7,8.8,8.55,8.7,101300
2017-05-01,1493596800,8.7,8.85,8.5,8.6,175100
2017-05-02,1493683200,8.6,8.75,8.55,8.55,99700
2017-05-03,1493769600,8.55,8.7,8.25,8.45,73100
2017-05-04,1493856000,8.5,8.7,8.3,8.7,155600
2017-05-05,1493942400,5.6,6.35,5.4,6.03,5207200
2017-05-08,1494201600,6.1,6.1,5.65,5.9,727200
2017-05-09,1494288000,5.9,5.95,5.8,5.85,426000
2017-05-10,1494374400,5.85,5.95,5.85,5.9,289100
2017-05-11,1494460800,5.95,6.0,5.83,5.95,280100
2017-05-12,1494547200,5.9,5.98,5.8,5.9,281400
2017-05-15,1494806400,5.9,6.2,5.9,6.05,294300
2017-05-16,1494892800,6.05,6.2,5.9,5.9,550600
2017-05-17,1494979200,5.9,5.98,5.83,5.9,362600
2017-05-18,1495065600,5.9,6.05,5.85,6.0,262500
2017-05-19,1495152000,6.0,6.1,5.95,6.0,168400
2017-05-22,1495411200,6.0,6.35,6.0,6.25,225400
2017-05-23,1495497600,6.3,6.4,6.05,6.1,393300
2017-05-24,1495584000,6.1,6.25,6.0,6.05,1669700
2017-05-25,1495670400,6.05,6.2,5.95,6.0,551400
2017-05-26,1495756800,6.0,6.25,6.0,6.25,148900
2017-05-30,1496102400,6.2,6.35,5.95,6.0,718000
2017-05-31,1496188800,6.0,6.05,5.95,5.95,758700
2017-06-01,1496275200,6.0,6.15,5.95,6.05,194300
2017-06-02,1496361600,6.05,6.3,6.05,6.2,217600
2017-06-05,1496620800,6.2,6.25,6.05,6.2,470500
2017-06-06,1496707200,6.15,6.35,6.1,6.2,461700
2017-06-07,1496793600,6.25,6.35,6.1,6.35,172200
2017-06-08,1496880000,6.35,6.35,6.1,6.25,245300
2017-06-09,1496966400,6.3,6.35,6.1,6.15,327600
2017-06-12,1497225600,6.15,6.5,6.0,6.45,638800
2017-06-13,1497312000,6.45,6.48,6.25,6.35,376200
2017-06-14,1497398400,6.35,6.45,6.18,6.4,277900
2017-06-15,1497484800,6.35,6.4,6.2,6.3,153300
