Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.97,3.04,2.92,3.0,8069500
2017-01-04,1483488000,3.0,3.1,2.97,3.1,8913700
2017-01-05,1483574400,3.12,3.15,3.03,3.09,5961800
2017-01-06,1483660800,3.08,3.13,3.06,3.12,2932800
2017-01-09,1483920000,3.12,3.17,3.08,3.13,5397100
2017-01-10,1484006400,3.14,3.14,3.06,3.07,4310400
2017-01-11,1484092800,3.09,3.13,3.04,3.08,3027700
2017-01-12,1484179200,3.1,3.13,3.03,3.03,3451200
2017-01-13,1484265600,3.02,3.06,3.01,3.02,4118000
2017-01-17,1484611200,3.03,3.04,2.97,3.0,5778800
2017-01-18,1484697600,3.01,3.04,2.97,2.99,5448500
2017-01-19,1484784000,2.99,3.08,2.99,3.06,2716600
2017-01-20,1484870400,3.08,3.1,3.04,3.06,3267700
2017-01-23,1485129600,3.04,3.1,3.03,3.1,2023200
2017-01-24,1485216000,3.1,3.14,3.06,3.13,2174900
2017-01-25,1485302400,3.16,3.16,3.12,3.13,1182800
2017-01-26,1485388800,3.04,3.23,3.04,3.19,7349200
2017-01-27,1485475200,3.23,3.26,3.19,3.25,4417700
2017-01-30,1485734400,3.24,3.26,3.11,3.21,9596300
2017-01-31,1485820800,3.21,3.23,3.16,3.22,3662300
2017-02-01,1485907200,3.21,3.21,3.11,3.13,4574500
2017-02-02,1485993600,3.14,3.16,3.07,3.07,4755800
2017-02-03,1486080000,3.1,3.13,3.03,3.03,2512000
2017-02-06,1486339200,3.05,3.08,3.01,3.03,3607700
2017-02-07,1486425600,3.05,3.15,3.03,3.13,6184700
2017-02-08,1486512000,3.12,3.16,3.1,3.11,1545200
2017-02-09,1486598400,3.1,3.15,3.09,3.15,4974100
2017-02-10,1486684800,3.13,3.24,3.1,3.22,6325100
2017-02-13,1486944000,3.23,3.28,3.2,3.26,4961600
2017-02-14,1487030400,3.29,3.36,3.25,3.34,5310100
2017-02-15,1487116800,3.35,3.36,3.3,3.33,4435700
