Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,101.2,101.6,95.6,97.0,1612070
2017-03-20,1489968000,97.2,97.4,93.0,94.2,1306900
2017-03-21,1490054400,94.0,94.2,89.4,89.6,1832220
2017-03-22,1490140800,89.0,90.6,87.8,89.0,685590
2017-03-23,1490227200,90.0,92.2,89.2,91.2,697780
2017-03-24,1490313600,91.0,92.4,90.4,91.4,475855
2017-03-27,1490572800,91.0,93.0,90.2,92.0,402040
2017-03-28,1490659200,92.0,92.2,90.2,90.6,401320
2017-03-29,1490745600,90.0,91.8,89.4,89.6,591935
2017-03-30,1490832000,89.6,91.0,87.4,88.4,576425
2017-03-31,1490918400,86.8,87.8,84.4,85.0,1853455
2017-04-03,1491177600,85.6,86.8,83.0,83.8,898975
2017-04-04,1491264000,83.8,85.0,83.0,84.2,778055
2017-04-05,1491350400,87.0,87.8,84.4,85.2,1249280
2017-04-06,1491436800,87.2,93.8,86.0,91.8,1651865
2017-04-07,1491523200,92.2,93.4,90.0,92.0,687400
2017-04-10,1491782400,92.6,93.0,92.0,92.2,442250
2017-04-11,1491868800,94.0,97.4,92.2,95.0,1170215
2017-04-12,1491955200,94.8,95.4,90.6,91.4,586515
2017-04-13,1492041600,91.4,92.2,90.2,90.8,569975
2017-04-17,1492387200,91.0,92.2,90.2,91.4,415300
2017-04-18,1492473600,91.4,91.4,89.2,89.4,538830
2017-04-19,1492560000,89.8,91.0,81.0,81.6,1598145
2017-04-20,1492646400,82.8,83.4,75.0,79.4,1898400
2017-04-21,1492732800,79.4,79.6,75.2,76.0,1424450
2017-04-24,1492992000,76.6,77.0,74.0,74.6,1298445
2017-04-25,1493078400,77.6,81.4,76.6,79.4,1367860
2017-04-26,1493164800,80.4,82.0,79.6,80.0,700345
2017-04-27,1493251200,80.0,80.0,78.0,79.0,447790
2017-04-28,1493337600,79.4,81.2,78.2,80.0,778100
2017-05-01,1493596800,80.0,85.2,78.8,84.8,947205
2017-05-02,1493683200,84.8,85.8,81.0,82.2,886510
2017-05-03,1493769600,82.8,83.0,80.6,81.2,602635
2017-05-04,1493856000,81.6,81.8,79.4,79.6,512630
2017-05-05,1493942400,80.6,82.8,79.8,82.2,658990
2017-05-08,1494201600,82.4,82.4,80.6,81.0,264130
2017-05-09,1494288000,83.4,83.8,81.0,81.4,890540
2017-05-10,1494374400,81.4,84.6,80.6,82.2,514295
2017-05-11,1494460800,82.6,82.8,79.4,80.2,597045
2017-05-12,1494547200,80.0,80.2,78.2,79.0,452860
2017-05-15,1494806400,79.4,82.6,77.6,82.2,848610
2017-05-16,1494892800,81.6,81.6,73.0,75.6,1703385
2017-05-17,1494979200,76.6,76.6,72.8,73.4,782840
2017-05-18,1495065600,73.4,73.4,66.4,68.6,1525230
2017-05-19,1495152000,72.0,72.2,68.8,69.2,888005
2017-05-22,1495411200,69.6,75.4,69.2,72.0,1026185
2017-05-23,1495497600,73.0,74.8,70.4,70.8,728380
2017-05-24,1495584000,70.8,75.4,70.8,73.2,1266590
2017-05-25,1495670400,73.6,75.4,73.2,74.0,583470
2017-05-26,1495756800,74.0,74.8,73.0,73.4,340990
2017-05-30,1496102400,73.2,73.4,69.0,69.2,1353330
2017-05-31,1496188800,70.8,71.8,67.6,68.2,3104000
2017-06-01,1496275200,68.2,71.0,68.0,70.6,1071895
2017-06-02,1496361600,69.4,74.8,68.8,73.6,1187165
2017-06-05,1496620800,74.2,75.6,73.0,75.0,696245
2017-06-06,1496707200,74.4,74.8,68.0,68.2,1317730
2017-06-07,1496793600,69.6,70.6,66.4,68.2,1074295
2017-06-08,1496880000,68.0,71.8,66.0,70.6,1088130
2017-06-09,1496966400,70.6,71.6,58.8,60.0,3985830
2017-06-12,1497225600,61.4,62.0,58.2,60.4,1280715
2017-06-13,1497312000,60.6,63.0,60.4,62.2,687945
2017-06-14,1497398400,62.4,62.6,60.8,61.4,547670
2017-06-15,1497484800,60.8,61.2,58.4,59.0,956330
2017-06-16,1497571200,59.8,61.0,58.0,60.0,1237210
2017-06-19,1497830400,61.0,70.0,61.0,67.2,1884305
2017-06-20,1497916800,70.2,70.2,63.8,65.4,1448475
2017-06-21,1498003200,67.0,67.4,62.4,63.8,1049020
2017-06-22,1498089600,64.6,65.0,60.8,61.6,1491285
2017-06-23,1498176000,62.0,63.4,61.2,62.2,1270310
2017-06-26,1498435200,62.2,83.2,61.6,81.0,6848600
2017-06-27,1498521600,79.0,80.0,72.0,74.8,3638030
2017-06-28,1498608000,73.6,84.2,73.6,78.6,4352890
2017-06-29,1498694400,61.6,62.4,55.0,57.8,10656430
2017-06-30,1498780800,55.4,59.0,52.2,59.0,5187800
2017-07-03,1499040000,58.4,58.6,53.8,53.8,2262245
2017-07-05,1499212800,53.6,54.0,49.0,49.6,3692500
2017-07-06,1499299200,50.4,50.4,46.6,47.2,2841720
2017-07-07,1499385600,47.6,50.2,46.0,47.4,2457330
2017-07-10,1499644800,48.0,48.2,46.0,46.8,1729445
2017-07-11,1499731200,47.0,47.2,45.0,45.0,2167710
2017-07-12,1499817600,45.2,46.4,44.2,45.0,1758145
2017-07-13,1499904000,44.8,46.2,44.4,44.6,1461455
2017-07-14,1499990400,45.0,47.6,45.0,46.6,1376830
2017-07-17,1500249600,47.6,47.6,45.6,46.2,1439755
2017-07-18,1500336000,49.4,52.2,48.0,51.6,3654915
2017-07-19,1500422400,53.0,55.4,52.0,52.6,3374585
2017-07-20,1500508800,52.4,52.4,49.6,50.8,1935630
2017-07-21,1500595200,50.4,51.0,48.6,49.6,1119015
2017-07-24,1500854400,49.2,49.8,48.2,49.8,1048465
2017-07-25,1500940800,49.6,50.0,48.6,48.8,1299405
2017-07-26,1501027200,49.0,49.2,47.6,47.8,1331870
2017-07-27,1501113600,47.6,47.6,45.6,46.4,1824830
2017-07-28,1501200000,45.8,46.4,45.2,45.6,1219335
2017-07-31,1501459200,46.2,46.2,44.8,44.8,1037770
2017-08-01,1501545600,45.0,48.4,45.0,47.4,1828685
2017-08-02,1501632000,47.8,48.8,47.0,48.0,1005010
2017-08-03,1501718400,47.8,48.4,46.6,47.8,827940
2017-08-04,1501804800,47.6,47.8,46.0,46.6,754495
2017-08-07,1502064000,47.0,49.0,46.6,48.8,819040
2017-08-08,1502150400,48.6,49.4,46.8,47.0,875555
2017-08-09,1502236800,47.2,47.8,46.6,47.0,576880
2017-08-10,1502323200,47.0,47.0,44.8,45.0,1132220
2017-08-11,1502409600,44.8,46.6,44.4,46.2,724215
2017-08-14,1502668800,46.2,46.8,45.4,46.6,757595
2017-08-15,1502755200,46.0,46.8,45.6,46.2,523870
2017-08-16,1502841600,46.0,46.4,44.8,45.6,862760
2017-08-17,1502928000,45.0,46.0,44.6,44.6,759195
2017-08-18,1503014400,44.6,45.4,44.4,44.4,683500
2017-08-21,1503273600,44.6,45.2,44.2,45.0,982030
2017-08-22,1503360000,45.2,45.4,44.4,44.8,728665
2017-08-23,1503446400,44.6,45.4,44.4,45.0,559260
2017-08-24,1503532800,45.0,46.4,44.8,45.2,891065
2017-08-25,1503619200,45.6,46.0,45.0,45.4,933235
2017-08-28,1503878400,45.4,46.4,45.0,45.2,655740
2017-08-29,1503964800,45.0,46.8,45.0,46.8,788450
2017-08-30,1504051200,46.8,47.4,46.0,47.2,813470
2017-08-31,1504137600,47.2,49.0,47.0,48.4,1063090
2017-09-01,1504224000,48.8,49.6,47.8,48.4,956960
2017-09-05,1504569600,48.6,49.2,48.0,48.4,696850
2017-09-06,1504656000,48.2,49.0,48.0,48.4,524310
2017-09-07,1504742400,48.4,51.4,48.4,50.4,1270495
2017-09-08,1504828800,50.4,51.0,49.2,50.0,783985
2017-09-11,1505088000,50.0,50.6,49.4,49.8,606280
2017-09-12,1505174400,50.0,50.0,47.2,47.8,1198065
2017-09-13,1505260800,47.6,51.0,47.4,50.2,1250515
2017-09-14,1505347200,50.2,50.4,48.6,50.0,708660
2017-09-15,1505433600,49.8,54.4,49.2,52.6,2992150
2017-09-18,1505692800,54.6,56.0,52.8,54.6,2662640
2017-09-19,1505779200,51.4,52.8,45.2,48.0,5141810
2017-09-20,1505865600,47.4,50.0,47.4,48.8,2680655
2017-09-21,1505952000,49.4,49.4,47.6,48.4,1491265
2017-09-22,1506038400,48.0,48.4,47.0,47.8,981375
2017-09-25,1506297600,48.0,48.2,47.4,47.6,910475
2017-09-26,1506384000,47.8,48.2,45.6,45.8,1477555
2017-09-27,1506470400,46.2,46.6,44.8,45.6,1665495
2017-09-28,1506556800,41.4,42.0,40.2,40.6,3329905
2017-09-29,1506643200,41.0,41.0,38.6,39.2,2768155
2017-10-02,1506902400,39.2,41.2,38.0,41.0,2420835
2017-10-03,1506988800,41.4,42.4,41.2,42.0,1297045
2017-10-04,1507075200,42.0,43.0,41.6,41.8,994825
2017-10-05,1507161600,41.6,42.2,41.2,41.6,604205
2017-10-06,1507248000,41.2,41.6,39.0,39.2,1639540
2017-10-09,1507507200,39.6,40.0,37.6,37.8,2255265
2017-10-10,1507593600,38.2,38.2,36.6,37.2,1529995
2017-10-11,1507680000,37.2,38.0,35.0,35.6,2010555
2017-10-12,1507766400,35.6,35.8,32.6,33.0,2487280
2017-10-13,1507852800,33.2,35.8,33.0,34.8,1668330
2017-10-16,1508112000,36.0,38.0,35.0,37.2,2299710
2017-10-17,1508198400,37.8,38.0,36.2,36.2,1199075
2017-10-18,1508284800,36.8,37.6,36.6,37.0,691950
2017-10-19,1508371200,37.2,37.6,36.2,36.6,692735
2017-10-20,1508457600,37.2,37.4,35.6,35.6,1067240
2017-10-23,1508716800,35.8,36.6,35.2,35.6,624175
2017-10-24,1508803200,35.8,36.0,34.8,35.8,588825
2017-10-25,1508889600,36.0,36.2,34.6,35.6,770580
2017-10-26,1508976000,35.6,35.8,32.4,33.4,1714185
2017-10-27,1509062400,33.4,33.6,30.8,31.4,2024830
2017-10-30,1509321600,31.4,33.2,31.4,32.2,872835
2017-10-31,1509408000,33.0,33.4,32.4,33.0,725900
2017-11-01,1509494400,33.0,34.2,32.8,33.6,973850
2017-11-02,1509580800,33.4,34.2,31.8,31.8,1014230
2017-11-03,1509667200,31.8,32.2,30.4,30.8,1341875
2017-11-06,1509926400,30.8,31.8,30.8,31.6,488120
2017-11-07,1510012800,31.2,31.8,30.4,30.6,754565
2017-11-08,1510099200,30.6,31.0,30.2,30.4,795380
2017-11-09,1510185600,30.4,30.6,27.6,28.6,1889975
2017-11-10,1510272000,28.6,32.0,28.4,31.4,1519655
2017-11-13,1510531200,31.8,33.0,30.6,31.8,1093125
2017-11-14,1510617600,32.0,32.0,29.6,30.0,978760
2017-11-15,1510704000,29.4,30.2,29.0,29.6,632925
2017-11-16,1510790400,29.8,30.8,29.8,30.8,582565
2017-11-17,1510876800,30.8,31.8,30.4,31.8,824830
2017-11-20,1511136000,31.8,32.0,30.2,31.2,719825
2017-11-21,1511222400,31.2,33.8,31.2,32.8,1815590
2017-11-22,1511308800,33.8,33.8,32.8,33.8,1006100
2017-11-24,1511481600,33.8,34.0,32.6,32.8,430475
2017-11-27,1511740800,33.2,33.4,32.0,32.6,755045
2017-11-28,1511827200,33.0,38.4,32.4,37.8,2572640
2017-11-29,1511913600,39.8,45.4,39.4,43.2,6240670
2017-11-30,1512000000,44.0,44.4,38.8,40.2,2737380
2017-12-01,1512086400,39.6,39.6,37.6,38.4,1450375
2017-12-04,1512345600,40.2,40.4,37.2,37.6,1708605
2017-12-05,1512432000,37.4,37.6,34.2,35.2,1652015
2017-12-06,1512518400,35.0,36.2,35.0,35.8,700550
2017-12-07,1512604800,36.6,36.6,35.0,35.8,693485
2017-12-08,1512691200,36.2,38.0,36.2,38.0,963475
2017-12-11,1512950400,38.0,38.6,36.8,37.6,642070
2017-12-12,1513036800,37.2,38.0,36.2,36.2,756750
2017-12-13,1513123200,36.2,37.2,36.0,36.6,824795
2017-12-14,1513209600,36.6,37.2,35.8,36.2,705315
2017-12-15,1513296000,36.2,37.2,35.6,37.0,1257625
2017-12-18,1513555200,37.2,38.8,36.8,38.4,1163815
2017-12-19,1513641600,38.4,39.2,37.6,38.6,922130
2017-12-20,1513728000,38.8,39.2,38.2,38.6,561330
2017-12-21,1513814400,38.4,41.2,38.4,39.8,1618485
2017-12-22,1513900800,40.6,41.0,39.8,40.2,888425
2017-12-26,1514246400,40.6,40.8,40.0,40.4,579555
2017-12-27,1514332800,40.2,40.8,40.0,40.2,769600
2017-12-28,1514419200,40.2,40.4,38.8,40.0,1395645
2017-12-29,1514505600,39.6,40.2,39.2,39.4,903030
2018-01-02,1514851200,39.8,42.8,39.8,42.6,1732775
2018-01-03,1514937600,43.6,44.2,40.4,42.2,2199190
2018-01-04,1515024000,39.6,43.4,39.2,41.6,3141235
2018-01-05,1515110400,40.8,42.2,40.0,40.6,1743335
2018-01-08,1515369600,40.8,41.0,39.2,39.6,1011925
2018-01-09,1515456000,40.0,41.0,39.6,41.0,1064075
2018-01-10,1515542400,40.6,43.0,40.4,42.8,1341245
2018-01-11,1515628800,43.0,47.4,42.8,46.8,3200460
2018-01-12,1515715200,46.8,51.0,46.2,47.8,2906610
2018-01-16,1516060800,48.6,48.8,44.0,44.6,1932790
2018-01-17,1516147200,44.8,46.2,44.2,46.0,1133005
2018-01-18,1516233600,46.2,46.6,44.8,46.2,865310
2018-01-19,1516320000,45.8,46.6,45.6,46.2,754195
2018-01-22,1516579200,46.0,46.4,45.4,45.8,738835
2018-01-23,1516665600,46.4,46.8,46.0,46.4,679515
2018-01-24,1516752000,46.4,46.6,44.0,44.4,1077840
2018-01-25,1516838400,45.0,45.2,43.8,44.6,665320
2018-01-26,1516924800,44.6,44.8,43.6,44.6,712255
2018-01-29,1517184000,44.4,44.8,44.2,44.6,480920
2018-01-30,1517270400,43.0,43.2,40.6,41.6,1506510
2018-01-31,1517356800,43.2,44.0,42.4,43.6,1146200
2018-02-01,1517443200,43.2,43.4,42.0,42.6,748965
2018-02-02,1517529600,42.4,42.4,40.2,41.2,829095
2018-02-05,1517788800,40.4,42.2,39.8,40.0,1118370
2018-02-06,1517875200,39.8,41.6,39.0,41.4,1051475
2018-02-07,1517961600,41.4,43.0,41.0,41.6,749490
2018-02-08,1518048000,41.6,42.2,40.0,40.0,713655
2018-02-09,1518134400,40.8,41.0,37.8,40.2,1413210
2018-02-12,1518393600,40.6,41.2,39.8,40.0,573095
2018-02-13,1518480000,40.0,41.4,40.0,40.8,482025
2018-02-14,1518566400,40.4,42.0,40.4,41.0,851515
2018-02-15,1518652800,41.4,42.0,40.6,41.6,429770
2018-02-16,1518739200,41.6,42.8,41.6,42.6,472035
2018-02-20,1519084800,45.8,46.0,42.4,44.0,7225290
2018-02-21,1519171200,43.8,43.8,40.2,40.4,3892855
2018-02-22,1519257600,40.4,43.0,40.0,42.6,2153685
2018-02-23,1519344000,42.4,42.6,41.6,41.8,980730
2018-02-26,1519603200,42.0,42.0,41.0,41.6,1699715
2018-02-27,1519689600,41.4,41.8,40.4,40.6,1289765
2018-02-28,1519776000,40.6,41.0,39.0,39.4,1475730
2018-03-01,1519862400,39.4,40.0,37.2,37.6,2045755
2018-03-02,1519948800,37.2,39.0,37.2,38.2,736455
2018-03-05,1520208000,38.2,39.6,38.2,39.0,1828555
2018-03-06,1520294400,39.0,39.4,38.0,38.0,725675
2018-03-07,1520380800,38.0,38.2,36.0,36.0,1815885
2018-03-08,1520467200,36.2,36.6,34.4,35.2,2059510
2018-03-09,1520553600,35.2,35.6,34.4,34.8,1336220
2018-03-12,1520812800,34.6,35.6,33.6,34.0,910955
2018-03-13,1520899200,34.2,34.8,33.8,34.2,837860
2018-03-14,1520985600,34.4,34.6,32.0,32.6,1387685
2018-03-15,1521072000,32.8,33.6,31.2,33.4,1373415
2018-03-16,1521158400,33.2,33.4,31.8,32.2,1273510
2018-03-19,1521417600,32.0,32.2,31.4,31.6,948525
2018-03-20,1521504000,31.6,32.0,30.0,30.4,1015345
2018-03-21,1521590400,30.2,31.6,30.2,30.8,758065
2018-03-22,1521676800,30.4,32.0,30.2,30.8,848180
2018-03-23,1521763200,31.0,31.2,29.2,29.8,976125
2018-03-26,1522022400,30.0,30.4,29.4,29.8,892760
2018-03-27,1522108800,29.6,30.4,29.4,29.6,864665
2018-03-28,1522195200,30.0,33.8,29.6,33.4,2275015
2018-03-29,1522281600,33.4,33.8,32.6,33.6,2121550
2018-04-02,1522627200,33.6,34.6,32.2,32.6,689925
2018-04-03,1522713600,32.6,33.4,31.0,33.0,628600
2018-04-04,1522800000,32.2,33.0,31.8,32.4,711045
2018-04-05,1522886400,32.4,33.0,32.0,33.0,690525
2018-04-06,1522972800,32.8,32.8,31.4,32.2,674240
2018-04-09,1523232000,32.2,33.4,31.8,32.2,680650
2018-04-10,1523318400,32.2,33.2,32.2,33.0,505190
2018-04-11,1523404800,32.4,33.4,32.2,32.8,721095
2018-04-12,1523491200,33.6,34.8,32.4,32.6,1042395
2018-04-13,1523577600,33.4,33.6,32.6,33.6,528245
2018-04-16,1523836800,33.4,36.6,33.4,34.2,1353800
2018-04-17,1523923200,34.6,35.0,34.0,34.2,534015
2018-04-18,1524009600,34.4,34.4,33.0,33.0,614490
2018-04-19,1524096000,33.0,33.2,31.6,32.0,535385
2018-04-20,1524182400,32.2,32.6,31.4,31.6,370320
2018-04-23,1524441600,32.0,32.0,30.8,31.0,468665
2018-04-24,1524528000,31.0,32.8,30.8,32.4,504040
2018-04-25,1524614400,32.4,32.6,31.2,31.8,315930
2018-04-26,1524700800,31.6,33.6,31.4,33.4,582940
2018-04-27,1524787200,33.2,33.4,32.0,32.4,273860
2018-04-30,1525046400,32.8,33.4,32.6,33.4,461970
2018-05-01,1525132800,33.0,33.2,32.2,32.8,278680
2018-05-02,1525219200,32.8,33.8,32.6,33.0,270825
2018-05-03,1525305600,32.8,33.0,32.2,32.4,291120
2018-05-04,1525392000,32.6,33.0,32.0,32.6,249000
2018-05-07,1525651200,32.8,33.2,32.4,33.0,284390
2018-05-08,1525737600,32.6,33.6,32.6,32.6,482065
2018-05-09,1525824000,32.8,33.0,32.2,32.6,366540
2018-05-10,1525910400,32.4,32.8,32.0,32.2,364090
2018-05-11,1525996800,32.4,32.4,31.8,32.2,251245
2018-05-14,1526256000,32.0,32.8,32.0,32.8,340540
2018-05-15,1526342400,32.8,33.6,32.6,33.4,351080
2018-05-16,1526428800,33.4,35.6,33.0,35.6,723670
2018-05-17,1526515200,35.6,35.6,33.0,33.8,697640
2018-05-18,1526601600,33.6,34.4,33.4,33.8,213910
2018-05-21,1526860800,34.0,34.6,33.6,34.0,760375
2018-05-22,1526947200,34.0,34.6,33.0,33.2,454370
2018-05-23,1527033600,33.4,34.0,33.2,33.6,218255
2018-05-24,1527120000,33.6,34.2,33.2,33.2,317915
2018-05-25,1527206400,33.6,33.8,33.2,33.2,218455
2018-05-29,1527552000,33.2,33.4,32.8,32.8,236030
2018-05-30,1527638400,32.8,33.6,32.8,32.8,200190
2018-05-31,1527724800,33.0,33.2,32.0,32.0,418840
2018-06-01,1527811200,32.2,32.8,31.4,31.4,506700
2018-06-04,1528070400,31.4,32.2,31.4,31.8,397385
2018-06-05,1528156800,31.8,34.4,31.8,33.0,1273525
2018-06-06,1528243200,33.2,34.0,33.0,33.6,354200
2018-06-07,1528329600,33.4,34.0,33.4,33.4,833915
2018-06-08,1528416000,33.4,34.2,33.4,34.0,570210
2018-06-11,1528675200,33.8,35.0,33.8,34.8,518475
2018-06-12,1528761600,34.8,35.0,34.2,34.4,359325
2018-06-13,1528848000,34.4,34.8,33.4,34.0,443425
2018-06-14,1528934400,33.8,35.6,33.6,35.4,754585
2018-06-15,1529020800,35.0,35.6,34.8,35.6,456715
2018-06-18,1529280000,35.4,38.0,35.0,38.0,743490
2018-06-19,1529366400,37.2,38.6,36.8,38.4,641345
2018-06-20,1529452800,38.6,39.2,37.6,39.0,470200
2018-06-21,1529539200,38.8,40.0,38.6,39.4,833380
2018-06-22,1529625600,39.4,40.6,39.0,40.4,4004020
2018-06-25,1529884800,40.4,42.4,40.2,42.2,1383700
2018-06-26,1529971200,42.2,42.4,37.6,39.2,1708325
2018-06-27,1530057600,39.4,40.8,39.0,39.6,644580
2018-06-28,1530144000,37.4,37.4,32.6,35.2,1572920
2018-06-29,1530230400,35.2,35.4,34.4,34.6,545250
2018-07-02,1530489600,34.4,34.6,31.0,33.6,713160
2018-07-03,1530576000,34.0,34.6,33.8,34.0,271490
2018-07-05,1530748800,34.0,34.4,33.8,33.8,663035
2018-07-06,1530835200,33.8,35.0,33.8,34.8,453860
2018-07-09,1531094400,35.0,35.0,33.6,33.8,606855
2018-07-10,1531180800,34.0,34.2,33.8,34.0,303250
2018-07-11,1531267200,34.0,34.2,33.6,33.6,302095
2018-07-12,1531353600,34.0,34.0,32.8,33.0,625355
2018-07-13,1531440000,33.2,33.4,32.6,33.0,386920
2018-07-16,1531699200,33.2,33.6,32.6,32.8,251175
2018-07-17,1531785600,33.0,33.4,32.6,33.4,502490
2018-07-18,1531872000,33.6,35.4,33.4,35.2,583755
2018-07-19,1531958400,35.4,36.8,35.0,36.2,519460
2018-07-20,1532044800,36.2,37.0,36.0,36.4,383080
2018-07-23,1532304000,36.4,37.8,36.4,36.6,453315
2018-07-24,1532390400,36.6,37.4,35.2,36.4,631975
2018-07-25,1532476800,35.6,38.2,35.6,37.8,794095
2018-07-26,1532563200,37.4,38.4,37.2,38.0,400055
2018-07-27,1532649600,38.0,39.4,38.0,38.8,572125
2018-07-30,1532908800,38.4,39.4,38.0,39.2,531975
2018-07-31,1532995200,39.0,40.4,39.0,40.2,817000
2018-08-01,1533081600,39.8,40.4,37.6,37.8,594795
2018-08-02,1533168000,37.8,38.6,37.6,38.0,429000
2018-08-03,1533254400,38.0,38.4,36.6,36.8,438910
2018-08-06,1533513600,33.8,34.2,32.2,33.2,1301920
2018-08-07,1533600000,33.4,34.8,33.4,34.4,555225
2018-08-08,1533686400,34.4,35.4,33.2,34.8,635440
2018-08-09,1533772800,30.4,31.8,30.2,30.8,5144400
2018-08-10,1533859200,30.6,30.6,29.4,29.6,1156745
2018-08-13,1534118400,29.2,29.6,26.6,28.0,2166065
2018-08-14,1534204800,27.8,28.4,26.8,26.8,1180090
2018-08-15,1534291200,26.6,27.8,25.4,27.0,1124800
2018-08-16,1534377600,27.2,28.2,27.0,28.2,704605
2018-08-17,1534464000,28.0,29.4,27.0,29.2,1083955
2018-08-20,1534723200,29.0,29.2,28.4,29.0,446340
2018-08-21,1534809600,28.8,29.0,28.2,28.8,610660
2018-08-22,1534896000,28.6,29.8,28.4,29.8,463970
2018-08-23,1534982400,29.6,29.8,29.0,29.4,349305
2018-08-24,1535068800,29.2,29.6,29.0,29.4,421650
2018-08-27,1535328000,29.4,29.6,28.6,28.8,432065
2018-08-28,1535414400,28.6,29.2,28.2,28.8,440425
2018-08-29,1535500800,28.8,28.8,28.0,28.2,636350
2018-08-30,1535587200,28.0,28.4,27.6,28.0,374565
2018-08-31,1535673600,27.8,28.0,27.2,27.4,552985
2018-09-04,1536019200,27.4,27.8,26.2,27.4,642205
2018-09-05,1536105600,27.4,27.4,26.8,27.0,266575
2018-09-06,1536192000,26.6,26.6,24.8,24.8,2002680
2018-09-07,1536278400,25.0,25.8,24.6,25.8,419190
2018-09-10,1536537600,25.6,25.8,25.0,25.0,514695
2018-09-11,1536624000,25.0,27.0,24.8,26.8,503315
2018-09-12,1536710400,26.6,26.8,26.0,26.6,477645
2018-09-13,1536796800,26.4,27.0,25.8,26.0,374990
2018-09-14,1536883200,26.2,26.4,25.8,25.8,226015
2018-09-17,1537142400,25.8,26.8,25.8,26.6,417545
2018-09-18,1537228800,26.4,26.8,26.0,26.6,308545
2018-09-19,1537315200,26.4,27.0,26.4,26.6,398910
2018-09-20,1537401600,26.8,26.8,26.4,26.4,263690
2018-09-21,1537488000,26.4,26.6,25.0,25.0,1370085
2018-09-24,1537747200,25.2,25.4,24.6,24.8,1074700
2018-09-25,1537833600,24.8,25.2,24.6,24.6,545375
2018-09-26,1537920000,25.0,25.8,24.8,25.6,687760
2018-09-27,1538006400,25.6,26.6,24.8,25.0,1234935
2018-09-28,1538092800,25.2,25.6,24.8,25.6,413790
2018-10-01,1538352000,25.4,25.6,24.2,24.2,807295
2018-10-02,1538438400,24.2,24.4,23.0,23.0,1099935
2018-10-03,1538524800,23.4,23.4,22.8,23.0,700685
2018-10-04,1538611200,23.0,24.2,23.0,23.0,950150
2018-10-05,1538697600,23.0,23.6,22.8,23.0,634475
