Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.88,7.04,6.82,7.0,129100
2017-01-04,1483488000,7.13,7.62,7.09,7.62,255900
2017-01-05,1483574400,7.67,7.85,7.35,7.48,260700
2017-01-06,1483660800,7.49,7.55,7.3,7.39,176300
2017-01-09,1483920000,7.44,7.63,7.4,7.49,211300
2017-01-10,1484006400,7.53,7.58,7.36,7.41,273000
2017-01-11,1484092800,7.46,7.47,7.27,7.36,198300
2017-01-12,1484179200,7.46,7.5,7.18,7.34,126700
2017-01-13,1484265600,7.33,7.44,7.26,7.39,107400
2017-01-17,1484611200,7.64,7.7,7.57,7.64,210600
2017-01-18,1484697600,7.65,7.7,7.36,7.38,155600
2017-01-19,1484784000,7.36,7.52,7.29,7.3,94500
2017-01-20,1484870400,7.34,7.57,7.22,7.57,98900
2017-01-23,1485129600,7.6,7.82,7.57,7.82,213900
2017-01-24,1485216000,7.83,7.95,7.6,7.72,185000
2017-01-25,1485302400,7.68,7.82,7.55,7.73,114400
2017-01-26,1485388800,7.68,7.81,7.61,7.62,123100
2017-01-27,1485475200,7.63,7.65,7.55,7.58,124100
2017-01-30,1485734400,7.51,7.66,7.4,7.47,153300
2017-01-31,1485820800,7.6,7.7,7.53,7.61,144900
2017-02-01,1485907200,7.81,7.86,7.62,7.69,163600
2017-02-02,1485993600,7.86,7.86,7.74,7.8,137800
2017-02-03,1486080000,7.85,8.08,7.81,8.07,249000
2017-02-06,1486339200,8.12,8.9,8.06,8.89,531600
2017-02-07,1486425600,8.81,9.35,8.62,8.73,762100
2017-02-08,1486512000,8.78,9.1,8.77,9.05,297400
2017-02-09,1486598400,9.3,9.3,9.09,9.19,316900
2017-02-10,1486684800,9.3,9.5,9.26,9.48,425600
2017-02-13,1486944000,9.65,10.14,9.6,9.92,863300
2017-02-14,1487030400,10.16,10.25,8.88,9.13,1106500
2017-02-15,1487116800,9.21,9.28,8.8,9.26,533000
2017-02-16,1487203200,9.4,9.73,9.35,9.63,392600
2017-02-17,1487289600,9.6,9.73,9.4,9.63,251200
2017-02-21,1487635200,9.73,9.8,9.63,9.73,400700
2017-02-22,1487721600,9.71,9.75,9.29,9.49,469000
2017-02-23,1487808000,9.62,9.65,9.35,9.35,169000
2017-02-24,1487894400,9.16,9.19,8.5,8.91,717600
2017-02-27,1488153600,8.97,9.42,8.7,9.41,284800
2017-02-28,1488240000,9.33,9.45,8.83,8.91,295400
2017-03-01,1488326400,8.95,9.13,8.84,8.91,224800
2017-03-02,1488412800,8.91,8.98,8.78,8.83,159300
2017-03-03,1488499200,8.9,8.96,8.74,8.8,193600
2017-03-06,1488758400,8.85,8.86,8.52,8.77,219500
2017-03-07,1488844800,8.51,8.62,8.03,8.14,491100
2017-03-08,1488931200,7.7,7.92,7.1,7.76,786400
2017-03-09,1489017600,7.69,8.21,7.61,8.17,206700
2017-03-10,1489104000,8.4,8.41,7.99,8.07,167800
2017-03-13,1489363200,8.33,8.38,8.2,8.25,207900
2017-03-14,1489449600,8.34,8.36,8.17,8.21,142100
2017-03-15,1489536000,8.24,8.28,8.04,8.14,111200
2017-03-16,1489622400,8.27,8.42,8.22,8.3,153600
2017-03-17,1489708800,8.39,8.41,8.0,8.0,155000
2017-03-20,1489968000,8.01,8.15,7.71,7.73,287700
2017-03-21,1490054400,7.83,7.87,7.36,7.36,386600
2017-03-22,1490140800,7.31,7.45,7.12,7.32,323800
2017-03-23,1490227200,7.54,7.65,7.44,7.62,203900
2017-03-24,1490313600,7.64,7.69,7.33,7.37,167200
2017-03-27,1490572800,8.22,8.24,7.81,8.2,562500
2017-03-28,1490659200,8.41,8.43,7.98,8.16,410000
2017-03-29,1490745600,8.12,8.18,7.98,8.07,173300
2017-03-30,1490832000,8.1,8.12,7.77,7.83,264900
2017-03-31,1490918400,7.76,8.0,7.67,8.0,184600
2017-04-03,1491177600,7.94,7.99,7.63,7.63,320500
2017-04-04,1491264000,7.59,7.66,7.43,7.51,287600
2017-04-05,1491350400,7.53,7.78,7.43,7.49,263600
2017-04-06,1491436800,7.49,7.68,7.42,7.66,234800
2017-04-07,1491523200,7.74,7.77,7.52,7.64,232500
2017-04-10,1491782400,7.71,8.2,7.55,8.17,529400
2017-04-11,1491868800,8.28,8.38,7.65,7.73,421100
2017-04-12,1491955200,7.79,7.87,7.55,7.74,229300
2017-04-13,1492041600,7.72,7.82,7.3,7.46,338900
2017-04-17,1492387200,7.46,7.49,7.17,7.22,368000
2017-04-18,1492473600,7.11,7.3,7.02,7.23,304000
2017-04-19,1492560000,7.3,7.69,7.28,7.6,303400
2017-04-20,1492646400,7.54,7.58,7.31,7.35,301000
2017-04-21,1492732800,7.39,7.41,7.29,7.31,185900
2017-04-24,1492992000,7.36,7.48,7.24,7.26,167800
2017-04-25,1493078400,7.23,7.27,6.88,6.99,470300
2017-04-26,1493164800,6.96,6.98,6.65,6.74,304500
2017-04-27,1493251200,6.68,6.7,6.5,6.51,354500
2017-04-28,1493337600,6.5,6.7,6.49,6.66,247800
2017-05-01,1493596800,6.72,6.77,6.65,6.69,265800
2017-05-02,1493683200,6.7,6.82,6.6,6.64,204200
2017-05-03,1493769600,6.69,6.75,6.64,6.65,145100
2017-05-04,1493856000,6.7,6.72,6.51,6.63,115000
