Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.21,21.25,21.15,21.25,8500
2017-01-04,1483488000,21.23,21.25,21.2,21.2,8200
2017-01-05,1483574400,21.25,21.25,21.1,21.2,3800
2017-01-06,1483660800,21.25,21.25,21.1,21.15,7000
2017-01-09,1483920000,21.25,21.25,21.0,21.1,4600
2017-01-10,1484006400,21.05,21.16,21.0,21.05,1700
2017-01-11,1484092800,21.1,21.2,20.95,21.1,7400
2017-01-12,1484179200,20.92,21.05,20.92,21.05,600
2017-01-13,1484265600,21.2,21.23,20.95,20.95,2800
2017-01-17,1484611200,21.25,21.25,20.8,20.8,7200
2017-01-18,1484697600,20.8,20.8,20.0,20.35,10500
2017-01-19,1484784000,20.85,21.0,19.35,19.8,2800
2017-01-20,1484870400,20.4,20.95,20.0,20.7,3500
2017-01-23,1485129600,20.7,20.8,20.51,20.8,2300
2017-01-24,1485216000,20.8,20.8,20.35,20.56,1000
2017-01-25,1485302400,20.6,20.95,20.6,20.8,4800
2017-01-26,1485388800,21.0,21.25,20.85,21.25,35400
2017-01-27,1485475200,21.35,21.5,21.3,21.3,29700
2017-01-30,1485734400,21.4,21.4,20.41,20.55,8300
2017-01-31,1485820800,20.35,20.6,20.35,20.55,2500
2017-02-01,1485907200,20.6,20.72,20.3,20.4,4900
2017-02-02,1485993600,20.3,20.35,20.25,20.35,2800
2017-02-03,1486080000,20.22,21.22,20.22,20.3,1300
2017-02-06,1486339200,20.4,20.4,20.15,20.25,1300
2017-02-07,1486425600,20.52,20.52,20.15,20.15,800
2017-02-08,1486512000,20.15,20.6,20.05,20.6,13100
2017-02-09,1486598400,20.65,20.75,20.05,20.7,103900
2017-02-10,1486684800,20.78,21.0,20.78,21.0,5300
2017-02-13,1486944000,21.0,21.0,20.82,21.0,6100
2017-02-14,1487030400,20.95,21.0,20.95,21.0,700
2017-02-15,1487116800,20.95,21.0,20.4,20.8,12600
2017-02-16,1487203200,20.8,20.8,20.45,20.8,3000
2017-02-17,1487289600,20.65,21.0,20.35,21.0,3200
2017-02-21,1487635200,20.8,20.95,20.7,20.85,3000
2017-02-22,1487721600,20.8,21.0,20.75,20.75,17000
2017-02-23,1487808000,21.0,21.0,20.55,20.9,6900
2017-02-24,1487894400,21.0,21.0,20.9,20.9,8800
2017-02-27,1488153600,21.0,21.0,20.7,21.0,4800
2017-02-28,1488240000,20.55,20.6,20.55,20.6,400
2017-03-01,1488326400,20.72,21.0,20.67,20.75,2000
2017-03-02,1488412800,20.7,20.7,20.5,20.55,10900
2017-03-03,1488499200,20.61,20.85,20.6,20.6,3000
2017-03-06,1488758400,20.61,20.95,20.6,20.95,1700
2017-03-07,1488844800,20.85,21.0,20.8,20.8,3700
2017-03-08,1488931200,20.6,20.6,20.6,20.6,100
2017-03-09,1489017600,20.8,20.8,20.8,20.8,100
2017-03-10,1489104000,20.7,20.7,20.55,20.55,1600
2017-03-13,1489363200,20.6,20.77,20.6,20.77,900
2017-03-14,1489449600,20.45,20.45,20.05,20.1,4000
2017-03-15,1489536000,20.25,20.8,20.25,20.6,5200
2017-03-16,1489622400,20.64,20.65,20.6,20.6,400
2017-03-17,1489708800,20.55,22.0,20.15,22.0,137700
2017-03-20,1489968000,21.8,21.9,21.7,21.75,11700
2017-03-21,1490054400,21.85,21.85,21.4,21.4,4400
2017-03-22,1490140800,21.6,21.6,21.3,21.3,2600
2017-03-23,1490227200,21.44,21.5,21.4,21.5,1100
2017-03-24,1490313600,21.5,21.5,21.5,21.5,0
2017-03-27,1490572800,21.65,21.7,21.55,21.55,2800
2017-03-28,1490659200,21.0,21.0,21.0,21.0,300
