Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.14,18.49,18.06,18.47,694509
2017-01-04,1483488000,18.52,18.64,18.31,18.64,813271
2017-01-05,1483574400,18.62,18.75,18.39,18.67,660157
2017-01-06,1483660800,18.67,18.87,18.54,18.59,947540
2017-01-09,1483920000,18.54,18.75,18.42,18.54,427738
2017-01-10,1484006400,18.57,19.15,18.52,18.93,859401
2017-01-11,1484092800,18.9,18.98,18.47,18.7,759681
2017-01-12,1484179200,18.62,18.98,18.39,18.8,805223
2017-01-13,1484265600,18.72,19.61,18.72,19.43,1235905
2017-01-17,1484611200,19.38,19.38,19.08,19.08,653483
2017-01-18,1484697600,19.21,19.26,18.82,18.95,363155
2017-01-19,1484784000,19.0,19.03,18.67,18.93,696276
2017-01-20,1484870400,18.93,19.08,18.85,19.0,683517
2017-01-23,1485129600,19.03,19.26,18.62,19.05,665653
2017-01-24,1485216000,19.1,19.23,18.77,19.03,680180
2017-01-25,1485302400,19.13,19.28,18.98,19.05,609708
2017-01-26,1485388800,19.05,19.21,18.77,18.93,313491
2017-01-27,1485475200,18.98,19.0,18.75,18.85,269324
2017-01-30,1485734400,18.77,18.86,18.67,18.75,548462
2017-01-31,1485820800,18.72,19.15,18.59,19.03,628749
2017-02-01,1485907200,19.1,19.28,18.8,18.9,541003
2017-02-02,1485993600,18.95,19.13,18.8,18.85,469353
2017-02-03,1486080000,19.0,19.06,18.8,18.85,556707
2017-02-06,1486339200,18.87,19.0,18.52,18.59,763018
2017-02-07,1486425600,18.67,18.93,18.39,18.49,718262
2017-02-08,1486512000,18.52,18.57,18.29,18.52,881583
2017-02-09,1486598400,18.57,18.75,18.44,18.75,1287335
2017-02-10,1486684800,18.95,19.31,18.95,19.28,969133
2017-02-13,1486944000,19.36,19.61,19.28,19.36,1199393
2017-02-14,1487030400,19.33,19.87,19.26,19.87,947933
2017-02-15,1487116800,19.79,20.12,19.25,19.51,748688
2017-02-16,1487203200,19.56,19.64,19.38,19.56,684498
2017-02-17,1487289600,19.59,19.61,19.41,19.54,821515
2017-02-21,1487635200,19.54,19.66,19.46,19.64,624430
2017-02-22,1487721600,19.59,19.64,19.15,19.18,729058
2017-02-23,1487808000,19.23,19.23,18.98,19.05,785200
2017-02-24,1487894400,19.05,19.33,18.8,19.31,765177
2017-02-27,1488153600,19.31,19.66,19.23,19.66,765963
2017-02-28,1488240000,19.64,19.64,19.13,19.23,841931
2017-03-01,1488326400,19.43,19.51,19.18,19.36,634049
2017-03-02,1488412800,19.38,19.54,19.21,19.41,395741
2017-03-03,1488499200,19.43,19.82,19.0,19.33,461698
2017-03-06,1488758400,19.23,19.31,19.05,19.23,377092
2017-03-07,1488844800,19.21,19.28,19.03,19.05,416549
2017-03-08,1488931200,19.08,19.79,18.95,19.56,868039
2017-03-09,1489017600,19.51,19.77,19.49,19.56,455612
2017-03-10,1489104000,19.69,20.25,19.69,20.07,946755
2017-03-13,1489363200,20.2,20.43,19.84,20.02,965403
2017-03-14,1489449600,19.99,20.12,19.83,20.05,821515
2017-03-15,1489536000,20.02,20.5,19.99,20.43,848212
2017-03-16,1489622400,20.48,20.96,20.35,20.89,735929
2017-03-17,1489708800,20.78,21.06,20.63,20.63,2270995
2017-03-20,1489968000,20.63,20.81,20.56,20.58,475439
2017-03-21,1490054400,20.68,20.68,20.17,20.28,838790
2017-03-22,1490140800,20.25,20.43,19.97,20.4,912010
2017-03-23,1490227200,20.4,20.78,20.38,20.68,662316
2017-03-24,1490313600,20.68,20.9,20.48,20.58,896502
2017-03-27,1490572800,20.48,20.53,20.25,20.38,1111451
2017-03-28,1490659200,20.3,20.48,19.99,20.15,1412967
2017-03-29,1490745600,22.16,22.77,21.45,22.16,4466218
2017-03-30,1490832000,22.16,22.54,21.98,22.44,1543703
2017-03-31,1490918400,22.34,22.39,22.06,22.1,1441431
2017-04-03,1491177600,21.98,22.03,21.65,21.65,1239635
2017-04-04,1491264000,21.65,21.91,21.44,21.6,821908
2017-04-05,1491350400,21.68,21.73,21.27,21.32,1082398
2017-04-06,1491436800,21.34,21.34,20.76,20.81,2198560
2017-04-07,1491523200,20.76,20.76,20.43,20.61,1814793
2017-04-10,1491782400,20.63,21.0,20.56,20.94,1305984
2017-04-11,1491868800,20.89,21.43,20.72,20.81,830153
2017-04-12,1491955200,20.76,20.76,20.25,20.25,733377
2017-04-13,1492041600,20.22,20.22,19.69,19.77,1216275
2017-04-17,1492387200,19.71,19.79,19.56,19.77,1023901
2017-04-18,1492473600,19.77,19.84,19.66,19.71,767337
2017-04-19,1492560000,19.79,20.05,19.77,19.87,671150
2017-04-20,1492646400,19.94,20.17,19.87,20.07,666635
2017-04-21,1492732800,20.05,20.25,19.94,20.02,875105
2017-04-24,1492992000,20.28,20.38,20.02,20.1,787948
2017-04-25,1493078400,20.25,20.56,20.21,20.4,705699
2017-04-26,1493164800,20.4,20.61,20.35,20.45,933406
2017-04-27,1493251200,20.5,20.58,20.17,20.22,680376
2017-04-28,1493337600,20.05,20.35,19.77,20.02,1013301
2017-05-01,1493596800,20.1,20.35,19.99,20.28,842127
2017-05-02,1493683200,20.35,20.38,20.1,20.28,616578
2017-05-03,1493769600,20.22,20.3,19.92,20.02,456594
2017-05-04,1493856000,19.97,20.19,19.94,19.99,514502
2017-05-05,1493942400,20.05,20.12,19.92,20.05,437945
2017-05-08,1494201600,20.07,20.12,19.74,19.92,532562
2017-05-09,1494288000,19.97,20.2,19.82,20.1,546892
2017-05-10,1494374400,20.07,20.35,20.02,20.3,508810
2017-05-11,1494460800,20.2,20.3,19.94,20.17,418512
2017-05-12,1494547200,20.1,20.35,19.97,20.33,623645
2017-05-15,1494806400,20.43,20.58,20.3,20.35,932229
2017-05-16,1494892800,20.43,20.81,20.38,20.68,663494
2017-05-17,1494979200,20.5,20.58,20.02,20.25,876676
2017-05-18,1495065600,20.38,20.48,20.1,20.25,1203712
2017-05-19,1495152000,20.22,20.56,20.22,20.38,1166218
2017-05-22,1495411200,20.38,20.68,20.35,20.66,472690
2017-05-23,1495497600,20.66,20.76,20.5,20.71,754970
2017-05-24,1495584000,20.71,20.86,20.5,20.84,487609
2017-05-25,1495670400,20.96,21.19,20.91,21.12,528047
2017-05-26,1495756800,21.12,21.16,20.91,21.04,364725
2017-05-30,1496102400,21.04,21.14,20.81,20.96,513521
2017-05-31,1496188800,21.01,21.04,20.63,20.94,472887
2017-06-01,1496275200,21.01,21.34,20.91,21.22,715710
2017-06-02,1496361600,21.32,21.78,21.14,21.68,649164
2017-06-05,1496620800,21.57,21.7,21.5,21.6,920647
2017-06-06,1496707200,21.52,21.88,21.42,21.73,689209
2017-06-07,1496793600,21.8,21.85,21.24,21.45,1553911
2017-06-08,1496880000,21.91,22.54,21.8,22.13,2376800
2017-06-09,1496966400,22.21,22.21,20.89,20.96,1459294
2017-06-12,1497225600,20.89,21.18,20.56,21.14,1300488
2017-06-13,1497312000,21.19,21.42,20.89,21.27,1164648
2017-06-14,1497398400,21.09,21.27,20.84,21.09,587330
2017-06-15,1497484800,20.86,21.17,20.81,20.94,504491
2017-06-16,1497571200,20.53,20.76,20.45,20.63,1658342
2017-06-19,1497830400,20.58,21.27,20.56,21.04,683713
2017-06-20,1497916800,20.89,20.99,20.43,20.73,723366
2017-06-21,1498003200,20.61,21.01,20.61,20.84,668990
2017-06-22,1498089600,20.68,20.94,20.56,20.78,707858
2017-06-23,1498176000,20.73,20.76,20.43,20.63,1561370
2017-06-26,1498435200,20.66,20.78,20.5,20.71,828582
2017-06-27,1498521600,20.71,21.04,20.58,20.76,803260
2017-06-28,1498608000,20.78,21.5,20.73,21.34,1014086
2017-06-29,1498694400,21.24,21.34,20.35,20.43,1037053
2017-06-30,1498780800,20.53,20.94,20.48,20.73,791678
2017-07-03,1499040000,20.86,21.09,20.71,20.81,318006
2017-07-05,1499212800,20.76,21.08,20.66,20.81,489180
2017-07-06,1499299200,20.63,20.73,20.22,20.28,604997
2017-07-07,1499385600,20.35,20.56,20.29,20.45,604800
2017-07-10,1499644800,20.4,21.04,20.3,20.53,577515
2017-07-11,1499731200,20.43,20.81,20.3,20.71,547284
2017-07-12,1499817600,20.89,21.17,20.81,20.94,466998
2017-07-13,1499904000,20.89,21.15,20.63,20.73,432056
2017-07-14,1499990400,20.71,20.89,20.56,20.66,529029
2017-07-17,1500249600,20.45,20.78,20.12,20.15,1321688
