Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.04,10.14,9.72,10.1,402900
2017-01-04,1483488000,10.13,10.59,10.12,10.5,403200
2017-01-05,1483574400,10.54,10.59,10.15,10.43,461700
2017-01-06,1483660800,10.55,10.55,9.93,9.95,463200
2017-01-09,1483920000,9.87,10.21,9.66,9.9,483900
2017-01-10,1484006400,10.0,10.03,9.65,9.84,355000
2017-01-11,1484092800,9.79,9.8,9.27,9.37,585600
2017-01-12,1484179200,9.27,9.47,9.0,9.31,366200
2017-01-13,1484265600,9.31,9.59,9.21,9.33,277800
2017-01-17,1484611200,9.22,9.23,8.95,9.03,336800
2017-01-18,1484697600,9.04,9.23,9.02,9.22,188800
2017-01-19,1484784000,9.2,9.28,9.04,9.05,172100
2017-01-20,1484870400,9.04,9.22,9.03,9.1,217900
2017-01-23,1485129600,9.19,9.19,8.81,8.95,227500
2017-01-24,1485216000,8.95,9.23,8.71,9.21,205400
2017-01-25,1485302400,9.25,9.54,9.11,9.52,229800
2017-01-26,1485388800,9.52,9.6,9.33,9.49,239900
2017-01-27,1485475200,9.47,9.54,9.3,9.44,139900
2017-01-30,1485734400,9.42,9.53,9.06,9.26,211500
2017-01-31,1485820800,9.25,9.76,9.07,9.69,308200
2017-02-01,1485907200,9.77,10.0,9.57,9.68,329600
2017-02-02,1485993600,9.68,9.92,9.5,9.71,205600
2017-02-03,1486080000,9.75,9.88,9.6,9.69,266900
2017-02-06,1486339200,9.71,10.0,9.57,9.9,229100
2017-02-07,1486425600,9.95,10.57,9.75,10.29,488000
2017-02-08,1486512000,10.28,10.55,10.02,10.44,242300
2017-02-09,1486598400,10.45,11.59,10.45,11.3,629800
2017-02-10,1486684800,11.36,11.36,10.84,10.93,288400
2017-02-13,1486944000,11.1,11.1,10.6,10.68,249600
2017-02-14,1487030400,10.57,11.25,10.51,11.21,252200
2017-02-15,1487116800,11.1,11.75,11.0,11.58,534500
2017-02-16,1487203200,11.61,11.61,11.06,11.09,281600
2017-02-17,1487289600,11.07,11.27,10.84,11.02,307900
2017-02-21,1487635200,11.23,12.34,11.23,11.46,1060300
2017-02-22,1487721600,11.33,12.07,11.32,11.59,432200
2017-02-23,1487808000,11.68,11.71,11.36,11.51,359800
2017-02-24,1487894400,11.45,11.67,11.25,11.55,368500
2017-02-27,1488153600,11.6,12.23,11.6,12.15,548000
2017-02-28,1488240000,12.35,12.49,11.8,12.17,538100
2017-03-01,1488326400,12.48,12.99,11.91,12.14,878100
2017-03-02,1488412800,12.12,12.29,11.56,11.67,457800
2017-03-03,1488499200,11.71,12.12,11.66,12.04,490000
2017-03-06,1488758400,11.96,12.24,11.67,12.07,362100
2017-03-07,1488844800,12.1,12.4,11.7,11.9,406100
2017-03-08,1488931200,11.92,12.3,11.8,11.9,373400
2017-03-09,1489017600,11.86,12.02,11.45,11.66,459400
2017-03-10,1489104000,11.71,11.83,11.24,11.42,498100
2017-03-13,1489363200,11.42,11.59,11.1,11.13,305800
2017-03-14,1489449600,11.0,11.1,10.6,10.98,365900
2017-03-15,1489536000,10.95,11.54,10.77,11.45,384300
2017-03-16,1489622400,11.5,11.68,11.2,11.6,461300
2017-03-17,1489708800,11.82,12.0,10.52,10.54,1432500
2017-03-20,1489968000,10.8,11.97,10.61,11.75,1195300
2017-03-21,1490054400,11.75,11.85,11.07,11.12,585800
2017-03-22,1490140800,11.11,11.45,11.02,11.28,415200
2017-03-23,1490227200,11.28,11.7,11.24,11.36,319900
2017-03-24,1490313600,11.4,11.74,11.3,11.56,344100
2017-03-27,1490572800,11.45,12.77,11.4,12.67,981800
2017-03-28,1490659200,12.51,16.4,12.51,14.1,3366900
2017-03-29,1490745600,14.22,15.05,14.22,14.54,1176800
2017-03-30,1490832000,15.76,16.0,14.95,15.63,1796400
2017-03-31,1490918400,15.54,15.6,14.53,15.12,1233900
2017-04-03,1491177600,15.37,16.0,15.14,15.8,1000700
2017-04-04,1491264000,15.82,16.27,15.53,15.61,786500
2017-04-05,1491350400,15.6,16.55,15.57,16.18,1087900
2017-04-06,1491436800,16.15,16.59,15.76,16.42,702400
2017-04-07,1491523200,16.52,16.62,16.06,16.48,633100
2017-04-10,1491782400,16.48,17.19,16.15,16.98,813900
2017-04-11,1491868800,16.98,17.13,16.41,16.53,664400
2017-04-12,1491955200,16.52,16.74,15.76,15.96,716100
2017-04-13,1492041600,15.87,15.94,15.24,15.42,585900
2017-04-17,1492387200,15.53,16.59,15.52,16.11,547300
2017-04-18,1492473600,16.0,16.34,15.61,15.95,517300
2017-04-19,1492560000,16.02,16.18,15.57,15.65,517400
2017-04-20,1492646400,15.7,16.3,15.7,16.07,466200
