Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.21,19.28,18.14,18.16,3921600
2017-01-04,1483488000,18.27,18.9,18.26,18.73,3026100
2017-01-05,1483574400,18.33,18.37,17.37,17.91,3604900
2017-01-06,1483660800,17.98,17.98,17.55,17.57,1703200
2017-01-09,1483920000,17.59,17.82,17.43,17.69,1228700
2017-01-10,1484006400,17.67,18.02,17.63,17.69,1275800
2017-01-11,1484092800,17.71,17.71,17.41,17.52,758800
2017-01-12,1484179200,17.5,17.94,17.26,17.87,2499700
2017-01-13,1484265600,17.88,18.13,17.88,18.03,1238700
2017-01-17,1484611200,18.05,18.73,18.05,18.49,2245800
2017-01-18,1484697600,18.46,18.53,18.05,18.3,1346000
2017-01-19,1484784000,18.3,18.44,17.52,17.68,1165500
2017-01-20,1484870400,17.7,17.84,17.46,17.76,1509600
2017-01-23,1485129600,17.61,17.74,17.34,17.42,1413000
2017-01-24,1485216000,17.46,17.71,17.36,17.62,1923000
2017-01-25,1485302400,17.66,17.88,17.59,17.8,1157700
2017-01-26,1485388800,17.88,18.08,17.71,17.95,1458300
2017-01-27,1485475200,17.92,17.92,17.35,17.49,1683400
2017-01-30,1485734400,17.45,17.75,17.28,17.64,854800
2017-01-31,1485820800,17.45,18.23,17.34,18.19,1274400
2017-02-01,1485907200,18.2,18.24,17.86,17.95,1063600
2017-02-02,1485993600,17.92,18.11,17.66,17.67,1527500
2017-02-03,1486080000,17.68,17.84,17.58,17.62,2209500
2017-02-06,1486339200,17.67,18.13,17.63,18.09,1376800
2017-02-07,1486425600,18.17,18.18,17.97,18.06,1211900
2017-02-08,1486512000,18.01,18.34,17.76,18.27,1122200
2017-02-09,1486598400,18.27,18.7,18.18,18.62,998400
2017-02-10,1486684800,18.78,19.14,18.59,18.9,1468300
2017-02-13,1486944000,18.96,19.06,18.47,18.49,1011700
2017-02-14,1487030400,18.41,18.85,18.38,18.55,1396000
2017-02-15,1487116800,18.5,18.8,18.47,18.75,768400
2017-02-16,1487203200,18.71,18.82,18.17,18.28,1414800
2017-02-17,1487289600,18.28,18.57,18.14,18.45,1728500
2017-02-21,1487635200,18.6,19.11,18.53,19.06,2318900
2017-02-22,1487721600,19.09,19.12,18.76,18.97,1956000
2017-02-23,1487808000,18.87,18.96,18.04,18.04,2265600
2017-02-24,1487894400,17.94,18.68,17.8,18.54,2242300
2017-02-27,1488153600,18.02,18.46,17.84,18.32,2861900
2017-02-28,1488240000,18.17,18.28,17.87,18.08,2710200
2017-03-01,1488326400,18.11,18.22,17.51,17.81,2267900
2017-03-02,1488412800,17.89,18.4,17.77,18.22,1731000
2017-03-03,1488499200,18.29,18.4,17.55,17.8,2829100
2017-03-06,1488758400,17.69,17.84,17.44,17.76,1825700
2017-03-07,1488844800,17.79,17.98,17.52,17.57,1313100
2017-03-08,1488931200,17.58,17.81,17.47,17.72,2096400
2017-03-09,1489017600,17.37,17.61,17.09,17.53,2725700
2017-03-10,1489104000,17.68,17.99,17.5,17.8,3277900
2017-03-13,1489363200,17.8,17.82,17.02,17.05,5237500
2017-03-14,1489449600,17.94,18.08,17.15,17.2,6837500
2017-03-15,1489536000,17.08,17.68,16.98,17.58,4518000
2017-03-16,1489622400,17.5,17.92,17.5,17.91,1633300
2017-03-17,1489708800,17.98,18.09,17.54,17.71,1928400
2017-03-20,1489968000,17.67,17.67,16.98,17.0,1899500
2017-03-21,1490054400,17.09,17.1,16.28,16.52,2021100
2017-03-22,1490140800,16.51,16.54,16.11,16.45,2272500
2017-03-23,1490227200,16.58,16.77,16.39,16.62,3596900
2017-03-24,1490313600,16.6,16.76,16.44,16.73,1093800
2017-03-27,1490572800,17.45,17.58,17.12,17.38,5902300
2017-03-28,1490659200,17.11,17.65,17.11,17.58,12475600
2017-03-29,1490745600,17.57,18.02,17.52,17.83,2302800
2017-03-30,1490832000,17.74,18.11,17.68,18.08,1565300
2017-03-31,1490918400,18.04,18.17,17.88,17.96,1314400
2017-04-03,1491177600,17.93,17.94,17.38,17.48,2103100
2017-04-04,1491264000,17.36,17.45,16.8,16.88,2174100
2017-04-05,1491350400,16.92,16.99,16.49,16.58,1835500
2017-04-06,1491436800,16.73,17.09,16.65,16.66,1352400
2017-04-07,1491523200,16.64,16.91,16.54,16.8,1294400
2017-04-10,1491782400,16.82,17.32,16.82,17.1,1646200
2017-04-11,1491868800,17.1,17.36,16.93,17.32,1811400
2017-04-12,1491955200,17.22,17.34,17.1,17.2,1103000
2017-04-13,1492041600,17.18,17.22,16.95,17.0,1232600
2017-04-17,1492387200,17.09,17.14,16.93,17.13,1015700
2017-04-18,1492473600,17.23,17.45,17.03,17.43,1209300
2017-04-19,1492560000,17.45,17.6,17.38,17.41,1444400
2017-04-20,1492646400,17.58,18.23,17.58,18.17,1997000
2017-04-21,1492732800,18.15,18.28,17.97,18.05,1640200
2017-04-24,1492992000,18.35,18.37,17.87,18.08,2031200
2017-04-25,1493078400,18.15,18.34,17.91,18.12,1850700
2017-04-26,1493164800,18.23,18.41,18.11,18.2,2032200
2017-04-27,1493251200,18.2,18.24,18.01,18.17,1325900
2017-04-28,1493337600,18.17,18.24,17.66,17.91,1627900
2017-05-01,1493596800,17.93,17.93,17.46,17.58,1297600
2017-05-02,1493683200,17.56,18.24,17.56,18.14,1745500
2017-05-03,1493769600,18.12,18.12,17.7,18.0,1983800
2017-05-04,1493856000,18.11,18.21,17.57,17.6,1323400
2017-05-05,1493942400,17.73,18.24,17.66,18.24,2152700
2017-05-08,1494201600,18.28,18.42,18.15,18.16,1396500
2017-05-09,1494288000,17.67,18.44,17.67,18.17,3164900
2017-05-10,1494374400,18.24,18.86,18.17,18.77,2187200
2017-05-11,1494460800,18.51,18.51,16.95,17.28,4384500
2017-05-12,1494547200,17.15,17.17,16.65,16.67,2278800
2017-05-15,1494806400,16.66,16.76,16.33,16.38,2491100
2017-05-16,1494892800,16.28,16.35,15.92,16.2,2605100
2017-05-17,1494979200,16.2,16.2,15.6,15.66,2955500
2017-05-18,1495065600,15.73,15.85,15.34,15.35,2396000
2017-05-19,1495152000,15.37,15.59,15.0,15.18,2571400
2017-05-22,1495411200,15.14,15.37,14.97,15.33,4124000
2017-05-23,1495497600,15.81,15.88,13.88,14.08,7982600
2017-05-24,1495584000,14.2,14.59,13.9,14.41,4343400
2017-05-25,1495670400,14.46,14.68,14.35,14.58,3017400
2017-05-26,1495756800,14.61,14.61,14.29,14.53,1613400
2017-05-30,1496102400,14.54,14.62,14.36,14.51,1800400
2017-05-31,1496188800,14.49,14.62,14.33,14.61,1130500
2017-06-01,1496275200,14.69,14.94,14.43,14.86,1451300
2017-06-02,1496361600,14.87,15.0,14.58,14.59,1309600
2017-06-05,1496620800,14.63,14.7,14.49,14.58,1023600
2017-06-06,1496707200,14.5,14.57,14.23,14.31,1208600
2017-06-07,1496793600,14.39,14.5,14.24,14.45,1046000
2017-06-08,1496880000,14.67,14.96,14.37,14.67,1776500
2017-06-09,1496966400,14.72,15.27,14.55,15.21,1764600
2017-06-12,1497225600,15.21,15.74,15.2,15.41,2213500
2017-06-13,1497312000,15.39,15.56,15.06,15.33,1015500
2017-06-14,1497398400,15.32,15.48,15.07,15.44,1044200
