Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,12.36,12.44,12.26,12.36,195600
2017-04-11,1491868800,12.32,12.51,12.32,12.5,217500
2017-04-12,1491955200,12.46,12.52,12.3,12.38,189000
2017-04-13,1492041600,12.38,12.44,12.16,12.17,317300
2017-04-17,1492387200,12.16,12.21,12.09,12.19,251900
2017-04-18,1492473600,12.15,12.25,12.14,12.25,213400
2017-04-19,1492560000,12.28,12.36,12.25,12.3,252500
2017-04-20,1492646400,12.35,12.54,12.3,12.52,243600
2017-04-21,1492732800,12.46,12.52,12.34,12.46,343000
2017-04-24,1492992000,12.63,12.86,12.58,12.81,411900
2017-04-25,1493078400,12.86,13.02,12.76,12.76,270100
2017-04-26,1493164800,12.73,13.05,12.73,12.95,303300
2017-04-27,1493251200,13.03,13.04,12.82,12.91,195600
2017-04-28,1493337600,12.93,12.93,12.68,12.7,342000
2017-05-01,1493596800,12.77,12.81,12.61,12.73,205600
2017-05-02,1493683200,12.81,12.81,12.65,12.71,358600
2017-05-03,1493769600,12.07,12.32,11.55,11.91,1177800
2017-05-04,1493856000,11.94,12.2,11.88,12.04,438300
2017-05-05,1493942400,12.08,12.2,11.92,12.14,259800
2017-05-08,1494201600,12.14,12.16,11.97,11.97,235800
2017-05-09,1494288000,11.98,12.08,11.9,12.06,336300
2017-05-10,1494374400,12.03,12.12,11.95,12.04,387900
2017-05-11,1494460800,11.95,12.09,11.86,12.0,749600
2017-05-12,1494547200,12.02,12.48,11.68,11.68,688000
2017-05-15,1494806400,11.67,11.76,11.58,11.58,448200
2017-05-16,1494892800,11.58,11.62,11.43,11.48,287100
2017-05-17,1494979200,11.43,11.53,11.28,11.41,446700
2017-05-18,1495065600,11.36,11.54,11.35,11.44,415800
2017-05-19,1495152000,11.43,11.6,11.3,11.47,295800
2017-05-22,1495411200,11.47,11.56,11.35,11.4,236900
2017-05-23,1495497600,11.44,11.44,11.35,11.37,187300
2017-05-24,1495584000,11.41,11.54,11.38,11.5,198300
2017-05-25,1495670400,11.51,11.57,11.4,11.54,302800
2017-05-26,1495756800,11.46,11.65,11.34,11.61,343900
2017-05-30,1496102400,11.61,11.77,11.54,11.66,419700
2017-05-31,1496188800,11.67,11.92,11.58,11.9,644000
2017-06-01,1496275200,11.98,11.98,11.77,11.95,518100
2017-06-02,1496361600,11.96,12.19,11.87,12.12,511200
2017-06-05,1496620800,12.11,12.16,12.03,12.13,484000
2017-06-06,1496707200,12.06,12.17,11.69,12.11,299200
2017-06-07,1496793600,12.12,12.24,12.08,12.11,410800
2017-06-08,1496880000,12.08,12.22,11.96,12.03,410500
2017-06-09,1496966400,12.02,12.1,11.91,12.06,290600
2017-06-12,1497225600,12.08,12.1,11.88,11.91,397800
2017-06-13,1497312000,11.88,11.89,11.68,11.79,350200
2017-06-14,1497398400,11.83,11.95,11.62,11.69,323200
2017-06-15,1497484800,11.58,11.63,11.38,11.62,314400
2017-06-16,1497571200,11.33,11.6,11.33,11.5,757500
2017-06-19,1497830400,11.53,11.53,11.3,11.49,509400
2017-06-20,1497916800,11.5,11.5,11.17,11.21,354200
2017-06-21,1498003200,11.18,11.27,11.06,11.07,378400
2017-06-22,1498089600,11.02,11.12,10.87,11.07,570300
2017-06-23,1498176000,11.09,11.53,11.04,11.47,912300
2017-06-26,1498435200,11.48,11.59,11.45,11.57,421400
2017-06-27,1498521600,11.57,11.71,11.53,11.6,382600
2017-06-28,1498608000,11.68,11.82,11.64,11.76,383900
2017-06-29,1498694400,11.76,11.81,11.58,11.75,362900
2017-06-30,1498780800,11.8,11.88,11.74,11.77,314800
2017-07-03,1499040000,11.83,11.94,11.75,11.9,300500
2017-07-05,1499212800,11.89,11.89,11.62,11.81,396800
2017-07-06,1499299200,11.72,11.77,11.54,11.67,382800
2017-07-07,1499385600,11.72,11.77,11.64,11.67,214100
2017-07-10,1499644800,11.62,11.66,11.47,11.49,338800
2017-07-11,1499731200,11.5,11.6,11.42,11.48,308800
2017-07-12,1499817600,11.55,11.61,11.49,11.5,271700
2017-07-13,1499904000,11.49,11.49,11.35,11.45,282600
2017-07-14,1499990400,11.42,11.52,11.4,11.42,234100
2017-07-17,1500249600,11.41,11.53,11.36,11.47,248100
2017-07-18,1500336000,11.43,11.49,11.37,11.42,333300
2017-07-19,1500422400,11.41,11.59,11.41,11.5,296400
2017-07-20,1500508800,11.48,11.7,11.47,11.66,239200
2017-07-21,1500595200,11.78,11.86,11.59,11.61,238600
2017-07-24,1500854400,11.6,11.63,11.4,11.42,244800
2017-07-25,1500940800,11.43,11.66,11.43,11.58,245000
2017-07-26,1501027200,11.59,11.61,11.46,11.52,204800
2017-07-27,1501113600,11.53,11.63,11.49,11.55,206500
2017-07-28,1501200000,11.47,11.58,11.3,11.4,328100
2017-07-31,1501459200,11.45,11.47,11.29,11.36,325500
2017-08-01,1501545600,11.42,11.73,11.24,11.65,622000
2017-08-02,1501632000,11.74,12.99,11.44,12.31,1055600
2017-08-03,1501718400,12.29,12.37,12.12,12.12,459600
2017-08-04,1501804800,12.18,12.28,12.06,12.21,292300
2017-08-07,1502064000,12.21,12.44,12.21,12.31,278900
2017-08-08,1502150400,12.29,12.39,12.17,12.2,192100
2017-08-09,1502236800,12.14,12.18,12.05,12.07,236200
2017-08-10,1502323200,12.0,12.19,11.99,12.03,221000
2017-08-11,1502409600,12.1,12.16,11.97,12.1,242900
2017-08-14,1502668800,12.17,12.38,12.14,12.36,230000
2017-08-15,1502755200,12.36,12.44,12.23,12.25,149800
2017-08-16,1502841600,12.3,12.4,12.25,12.29,146700
2017-08-17,1502928000,12.21,12.4,12.18,12.19,174000
2017-08-18,1503014400,12.06,12.34,11.96,12.12,240400
2017-08-21,1503273600,12.05,12.13,12.02,12.03,180300
2017-08-22,1503360000,12.08,12.17,12.05,12.13,142600
2017-08-23,1503446400,12.03,12.28,11.94,11.95,177300
2017-08-24,1503532800,11.96,12.07,11.72,11.74,270100
2017-08-25,1503619200,11.8,11.88,11.69,11.69,276800
2017-08-28,1503878400,11.76,11.87,11.64,11.76,223700
2017-08-29,1503964800,11.72,11.82,11.62,11.63,177900
2017-08-30,1504051200,11.6,11.78,11.5,11.73,160200
2017-08-31,1504137600,11.74,11.97,11.74,11.96,282000
2017-09-01,1504224000,11.94,12.05,11.85,12.01,193700
2017-09-05,1504569600,12.0,12.01,11.74,11.81,247800
2017-09-06,1504656000,11.88,11.88,11.62,11.62,395300
2017-09-07,1504742400,11.62,11.68,11.33,11.4,296800
2017-09-08,1504828800,11.41,11.48,11.31,11.41,386300
2017-09-11,1505088000,11.52,11.72,11.52,11.57,228800
2017-09-12,1505174400,11.56,11.81,11.52,11.75,244700
2017-09-13,1505260800,11.75,12.08,11.68,11.89,323400
2017-09-14,1505347200,11.88,11.88,11.61,11.75,324200
2017-09-15,1505433600,11.76,11.91,11.5,11.84,941000
2017-09-18,1505692800,11.9,12.01,11.78,11.8,259300
2017-09-19,1505779200,11.85,11.97,11.78,11.9,211900
2017-09-20,1505865600,11.89,12.23,11.88,12.07,357100
2017-09-21,1505952000,12.07,12.1,11.98,12.01,194600
2017-09-22,1506038400,12.0,12.16,12.0,12.11,182600
2017-09-25,1506297600,12.08,12.27,12.08,12.21,393000
2017-09-26,1506384000,12.18,12.41,12.14,12.38,273900
2017-09-27,1506470400,12.41,12.5,12.19,12.41,323400
2017-09-28,1506556800,12.38,12.53,12.31,12.43,267300
2017-09-29,1506643200,12.45,12.51,12.41,12.45,219400
2017-10-02,1506902400,12.48,12.73,12.39,12.73,319200
2017-10-03,1506988800,12.76,12.99,12.69,12.81,278200
2017-10-04,1507075200,12.8,12.99,12.74,12.76,181400
2017-10-05,1507161600,12.8,12.98,12.75,12.87,155500
2017-10-06,1507248000,12.9,13.2,12.89,13.05,310800
2017-10-09,1507507200,13.05,13.14,12.94,13.02,206600
2017-10-10,1507593600,13.09,13.16,13.03,13.14,206800
2017-10-11,1507680000,13.11,13.15,12.97,13.0,144300
2017-10-12,1507766400,12.98,13.01,12.86,12.95,132500
2017-10-13,1507852800,12.96,13.05,12.9,12.98,152500
2017-10-16,1508112000,13.04,13.25,12.91,12.93,205600
2017-10-17,1508198400,12.9,13.1,12.89,12.99,188500
2017-10-18,1508284800,13.05,13.1,12.96,13.06,239000
2017-10-19,1508371200,13.05,13.15,12.98,13.13,190200
2017-10-20,1508457600,13.15,13.21,13.04,13.09,534300
2017-10-23,1508716800,13.13,13.2,12.98,13.01,216400
2017-10-24,1508803200,12.99,13.11,12.73,13.06,245300
2017-10-25,1508889600,12.97,13.01,12.8,12.89,243600
2017-10-26,1508976000,12.93,13.04,12.79,12.88,339200
2017-10-27,1509062400,12.9,13.15,12.88,13.0,471500
2017-10-30,1509321600,12.98,12.98,12.79,12.84,231500
2017-10-31,1509408000,13.02,13.25,12.94,13.07,388400
2017-11-01,1509494400,13.07,13.24,12.83,12.84,482200
2017-11-02,1509580800,12.51,13.35,12.37,13.3,850200
2017-11-03,1509667200,13.29,13.29,12.84,12.84,352800
2017-11-06,1509926400,12.85,12.87,12.61,12.62,221700
2017-11-07,1510012800,12.54,12.63,12.28,12.31,232400
2017-11-08,1510099200,12.22,12.33,12.09,12.23,324300
2017-11-09,1510185600,12.13,12.27,12.11,12.23,203900
2017-11-10,1510272000,12.23,12.42,12.23,12.3,161000
2017-11-13,1510531200,12.26,12.45,12.2,12.35,137600
2017-11-14,1510617600,12.39,12.55,12.39,12.47,183100
2017-11-15,1510704000,12.41,12.54,12.32,12.44,169800
2017-11-16,1510790400,12.47,12.62,12.46,12.52,226600
2017-11-17,1510876800,12.45,12.7,12.45,12.67,213800
2017-11-20,1511136000,12.67,12.68,12.42,12.61,172200
2017-11-21,1511222400,12.65,12.68,12.48,12.49,161300
2017-11-22,1511308800,12.48,13.2,12.33,12.69,583200
2017-11-24,1511481600,12.68,12.84,12.57,12.81,237300
2017-11-27,1511740800,12.84,12.91,12.75,12.88,290600
2017-11-28,1511827200,12.91,13.27,12.79,13.14,373400
2017-11-29,1511913600,13.21,13.71,13.19,13.61,345700
2017-11-30,1512000000,13.65,13.65,13.39,13.55,302000
2017-12-01,1512086400,13.49,13.52,12.99,13.38,280900
2017-12-04,1512345600,13.47,13.77,13.47,13.59,325000
2017-12-05,1512432000,13.65,13.65,13.37,13.39,183000
2017-12-06,1512518400,13.4,13.51,13.26,13.28,198900
2017-12-07,1512604800,13.28,13.44,13.2,13.27,284900
2017-12-08,1512691200,13.3,13.37,13.2,13.26,132100
2017-12-11,1512950400,13.24,13.33,13.16,13.27,136000
2017-12-12,1513036800,13.3,13.36,13.13,13.26,162100
2017-12-13,1513123200,13.27,13.67,13.26,13.62,271700
2017-12-14,1513209600,13.66,13.66,13.25,13.33,199300
2017-12-15,1513296000,13.34,13.58,13.34,13.41,642900
2017-12-18,1513555200,13.52,13.63,13.39,13.4,273600
2017-12-19,1513641600,13.46,13.7,13.46,13.62,163500
2017-12-20,1513728000,13.55,13.69,13.44,13.59,122100
2017-12-21,1513814400,13.61,13.68,13.54,13.54,117400
2017-12-22,1513900800,13.6,13.62,13.41,13.45,108600
2017-12-26,1514246400,13.44,13.57,13.37,13.43,89500
2017-12-27,1514332800,13.41,13.5,13.36,13.4,86600
2017-12-28,1514419200,13.39,13.46,13.26,13.33,90000
2017-12-29,1514505600,13.33,13.34,13.22,13.24,207200
2018-01-02,1514851200,13.26,13.63,13.26,13.51,233200
2018-01-03,1514937600,13.47,13.65,13.42,13.64,320500
2018-01-04,1515024000,13.66,13.84,13.65,13.71,311200
2018-01-05,1515110400,13.74,13.91,13.67,13.8,257300
2018-01-08,1515369600,13.85,13.85,13.46,13.7,301800
2018-01-09,1515456000,13.7,13.72,13.57,13.63,254000
2018-01-10,1515542400,13.7,14.63,13.66,13.9,724000
2018-01-11,1515628800,13.89,14.52,13.82,14.44,758400
2018-01-12,1515715200,14.51,15.1,14.49,14.9,944600
2018-01-16,1516060800,15.02,15.31,15.0,15.09,516100
2018-01-17,1516147200,15.1,15.23,15.01,15.06,306800
2018-01-18,1516233600,15.08,15.25,14.96,15.11,248600
2018-01-19,1516320000,15.1,15.5,15.1,15.3,324800
2018-01-22,1516579200,15.3,15.56,15.17,15.33,352000
2018-01-23,1516665600,15.31,15.31,15.01,15.24,341800
2018-01-24,1516752000,15.27,15.44,15.06,15.15,440600
2018-01-25,1516838400,15.28,15.37,15.18,15.28,260400
2018-01-26,1516924800,15.25,15.47,15.02,15.34,394300
2018-01-29,1517184000,15.32,15.49,15.18,15.25,175900
2018-01-30,1517270400,15.12,15.35,15.07,15.23,256300
2018-01-31,1517356800,15.29,15.39,14.99,14.99,285800
2018-02-01,1517443200,14.96,15.26,14.82,15.21,334800
2018-02-02,1517529600,15.17,15.17,14.9,14.99,159900
2018-02-05,1517788800,14.7,14.94,14.01,14.49,275000
2018-02-06,1517875200,14.26,14.76,14.1,14.62,381200
2018-02-07,1517961600,14.54,14.77,14.44,14.68,187500
2018-02-08,1518048000,14.72,14.72,14.32,14.34,196600
2018-02-09,1518134400,14.5,14.74,14.24,14.65,387200
2018-02-12,1518393600,14.76,14.8,14.54,14.55,326200
2018-02-13,1518480000,14.45,14.59,14.2,14.49,366500
2018-02-14,1518566400,15.27,15.7,14.87,15.09,783700
2018-02-15,1518652800,15.13,15.17,14.84,15.16,269100
2018-02-16,1518739200,15.1,15.26,14.89,14.91,228500
2018-02-20,1519084800,14.86,14.97,14.53,14.82,283500
2018-02-21,1519171200,14.79,15.05,14.71,14.95,311200
2018-02-22,1519257600,15.04,15.22,14.85,14.88,301000
2018-02-23,1519344000,14.94,15.57,14.8,14.98,176200
2018-02-26,1519603200,15.08,15.17,14.96,15.02,217400
2018-02-27,1519689600,15.03,15.17,14.97,14.97,255700
2018-02-28,1519776000,14.99,15.28,14.99,15.04,435100
2018-03-01,1519862400,15.01,15.22,14.97,15.07,351000
2018-03-02,1519948800,14.89,15.52,14.83,15.48,332400
2018-03-05,1520208000,15.44,15.77,15.38,15.46,514600
2018-03-06,1520294400,15.54,15.67,15.32,15.65,274600
2018-03-07,1520380800,15.58,15.98,15.45,15.88,247500
2018-03-08,1520467200,15.95,16.16,15.84,15.93,236300
2018-03-09,1520553600,16.02,16.19,15.92,16.07,350200
2018-03-12,1520812800,16.1,16.22,16.01,16.15,215700
2018-03-13,1520899200,16.23,16.31,16.02,16.03,129800
2018-03-14,1520985600,16.05,16.18,15.92,15.97,204900
2018-03-15,1521072000,16.03,16.06,15.55,15.62,197700
2018-03-16,1521158400,15.62,15.8,15.61,15.65,432000
2018-03-19,1521417600,15.61,15.65,15.44,15.58,262500
2018-03-20,1521504000,15.62,15.87,15.54,15.58,168000
2018-03-21,1521590400,15.59,15.7,15.41,15.47,198500
2018-03-22,1521676800,15.39,15.9,15.26,15.34,303900
2018-03-23,1521763200,15.42,15.52,15.22,15.23,319000
2018-03-26,1522022400,15.35,15.48,15.22,15.4,281500
2018-03-27,1522108800,15.39,15.49,15.22,15.24,206900
2018-03-28,1522195200,15.29,15.51,15.22,15.34,181200
2018-03-29,1522281600,15.41,15.64,15.39,15.43,372500
2018-04-02,1522627200,15.44,15.71,15.06,15.15,211500
2018-04-03,1522713600,15.18,15.55,15.17,15.5,253900
2018-04-04,1522800000,15.34,15.92,15.07,15.84,347400
2018-04-05,1522886400,15.96,16.24,15.84,16.17,220400
2018-04-06,1522972800,16.07,16.37,16.07,16.24,454500
2018-04-09,1523232000,16.32,16.39,16.0,16.01,165000
2018-04-10,1523318400,16.16,16.32,15.96,16.24,208600
2018-04-11,1523404800,16.16,16.27,16.11,16.16,138600
2018-04-12,1523491200,16.21,16.36,16.16,16.2,138500
2018-04-13,1523577600,16.25,16.49,16.1,16.18,158900
2018-04-16,1523836800,16.32,16.75,16.32,16.59,165600
2018-04-17,1523923200,16.67,16.97,16.44,16.61,311600
2018-04-18,1524009600,16.64,16.65,16.47,16.58,182800
2018-04-19,1524096000,16.55,16.66,16.5,16.59,241500
2018-04-20,1524182400,16.52,16.73,16.52,16.59,178500
2018-04-23,1524441600,16.56,16.72,16.56,16.57,162800
2018-04-24,1524528000,16.63,16.78,16.36,16.57,182700
2018-04-25,1524614400,16.63,17.13,16.56,17.02,302000
2018-04-26,1524700800,17.06,17.65,17.06,17.15,314700
2018-04-27,1524787200,17.21,17.34,16.99,17.21,190100
2018-04-30,1525046400,17.25,17.61,17.13,17.51,398800
2018-05-01,1525132800,17.59,17.75,17.27,17.28,595500
2018-05-02,1525219200,15.25,16.13,14.99,14.99,1258800
2018-05-03,1525305600,14.9,15.8,14.79,15.73,499100
2018-05-04,1525392000,15.73,15.98,15.55,15.81,269200
2018-05-07,1525651200,15.84,15.88,15.61,15.65,226300
2018-05-08,1525737600,15.66,15.98,15.52,15.93,220000
2018-05-09,1525824000,15.91,15.91,15.52,15.55,198000
2018-05-10,1525910400,15.6,15.94,15.55,15.78,216900
2018-05-11,1525996800,15.79,15.87,15.51,15.52,128300
2018-05-14,1526256000,15.51,15.63,15.22,15.22,200400
2018-05-15,1526342400,15.2,15.34,15.05,15.12,325500
2018-05-16,1526428800,15.15,15.26,15.0,15.08,263600
2018-05-17,1526515200,15.1,15.27,15.06,15.18,421000
2018-05-18,1526601600,15.27,15.29,14.73,14.81,308000
2018-05-21,1526860800,14.8,15.01,14.8,14.93,149400
2018-05-22,1526947200,14.94,15.0,14.8,14.87,230600
2018-05-23,1527033600,14.79,14.92,14.77,14.89,574100
2018-05-24,1527120000,14.9,14.96,14.75,14.83,291400
2018-05-25,1527206400,14.87,15.25,14.87,15.01,262300
2018-05-29,1527552000,14.93,15.07,14.76,15.01,367500
2018-05-30,1527638400,15.1,15.56,15.02,15.49,714600
2018-05-31,1527724800,15.48,15.51,15.11,15.25,166000
2018-06-01,1527811200,15.31,15.4,15.15,15.23,227600
2018-06-04,1528070400,15.23,15.41,15.17,15.4,181600
2018-06-05,1528156800,15.36,15.74,15.36,15.74,283300
2018-06-06,1528243200,15.72,15.93,15.67,15.81,225800
2018-06-07,1528329600,15.88,15.99,15.68,15.8,196300
2018-06-08,1528416000,15.74,15.94,15.73,15.9,215900
2018-06-11,1528675200,15.89,15.93,15.73,15.83,176400
2018-06-12,1528761600,15.83,15.98,15.73,15.78,177700
2018-06-13,1528848000,15.75,15.79,15.47,15.54,231000
2018-06-14,1528934400,15.53,15.64,15.46,15.64,229200
2018-06-15,1529020800,15.6,15.78,15.36,15.78,307100
2018-06-18,1529280000,15.74,15.83,15.65,15.83,159300
2018-06-19,1529366400,15.76,16.12,15.75,16.12,497300
2018-06-20,1529452800,16.08,16.38,15.5,16.34,256000
2018-06-21,1529539200,16.4,16.57,16.25,16.39,170000
2018-06-22,1529625600,16.4,16.65,16.31,16.53,324000
2018-06-25,1529884800,16.43,16.66,16.05,16.25,152700
2018-06-26,1529971200,16.3,16.58,16.21,16.45,137900
2018-06-27,1530057600,16.44,16.49,16.08,16.09,340800
2018-06-28,1530144000,16.07,16.25,15.96,16.2,146500
2018-06-29,1530230400,16.22,16.36,15.91,15.93,194600
2018-07-02,1530489600,15.9,16.24,15.79,16.22,177800
2018-07-03,1530576000,16.26,16.3,16.03,16.22,86900
2018-07-05,1530748800,16.27,16.44,16.12,16.41,125300
2018-07-06,1530835200,16.45,16.55,16.26,16.29,105600
2018-07-09,1531094400,16.34,16.38,15.99,16.0,237600
2018-07-10,1531180800,16.03,16.14,15.69,15.7,272100
2018-07-11,1531267200,15.66,15.87,15.66,15.75,173600
2018-07-12,1531353600,15.83,15.94,15.73,15.91,272000
2018-07-13,1531440000,15.87,16.14,15.87,15.9,184800
2018-07-16,1531699200,15.89,15.94,15.59,15.71,217400
2018-07-17,1531785600,15.71,16.05,15.69,15.71,201700
2018-07-18,1531872000,15.72,15.99,15.71,15.95,385200
2018-07-19,1531958400,15.87,16.2,15.3,15.89,734300
2018-07-20,1532044800,15.86,16.06,15.77,15.89,169600
2018-07-23,1532304000,15.84,15.99,15.8,15.83,136000
2018-07-24,1532390400,15.87,15.9,15.49,15.65,147600
2018-07-25,1532476800,15.63,15.83,15.47,15.54,99100
2018-07-26,1532563200,15.55,15.7,15.47,15.56,97700
2018-07-27,1532649600,15.63,15.79,15.55,15.66,238000
2018-07-30,1532908800,15.6,15.8,15.44,15.52,338600
2018-07-31,1532995200,14.83,15.11,14.01,14.55,870100
2018-08-01,1533081600,14.52,14.88,14.45,14.76,333800
2018-08-02,1533168000,14.78,15.04,14.68,15.01,238100
2018-08-03,1533254400,14.98,15.05,14.65,14.87,356900
2018-08-06,1533513600,14.88,15.03,14.84,15.01,181100
2018-08-07,1533600000,15.06,15.24,15.01,15.09,168400
2018-08-08,1533686400,15.09,15.09,14.76,14.9,191700
2018-08-09,1533772800,14.94,15.16,14.91,14.97,389500
2018-08-10,1533859200,14.92,15.01,14.73,14.73,187900
2018-08-13,1534118400,14.71,14.77,14.49,14.54,194100
2018-08-14,1534204800,14.53,14.82,14.48,14.66,267100
2018-08-15,1534291200,14.57,14.79,14.5,14.68,137500
2018-08-16,1534377600,14.75,14.9,14.72,14.77,126100
2018-08-17,1534464000,14.71,14.89,14.63,14.84,123700
2018-08-20,1534723200,14.89,14.99,14.84,14.89,94500
2018-08-21,1534809600,14.95,15.15,14.88,15.03,153900
2018-08-22,1534896000,15.04,15.25,15.03,15.16,134000
2018-08-23,1534982400,15.15,15.31,15.09,15.23,133100
2018-08-24,1535068800,15.25,15.51,15.23,15.35,119800
2018-08-27,1535328000,15.43,15.46,15.17,15.22,210000
2018-08-28,1535414400,15.22,15.3,15.07,15.15,201500
2018-08-29,1535500800,15.18,15.33,15.15,15.28,189900
2018-08-30,1535587200,15.22,15.31,15.04,15.08,177400
2018-08-31,1535673600,14.85,15.1,14.8,15.07,274400
2018-09-04,1536019200,15.05,15.18,14.87,15.03,172900
2018-09-05,1536105600,15.04,15.19,14.89,15.19,951500
2018-09-06,1536192000,15.2,15.43,15.14,15.15,288000
2018-09-07,1536278400,15.15,15.27,15.08,15.22,193900
2018-09-10,1536537600,15.28,15.29,15.12,15.21,131000
2018-09-11,1536624000,15.18,15.24,15.0,15.0,131500
2018-09-12,1536710400,14.65,14.65,14.04,14.3,458500
2018-09-13,1536796800,14.34,14.64,14.33,14.5,192800
2018-09-14,1536883200,14.5,14.59,14.41,14.49,132900
2018-09-17,1537142400,14.5,14.56,14.4,14.41,106300
2018-09-18,1537228800,14.4,14.53,14.39,14.39,203900
2018-09-19,1537315200,14.36,14.44,13.9,13.93,205300
2018-09-20,1537401600,14.03,14.27,13.85,14.02,425900
2018-09-21,1537488000,14.02,14.59,13.92,14.25,807600
2018-09-24,1537747200,14.25,14.33,13.9,13.94,299000
2018-09-25,1537833600,13.99,14.12,13.82,13.83,211300
2018-09-26,1537920000,13.8,14.04,13.8,13.94,282200
2018-09-27,1538006400,13.97,14.49,13.97,14.34,324200
2018-09-28,1538092800,14.32,14.82,14.31,14.72,202500
2018-10-01,1538352000,14.74,14.74,14.23,14.27,382900
2018-10-02,1538438400,14.26,14.26,13.84,13.86,512000
2018-10-03,1538524800,13.86,13.88,13.53,13.76,376900
2018-10-04,1538611200,13.69,13.84,13.55,13.59,239000
2018-10-05,1538697600,13.59,13.71,13.32,13.64,798700
2018-10-08,1538956800,13.67,13.96,13.67,13.92,242900
2018-10-09,1539043200,13.96,14.45,13.96,14.05,303000
2018-10-10,1539129600,14.06,14.42,14.02,14.15,317700
2018-10-11,1539216000,14.09,14.29,13.93,13.93,297800
2018-10-12,1539302400,14.07,14.27,14.0,14.23,333900
2018-10-15,1539561600,14.2,14.51,14.2,14.45,192600
