Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.06,7.2,7.05,7.19,760830
2017-01-04,1483488000,7.22,7.3,7.21,7.29,609035
2017-01-05,1483574400,7.29,7.31,7.23,7.3,434629
2017-01-06,1483660800,7.29,7.31,7.19,7.24,455001
2017-01-09,1483920000,7.24,7.28,7.18,7.19,761360
2017-01-10,1484006400,7.2,7.32,7.17,7.3,951290
2017-01-11,1484092800,7.3,7.37,7.21,7.35,615131
2017-01-12,1484179200,7.34,7.38,7.26,7.3,536301
2017-01-13,1484265600,7.33,7.39,7.29,7.39,460216
2017-01-17,1484611200,7.42,7.46,7.38,7.45,907045
2017-01-18,1484697600,7.46,7.5,7.42,7.48,503248
2017-01-19,1484784000,7.48,7.5,7.44,7.45,678214
2017-01-20,1484870400,7.44,7.46,7.37,7.46,513101
2017-01-23,1485129600,7.46,7.56,7.44,7.55,649485
2017-01-24,1485216000,7.53,7.57,7.46,7.51,1110504
2017-01-25,1485302400,7.53,7.56,7.49,7.52,1239403
2017-01-26,1485388800,7.43,7.57,7.37,7.51,1270464
2017-01-27,1485475200,7.51,7.52,7.44,7.44,729105
2017-01-30,1485734400,7.43,7.43,7.33,7.37,1165102
2017-01-31,1485820800,7.4,7.42,7.3,7.37,1587594
2017-02-01,1485907200,7.37,7.49,7.3,7.31,871475
2017-02-02,1485993600,7.33,7.36,7.29,7.33,892503
2017-02-03,1486080000,7.39,7.39,7.31,7.33,616435
2017-02-06,1486339200,7.34,7.4,7.33,7.39,610095
2017-02-07,1486425600,7.2,7.33,7.17,7.3,873374
2017-02-08,1486512000,7.28,7.32,7.21,7.3,534988
2017-02-09,1486598400,7.29,7.34,7.27,7.28,638811
2017-02-10,1486684800,7.3,7.34,7.28,7.31,592045
2017-02-13,1486944000,7.33,7.36,7.28,7.28,603957
2017-02-14,1487030400,7.28,7.3,7.22,7.26,858364
2017-02-15,1487116800,7.23,7.26,7.18,7.23,702247
2017-02-16,1487203200,7.26,7.31,7.24,7.29,904440
2017-02-17,1487289600,7.32,7.32,7.22,7.25,1079809
2017-02-21,1487635200,7.22,7.26,7.19,7.19,786029
2017-02-22,1487721600,7.2,7.24,7.17,7.23,739127
2017-02-23,1487808000,7.24,7.29,7.22,7.26,1208486
2017-02-24,1487894400,7.27,7.28,7.23,7.26,468789
2017-02-27,1488153600,7.25,7.33,7.25,7.29,614544
2017-02-28,1488240000,7.3,7.36,7.27,7.31,611527
2017-03-01,1488326400,7.33,7.38,7.3,7.35,843324
2017-03-02,1488412800,7.35,7.4,7.33,7.39,626533
2017-03-03,1488499200,7.36,7.37,7.3,7.31,521193
2017-03-06,1488758400,7.3,7.33,7.25,7.29,489376
2017-03-07,1488844800,7.28,7.33,7.24,7.25,440921
2017-03-08,1488931200,7.26,7.26,7.06,7.06,833513
2017-03-09,1489017600,7.08,7.15,7.04,7.04,557233
2017-03-10,1489104000,7.02,7.17,7.02,7.14,478247
2017-03-13,1489363200,7.15,7.3,7.14,7.15,953997
2017-03-14,1489449600,7.13,7.18,7.11,7.11,658950
2017-03-15,1489536000,7.12,7.28,7.12,7.2,1050316
2017-03-16,1489622400,7.19,7.23,7.12,7.17,1313669
2017-03-17,1489708800,7.17,7.24,7.15,7.24,2705665
2017-03-20,1489968000,7.26,7.3,7.19,7.28,615075
2017-03-21,1490054400,7.29,7.31,7.21,7.22,709418
2017-03-22,1490140800,7.22,7.25,7.16,7.24,599947
2017-03-23,1490227200,7.23,7.28,7.21,7.22,434289
2017-03-24,1490313600,7.21,7.28,7.2,7.2,539045
2017-03-27,1490572800,7.19,7.24,7.19,7.24,570841
2017-03-28,1490659200,7.24,7.33,7.24,7.33,610576
2017-03-29,1490745600,7.33,7.44,7.33,7.44,559902
2017-03-30,1490832000,7.44,7.46,7.38,7.39,492213
2017-03-31,1490918400,7.38,7.43,7.38,7.43,951010
2017-04-03,1491177600,7.43,7.44,7.36,7.42,714750
2017-04-04,1491264000,7.42,7.45,7.38,7.44,708512
2017-04-05,1491350400,7.44,7.47,7.35,7.38,745300
2017-04-06,1491436800,7.37,7.46,7.34,7.46,508179
2017-04-07,1491523200,7.45,7.52,7.42,7.42,753227
2017-04-10,1491782400,7.42,7.47,7.4,7.45,1255718
2017-04-11,1491868800,7.46,7.59,7.42,7.55,601006
2017-04-12,1491955200,7.55,7.55,7.48,7.51,366040
2017-04-13,1492041600,7.52,7.54,7.48,7.5,337683
