Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,39.35,39.83,39.18,39.4,1089000
2017-06-06,1496707200,39.01,39.42,38.77,39.09,797800
2017-06-07,1496793600,39.16,39.55,39.08,39.19,756900
2017-06-08,1496880000,39.34,41.06,38.97,40.56,1719100
2017-06-09,1496966400,40.93,42.14,40.82,41.83,1156500
2017-06-12,1497225600,41.93,43.11,41.83,41.92,1796500
2017-06-13,1497312000,42.19,42.69,41.89,42.16,952000
2017-06-14,1497398400,41.62,42.33,41.37,42.3,1071200
2017-06-15,1497484800,42.0,42.91,41.87,42.35,1029700
2017-06-16,1497571200,42.12,42.3,41.75,42.19,1882600
2017-06-19,1497830400,42.36,42.93,42.26,42.31,997200
2017-06-20,1497916800,42.2,42.22,41.4,41.6,938900
2017-06-21,1498003200,41.69,41.69,40.6,40.68,745200
2017-06-22,1498089600,40.57,41.04,39.86,40.33,719000
2017-06-23,1498176000,40.49,40.65,39.58,39.63,10134100
2017-06-26,1498435200,39.94,40.56,39.77,40.19,1352300
2017-06-27,1498521600,40.35,40.73,39.71,39.75,1456900
2017-06-28,1498608000,40.08,40.74,39.81,40.0,1626900
2017-06-29,1498694400,40.86,41.56,40.49,41.09,2105400
2017-06-30,1498780800,41.31,41.49,40.67,40.88,1569500
2017-07-03,1499040000,41.25,42.56,41.25,42.07,734600
2017-07-05,1499212800,42.06,42.45,41.31,41.95,1390100
2017-07-06,1499299200,41.93,42.16,41.11,41.25,983200
2017-07-07,1499385600,41.53,41.83,41.16,41.5,731400
2017-07-10,1499644800,41.43,41.64,40.95,41.06,1053200
2017-07-11,1499731200,41.26,41.34,40.39,40.76,1246300
2017-07-12,1499817600,41.33,41.33,39.84,40.63,1853200
2017-07-13,1499904000,40.46,41.14,40.46,40.85,1435400
2017-07-14,1499990400,40.34,42.26,40.33,42.07,2272400
2017-07-17,1500249600,42.06,42.37,41.65,42.34,1982500
2017-07-18,1500336000,42.25,42.46,41.97,42.32,1490700
2017-07-19,1500422400,42.38,42.62,41.7,41.84,895600
2017-07-20,1500508800,41.9,42.25,41.45,41.74,908400
2017-07-21,1500595200,41.5,41.73,40.91,40.96,594700
2017-07-24,1500854400,40.99,41.58,40.98,41.51,624000
2017-07-25,1500940800,42.3,42.73,42.11,42.35,1081500
2017-07-26,1501027200,42.36,42.36,41.13,41.41,497900
2017-07-27,1501113600,41.42,42.03,41.08,41.65,700500
2017-07-28,1501200000,39.67,39.7,36.48,36.55,9112200
2017-07-31,1501459200,36.63,37.88,36.63,37.78,2662100
2017-08-01,1501545600,38.16,38.61,37.6,38.27,1966900
2017-08-02,1501632000,39.4,39.59,38.23,38.95,2020700
2017-08-03,1501718400,38.65,38.75,38.0,38.14,884900
2017-08-04,1501804800,38.53,38.98,38.28,38.32,814300
2017-08-07,1502064000,38.43,38.65,38.08,38.43,771000
2017-08-08,1502150400,38.25,39.14,38.13,38.47,645000
2017-08-09,1502236800,38.13,38.2,37.81,38.06,591000
2017-08-10,1502323200,37.69,37.88,36.68,36.72,953100
2017-08-11,1502409600,36.67,37.14,36.29,36.42,895800
2017-08-14,1502668800,36.78,37.27,36.78,37.05,1070100
2017-08-15,1502755200,37.29,37.41,37.06,37.18,616500
2017-08-16,1502841600,37.26,37.73,36.99,37.16,797300
2017-08-17,1502928000,36.87,37.12,35.67,35.83,680400
2017-08-18,1503014400,35.65,36.43,35.42,36.19,835100
2017-08-21,1503273600,36.18,36.24,35.47,35.96,795800
2017-08-22,1503360000,36.13,36.54,36.0,36.44,926800
2017-08-23,1503446400,36.07,36.92,35.89,36.78,1096000
2017-08-24,1503532800,36.94,37.2,36.75,37.15,608100
2017-08-25,1503619200,37.25,37.5,36.91,36.95,800500
2017-08-28,1503878400,37.03,37.22,36.8,37.12,741500
2017-08-29,1503964800,36.63,36.94,36.35,36.86,796600
2017-08-30,1504051200,36.97,37.33,36.73,37.19,669200
2017-08-31,1504137600,37.34,37.62,37.2,37.62,742800
2017-09-01,1504224000,37.64,38.12,37.55,37.69,554600
2017-09-05,1504569600,37.41,37.49,36.28,36.53,774800
2017-09-06,1504656000,36.69,36.82,36.24,36.36,603500
2017-09-07,1504742400,36.4,36.4,35.16,35.33,800000
2017-09-08,1504828800,35.25,36.08,35.21,35.85,511500
2017-09-11,1505088000,36.47,37.49,36.42,37.2,864300
2017-09-12,1505174400,37.48,38.42,37.38,38.21,972300
2017-09-13,1505260800,38.21,38.8,38.21,38.68,1631500
2017-09-14,1505347200,38.81,38.81,37.6,37.98,1154900
2017-09-15,1505433600,37.84,38.28,37.83,38.04,1959300
2017-09-18,1505692800,38.23,38.96,38.15,38.91,906200
2017-09-19,1505779200,38.96,39.52,38.76,39.38,1001100
2017-09-20,1505865600,39.22,39.81,38.61,39.72,891200
2017-09-21,1505952000,39.64,40.09,39.61,39.9,396900
2017-09-22,1506038400,39.82,39.96,39.42,39.89,542300
2017-09-25,1506297600,39.7,40.38,39.64,40.19,663200
2017-09-26,1506384000,40.52,40.63,39.95,40.54,812800
2017-09-27,1506470400,41.16,41.97,40.86,41.72,1447700
2017-09-28,1506556800,41.86,41.87,41.03,41.69,668100
2017-09-29,1506643200,41.89,42.71,41.48,42.07,1062900
2017-10-02,1506902400,42.07,42.61,41.74,42.44,871500
2017-10-03,1506988800,42.63,42.63,41.81,42.2,980600
2017-10-04,1507075200,42.18,42.41,41.63,41.72,645300
2017-10-05,1507161600,41.99,42.6,41.71,42.4,662500
2017-10-06,1507248000,42.54,42.76,41.88,42.13,709700
2017-10-09,1507507200,42.3,42.3,41.41,41.52,738800
2017-10-10,1507593600,41.6,41.92,41.37,41.73,2020100
2017-10-11,1507680000,40.81,42.08,40.13,40.61,2677900
2017-10-12,1507766400,40.34,40.67,39.96,40.18,1227300
2017-10-13,1507852800,40.14,40.16,39.56,39.73,970300
2017-10-16,1508112000,39.81,40.14,39.54,39.91,713600
2017-10-17,1508198400,40.06,40.14,39.6,39.68,750900
2017-10-18,1508284800,39.96,40.42,39.8,40.14,732400
2017-10-19,1508371200,39.88,40.53,39.67,40.52,504500
2017-10-20,1508457600,41.19,41.57,40.86,41.4,968800
2017-10-23,1508716800,41.21,41.36,39.91,40.18,1222000
2017-10-24,1508803200,40.44,41.21,40.44,41.03,887000
2017-10-25,1508889600,41.21,41.23,40.3,40.73,1081000
2017-10-26,1508976000,40.69,41.47,40.54,41.43,687000
2017-10-27,1509062400,41.3,41.85,41.21,41.53,649900
2017-10-30,1509321600,41.35,41.49,40.73,40.88,577800
2017-10-31,1509408000,40.83,41.23,40.56,40.98,665600
2017-11-01,1509494400,41.24,41.67,40.39,40.52,530400
2017-11-02,1509580800,40.44,40.95,39.97,40.83,495000
2017-11-03,1509667200,40.69,40.81,40.29,40.69,351500
2017-11-06,1509926400,40.67,40.83,40.4,40.64,374900
2017-11-07,1510012800,40.83,40.9,39.23,39.32,969200
2017-11-08,1510099200,39.18,39.58,38.09,38.68,1172800
2017-11-09,1510185600,38.44,38.8,37.53,37.87,1024300
2017-11-10,1510272000,38.12,38.18,37.59,37.85,733600
2017-11-13,1510531200,37.52,38.5,37.31,38.29,919700
2017-11-14,1510617600,37.99,38.51,37.99,38.49,570600
2017-11-15,1510704000,38.19,39.23,37.73,38.85,744900
2017-11-16,1510790400,39.09,39.3,38.69,38.74,783400
2017-11-17,1510876800,38.43,39.08,38.25,38.77,730100
2017-11-20,1511136000,38.9,39.16,38.68,39.14,640600
2017-11-21,1511222400,39.37,39.53,38.71,39.08,940800
2017-11-22,1511308800,39.17,39.48,38.93,38.94,486700
2017-11-24,1511481600,39.14,39.21,38.79,38.87,220400
2017-11-27,1511740800,38.81,39.12,38.64,38.93,684200
2017-11-28,1511827200,39.11,40.62,38.87,40.55,922800
2017-11-29,1511913600,40.83,42.6,40.83,42.51,1558200
2017-11-30,1512000000,42.77,43.56,42.22,42.39,1608300
2017-12-01,1512086400,42.43,42.53,40.31,41.91,1421000
2017-12-04,1512345600,42.76,43.39,42.08,42.13,1022200
2017-12-05,1512432000,42.42,42.83,40.83,40.89,1163500
2017-12-06,1512518400,40.85,41.21,40.36,40.58,599300
2017-12-07,1512604800,40.36,41.22,40.28,40.82,697800
2017-12-08,1512691200,41.25,41.25,40.75,40.92,795200
2017-12-11,1512950400,40.92,41.08,40.16,40.35,817900
2017-12-12,1513036800,40.16,40.72,39.82,40.55,1081300
2017-12-13,1513123200,40.57,41.63,40.25,40.89,1508000
2017-12-14,1513209600,40.97,41.42,40.63,40.71,1464600
2017-12-15,1513296000,40.86,42.59,40.75,41.97,3540300
2017-12-18,1513555200,42.35,42.98,42.28,42.7,931600
2017-12-19,1513641600,42.93,43.02,42.39,42.46,1032100
2017-12-20,1513728000,43.03,43.03,41.71,42.55,1264600
2017-12-21,1513814400,42.77,43.67,42.68,43.25,1072700
2017-12-22,1513900800,43.42,43.58,43.03,43.46,905000
2017-12-26,1514246400,43.3,43.63,42.81,42.94,861300
2017-12-27,1514332800,43.0,43.0,42.34,42.42,895400
2017-12-28,1514419200,42.66,42.94,42.22,42.91,804300
2017-12-29,1514505600,43.05,43.19,42.51,42.59,1202700
2018-01-02,1514851200,42.94,42.98,42.16,42.54,749000
2018-01-03,1514937600,43.07,43.21,42.32,42.65,947100
2018-01-04,1515024000,43.16,43.99,42.95,43.52,1566000
2018-01-05,1515110400,43.77,44.27,43.5,44.2,1569000
2018-01-08,1515369600,44.24,44.35,43.21,43.69,820300
2018-01-09,1515456000,44.0,44.53,43.73,44.05,921400
2018-01-10,1515542400,44.26,45.2,44.13,44.74,1348400
2018-01-11,1515628800,45.05,46.31,44.76,46.15,2765400
2018-01-12,1515715200,46.15,46.55,45.89,46.13,1484500
2018-01-16,1516060800,45.11,46.56,44.83,45.92,3396000
2018-01-17,1516147200,45.54,45.61,44.17,44.91,2047400
2018-01-18,1516233600,45.02,45.47,44.64,45.2,1477100
2018-01-19,1516320000,45.06,45.55,45.01,45.46,705400
2018-01-22,1516579200,45.46,46.18,45.34,46.09,1442700
2018-01-23,1516665600,46.04,46.87,45.81,46.48,1702000
2018-01-24,1516752000,46.8,46.86,45.64,45.93,968600
2018-01-25,1516838400,46.21,46.28,45.27,45.49,1459200
2018-01-26,1516924800,45.73,45.73,45.06,45.72,941500
2018-01-29,1517184000,45.73,46.26,45.39,45.44,796000
2018-01-30,1517270400,45.15,45.59,44.45,44.47,891000
2018-01-31,1517356800,44.81,44.9,43.78,44.08,6269300
2018-02-01,1517443200,43.99,44.66,43.57,44.61,1262400
2018-02-02,1517529600,44.54,45.44,44.12,44.51,941100
2018-02-05,1517788800,43.86,44.57,42.72,42.77,1503700
2018-02-06,1517875200,41.86,43.63,40.64,43.05,2122000
2018-02-07,1517961600,42.96,43.79,42.75,43.41,657100
2018-02-08,1518048000,43.59,43.64,41.95,41.96,1111200
2018-02-09,1518134400,42.58,43.36,41.49,43.06,935200
2018-02-12,1518393600,43.33,43.78,42.66,43.26,855500
2018-02-13,1518480000,43.11,43.85,42.87,43.73,1226900
2018-02-14,1518566400,43.73,45.36,43.43,45.28,973700
2018-02-15,1518652800,45.52,45.82,45.28,45.81,698800
2018-02-16,1518739200,45.66,46.23,45.58,45.95,729500
2018-02-20,1519084800,45.85,46.0,44.13,44.71,1291500
2018-02-21,1519171200,44.79,45.55,44.42,44.78,895400
2018-02-22,1519257600,45.16,45.71,44.42,44.58,995100
2018-02-23,1519344000,44.67,45.13,44.37,45.13,557800
2018-02-26,1519603200,45.44,45.58,44.75,45.57,436300
2018-02-27,1519689600,45.53,46.08,44.79,44.8,530000
2018-02-28,1519776000,45.09,45.61,44.01,44.02,781100
2018-03-01,1519862400,44.02,44.94,43.53,44.36,746900
2018-03-02,1519948800,43.89,45.41,43.3,45.28,546300
2018-03-05,1520208000,44.94,46.3,44.53,46.09,535200
2018-03-06,1520294400,46.24,46.93,45.71,46.76,900600
2018-03-07,1520380800,46.36,47.38,45.9,46.86,838700
2018-03-08,1520467200,46.77,47.16,45.96,46.32,546500
2018-03-09,1520553600,46.78,47.01,45.97,46.8,602400
2018-03-12,1520812800,46.77,47.15,46.21,46.47,536100
2018-03-13,1520899200,46.59,46.78,46.28,46.48,708000
2018-03-14,1520985600,46.73,46.75,45.18,45.31,616800
2018-03-15,1521072000,45.31,45.67,45.06,45.45,585600
2018-03-16,1521158400,45.48,46.36,45.36,45.87,1534900
2018-03-19,1521417600,45.87,45.99,44.7,45.04,1129100
2018-03-20,1521504000,45.28,45.43,44.72,44.74,723100
2018-03-21,1521590400,44.81,45.43,44.22,44.83,718500
2018-03-22,1521676800,43.87,44.32,41.74,41.78,2680000
2018-03-23,1521763200,42.13,42.58,41.0,41.1,2259900
2018-03-26,1522022400,41.86,42.46,41.18,42.38,1033700
2018-03-27,1522108800,42.58,42.76,41.08,41.45,1084400
2018-03-28,1522195200,41.26,42.23,40.93,41.75,1067700
2018-03-29,1522281600,41.84,42.81,41.57,42.59,989100
2018-04-02,1522627200,42.28,42.58,40.78,41.44,1000300
2018-04-03,1522713600,41.82,42.63,41.55,42.29,1253700
2018-04-04,1522800000,41.52,42.7,41.52,42.53,899700
2018-04-05,1522886400,42.86,43.15,42.29,42.87,974100
2018-04-06,1522972800,42.36,42.62,40.9,41.31,1079700
2018-04-09,1523232000,41.57,42.05,40.85,40.9,1146400
2018-04-10,1523318400,41.45,41.61,40.74,41.39,1407200
2018-04-11,1523404800,40.98,41.29,40.62,40.79,1532700
2018-04-12,1523491200,41.37,42.57,41.29,42.32,2601500
2018-04-13,1523577600,42.53,42.71,40.85,41.08,1558000
2018-04-16,1523836800,41.27,41.43,40.55,41.04,1012400
2018-04-17,1523923200,41.49,41.7,40.56,40.9,1335800
2018-04-18,1524009600,40.88,41.44,40.82,40.97,896100
2018-04-19,1524096000,40.96,41.68,40.96,41.49,783100
2018-04-20,1524182400,41.65,41.83,41.13,41.6,687800
2018-04-23,1524441600,41.72,42.22,41.58,41.99,721800
2018-04-24,1524528000,42.14,42.85,41.69,42.16,640000
2018-04-25,1524614400,42.22,42.38,41.67,41.97,642500
2018-04-26,1524700800,41.91,42.54,41.55,42.12,575500
2018-04-27,1524787200,42.17,42.51,41.91,42.33,852900
2018-04-30,1525046400,42.5,42.5,41.46,41.47,720200
2018-05-01,1525132800,41.38,41.87,40.69,41.79,779700
2018-05-02,1525219200,41.8,42.56,41.52,41.87,619700
2018-05-03,1525305600,41.61,41.74,40.83,41.22,560800
2018-05-04,1525392000,40.9,42.33,40.64,41.89,593200
2018-05-07,1525651200,42.1,42.51,41.53,42.14,601300
2018-05-08,1525737600,42.04,42.73,41.88,42.37,576400
2018-05-09,1525824000,42.62,43.11,42.36,42.75,739800
2018-05-10,1525910400,42.71,43.14,42.32,42.81,517300
2018-05-11,1525996800,42.95,43.0,42.43,42.73,374900
2018-05-14,1526256000,42.76,43.05,42.53,42.69,398000
2018-05-15,1526342400,42.56,43.33,42.51,43.03,542200
2018-05-16,1526428800,43.07,43.53,42.83,43.33,383100
2018-05-17,1526515200,43.33,43.68,43.1,43.44,480600
2018-05-18,1526601600,43.41,43.54,42.95,42.96,490300
2018-05-21,1526860800,43.09,43.46,42.86,43.15,939400
2018-05-22,1526947200,43.2,43.93,43.2,43.36,568400
2018-05-23,1527033600,43.26,43.47,42.69,42.93,352100
2018-05-24,1527120000,42.89,43.02,41.91,42.94,443800
2018-05-25,1527206400,42.48,43.02,42.45,42.75,304600
2018-05-29,1527552000,42.24,42.69,41.63,41.83,519100
2018-05-30,1527638400,42.3,42.73,41.87,42.56,689100
2018-05-31,1527724800,42.6,42.94,42.06,42.13,633200
2018-06-01,1527811200,42.68,42.84,42.18,42.32,441300
2018-06-04,1528070400,42.46,42.83,42.33,42.81,447800
2018-06-05,1528156800,42.68,42.92,42.55,42.8,513900
2018-06-06,1528243200,42.96,43.79,42.89,43.66,676700
2018-06-07,1528329600,43.91,44.17,43.72,43.96,647600
2018-06-08,1528416000,43.85,44.2,43.7,44.15,685900
2018-06-11,1528675200,44.25,44.65,43.53,43.61,682100
2018-06-12,1528761600,43.64,43.88,43.09,43.37,652300
2018-06-13,1528848000,43.57,44.22,43.18,43.45,1261500
2018-06-14,1528934400,43.53,43.77,43.0,43.17,1239400
2018-06-15,1529020800,42.88,42.92,42.08,42.31,1499000
2018-06-18,1529280000,42.31,42.6,41.71,42.37,999600
2018-06-19,1529366400,41.95,42.54,41.71,42.5,980600
2018-06-20,1529452800,42.75,42.99,42.21,42.26,716800
2018-06-21,1529539200,42.21,42.49,41.69,42.09,620400
2018-06-22,1529625600,42.43,42.53,41.65,41.69,1540700
2018-06-25,1529884800,41.56,41.6,40.7,40.99,776100
2018-06-26,1529971200,40.93,41.11,40.24,40.94,780200
2018-06-27,1530057600,40.87,41.01,39.94,40.11,915600
2018-06-28,1530144000,40.13,40.44,39.88,39.98,677000
2018-06-29,1530230400,40.33,40.56,39.88,39.91,988200
2018-07-02,1530489600,39.37,40.18,39.15,40.15,681600
2018-07-03,1530576000,40.37,40.61,40.05,40.12,281900
2018-07-05,1530748800,40.34,40.53,39.88,40.07,575700
2018-07-06,1530835200,40.02,40.62,39.73,40.37,737700
2018-07-09,1531094400,40.68,41.6,40.52,41.48,680000
2018-07-10,1531180800,41.52,41.81,40.74,40.96,1124400
2018-07-11,1531267200,41.05,41.54,40.63,40.96,1715700
2018-07-12,1531353600,39.3,39.83,36.95,37.49,6503400
2018-07-13,1531440000,37.28,37.9,36.55,36.7,2800900
2018-07-16,1531699200,36.8,38.07,36.71,37.74,1046400
2018-07-17,1531785600,37.97,38.52,37.73,37.8,1434100
2018-07-18,1531872000,38.12,38.25,37.5,37.97,1382900
2018-07-19,1531958400,37.76,37.93,37.56,37.65,1121100
2018-07-20,1532044800,37.72,37.81,37.34,37.37,988000
2018-07-23,1532304000,37.38,37.77,37.19,37.57,1159000
2018-07-24,1532390400,37.89,38.04,36.49,36.62,2006300
2018-07-25,1532476800,36.59,36.71,35.76,36.1,1456800
2018-07-26,1532563200,35.98,36.89,35.96,36.36,834000
2018-07-27,1532649600,36.31,36.56,36.05,36.4,848800
2018-07-30,1532908800,36.52,36.84,36.13,36.15,1125300
2018-07-31,1532995200,36.13,36.71,35.67,36.4,1990800
2018-08-01,1533081600,36.58,36.88,36.16,36.66,833400
2018-08-02,1533168000,36.57,37.14,36.34,36.91,914400
2018-08-03,1533254400,36.91,36.98,35.97,36.19,613300
2018-08-06,1533513600,36.27,36.32,35.87,36.28,497100
2018-08-07,1533600000,36.42,36.81,36.33,36.38,500900
2018-08-08,1533686400,36.34,36.59,36.2,36.41,508300
2018-08-09,1533772800,36.41,36.77,36.09,36.28,486100
2018-08-10,1533859200,35.89,36.7,35.55,36.21,630700
2018-08-13,1534118400,34.27,36.0,34.2,35.28,1697300
2018-08-14,1534204800,35.39,35.87,35.3,35.59,1001900
2018-08-15,1534291200,35.36,35.56,34.76,35.2,904200
2018-08-16,1534377600,35.19,36.24,34.81,35.89,683500
2018-08-17,1534464000,35.86,36.36,35.72,36.3,763300
2018-08-20,1534723200,36.23,36.52,35.93,36.43,516800
2018-08-21,1534809600,36.59,37.14,36.49,36.84,787500
2018-08-22,1534896000,36.62,36.85,36.41,36.5,388000
2018-08-23,1534982400,36.37,36.58,35.97,36.3,512600
2018-08-24,1535068800,36.31,36.58,36.02,36.09,476400
2018-08-27,1535328000,36.24,36.64,36.05,36.2,831000
2018-08-28,1535414400,36.35,36.52,35.8,35.94,628400
2018-08-29,1535500800,36.0,36.34,35.38,36.3,1331900
2018-08-30,1535587200,36.02,36.17,35.66,35.82,847400
2018-08-31,1535673600,35.78,36.1,35.55,36.01,633100
2018-09-04,1536019200,35.81,36.27,35.79,36.09,566300
2018-09-05,1536105600,35.94,36.34,35.91,36.04,622200
2018-09-06,1536192000,36.06,36.32,35.67,35.79,787700
2018-09-07,1536278400,35.8,36.04,35.46,35.72,547000
2018-09-10,1536537600,35.79,35.82,35.09,35.35,759800
2018-09-11,1536624000,35.38,35.74,35.24,35.32,895300
2018-09-12,1536710400,35.3,35.52,34.59,35.1,1073200
2018-09-13,1536796800,35.21,35.27,34.31,34.43,877800
2018-09-14,1536883200,34.53,34.91,34.34,34.69,1116900
2018-09-17,1537142400,34.96,34.96,34.39,34.58,775600
2018-09-18,1537228800,34.57,34.67,33.92,34.1,1120400
2018-09-19,1537315200,34.13,35.21,34.13,35.07,1157200
2018-09-20,1537401600,35.2,36.05,35.2,35.9,1423900
2018-09-21,1537488000,35.93,36.04,35.57,35.77,2132100
2018-09-24,1537747200,36.04,36.04,34.73,35.01,842300
2018-09-25,1537833600,35.21,35.21,34.73,34.96,689400
2018-09-26,1537920000,34.94,34.94,34.2,34.26,951500
2018-09-27,1538006400,34.3,34.79,33.92,34.05,1629300
2018-09-28,1538092800,33.77,34.03,33.61,33.78,1399600
2018-10-01,1538352000,33.9,34.14,33.22,33.38,864000
2018-10-02,1538438400,33.21,33.78,33.01,33.64,1057400
2018-10-03,1538524800,33.96,34.6,33.7,34.3,1092100
2018-10-04,1538611200,34.18,34.93,34.18,34.46,1013600
2018-10-05,1538697600,34.43,34.71,33.91,34.1,543000
