Date,Time,Open,High,Low,Close,Volume
2017-10-17,1508198400,49.29,49.67,48.79,49.22,3662400
2017-10-18,1508284800,49.22,50.14,49.15,49.95,2293300
2017-10-19,1508371200,49.63,50.21,49.35,49.95,2349500
2017-10-20,1508457600,50.25,50.45,49.86,50.29,2654400
2017-10-23,1508716800,50.45,50.88,50.39,50.46,3571700
2017-10-24,1508803200,50.81,51.4,50.5,51.03,3236700
2017-10-25,1508889600,51.01,51.07,49.41,49.69,3407100
2017-10-26,1508976000,49.6,50.86,49.56,50.4,4163600
2017-10-27,1509062400,49.82,50.0,48.86,49.72,2661400
2017-10-30,1509321600,49.67,50.04,49.51,49.88,2884100
2017-10-31,1509408000,49.99,50.78,49.9,50.42,2195600
2017-11-01,1509494400,50.6,50.76,50.0,50.45,2326300
2017-11-02,1509580800,50.63,51.76,50.32,51.65,3946100
2017-11-03,1509667200,51.53,52.08,51.19,51.27,2912400
2017-11-06,1509926400,51.13,51.58,50.64,50.79,3735600
2017-11-07,1510012800,50.97,51.07,49.22,49.66,3493900
2017-11-08,1510099200,49.56,51.14,49.29,50.94,3571400
2017-11-09,1510185600,50.58,50.88,49.78,50.38,3544200
2017-11-10,1510272000,50.61,51.39,50.45,51.05,3899500
2017-11-13,1510531200,51.07,51.73,50.78,51.31,3958200
2017-11-14,1510617600,50.96,51.9,50.89,51.52,2942000
2017-11-15,1510704000,51.4,51.73,50.5,51.61,5272200
2017-11-16,1510790400,50.03,51.25,47.67,49.77,18407300
2017-11-17,1510876800,50.05,50.43,48.95,50.29,5190000
2017-11-20,1511136000,50.44,51.36,50.44,50.76,4153900
2017-11-21,1511222400,50.84,51.13,50.28,50.49,3199000
2017-11-22,1511308800,50.93,51.48,50.75,50.88,3320000
2017-11-24,1511481600,51.12,51.66,50.59,51.34,2718400
2017-11-27,1511740800,51.84,52.56,51.16,51.36,3939600
2017-11-28,1511827200,51.23,52.36,51.23,52.29,2686200
2017-11-29,1511913600,52.33,53.56,51.8,52.99,5281800
2017-11-30,1512000000,53.16,54.51,53.14,53.69,5249800
2017-12-01,1512086400,53.82,54.79,52.98,54.36,5892000
2017-12-04,1512345600,54.87,56.57,54.58,56.34,6917800
2017-12-05,1512432000,56.29,56.47,55.43,55.83,3552500
2017-12-06,1512518400,55.84,56.0,55.19,55.22,3538100
2017-12-07,1512604800,55.34,55.77,55.11,55.69,4007200
2017-12-08,1512691200,56.0,58.07,55.65,57.77,4998600
2017-12-11,1512950400,57.59,57.71,56.97,57.62,4688100
2017-12-12,1513036800,57.72,58.11,57.39,57.53,3408100
2017-12-13,1513123200,57.74,58.61,57.48,58.32,3490000
2017-12-14,1513209600,58.66,58.69,57.67,57.74,3749400
2017-12-15,1513296000,58.32,59.36,58.11,59.16,6909900
2017-12-18,1513555200,59.46,60.81,59.44,60.69,3936400
2017-12-19,1513641600,60.76,60.94,59.58,59.59,4140500
2017-12-20,1513728000,60.26,60.58,59.75,60.44,2734600
2017-12-21,1513814400,60.44,60.95,59.88,60.75,2745600
2017-12-22,1513900800,60.81,60.93,60.57,60.78,1655000
2017-12-26,1514246400,60.63,61.64,60.38,61.61,1976000
2017-12-27,1514332800,61.68,62.09,61.34,61.91,2036300
2017-12-28,1514419200,62.1,62.24,61.66,61.97,1374700
2017-12-29,1514505600,62.09,62.47,61.93,62.01,2056200
2018-01-02,1514851200,61.82,62.85,61.47,62.64,3693500
2018-01-03,1514937600,62.66,62.85,61.71,61.95,3564300
2018-01-04,1515024000,62.36,62.5,59.88,60.94,5193200
2018-01-05,1515110400,61.5,62.47,61.1,62.38,4115000
2018-01-08,1515369600,62.2,63.5,61.97,63.12,3617800
2018-01-09,1515456000,63.34,63.6,62.63,63.2,3177200
2018-01-10,1515542400,62.8,64.19,62.54,63.71,2740800
2018-01-11,1515628800,63.61,65.23,63.34,64.95,2805900
2018-01-12,1515715200,65.02,66.52,64.97,66.34,3439900
2018-01-16,1516060800,66.82,67.12,65.04,65.57,3748100
2018-01-17,1516147200,65.45,67.59,65.45,67.26,3199300
2018-01-18,1516233600,67.27,67.7,66.93,67.65,2737600
2018-01-19,1516320000,68.02,69.8,67.73,69.61,3445700
2018-01-22,1516579200,69.69,70.74,69.33,70.7,2271500
2018-01-23,1516665600,70.67,71.18,69.92,70.21,2512800
2018-01-24,1516752000,70.21,70.44,68.95,69.55,2543400
2018-01-25,1516838400,68.9,69.11,68.09,69.08,3531900
2018-01-26,1516924800,69.25,70.54,69.17,70.51,3133900
2018-01-29,1517184000,70.13,70.53,69.28,69.37,2589800
2018-01-30,1517270400,69.01,69.29,68.09,69.1,2962100
2018-01-31,1517356800,68.25,68.32,65.64,66.17,5266800
2018-02-01,1517443200,65.73,67.35,65.28,66.21,3190100
2018-02-02,1517529600,65.72,66.1,64.32,64.52,5040400
2018-02-05,1517788800,63.89,65.16,61.58,61.61,4096000
2018-02-06,1517875200,60.3,64.03,58.92,63.67,4672900
2018-02-07,1517961600,63.5,65.49,63.28,64.54,3468200
2018-02-08,1518048000,64.66,65.27,62.28,62.3,3850500
2018-02-09,1518134400,62.95,64.68,61.21,64.09,3394400
2018-02-12,1518393600,64.4,64.55,62.45,63.72,3257700
2018-02-13,1518480000,63.45,64.2,63.13,63.49,2881600
2018-02-14,1518566400,63.16,65.94,62.86,65.68,3602700
2018-02-15,1518652800,66.17,66.41,65.07,66.41,2283900
2018-02-16,1518739200,66.36,67.25,65.91,66.28,2165700
2018-02-20,1519084800,65.78,66.51,64.96,65.14,2665200
2018-02-21,1519171200,65.43,66.03,64.07,64.11,2871600
2018-02-22,1519257600,64.67,65.16,64.41,64.57,2477300
2018-02-23,1519344000,65.29,66.41,64.87,66.27,2320400
2018-02-26,1519603200,66.72,67.25,65.67,65.73,3714900
2018-02-27,1519689600,66.14,66.51,64.4,64.75,4393100
2018-02-28,1519776000,65.23,66.96,64.88,65.61,5052500
2018-03-01,1519862400,67.43,68.86,65.87,68.2,13379800
2018-03-02,1519948800,67.79,68.09,65.45,66.15,6929000
2018-03-05,1520208000,65.99,68.39,65.66,67.98,6127400
2018-03-06,1520294400,68.27,70.03,68.27,69.53,4348200
2018-03-07,1520380800,67.74,68.27,66.02,66.7,5496700
2018-03-08,1520467200,67.09,67.26,65.8,66.34,3638900
2018-03-09,1520553600,66.9,66.99,65.39,66.86,3316000
2018-03-12,1520812800,66.86,67.2,63.94,65.26,3142000
2018-03-13,1520899200,65.77,66.43,64.47,64.78,3626700
2018-03-14,1520985600,65.17,65.19,63.17,63.31,5157400
2018-03-15,1521072000,63.23,63.71,62.44,62.48,3789300
2018-03-16,1521158400,62.5,63.52,62.17,63.15,5474600
2018-03-19,1521417600,63.01,63.18,61.86,62.07,3300500
2018-03-20,1521504000,61.87,63.6,61.87,63.43,3979400
2018-03-21,1521590400,63.37,63.64,62.36,62.39,3523100
2018-03-22,1521676800,61.89,62.32,61.06,61.3,3187400
2018-03-23,1521763200,61.47,62.5,60.75,60.78,3324800
2018-03-26,1522022400,61.89,63.76,61.77,63.36,3501500
2018-03-27,1522108800,63.5,63.51,61.43,61.75,3098500
2018-03-28,1522195200,62.07,63.5,61.84,62.5,3794400
2018-03-29,1522281600,62.89,64.4,62.89,63.8,3783800
2018-04-02,1522627200,63.69,64.2,61.98,62.82,2978600
2018-04-03,1522713600,63.12,64.43,63.11,64.12,2612800
2018-04-04,1522800000,63.21,66.7,63.02,66.42,3825200
2018-04-05,1522886400,66.6,66.68,65.57,65.74,2934800
2018-04-06,1522972800,65.36,66.19,63.9,64.26,3203100
2018-04-09,1523232000,64.67,65.18,63.64,63.64,3002300
2018-04-10,1523318400,64.52,65.78,64.19,65.38,2166400
2018-04-11,1523404800,64.88,65.72,64.5,64.64,1589300
2018-04-12,1523491200,65.02,65.56,64.86,64.99,2537100
2018-04-13,1523577600,65.62,66.82,64.57,64.84,2775000
2018-04-16,1523836800,65.58,66.19,65.02,65.55,2514400
2018-04-17,1523923200,66.41,66.85,65.66,66.32,2096500
2018-04-18,1524009600,67.91,69.1,67.79,68.73,4496700
2018-04-19,1524096000,68.22,68.67,66.47,66.85,3347900
2018-04-20,1524182400,67.36,67.64,65.59,65.91,3407900
2018-04-23,1524441600,66.08,67.2,66.07,67.0,1947200
2018-04-24,1524528000,67.12,67.68,66.06,66.7,2897700
2018-04-25,1524614400,66.44,68.02,66.4,67.8,2646900
2018-04-26,1524700800,68.1,69.3,67.77,68.93,2615600
2018-04-27,1524787200,69.2,70.42,69.04,70.23,2450800
2018-04-30,1525046400,70.65,71.3,69.61,69.76,3078100
2018-05-01,1525132800,69.47,69.65,67.64,68.71,3648200
2018-05-02,1525219200,68.85,69.57,68.28,69.16,2247900
2018-05-03,1525305600,68.88,68.88,67.4,68.38,2754300
2018-05-04,1525392000,68.23,69.9,68.07,69.48,2176800
2018-05-07,1525651200,69.62,69.91,68.26,68.82,1850100
2018-05-08,1525737600,68.7,69.17,68.37,68.94,2094200
2018-05-09,1525824000,69.02,69.75,68.43,69.48,2073400
2018-05-10,1525910400,69.89,70.16,69.21,70.03,2558600
2018-05-11,1525996800,69.75,71.37,69.47,70.9,2085900
2018-05-14,1526256000,71.01,71.79,70.9,71.33,2363900
2018-05-15,1526342400,71.01,72.09,70.57,71.65,2209300
2018-05-16,1526428800,71.97,72.83,71.42,71.57,2976100
2018-05-17,1526515200,71.9,72.55,71.68,71.81,2506500
2018-05-18,1526601600,71.6,72.3,70.98,71.33,2755300
2018-05-21,1526860800,71.91,72.37,71.23,71.37,3567200
2018-05-22,1526947200,71.95,71.99,68.5,68.79,4844100
2018-05-23,1527033600,68.44,69.79,68.05,69.23,4737500
2018-05-24,1527120000,64.62,66.42,63.54,64.63,16433300
2018-05-25,1527206400,64.72,64.76,62.28,62.4,8746200
2018-05-29,1527552000,62.09,63.15,61.78,62.15,4732000
2018-05-30,1527638400,62.41,63.71,61.58,63.44,4777300
2018-05-31,1527724800,63.31,63.38,62.17,62.21,5613400
2018-06-01,1527811200,62.44,63.29,61.9,62.76,3602200
2018-06-04,1528070400,62.84,63.86,62.57,63.68,3260900
2018-06-05,1528156800,63.33,65.5,63.19,65.41,4834300
2018-06-06,1528243200,65.4,65.7,64.49,65.23,3071500
2018-06-07,1528329600,65.51,66.24,65.04,65.32,3425100
2018-06-08,1528416000,64.96,66.12,64.64,65.91,2816400
2018-06-11,1528675200,66.04,67.66,65.94,67.13,3999800
2018-06-12,1528761600,67.5,67.68,66.47,67.5,3238900
2018-06-13,1528848000,67.59,67.63,66.77,67.19,3644200
2018-06-14,1528934400,67.14,67.89,66.99,67.24,3295300
2018-06-15,1529020800,66.84,68.77,65.97,68.61,6386900
2018-06-18,1529280000,67.96,70.73,67.84,70.67,4096200
2018-06-19,1529366400,69.7,70.44,68.89,70.08,4189100
2018-06-20,1529452800,70.05,70.28,68.95,69.57,3307100
2018-06-21,1529539200,69.56,71.3,69.48,70.83,2931500
2018-06-22,1529625600,71.25,71.51,69.75,69.94,3604000
2018-06-25,1529884800,69.63,70.35,68.4,68.89,3348300
2018-06-26,1529971200,69.22,70.83,69.0,70.18,2853900
2018-06-27,1530057600,70.2,70.55,67.91,67.94,3002900
2018-06-28,1530144000,67.8,69.04,67.1,68.78,3235700
2018-06-29,1530230400,69.14,69.81,68.4,68.4,3004500
2018-07-02,1530489600,68.17,68.28,66.8,68.19,2745600
2018-07-03,1530576000,68.17,68.69,67.45,67.53,1185700
2018-07-05,1530748800,67.85,68.15,67.19,67.63,2141200
2018-07-06,1530835200,67.71,68.22,67.13,68.12,1442500
2018-07-09,1531094400,68.39,69.17,68.23,68.98,2397500
2018-07-10,1531180800,69.42,69.48,68.69,69.44,2094500
2018-07-11,1531267200,68.36,68.55,66.98,68.12,3230700
2018-07-12,1531353600,68.46,68.86,68.06,68.5,1257400
2018-07-13,1531440000,68.58,70.42,68.58,69.59,3106100
2018-07-16,1531699200,69.47,69.9,68.99,69.22,1586500
2018-07-17,1531785600,69.5,70.46,69.23,70.21,1910100
2018-07-18,1531872000,70.25,70.51,69.67,70.02,1910300
2018-07-19,1531958400,70.02,72.26,69.88,71.52,3399600
2018-07-20,1532044800,71.09,71.3,69.74,69.8,2779600
2018-07-23,1532304000,69.67,70.55,69.47,70.07,1532400
2018-07-24,1532390400,70.71,71.19,68.66,69.01,2418100
2018-07-25,1532476800,68.97,69.19,68.23,69.08,2267600
2018-07-26,1532563200,69.35,70.51,69.24,69.71,2129200
2018-07-27,1532649600,69.61,70.16,68.2,68.49,2450100
2018-07-30,1532908800,68.38,68.66,67.67,68.27,3126600
2018-07-31,1532995200,68.39,69.23,68.23,68.81,2195200
2018-08-01,1533081600,68.96,70.12,68.53,68.67,2306900
2018-08-02,1533168000,68.22,69.76,68.15,69.63,1523900
2018-08-03,1533254400,69.8,70.82,69.42,69.77,1426100
2018-08-06,1533513600,69.73,70.28,69.59,70.09,1385800
2018-08-07,1533600000,70.27,71.21,70.19,70.88,1660700
2018-08-08,1533686400,70.51,71.1,70.28,70.88,1529200
2018-08-09,1533772800,71.59,72.5,71.33,72.16,2240300
2018-08-10,1533859200,71.76,72.68,71.54,72.19,1740000
2018-08-13,1534118400,72.41,72.66,70.64,70.68,2098600
2018-08-14,1534204800,71.03,72.46,70.89,72.02,2982000
2018-08-15,1534291200,71.77,71.77,69.46,70.05,3631800
2018-08-16,1534377600,71.65,71.87,70.14,70.54,3702800
2018-08-17,1534464000,70.55,72.18,70.33,71.98,1824200
2018-08-20,1534723200,72.03,73.11,71.79,72.8,2472800
2018-08-21,1534809600,72.82,75.04,72.61,74.68,4696300
2018-08-22,1534896000,75.11,77.38,73.95,74.24,4080500
2018-08-23,1534982400,74.28,75.87,74.28,75.75,3394500
2018-08-24,1535068800,76.17,76.21,74.21,75.28,4144800
2018-08-27,1535328000,76.16,76.3,74.67,74.89,5293300
2018-08-28,1535414400,71.08,72.68,68.56,71.14,18462100
2018-08-29,1535500800,71.34,71.53,70.27,71.2,5435900
2018-08-30,1535587200,71.17,71.99,70.79,71.54,3228200
2018-08-31,1535673600,71.49,73.04,71.19,72.97,5222200
2018-09-04,1536019200,72.92,74.27,72.6,73.99,3640300
2018-09-05,1536105600,73.77,74.51,72.21,72.52,3617800
2018-09-06,1536192000,72.91,73.34,72.43,72.66,3218800
2018-09-07,1536278400,72.41,72.98,71.41,71.71,3026100
2018-09-10,1536537600,72.12,72.21,70.55,70.9,3211300
2018-09-11,1536624000,70.77,71.49,70.33,71.14,2582900
2018-09-12,1536710400,71.13,71.83,70.66,71.76,2847500
2018-09-13,1536796800,71.77,72.63,71.42,72.05,2702200
2018-09-14,1536883200,72.1,72.51,71.2,71.89,3041700
2018-09-17,1537142400,72.18,72.78,70.94,71.06,2830500
2018-09-18,1537228800,70.59,71.87,70.51,71.67,3301700
2018-09-19,1537315200,71.75,72.11,71.14,71.71,2311900
2018-09-20,1537401600,71.85,73.52,71.67,73.39,3429200
2018-09-21,1537488000,73.61,75.2,73.6,74.38,5208100
2018-09-24,1537747200,74.69,75.32,73.13,73.26,3651800
2018-09-25,1537833600,73.17,73.78,71.25,71.82,2633400
