Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,45.41,45.68,45.18,45.49,22257500
2017-04-19,1492560000,45.87,46.09,45.15,45.23,17414600
2017-04-20,1492646400,45.73,46.48,45.48,46.4,31552900
2017-04-21,1492732800,46.31,46.7,45.93,45.97,26177300
2017-04-24,1492992000,46.97,47.13,46.48,46.53,23856700
2017-04-25,1493078400,47.12,47.78,47.09,47.32,27061300
2017-04-26,1493164800,47.36,47.77,47.15,47.31,15915500
2017-04-27,1493251200,47.31,47.4,46.76,47.22,13978000
2017-04-28,1493337600,47.12,47.34,46.6,46.7,16501900
2017-05-01,1493596800,46.92,47.49,46.81,47.24,13915800
2017-05-02,1493683200,47.24,47.37,46.89,47.31,15634900
2017-05-03,1493769600,47.17,47.94,47.12,47.91,15737100
2017-05-04,1493856000,48.28,48.56,47.93,48.2,17054100
2017-05-05,1493942400,48.26,48.38,47.93,48.14,13078800
2017-05-08,1494201600,48.14,48.29,47.82,48.07,14242800
2017-05-09,1494288000,48.16,48.36,47.56,47.76,14402900
2017-05-10,1494374400,47.54,47.96,47.48,47.79,15897200
2017-05-11,1494460800,47.41,47.53,46.34,46.94,32200100
2017-05-12,1494547200,46.55,46.57,45.89,46.31,29642300
2017-05-15,1494806400,46.34,46.66,46.31,46.57,15245000
2017-05-16,1494892800,46.64,46.68,46.25,46.52,12650100
2017-05-17,1494979200,46.52,46.52,45.11,45.63,33173100
2017-05-18,1495065600,45.69,46.26,45.38,45.75,19790100
2017-05-19,1495152000,45.92,46.59,45.76,46.34,16895000
2017-05-22,1495411200,46.53,46.57,45.86,46.3,13947000
2017-05-23,1495497600,46.3,46.78,46.16,46.63,11751700
2017-05-24,1495584000,46.72,46.83,46.12,46.37,11304400
2017-05-25,1495670400,46.51,46.51,45.92,46.1,16643800
2017-05-26,1495756800,45.97,46.13,45.74,45.78,14247700
2017-05-30,1496102400,45.56,45.86,45.33,45.56,19379700
2017-05-31,1496188800,45.62,45.64,44.4,44.67,30519700
2017-06-01,1496275200,45.01,45.6,44.6,45.49,21001800
2017-06-02,1496361600,45.13,45.63,45.01,45.25,19477300
2017-06-05,1496620800,45.17,45.58,45.13,45.17,13663800
2017-06-06,1496707200,44.83,45.45,44.76,45.25,14887500
2017-06-07,1496793600,45.28,45.69,45.16,45.5,17022400
2017-06-08,1496880000,45.5,46.32,45.31,45.91,22644200
2017-06-09,1496966400,46.17,47.12,46.12,46.99,25750000
2017-06-12,1497225600,47.15,47.68,47.11,47.24,22791400
2017-06-13,1497312000,47.47,47.77,47.41,47.56,17966000
2017-06-14,1497398400,47.24,47.72,46.79,47.63,16575000
2017-06-15,1497484800,47.2,47.56,47.0,47.08,17232300
2017-06-16,1497571200,47.1,47.38,46.86,47.07,23492700
2017-06-19,1497830400,47.44,47.72,47.27,47.38,15367300
2017-06-20,1497916800,47.22,47.25,46.67,46.69,13622200
2017-06-21,1498003200,46.7,46.71,46.12,46.28,12653700
2017-06-22,1498089600,46.12,46.2,45.61,45.85,15362200
2017-06-23,1498176000,46.03,46.14,45.7,45.81,21868500
2017-06-26,1498435200,46.06,46.67,45.93,46.21,12532800
2017-06-27,1498521600,46.31,46.87,46.21,46.43,13496300
2017-06-28,1498608000,46.83,47.53,46.75,47.45,20961700
2017-06-29,1498694400,48.61,49.44,48.22,48.72,32552100
2017-06-30,1498780800,48.94,48.96,48.18,48.4,16750700
2017-07-03,1499040000,48.75,49.31,48.66,48.72,11825000
2017-07-05,1499212800,48.89,48.93,48.34,48.72,14086900
2017-07-06,1499299200,48.9,49.19,48.48,48.53,14481200
2017-07-07,1499385600,48.72,48.76,48.26,48.69,11503500
2017-07-10,1499644800,48.5,48.75,48.34,48.55,10979000
2017-07-11,1499731200,48.62,48.66,47.88,48.07,14842700
2017-07-12,1499817600,47.98,48.25,47.69,48.19,11951500
2017-07-13,1499904000,48.27,48.62,48.09,48.56,14201800
2017-07-14,1499990400,47.44,48.21,47.27,48.03,17949600
2017-07-17,1500249600,47.95,48.02,47.55,47.79,14953600
2017-07-18,1500336000,47.44,47.97,47.37,47.86,13603300
2017-07-19,1500422400,47.86,48.22,47.77,47.99,12366200
2017-07-20,1500508800,48.0,48.31,47.76,47.93,15123500
2017-07-21,1500595200,47.54,47.71,47.25,47.31,17384500
2017-07-24,1500854400,47.25,47.52,47.2,47.4,18489900
2017-07-25,1500940800,48.04,48.4,47.96,48.09,20167800
2017-07-26,1501027200,48.32,48.33,47.87,47.96,19686900
2017-07-27,1501113600,47.92,48.0,47.51,47.79,17352600
2017-07-28,1501200000,47.43,47.66,46.45,46.55,32590600
2017-07-31,1501459200,46.66,47.36,46.64,47.11,20378100
2017-08-01,1501545600,47.37,47.51,47.03,47.24,19350300
2017-08-02,1501632000,47.1,47.47,47.02,47.17,19422100
2017-08-03,1501718400,47.07,47.21,46.93,46.98,19374700
2017-08-04,1501804800,47.22,47.24,45.67,46.49,44664600
2017-08-07,1502064000,46.39,46.58,46.13,46.22,22673700
2017-08-08,1502150400,46.03,46.89,45.94,46.37,24877800
2017-08-09,1502236800,46.0,46.46,45.87,46.44,14631600
2017-08-10,1502323200,46.09,46.38,45.68,45.7,18373000
2017-08-11,1502409600,45.6,45.93,45.52,45.7,14714500
2017-08-14,1502668800,46.07,46.71,46.05,46.49,16313200
2017-08-15,1502755200,46.8,46.95,46.48,46.5,11028100
2017-08-16,1502841600,46.64,46.81,46.15,46.36,11224400
2017-08-17,1502928000,46.16,46.3,45.56,45.57,16814300
2017-08-18,1503014400,45.42,45.87,45.2,45.47,17130600
2017-08-21,1503273600,45.52,45.67,45.22,45.59,13503100
2017-08-22,1503360000,45.7,45.99,45.68,45.94,12984100
2017-08-23,1503446400,45.6,46.17,45.57,45.78,10019500
2017-08-24,1503532800,45.92,46.22,45.78,45.89,12345000
2017-08-25,1503619200,45.99,46.25,45.54,45.55,15307800
2017-08-28,1503878400,45.7,45.77,45.24,45.42,12425900
2017-08-29,1503964800,45.05,45.31,44.98,45.24,10715500
2017-08-30,1504051200,45.27,45.52,45.05,45.19,11427500
2017-08-31,1504137600,44.87,45.08,44.75,44.93,25231100
2017-09-01,1504224000,44.92,45.3,44.81,44.84,16217700
2017-09-05,1504569600,44.54,44.58,43.78,44.08,31251300
2017-09-06,1504656000,44.21,44.23,43.6,43.88,26854000
2017-09-07,1504742400,43.94,43.94,43.35,43.71,23367300
2017-09-08,1504828800,43.65,43.97,43.49,43.62,18975700
2017-09-11,1505088000,43.99,44.69,43.94,44.57,17987100
2017-09-12,1505174400,44.74,45.51,44.73,45.37,17129500
2017-09-13,1505260800,45.21,45.32,45.03,45.27,12617300
2017-09-14,1505347200,45.34,45.5,44.94,45.12,13739400
2017-09-15,1505433600,45.12,45.47,45.09,45.45,28494300
2017-09-18,1505692800,45.46,46.49,45.41,46.37,20943400
2017-09-19,1505779200,46.38,47.15,46.22,46.95,17047000
2017-09-20,1505865600,46.97,47.61,46.88,47.29,21560400
2017-09-21,1505952000,47.11,47.72,47.09,47.56,16210900
2017-09-22,1506038400,47.44,47.83,47.29,47.73,18047800
2017-09-25,1506297600,47.57,47.8,47.11,47.53,11595900
2017-09-26,1506384000,47.6,47.75,47.3,47.33,12052500
2017-09-27,1506470400,47.92,47.97,47.56,47.69,15840800
2017-09-28,1506556800,47.76,47.8,47.28,47.73,14531700
2017-09-29,1506643200,47.73,48.59,47.59,48.52,20872300
2017-10-02,1506902400,48.53,48.8,48.27,48.8,11764400
2017-10-03,1506988800,48.68,48.93,48.26,48.9,17405100
2017-10-04,1507075200,48.66,48.7,48.3,48.35,14697800
2017-10-05,1507161600,48.39,49.07,48.19,48.73,14560700
2017-10-06,1507248000,48.81,48.99,48.58,48.9,11151200
2017-10-09,1507507200,48.93,49.0,48.32,48.51,11377000
2017-10-10,1507593600,48.71,49.02,48.52,48.92,12800500
2017-10-11,1507680000,48.78,49.01,48.62,48.97,12843100
2017-10-12,1507766400,49.0,49.01,48.44,48.57,15067500
2017-10-13,1507852800,47.06,47.25,46.49,47.24,35310000
2017-10-16,1508112000,47.2,47.48,47.0,47.33,22802400
2017-10-17,1508198400,47.49,47.51,46.73,46.8,18614700
2017-10-18,1508284800,46.99,47.57,46.91,46.99,21604000
2017-10-19,1508371200,46.73,47.45,46.63,47.29,12669700
2017-10-20,1508457600,47.69,48.45,47.54,48.32,28407700
2017-10-23,1508716800,48.17,48.42,48.12,48.31,18102100
2017-10-24,1508803200,48.39,48.88,48.39,48.76,18779400
2017-10-25,1508889600,48.82,48.9,48.27,48.61,17096900
2017-10-26,1508976000,48.78,49.42,48.78,48.93,15979200
2017-10-27,1509062400,48.59,49.3,48.5,49.15,17258600
2017-10-30,1509321600,48.78,49.23,48.66,49.14,12249200
2017-10-31,1509408000,49.22,49.73,49.18,49.39,14619200
2017-11-01,1509494400,49.55,50.01,49.44,49.45,11678300
2017-11-02,1509580800,49.44,50.07,49.04,50.04,15630000
2017-11-03,1509667200,49.83,50.0,49.52,49.92,10049200
2017-11-06,1509926400,49.7,49.99,49.61,49.77,10414900
2017-11-07,1510012800,49.76,49.87,48.43,48.77,18679100
2017-11-08,1510099200,48.55,48.72,47.88,48.07,24047100
2017-11-09,1510185600,47.75,48.01,47.14,47.84,24438800
2017-11-10,1510272000,47.86,47.96,47.65,47.67,13671700
2017-11-13,1510531200,47.42,47.76,47.32,47.59,13447000
2017-11-14,1510617600,47.42,47.93,47.24,47.88,20830100
2017-11-15,1510704000,47.51,47.95,47.39,47.62,18238600
2017-11-16,1510790400,47.8,48.6,47.72,48.37,26361800
2017-11-17,1510876800,48.03,48.25,47.81,47.97,15814800
2017-11-20,1511136000,47.95,48.03,47.71,47.88,16943100
2017-11-21,1511222400,47.91,48.35,47.83,48.3,13757000
2017-11-22,1511308800,48.25,48.39,47.87,47.89,11421700
2017-11-24,1511481600,48.01,48.12,47.84,47.92,5386500
2017-11-27,1511740800,47.86,48.25,47.72,47.8,11066800
2017-11-28,1511827200,47.73,49.51,47.59,49.23,25685200
2017-11-29,1511913600,49.47,50.72,49.35,50.21,29631800
2017-11-30,1512000000,50.52,50.79,49.95,50.03,30984400
2017-12-01,1512086400,50.12,50.66,49.12,49.79,31242400
2017-12-04,1512345600,50.74,51.38,50.68,50.84,28720400
2017-12-05,1512432000,51.97,52.63,50.89,51.87,39754900
2017-12-06,1512518400,51.99,52.36,51.49,51.89,26758300
2017-12-07,1512604800,51.78,53.16,51.64,52.59,32990600
2017-12-08,1512691200,52.54,53.09,52.4,52.54,22017100
2017-12-11,1512950400,52.23,52.54,51.93,52.15,15876600
2017-12-12,1513036800,52.01,53.65,52.01,53.45,25040400
2017-12-13,1513123200,53.43,53.6,52.61,52.62,18227000
2017-12-14,1513209600,52.76,53.15,52.46,52.47,14731000
2017-12-15,1513296000,52.67,53.73,52.58,53.04,36467500
2017-12-18,1513555200,53.55,54.16,53.48,53.97,19970900
2017-12-19,1513641600,54.22,54.28,53.4,53.47,17062700
2017-12-20,1513728000,53.94,54.1,53.21,53.28,16544500
2017-12-21,1513814400,53.76,55.03,53.76,54.58,22130700
2017-12-22,1513900800,54.93,55.14,54.21,54.53,11653200
2017-12-26,1514246400,54.48,54.68,53.86,54.16,11662800
2017-12-27,1514332800,54.13,54.25,53.74,54.0,10010800
2017-12-28,1514419200,54.07,54.32,53.96,54.31,10550900
2017-12-29,1514505600,54.45,54.56,53.75,53.75,10711400
2018-01-02,1514851200,54.08,54.36,53.78,54.12,13819300
2018-01-03,1514937600,54.24,54.72,54.13,54.54,14203700
2018-01-04,1515024000,54.91,55.86,54.85,55.22,18740500
2018-01-05,1515110400,55.6,55.65,55.01,55.59,14217900
2018-01-08,1515369600,55.51,55.57,54.87,54.96,15569400
2018-01-09,1515456000,55.19,55.61,54.99,55.16,15766500
2018-01-10,1515542400,55.35,56.17,55.25,55.92,18107500
2018-01-11,1515628800,56.39,56.41,55.54,55.82,22075000
2018-01-12,1515715200,55.99,56.17,54.97,55.42,25886100
2018-01-16,1516060800,55.63,55.95,55.09,55.37,17907800
2018-01-17,1516147200,55.68,56.74,55.36,56.59,23892900
2018-01-18,1516233600,56.58,56.97,56.58,56.66,16305900
2018-01-19,1516320000,56.83,56.93,56.55,56.89,16524000
2018-01-22,1516579200,56.7,57.36,56.67,57.35,12245200
2018-01-23,1516665600,56.97,57.45,56.89,57.13,12937100
2018-01-24,1516752000,57.54,58.14,57.41,58.01,20180300
2018-01-25,1516838400,58.21,58.34,57.94,58.16,17568700
2018-01-26,1516924800,58.37,58.51,57.81,58.41,16251900
2018-01-29,1517184000,58.28,58.75,58.17,58.31,16105200
2018-01-30,1517270400,57.97,58.41,57.83,57.83,16158900
2018-01-31,1517356800,57.82,58.56,57.73,58.28,18147900
2018-02-01,1517443200,58.26,58.9,57.98,58.38,15717600
2018-02-02,1517529600,58.22,58.4,56.89,57.1,18905300
2018-02-05,1517788800,52.31,53.38,51.25,51.83,103394400
2018-02-06,1517875200,50.72,52.14,49.79,51.05,83076900
2018-02-07,1517961600,50.75,51.8,50.58,51.28,45551000
2018-02-08,1518048000,51.09,51.19,49.33,49.37,43569700
2018-02-09,1518134400,50.03,50.39,48.77,50.02,48904600
2018-02-12,1518393600,50.23,50.91,49.8,50.35,24401300
2018-02-13,1518480000,49.96,51.77,49.86,51.69,24234200
2018-02-14,1518566400,51.56,53.12,51.51,53.07,23681800
2018-02-15,1518652800,53.31,53.56,52.72,53.49,22397300
2018-02-16,1518739200,53.18,53.86,53.18,53.43,18661900
2018-02-20,1519084800,53.35,54.6,53.28,53.43,18517600
2018-02-21,1519171200,53.35,53.91,53.23,53.23,19987800
2018-02-22,1519257600,53.37,53.62,52.3,52.41,17948600
2018-02-23,1519344000,52.64,52.8,52.0,52.73,21099200
2018-02-26,1519603200,53.25,53.47,52.54,53.45,16478300
2018-02-27,1519689600,53.5,53.9,52.77,52.77,17024400
2018-02-28,1519776000,53.0,53.31,51.98,52.06,17869100
2018-03-01,1519862400,51.91,52.53,50.85,51.08,28491000
2018-03-02,1519948800,50.73,51.35,50.28,51.16,22428500
2018-03-05,1520208000,50.63,51.66,50.43,51.33,20560900
2018-03-06,1520294400,51.43,51.57,50.48,50.86,23975900
2018-03-07,1520380800,50.26,50.57,49.92,50.44,24788700
2018-03-08,1520467200,50.58,50.82,50.11,50.55,16828400
2018-03-09,1520553600,50.94,51.93,50.8,51.9,19051500
2018-03-12,1520812800,51.93,52.19,51.66,51.71,12414800
2018-03-13,1520899200,52.04,52.06,51.17,51.3,13810600
2018-03-14,1520985600,51.57,51.6,50.31,50.47,12212900
2018-03-15,1521072000,50.59,50.91,50.12,50.65,13277700
2018-03-16,1521158400,50.79,50.95,49.79,49.82,37095000
2018-03-19,1521417600,49.8,49.9,48.99,49.44,17982200
2018-03-20,1521504000,49.7,49.81,48.71,48.93,26874600
2018-03-21,1521590400,49.03,49.53,48.61,48.83,18997300
2018-03-22,1521676800,48.31,48.38,46.5,46.82,32656300
2018-03-23,1521763200,46.99,47.01,45.4,45.43,30975800
2018-03-26,1522022400,46.3,46.83,45.92,46.6,26718000
2018-03-27,1522108800,46.7,47.06,45.18,45.54,23669300
2018-03-28,1522195200,45.59,46.28,45.41,45.88,23342500
2018-03-29,1522281600,46.4,47.01,46.09,46.71,17706800
2018-04-02,1522627200,46.67,46.7,44.94,45.76,23359800
2018-04-03,1522713600,46.09,46.51,45.51,46.41,16646400
2018-04-04,1522800000,45.57,47.27,45.46,47.15,15952700
2018-04-05,1522886400,47.54,48.09,47.28,47.47,16488800
2018-04-06,1522972800,46.92,47.16,46.31,46.55,22943800
2018-04-09,1523232000,46.79,47.53,46.49,46.57,17032000
2018-04-10,1523318400,47.23,47.29,46.45,46.9,14594700
2018-04-11,1523404800,46.63,46.76,46.09,46.28,14673200
2018-04-12,1523491200,46.49,47.48,46.37,46.97,19967800
2018-04-13,1523577600,46.35,46.61,45.28,45.35,32054900
2018-04-16,1523836800,45.09,45.76,44.84,45.27,31879100
2018-04-17,1523923200,45.41,45.59,45.0,45.07,25507100
2018-04-18,1524009600,45.26,45.43,44.79,44.91,21055700
2018-04-19,1524096000,45.02,46.0,45.0,45.93,23678400
2018-04-20,1524182400,46.28,47.07,46.18,46.84,31149300
2018-04-23,1524441600,46.83,47.09,46.5,46.89,17723900
2018-04-24,1524528000,47.19,47.9,46.5,46.8,23052100
2018-04-25,1524614400,46.74,47.67,46.28,47.33,20978500
2018-04-26,1524700800,47.23,47.33,46.58,46.74,17025800
2018-04-27,1524787200,46.59,47.18,46.53,46.66,12304300
2018-04-30,1525046400,46.84,47.28,46.31,46.31,17050500
2018-05-01,1525132800,46.13,46.88,45.99,46.84,13903800
2018-05-02,1525219200,46.68,47.12,46.4,46.51,16397200
2018-05-03,1525305600,46.35,46.5,45.62,46.28,19216100
2018-05-04,1525392000,45.95,47.5,45.86,47.06,16660500
2018-05-07,1525651200,47.56,47.58,47.03,47.28,16259100
2018-05-08,1525737600,47.34,48.23,47.26,47.76,20786200
2018-05-09,1525824000,47.99,48.47,47.9,48.27,16286700
2018-05-10,1525910400,48.6,49.14,48.16,49.07,20699000
2018-05-11,1525996800,49.11,49.32,48.73,48.89,14424000
2018-05-14,1526256000,49.19,49.22,48.78,48.92,12809100
2018-05-15,1526342400,48.87,49.64,48.83,49.16,14991100
2018-05-16,1526428800,49.12,49.67,48.99,49.42,16450200
2018-05-17,1526515200,48.85,49.09,48.52,48.69,21622400
2018-05-18,1526601600,48.62,48.87,48.21,48.22,21492700
2018-05-21,1526860800,48.56,49.05,48.55,48.97,11491400
2018-05-22,1526947200,49.05,49.97,48.88,49.62,17398200
2018-05-23,1527033600,49.41,50.45,49.05,50.45,23566100
2018-05-24,1527120000,50.17,50.19,48.88,49.09,24673400
2018-05-25,1527206400,49.03,49.38,48.96,49.3,17741900
2018-05-29,1527552000,48.52,48.72,47.27,47.55,31604000
2018-05-30,1527638400,48.18,48.88,47.93,48.69,16416200
2018-05-31,1527724800,48.68,48.83,48.31,48.48,17515900
2018-06-01,1527811200,48.99,49.4,48.74,49.11,14100200
2018-06-04,1528070400,49.2,49.54,49.03,49.23,10593700
2018-06-05,1528156800,49.04,49.32,48.75,48.94,11883900
2018-06-06,1528243200,49.13,49.95,49.08,49.91,15848200
2018-06-07,1528329600,50.08,50.27,49.61,49.95,17299600
2018-06-08,1528416000,49.89,50.08,49.37,50.0,12965900
2018-06-11,1528675200,50.1,50.38,49.84,49.84,13518400
2018-06-12,1528761600,49.96,50.24,49.47,49.73,13608300
2018-06-13,1528848000,49.74,50.22,49.51,49.53,14901100
2018-06-14,1528934400,49.68,49.7,48.92,49.15,18189100
2018-06-15,1529020800,48.98,49.72,48.83,49.37,35715800
2018-06-18,1529280000,48.95,49.59,48.87,49.46,17856700
2018-06-19,1529366400,49.1,49.59,49.03,49.46,16654800
2018-06-20,1529452800,49.8,49.92,48.88,48.92,16545600
2018-06-21,1529539200,48.71,49.17,48.38,48.82,21191600
2018-06-22,1529625600,49.35,49.43,48.29,48.43,24015000
2018-06-25,1529884800,48.29,48.61,47.68,48.45,21069600
2018-06-26,1529971200,48.4,48.43,47.61,47.98,14409100
2018-06-27,1530057600,47.81,48.43,47.64,47.84,19520900
2018-06-28,1530144000,48.08,48.36,47.61,48.16,13837300
2018-06-29,1530230400,49.94,51.29,49.75,49.78,43888500
2018-07-02,1530489600,49.57,50.63,49.45,50.57,21204900
2018-07-03,1530576000,50.67,50.85,49.77,49.89,12830400
2018-07-05,1530748800,50.21,50.36,49.43,49.6,16788600
2018-07-06,1530835200,49.66,50.4,49.41,50.19,12389100
2018-07-09,1531094400,50.45,51.15,50.29,50.98,16684000
2018-07-10,1531180800,51.24,51.25,50.59,50.84,15581400
2018-07-11,1531267200,50.64,50.96,50.27,50.35,15641400
2018-07-12,1531353600,50.7,50.71,49.92,50.31,18236100
2018-07-13,1531440000,49.15,50.1,48.16,49.71,34323400
2018-07-16,1531699200,50.05,51.39,49.95,51.17,25538700
2018-07-17,1531785600,51.14,51.21,50.67,50.79,21649000
2018-07-18,1531872000,50.52,51.02,50.41,50.8,19913900
2018-07-19,1531958400,50.52,51.07,50.3,50.58,22219400
2018-07-20,1532044800,50.35,50.88,50.15,50.65,17250400
2018-07-23,1532304000,50.63,52.16,50.55,52.08,24584100
2018-07-24,1532390400,52.08,52.7,51.95,52.39,27245000
2018-07-25,1532476800,52.17,52.53,51.95,52.29,15531100
2018-07-26,1532563200,52.5,52.74,52.26,52.36,14165300
2018-07-27,1532649600,52.42,52.89,52.22,52.65,17662900
2018-07-30,1532908800,52.83,53.22,52.35,52.52,22699900
2018-07-31,1532995200,52.63,52.72,51.36,51.44,21633800
2018-08-01,1533081600,52.04,52.33,51.37,51.77,19192700
2018-08-02,1533168000,51.25,52.48,51.25,52.34,13489100
2018-08-03,1533254400,52.13,52.91,52.11,52.83,13720400
2018-08-06,1533513600,52.6,53.0,52.25,52.88,13360500
2018-08-07,1533600000,52.92,53.12,52.71,52.82,13810900
2018-08-08,1533686400,52.76,53.43,52.76,53.15,13778600
2018-08-09,1533772800,53.05,53.27,52.82,52.86,15859500
2018-08-10,1533859200,51.9,52.84,51.9,52.51,16170100
2018-08-13,1534118400,52.15,52.56,52.06,52.11,19541100
2018-08-14,1534204800,52.16,52.7,52.16,52.52,14860400
2018-08-15,1534291200,52.17,52.69,52.14,52.45,17378400
2018-08-16,1534377600,52.59,53.19,52.51,53.06,19992500
2018-08-17,1534464000,52.92,53.4,52.92,53.24,13737600
2018-08-20,1534723200,53.19,53.56,53.07,53.39,11403400
2018-08-21,1534809600,53.37,53.84,53.31,53.33,17943500
2018-08-22,1534896000,53.4,53.82,53.21,53.52,20829600
2018-08-23,1534982400,53.37,53.41,52.98,53.02,19655600
2018-08-24,1535068800,53.27,53.29,53.07,53.09,14366600
2018-08-27,1535328000,53.25,53.8,53.15,53.46,19915200
2018-08-28,1535414400,53.54,53.66,53.36,53.43,19330200
2018-08-29,1535500800,53.41,53.53,53.2,53.33,14436600
2018-08-30,1535587200,53.07,53.44,52.85,52.88,14800900
2018-08-31,1535673600,52.71,52.95,52.52,52.9,16720200
2018-09-04,1536019200,52.87,53.32,52.52,53.18,19003700
2018-09-05,1536105600,53.26,53.55,53.19,53.32,22332300
2018-09-06,1536192000,53.28,53.51,52.4,52.4,20756900
2018-09-07,1536278400,52.39,52.52,51.87,51.92,21482400
2018-09-10,1536537600,52.12,52.32,51.84,51.97,15623000
2018-09-11,1536624000,51.92,52.06,51.85,51.9,22160300
2018-09-12,1536710400,51.85,51.91,50.47,50.6,23868800
2018-09-13,1536796800,50.66,50.88,49.74,49.75,26954800
2018-09-14,1536883200,49.92,50.25,49.48,49.5,20997600
2018-09-17,1537142400,49.52,49.53,48.79,49.12,21959500
2018-09-18,1537228800,49.07,49.48,48.88,49.3,22055200
2018-09-19,1537315200,49.29,50.15,49.1,49.95,17046200
2018-09-20,1537401600,50.32,50.48,49.74,50.24,20308000
2018-09-21,1537488000,50.43,50.48,49.68,49.74,36158500
2018-09-24,1537747200,49.57,49.89,49.06,49.08,19604700
2018-09-25,1537833600,49.11,49.47,49.02,49.05,15207400
