Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.4,35.66,34.27,35.31,45100
2017-01-04,1483488000,35.27,35.83,35.27,35.74,30400
2017-01-05,1483574400,35.74,35.79,34.79,34.79,31300
2017-01-06,1483660800,34.79,34.79,34.35,34.74,27700
2017-01-09,1483920000,34.4,35.18,34.31,34.74,50400
2017-01-10,1484006400,34.79,35.31,34.66,35.0,19000
2017-01-11,1484092800,35.05,35.05,34.48,34.7,18200
2017-01-12,1484179200,34.61,35.18,34.22,34.44,24400
2017-01-13,1484265600,34.44,34.61,34.0,34.31,40000
2017-01-17,1484611200,34.57,35.74,34.35,35.61,49500
2017-01-18,1484697600,35.57,36.74,35.57,36.66,52900
2017-01-19,1484784000,36.39,37.01,36.39,36.96,35000
2017-01-20,1484870400,37.44,37.62,37.27,37.53,44300
2017-01-23,1485129600,37.62,37.97,37.58,37.84,43500
2017-01-24,1485216000,37.88,38.54,37.88,38.49,30400
2017-01-25,1485302400,39.02,40.24,38.71,40.07,75700
2017-01-26,1485388800,42.65,42.65,41.08,41.82,96700
2017-01-27,1485475200,41.86,42.26,41.63,41.99,65300
2017-01-30,1485734400,41.95,41.95,40.95,41.38,48100
2017-01-31,1485820800,40.99,41.86,40.51,41.82,48400
2017-02-01,1485907200,41.82,42.48,41.64,41.73,47500
2017-02-02,1485993600,41.99,42.3,41.47,41.51,25800
2017-02-03,1486080000,41.38,42.17,41.29,42.08,94300
2017-02-06,1486339200,42.39,42.96,42.17,42.83,57500
2017-02-07,1486425600,43.0,43.26,41.91,42.04,32600
2017-02-08,1486512000,42.26,42.26,41.03,41.16,38100
2017-02-09,1486598400,41.47,41.99,39.79,40.33,60300
2017-02-10,1486684800,40.77,41.73,40.77,41.6,77200
2017-02-13,1486944000,43.31,44.72,42.3,43.92,127600
2017-02-14,1487030400,44.36,44.71,43.39,44.53,69300
2017-02-15,1487116800,44.92,46.06,44.4,45.93,109600
2017-02-16,1487203200,48.07,48.07,44.27,44.4,80100
2017-02-17,1487289600,44.49,44.97,44.14,44.84,42600
2017-02-21,1487635200,45.1,45.93,44.44,45.45,89300
2017-02-22,1487721600,45.71,46.32,45.27,46.11,52600
2017-02-23,1487808000,46.19,46.46,45.06,45.32,55500
2017-02-24,1487894400,45.62,45.62,44.92,45.19,51900
2017-02-27,1488153600,45.14,45.76,44.78,45.58,64200
2017-02-28,1488240000,46.02,46.02,44.92,45.84,76400
2017-03-01,1488326400,46.46,46.5,45.76,45.93,53700
2017-03-02,1488412800,45.58,45.62,44.09,44.09,48900
2017-03-03,1488499200,44.01,44.31,43.09,44.09,63300
2017-03-06,1488758400,43.96,43.96,42.65,42.83,86100
2017-03-07,1488844800,42.83,44.14,42.83,43.44,38800
2017-03-08,1488931200,43.66,44.36,43.48,43.7,55000
2017-03-09,1489017600,43.61,43.7,42.69,42.87,36200
2017-03-10,1489104000,42.91,43.57,42.74,43.35,36100
2017-03-13,1489363200,43.53,43.83,43.04,43.66,47500
2017-03-14,1489449600,43.48,43.57,42.69,42.83,27300
2017-03-15,1489536000,43.04,43.7,43.04,43.26,42200
2017-03-16,1489622400,43.35,44.66,43.35,44.36,43300
2017-03-17,1489708800,44.18,45.62,44.09,45.49,92800
2017-03-20,1489968000,45.45,45.54,45.01,45.41,55900
2017-03-21,1490054400,45.67,45.84,43.04,43.13,38200
2017-03-22,1490140800,42.52,43.0,41.21,42.78,63600
2017-03-23,1490227200,42.65,44.27,42.65,44.01,47800
2017-03-24,1490313600,44.27,44.98,42.61,43.0,27600
2017-03-27,1490572800,42.39,43.04,41.91,42.65,28000
2017-03-28,1490659200,42.65,42.65,41.87,42.34,25400
2017-03-29,1490745600,42.21,42.39,42.08,42.17,25000
2017-03-30,1490832000,42.3,43.09,41.65,42.96,40800
2017-03-31,1490918400,42.96,43.7,42.78,43.31,36400
2017-04-03,1491177600,43.31,43.44,42.39,43.04,32400
2017-04-04,1491264000,43.13,43.66,43.04,43.48,25000
2017-04-05,1491350400,43.74,43.96,42.26,42.3,47400
2017-04-06,1491436800,42.52,43.44,42.34,43.44,37400
2017-04-07,1491523200,43.35,43.53,42.78,43.35,38900
2017-04-10,1491782400,43.26,43.74,43.09,43.44,27900
2017-04-11,1491868800,43.48,44.31,43.48,44.18,32500
2017-04-12,1491955200,43.92,44.53,43.39,43.74,30500
2017-04-13,1492041600,43.39,43.92,43.39,43.79,21600
2017-04-17,1492387200,43.57,44.57,43.57,44.49,40600
