Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.14,14.27,13.86,13.87,11443
2017-01-04,1483488000,14.21,14.35,13.73,14.07,11743
2017-01-05,1483574400,14.14,14.44,14.0,14.28,13329
2017-01-06,1483660800,14.49,14.49,14.28,14.42,7200
2017-01-09,1483920000,14.56,14.56,14.0,14.35,6957
2017-01-10,1484006400,14.42,15.33,14.28,15.05,17871
2017-01-11,1484092800,15.12,15.37,15.12,15.26,7986
2017-01-12,1484179200,15.4,15.75,15.19,15.62,13443
2017-01-13,1484265600,15.61,15.61,15.26,15.4,6443
2017-01-17,1484611200,15.19,15.62,14.84,15.26,19600
2017-01-18,1484697600,15.26,15.4,15.06,15.26,11700
2017-01-19,1484784000,15.12,15.61,14.82,14.91,11429
2017-01-20,1484870400,15.12,15.54,15.12,15.54,14871
2017-01-23,1485129600,15.47,15.47,15.05,15.12,7386
2017-01-24,1485216000,15.19,15.26,15.05,15.12,3043
2017-01-25,1485302400,15.12,15.4,14.77,14.77,14429
2017-01-26,1485388800,14.56,14.85,14.49,14.56,5429
2017-01-27,1485475200,14.61,14.63,14.35,14.63,7586
2017-01-30,1485734400,14.49,14.63,14.35,14.42,6114
2017-01-31,1485820800,14.42,14.49,13.65,13.86,21857
2017-02-01,1485907200,14.21,14.61,13.86,14.21,12100
2017-02-02,1485993600,14.77,15.96,14.07,14.84,70014
2017-02-03,1486080000,14.84,15.26,14.7,15.19,10043
2017-02-06,1486339200,15.4,15.6,14.7,14.77,8914
2017-02-07,1486425600,14.98,14.98,14.7,14.77,5214
2017-02-08,1486512000,14.7,14.78,14.42,14.42,6629
2017-02-09,1486598400,14.66,14.7,14.49,14.49,2629
2017-02-10,1486684800,14.63,14.84,14.49,14.56,6271
2017-02-13,1486944000,14.84,14.84,14.57,14.7,7600
2017-02-14,1487030400,14.7,15.12,14.7,15.12,7786
2017-02-15,1487116800,15.26,15.4,14.77,15.05,14200
2017-02-16,1487203200,15.05,15.32,14.77,14.84,6243
2017-02-17,1487289600,14.77,15.33,14.7,15.05,7186
2017-02-21,1487635200,15.05,15.4,14.77,15.26,12671
2017-02-22,1487721600,15.05,15.33,14.7,14.91,11800
2017-02-23,1487808000,14.91,14.91,14.28,14.35,20171
2017-02-24,1487894400,14.14,14.56,14.14,14.28,15200
2017-02-27,1488153600,14.14,14.62,14.14,14.21,12643
2017-02-28,1488240000,14.21,14.35,13.51,13.79,20771
2017-03-01,1488326400,13.93,13.93,13.58,13.58,23000
2017-03-02,1488412800,13.44,14.0,12.18,13.51,55314
2017-03-03,1488499200,13.51,13.51,12.74,13.3,18443
2017-03-06,1488758400,13.23,13.23,12.04,12.18,39100
2017-03-07,1488844800,12.18,12.45,11.9,11.9,17971
2017-03-08,1488931200,11.9,12.35,11.9,12.18,12800
2017-03-09,1489017600,12.25,12.46,12.04,12.25,5871
2017-03-10,1489104000,12.11,12.39,11.9,11.9,12443
2017-03-13,1489363200,10.5,10.85,9.94,10.71,107957
2017-03-14,1489449600,10.22,10.5,10.15,10.5,17471
2017-03-15,1489536000,10.5,10.64,10.43,10.57,18543
2017-03-16,1489622400,10.64,10.64,10.29,10.29,14257
2017-03-17,1489708800,10.36,10.36,9.38,9.45,54543
2017-03-20,1489968000,9.45,10.22,9.31,10.01,34757
2017-03-21,1490054400,10.15,10.15,9.31,9.38,22300
2017-03-22,1490140800,9.45,9.72,9.1,9.24,11186
2017-03-23,1490227200,9.31,9.59,9.17,9.45,6386
2017-03-24,1490313600,9.38,9.87,9.38,9.38,12400
2017-03-27,1490572800,9.45,10.29,9.45,9.8,11200
2017-03-28,1490659200,9.87,10.0,9.59,9.66,5286
2017-03-29,1490745600,10.5,10.74,10.08,10.5,31843
2017-03-30,1490832000,10.71,10.93,10.5,10.57,16329
2017-03-31,1490918400,10.64,10.85,10.57,10.64,7486
2017-04-03,1491177600,10.71,11.2,10.5,10.5,19100
2017-04-04,1491264000,10.43,11.2,10.36,10.71,22514
2017-04-05,1491350400,10.85,10.99,10.43,10.43,10514
2017-04-06,1491436800,10.36,10.78,10.36,10.71,4857
2017-04-07,1491523200,10.64,10.99,10.29,10.78,33629
2017-04-10,1491782400,10.85,11.13,10.77,11.06,8814
2017-04-11,1491868800,10.85,11.2,10.85,10.99,12329
2017-04-12,1491955200,10.99,11.13,10.64,10.78,15771
2017-04-13,1492041600,10.57,10.71,10.15,10.15,14614
2017-04-17,1492387200,10.22,10.5,10.15,10.22,8114
2017-04-18,1492473600,10.22,10.61,10.01,10.22,10571
2017-04-19,1492560000,10.15,10.5,10.01,10.08,6486
2017-04-20,1492646400,10.22,10.36,10.15,10.22,3957
2017-04-21,1492732800,10.36,10.43,10.15,10.29,4729
2017-04-24,1492992000,10.29,10.85,10.01,10.01,13443
2017-04-25,1493078400,10.15,10.36,10.08,10.08,4600
2017-04-26,1493164800,10.01,10.22,10.01,10.08,4886
2017-04-27,1493251200,10.15,10.15,9.94,10.08,10900
2017-04-28,1493337600,10.08,10.08,9.73,9.8,11700
2017-05-01,1493596800,9.66,9.8,9.03,9.45,18100
2017-05-02,1493683200,9.31,9.73,9.17,9.59,17286
2017-05-03,1493769600,9.45,9.59,9.24,9.45,3371
2017-05-04,1493856000,9.31,9.31,9.17,9.17,10186
2017-05-05,1493942400,9.17,9.73,9.03,9.73,23286
2017-05-08,1494201600,9.73,9.73,9.45,9.73,2829
2017-05-09,1494288000,9.66,9.73,9.24,9.45,4686
2017-05-10,1494374400,9.45,9.73,9.45,9.66,12643
2017-05-11,1494460800,9.66,10.01,8.96,9.73,28700
2017-05-12,1494547200,9.94,10.43,9.73,10.43,19043
2017-05-15,1494806400,10.36,11.13,10.36,11.06,21443
2017-05-16,1494892800,10.78,11.06,10.5,10.5,16243
2017-05-17,1494979200,10.71,10.78,10.5,10.5,8871
2017-05-18,1495065600,10.5,10.5,9.94,10.01,17286
2017-05-19,1495152000,10.22,10.43,10.01,10.43,18771
2017-05-22,1495411200,10.5,11.13,10.5,11.13,18271
2017-05-23,1495497600,11.06,11.13,10.64,10.78,4943
2017-05-24,1495584000,10.71,11.13,10.5,10.78,7757
2017-05-25,1495670400,10.85,11.2,10.71,10.78,21243
2017-05-26,1495756800,10.85,11.27,10.71,11.13,5700
2017-05-30,1496102400,11.13,11.48,10.92,11.34,17829
2017-05-31,1496188800,11.55,11.83,11.34,11.69,20857
2017-06-01,1496275200,11.48,11.55,11.21,11.34,6514
2017-06-02,1496361600,11.41,11.54,11.41,11.48,5343
2017-06-05,1496620800,11.41,11.76,11.41,11.62,16543
2017-06-06,1496707200,11.69,11.76,11.48,11.62,6657
2017-06-07,1496793600,11.69,11.9,11.48,11.76,12800
2017-06-08,1496880000,11.83,12.18,11.65,12.11,17971
2017-06-09,1496966400,11.97,12.32,11.41,11.62,16500
2017-06-12,1497225600,11.55,11.76,11.48,11.62,5686
2017-06-13,1497312000,11.55,11.62,11.26,11.34,2643
2017-06-14,1497398400,11.2,11.27,10.71,10.92,9443
2017-06-15,1497484800,10.78,10.99,10.64,10.71,15771
2017-06-16,1497571200,10.85,11.13,10.78,10.85,6457
2017-06-19,1497830400,11.06,11.2,10.99,11.13,7200
2017-06-20,1497916800,11.06,11.2,10.64,10.71,4771
2017-06-21,1498003200,10.71,10.99,10.71,10.93,10914
2017-06-22,1498089600,10.85,12.6,10.78,12.39,45129
2017-06-23,1498176000,12.32,13.79,12.0,13.37,52829
2017-06-26,1498435200,13.3,14.0,12.95,13.58,32657
2017-06-27,1498521600,13.44,13.58,12.88,12.88,20100
2017-06-28,1498608000,13.16,13.16,12.6,12.74,10843
2017-06-29,1498694400,12.74,13.09,12.25,12.67,30700
2017-06-30,1498780800,12.6,12.77,11.95,12.25,10214
2017-07-03,1499040000,12.25,12.53,12.25,12.25,8100
2017-07-05,1499212800,12.25,12.32,12.11,12.32,8057
2017-07-06,1499299200,12.11,12.46,11.76,11.97,14971
2017-07-07,1499385600,12.11,12.18,11.62,12.18,7529
2017-07-10,1499644800,12.32,12.32,11.69,11.9,5786
