Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.23,11.28,10.97,11.11,554200
2017-01-04,1483488000,11.17,11.46,11.16,11.35,571800
2017-01-05,1483574400,11.29,11.38,11.16,11.26,422800
2017-01-06,1483660800,11.27,11.27,11.03,11.04,325700
2017-01-09,1483920000,11.05,11.07,10.8,10.8,446400
2017-01-10,1484006400,10.81,11.2,10.81,11.18,654400
2017-01-11,1484092800,11.15,11.24,11.0,11.23,336400
2017-01-12,1484179200,11.18,11.18,10.89,11.0,296200
2017-01-13,1484265600,11.04,11.15,10.96,11.0,144400
2017-01-17,1484611200,11.01,11.05,10.91,10.95,245200
2017-01-18,1484697600,10.97,11.06,10.88,11.04,213000
2017-01-19,1484784000,10.89,10.92,10.41,10.52,1210600
2017-01-20,1484870400,10.49,10.57,10.4,10.45,497900
2017-01-23,1485129600,10.48,10.59,10.42,10.54,330700
2017-01-24,1485216000,10.55,10.71,10.52,10.63,250200
2017-01-25,1485302400,10.67,10.79,10.58,10.63,197900
2017-01-26,1485388800,10.67,10.76,10.55,10.57,193600
2017-01-27,1485475200,10.57,10.57,10.39,10.43,231200
2017-01-30,1485734400,10.38,10.45,10.03,10.08,555600
2017-01-31,1485820800,10.08,10.2,9.85,10.09,765800
2017-02-01,1485907200,10.15,10.28,9.99,10.05,403100
2017-02-02,1485993600,10.04,10.32,10.04,10.28,348300
2017-02-03,1486080000,10.38,10.61,10.35,10.59,382900
2017-02-06,1486339200,10.57,10.57,10.38,10.4,220900
2017-02-07,1486425600,10.39,10.46,10.23,10.24,229900
2017-02-08,1486512000,10.23,10.33,10.14,10.26,254100
2017-02-09,1486598400,10.27,10.37,10.21,10.29,169200
2017-02-10,1486684800,10.35,10.54,10.31,10.5,230800
2017-02-13,1486944000,10.58,10.61,10.44,10.48,143100
2017-02-14,1487030400,10.45,10.54,10.35,10.53,461100
2017-02-15,1487116800,10.46,10.58,10.4,10.53,307400
2017-02-16,1487203200,10.54,10.63,10.52,10.57,240600
2017-02-17,1487289600,10.6,10.61,10.49,10.59,320800
2017-02-21,1487635200,10.64,10.96,10.54,10.94,349500
2017-02-22,1487721600,10.89,11.01,10.84,10.88,370600
2017-02-23,1487808000,10.86,10.88,10.57,10.71,496900
2017-02-24,1487894400,10.52,10.88,10.27,10.61,762000
2017-02-27,1488153600,10.69,11.01,10.61,10.9,381600
2017-02-28,1488240000,10.85,11.01,10.75,10.83,535400
2017-03-01,1488326400,10.88,11.01,10.78,10.88,467700
2017-03-02,1488412800,10.88,10.9,10.76,10.79,263400
