Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.32,32.71,32.17,32.31,204900
2017-01-04,1483488000,32.54,32.61,32.23,32.5,239800
2017-01-05,1483574400,32.43,32.53,31.25,31.36,277400
2017-01-06,1483660800,31.54,31.67,31.22,31.4,148900
2017-01-09,1483920000,31.15,31.33,30.83,31.08,154500
2017-01-10,1484006400,30.94,31.51,30.94,31.34,129800
2017-01-11,1484092800,31.46,31.58,31.02,31.4,162100
2017-01-12,1484179200,31.37,31.37,30.32,31.03,184700
2017-01-13,1484265600,31.23,31.46,31.0,31.37,216500
2017-01-17,1484611200,31.09,31.15,30.38,30.6,347000
2017-01-18,1484697600,30.67,31.03,30.47,31.03,178000
2017-01-19,1484784000,31.58,32.11,30.89,31.31,243800
2017-01-20,1484870400,31.37,31.51,30.93,31.2,149300
2017-01-23,1485129600,31.19,31.39,30.62,30.97,164300
2017-01-24,1485216000,31.04,31.61,30.9,31.52,127100
2017-01-25,1485302400,31.66,32.04,31.3,31.79,126900
2017-01-26,1485388800,31.86,32.25,31.69,31.72,128300
2017-01-27,1485475200,31.73,31.84,31.39,31.61,86900
2017-01-30,1485734400,31.25,31.37,30.42,30.92,135500
2017-01-31,1485820800,30.72,31.25,30.44,31.16,142500
2017-02-01,1485907200,31.49,31.91,31.03,31.22,100900
2017-02-02,1485993600,31.07,31.43,30.91,31.3,108700
2017-02-03,1486080000,31.66,32.19,31.37,32.12,101500
2017-02-06,1486339200,32.26,32.69,32.08,32.2,141500
2017-02-07,1486425600,32.3,32.49,32.16,32.18,119800
2017-02-08,1486512000,31.98,31.98,31.06,31.54,121200
2017-02-09,1486598400,31.59,32.42,31.55,32.17,101400
2017-02-10,1486684800,32.38,32.81,32.13,32.78,93500
2017-02-13,1486944000,33.0,33.26,32.78,32.9,109300
2017-02-14,1487030400,32.74,33.06,32.4,33.02,149000
2017-02-15,1487116800,32.92,33.44,32.7,33.41,163800
2017-02-16,1487203200,33.41,33.41,32.72,33.07,156300
2017-02-17,1487289600,33.09,33.19,32.79,33.1,140200
2017-02-21,1487635200,33.18,33.4,32.93,33.1,91500
2017-02-22,1487721600,33.07,33.35,32.68,33.11,112400
2017-02-23,1487808000,33.14,33.14,32.39,32.55,87700
2017-02-24,1487894400,32.11,32.92,31.82,32.81,125000
2017-02-27,1488153600,32.94,33.85,32.79,33.52,164900
2017-02-28,1488240000,33.48,33.79,33.21,33.53,174700
2017-03-01,1488326400,34.17,34.54,33.89,34.04,170900
2017-03-02,1488412800,34.09,34.14,33.26,33.37,136300
2017-03-03,1488499200,33.45,33.48,33.06,33.22,109400
2017-03-06,1488758400,32.93,33.26,32.81,33.09,76800
2017-03-07,1488844800,32.96,33.22,32.65,33.1,90200
2017-03-08,1488931200,33.24,33.27,32.53,32.56,74800
2017-03-09,1489017600,32.52,32.88,32.06,32.5,89100
2017-03-10,1489104000,32.71,32.73,31.88,32.07,147200
2017-03-13,1489363200,32.07,32.76,32.05,32.73,97900
