Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.11,27.12,26.44,26.62,101200
2017-01-04,1483488000,26.77,27.03,26.67,26.87,192600
2017-01-05,1483574400,26.72,26.83,26.34,26.57,82400
2017-01-06,1483660800,26.45,26.81,26.23,26.24,117600
2017-01-09,1483920000,26.24,26.26,25.86,26.01,101900
2017-01-10,1484006400,26.1,26.5,26.03,26.3,118100
2017-01-11,1484092800,26.15,26.47,26.08,26.33,98700
2017-01-12,1484179200,26.42,26.42,25.99,26.32,115100
2017-01-13,1484265600,26.63,27.02,26.51,26.67,95800
2017-01-17,1484611200,26.28,26.45,26.06,26.22,97800
2017-01-18,1484697600,26.41,26.46,26.23,26.31,73900
2017-01-19,1484784000,26.32,26.32,25.96,26.11,117300
2017-01-20,1484870400,26.07,26.63,26.07,26.46,98300
2017-01-23,1485129600,26.39,26.62,26.27,26.39,62600
2017-01-24,1485216000,26.59,27.1,26.33,26.93,122200
2017-01-25,1485302400,27.17,27.2,26.62,26.8,128000
2017-01-26,1485388800,26.74,27.08,26.65,26.73,63600
2017-01-27,1485475200,26.66,26.69,26.11,26.44,76900
2017-01-30,1485734400,26.19,26.54,25.84,26.44,150200
2017-01-31,1485820800,26.29,26.73,25.96,26.58,154900
2017-02-01,1485907200,26.8,27.09,26.1,26.2,92400
2017-02-02,1485993600,26.14,26.35,26.02,26.17,113300
2017-02-03,1486080000,26.33,26.97,26.26,26.94,92700
2017-02-06,1486339200,26.79,27.14,26.62,26.83,84600
2017-02-07,1486425600,26.92,27.19,26.67,26.81,111400
2017-02-08,1486512000,26.65,26.92,26.26,26.32,85000
2017-02-09,1486598400,26.32,26.65,26.04,26.52,95300
2017-02-10,1486684800,26.67,26.92,26.47,26.83,93900
2017-02-13,1486944000,26.85,27.01,26.59,26.77,91200
2017-02-14,1487030400,26.6,26.99,26.4,26.89,115100
2017-02-15,1487116800,26.69,26.9,26.54,26.75,114000
2017-02-16,1487203200,26.75,27.03,26.54,26.81,92100
2017-02-17,1487289600,26.95,27.11,26.72,26.85,119300
2017-02-21,1487635200,26.9,27.2,26.75,27.15,97300
2017-02-22,1487721600,27.15,27.17,26.84,27.13,66700
2017-02-23,1487808000,27.21,27.27,26.73,27.17,110000
2017-02-24,1487894400,26.86,27.49,26.86,27.29,86200
2017-02-27,1488153600,27.3,27.67,27.24,27.57,134700
2017-02-28,1488240000,27.41,27.41,26.69,26.81,210000
2017-03-01,1488326400,24.39,26.78,24.39,26.68,323100
2017-03-02,1488412800,26.54,26.62,26.17,26.21,105700
2017-03-03,1488499200,26.31,26.48,26.1,26.37,134700
2017-03-06,1488758400,26.22,26.76,26.11,26.63,118500
2017-03-07,1488844800,26.64,26.84,26.26,26.37,75200
2017-03-08,1488931200,26.44,26.44,26.17,26.2,145300
2017-03-09,1489017600,26.05,26.37,25.56,25.6,169300
2017-03-10,1489104000,25.61,25.96,25.4,25.81,173800
2017-03-13,1489363200,25.81,26.04,25.67,25.89,71300
2017-03-14,1489449600,25.77,25.93,25.61,25.78,95700
2017-03-15,1489536000,25.87,26.41,25.82,26.2,182800
2017-03-16,1489622400,26.26,26.47,25.98,26.26,88700
2017-03-17,1489708800,26.25,27.03,26.25,26.89,448300
2017-03-20,1489968000,26.77,26.87,26.56,26.69,110000
2017-03-21,1490054400,26.82,26.87,26.08,26.1,118300
2017-03-22,1490140800,25.95,26.16,25.37,25.78,153700
2017-03-23,1490227200,25.65,26.31,25.47,25.79,123900
2017-03-24,1490313600,25.81,26.04,25.56,25.73,156100
2017-03-27,1490572800,25.45,26.11,25.43,26.04,136800
2017-03-28,1490659200,25.92,26.26,25.8,26.24,79400
2017-03-29,1490745600,26.27,26.5,26.16,26.25,125100
2017-03-30,1490832000,26.16,26.48,26.16,26.45,108800
2017-03-31,1490918400,26.46,26.77,26.34,26.62,150500
2017-04-03,1491177600,26.73,27.05,26.32,26.52,121100
2017-04-04,1491264000,26.37,26.74,26.34,26.51,135100
2017-04-05,1491350400,26.61,26.67,26.14,26.17,133000
2017-04-06,1491436800,26.19,26.58,26.01,26.55,88900
2017-04-07,1491523200,26.47,26.87,26.37,26.69,82500
2017-04-10,1491782400,26.72,26.94,26.43,26.61,91100
2017-04-11,1491868800,26.4,27.04,26.3,27.02,130000
2017-04-12,1491955200,26.97,26.97,26.51,26.74,77400
2017-04-13,1492041600,26.66,26.77,26.28,26.28,80600
2017-04-17,1492387200,26.43,26.8,26.37,26.76,114300
2017-04-18,1492473600,26.66,26.73,26.54,26.69,98900
2017-04-19,1492560000,26.78,26.96,26.56,26.79,107500
2017-04-20,1492646400,26.96,27.26,26.73,27.23,124100
2017-04-21,1492732800,27.05,27.42,26.93,27.39,113000
2017-04-24,1492992000,27.68,27.68,27.35,27.39,115400
2017-04-25,1493078400,27.54,27.65,27.26,27.52,123400
2017-04-26,1493164800,27.51,28.03,27.27,27.85,147200
2017-04-27,1493251200,27.87,27.99,27.69,27.77,76500
2017-04-28,1493337600,27.63,27.68,27.3,27.51,122000
2017-05-01,1493596800,27.52,27.79,27.28,27.66,145700
2017-05-02,1493683200,27.66,27.81,27.36,27.47,84100
2017-05-03,1493769600,27.52,27.52,26.93,27.09,106600
2017-05-04,1493856000,27.23,27.23,26.91,27.15,102000
2017-05-05,1493942400,26.65,26.98,24.93,25.12,309800
2017-05-08,1494201600,25.04,25.33,24.81,25.26,274700
2017-05-09,1494288000,25.11,25.42,24.79,25.23,190200
2017-05-10,1494374400,25.18,25.34,24.99,25.13,123600
2017-05-11,1494460800,25.02,25.11,24.58,25.02,92600
2017-05-12,1494547200,24.93,24.97,24.65,24.68,108500
2017-05-15,1494806400,24.82,25.26,24.43,24.97,130500
2017-05-16,1494892800,25.02,25.24,24.7,25.03,110100
2017-05-17,1494979200,25.03,25.03,24.36,24.4,186300
2017-05-18,1495065600,24.38,24.88,24.24,24.73,179600
2017-05-19,1495152000,24.65,24.93,24.41,24.66,143400
2017-05-22,1495411200,24.72,25.05,24.5,25.0,155900
2017-05-23,1495497600,25.13,25.18,24.83,24.98,84800
2017-05-24,1495584000,24.94,25.21,24.62,24.77,125100
2017-05-25,1495670400,24.83,24.87,24.28,24.39,89400
2017-05-26,1495756800,24.36,24.6,24.2,24.41,98900
2017-05-30,1496102400,24.26,24.35,24.04,24.12,104700
2017-05-31,1496188800,24.12,24.27,23.8,23.97,154800
2017-06-01,1496275200,23.85,24.35,23.76,24.33,189800
2017-06-02,1496361600,24.48,25.02,24.35,24.66,163200
2017-06-05,1496620800,24.64,24.7,24.1,24.15,116900
2017-06-06,1496707200,23.94,24.35,23.92,24.17,81200
2017-06-07,1496793600,24.34,24.44,24.05,24.1,97700
2017-06-08,1496880000,24.04,24.69,23.67,24.63,162400
2017-06-09,1496966400,24.78,25.33,24.69,25.31,160200
2017-06-12,1497225600,25.36,25.69,25.35,25.43,109600
2017-06-13,1497312000,25.47,25.71,25.3,25.49,86900
