Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.85,4.99,4.66,4.78,2169300
2017-01-04,1483488000,4.81,5.14,4.78,5.05,2487500
2017-01-05,1483574400,5.04,5.06,4.85,4.98,1481300
2017-01-06,1483660800,4.97,5.13,4.89,4.96,1681600
2017-01-09,1483920000,5.01,5.05,4.83,4.85,1198400
2017-01-10,1484006400,4.88,5.23,4.8,5.13,3112600
2017-01-11,1484092800,5.18,5.25,4.84,4.88,2049800
2017-01-12,1484179200,4.86,5.03,4.78,4.92,1327500
2017-01-13,1484265600,4.93,5.05,4.81,4.86,1038900
2017-01-17,1484611200,4.81,4.97,4.7,4.72,1505700
2017-01-18,1484697600,4.76,4.79,4.58,4.72,1982500
2017-01-19,1484784000,4.71,4.76,4.58,4.62,1050100
2017-01-20,1484870400,4.62,4.68,4.55,4.61,819200
2017-01-23,1485129600,4.59,4.68,4.42,4.48,1328600
2017-01-24,1485216000,4.46,4.51,4.27,4.5,2357600
2017-01-25,1485302400,4.51,4.66,4.5,4.61,1582100
2017-01-26,1485388800,4.59,4.74,4.47,4.49,1035400
2017-01-27,1485475200,4.5,4.74,4.5,4.72,1294300
2017-01-30,1485734400,4.71,4.74,4.51,4.52,862800
2017-01-31,1485820800,4.51,4.77,4.41,4.76,1773700
2017-02-01,1485907200,4.79,4.86,4.64,4.7,1698700
2017-02-02,1485993600,4.65,4.75,4.58,4.66,1034400
2017-02-03,1486080000,4.66,4.74,4.56,4.59,1221200
2017-02-06,1486339200,4.56,4.7,4.53,4.57,1489200
2017-02-07,1486425600,4.57,4.7,4.43,4.43,1424300
2017-02-08,1486512000,4.42,4.55,4.31,4.39,1782100
2017-02-09,1486598400,4.37,4.46,4.3,4.32,1642000
2017-02-10,1486684800,4.32,4.54,4.32,4.48,1741500
2017-02-13,1486944000,4.5,4.61,4.45,4.46,1027700
2017-02-14,1487030400,4.45,4.61,4.41,4.6,762100
2017-02-15,1487116800,4.58,4.81,4.54,4.8,1604100
2017-02-16,1487203200,4.81,4.81,4.62,4.64,1014800
2017-02-17,1487289600,4.6,4.66,4.45,4.5,877100
2017-02-21,1487635200,4.54,4.56,4.35,4.36,971400
2017-02-22,1487721600,4.35,4.48,4.25,4.25,1075200
2017-02-23,1487808000,4.25,4.32,4.19,4.26,649200
2017-02-24,1487894400,4.2,4.3,4.18,4.24,612100
2017-02-27,1488153600,4.23,4.6,4.23,4.57,1209000
