Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.62,11.72,11.58,11.71,2867200
2017-01-04,1483488000,11.99,12.1,11.88,12.09,2807100
2017-01-05,1483574400,12.05,12.11,11.94,12.04,1674100
2017-01-06,1483660800,11.92,12.09,11.88,12.02,2109800
2017-01-09,1483920000,11.81,11.86,11.74,11.79,1884400
2017-01-10,1484006400,11.73,11.88,11.72,11.8,2243200
2017-01-11,1484092800,11.72,12.02,11.7,12.02,2536800
2017-01-12,1484179200,11.94,11.98,11.84,11.94,2993200
2017-01-13,1484265600,12.25,12.32,12.18,12.22,3311900
2017-01-17,1484611200,12.2,12.22,11.97,12.0,2568000
2017-01-18,1484697600,11.83,11.84,11.74,11.82,1957200
2017-01-19,1484784000,11.97,11.98,11.86,11.94,2103700
2017-01-20,1484870400,11.82,11.92,11.81,11.92,1526100
2017-01-23,1485129600,11.78,11.89,11.74,11.88,1496700
2017-01-24,1485216000,11.99,12.14,11.99,12.07,1611100
2017-01-25,1485302400,12.22,12.37,12.21,12.36,2709900
2017-01-26,1485388800,12.27,12.35,12.09,12.12,2241700
2017-01-27,1485475200,11.82,11.82,11.56,11.68,4198900
2017-01-30,1485734400,11.71,11.72,11.58,11.67,2638200
2017-01-31,1485820800,11.69,11.7,11.49,11.54,1957500
2017-02-01,1485907200,11.47,11.54,11.42,11.5,2817400
2017-02-02,1485993600,11.44,11.44,11.32,11.36,1891700
2017-02-03,1486080000,11.51,11.62,11.5,11.58,2635800
2017-02-06,1486339200,11.4,11.45,11.37,11.4,1928900
2017-02-07,1486425600,11.44,11.5,11.33,11.37,1683900
2017-02-08,1486512000,11.29,11.41,11.19,11.38,2152500
2017-02-09,1486598400,11.39,11.48,11.36,11.45,1419400
2017-02-10,1486684800,11.34,11.42,11.32,11.39,1633100
2017-02-13,1486944000,11.3,11.39,11.29,11.35,2438400
2017-02-14,1487030400,11.28,11.4,11.26,11.38,3374300
2017-02-15,1487116800,11.44,11.51,11.44,11.49,1860000
2017-02-16,1487203200,11.44,11.46,11.38,11.45,1936900
2017-02-17,1487289600,11.24,11.36,11.24,11.36,1909800
2017-02-21,1487635200,11.36,11.4,11.3,11.35,1391000
2017-02-22,1487721600,11.09,11.16,11.07,11.14,2231300
2017-02-23,1487808000,11.21,11.21,11.08,11.11,2090700
2017-02-24,1487894400,10.94,11.01,10.92,10.98,1758800
2017-02-27,1488153600,10.97,11.04,10.97,11.02,1409400
2017-02-28,1488240000,10.96,11.06,10.96,11.01,1343600
2017-03-01,1488326400,11.39,11.54,11.39,11.5,2198800
2017-03-02,1488412800,11.46,11.46,11.32,11.33,1928000
2017-03-03,1488499200,11.54,11.59,11.46,11.46,4969000
2017-03-06,1488758400,11.4,11.4,11.29,11.32,2803400
2017-03-07,1488844800,11.19,11.27,11.16,11.23,2640000
2017-03-08,1488931200,11.38,11.39,11.14,11.16,3199500
2017-03-09,1489017600,11.41,11.46,11.32,11.38,2909600
2017-03-10,1489104000,11.41,11.51,11.38,11.48,2799000
2017-03-13,1489363200,11.47,11.51,11.41,11.41,2131900
2017-03-14,1489449600,11.36,11.39,11.32,11.35,1536400
2017-03-15,1489536000,11.54,11.56,11.39,11.42,3300500
2017-03-16,1489622400,11.57,11.67,11.56,11.65,2137300
2017-03-17,1489708800,11.62,11.63,11.49,11.49,2134500
2017-03-20,1489968000,11.35,11.43,11.31,11.31,1531800
