Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.15,26.24,25.79,25.95,415400
2017-01-04,1483488000,25.96,26.25,25.96,26.14,560900
2017-01-05,1483574400,26.24,26.26,25.95,26.09,338400
2017-01-06,1483660800,26.07,26.18,25.99,26.02,217700
2017-01-09,1483920000,25.93,26.0,25.68,25.71,347300
2017-01-10,1484006400,25.68,25.88,25.68,25.79,256200
2017-01-11,1484092800,25.74,25.96,25.72,25.93,315000
2017-01-12,1484179200,25.99,26.11,25.82,26.09,279400
2017-01-13,1484265600,26.15,26.25,25.96,26.05,261800
2017-01-17,1484611200,26.05,26.16,25.98,26.1,578300
2017-01-18,1484697600,26.18,26.2,25.99,26.16,218700
2017-01-19,1484784000,26.08,26.23,25.96,26.1,267100
2017-01-20,1484870400,25.96,26.15,25.82,26.09,293700
2017-01-23,1485129600,26.06,26.06,25.82,25.89,341000
2017-01-24,1485216000,25.83,25.89,25.71,25.79,387700
2017-01-25,1485302400,25.78,25.87,25.67,25.74,329300
2017-01-26,1485388800,25.65,25.73,25.53,25.55,347300
2017-01-27,1485475200,25.53,25.56,25.35,25.47,386300
2017-01-30,1485734400,25.42,25.45,25.15,25.33,482900
2017-01-31,1485820800,25.3,25.33,25.03,25.13,325500
2017-02-01,1485907200,25.18,25.7,25.17,25.64,386200
2017-02-02,1485993600,25.68,25.74,25.57,25.71,223300
2017-02-03,1486080000,25.83,26.04,25.72,25.91,380200
2017-02-06,1486339200,25.92,26.09,25.83,26.08,235900
2017-02-07,1486425600,26.13,26.13,25.86,26.03,197000
2017-02-08,1486512000,26.05,26.1,25.85,26.09,197600
2017-02-09,1486598400,26.09,26.3,25.94,26.06,319800
2017-02-10,1486684800,26.14,26.21,26.06,26.21,290000
2017-02-13,1486944000,26.23,26.32,26.21,26.31,206000
2017-02-14,1487030400,26.33,26.48,26.21,26.48,215300
2017-02-15,1487116800,26.52,26.58,26.38,26.58,220400
2017-02-16,1487203200,26.59,26.6,26.45,26.54,286800
2017-02-17,1487289600,26.44,26.59,26.37,26.59,222900
2017-02-21,1487635200,26.6,26.75,26.6,26.74,185600
2017-02-22,1487721600,26.59,26.72,26.55,26.7,176400
2017-02-23,1487808000,26.75,26.76,26.59,26.71,188900
2017-02-24,1487894400,26.81,26.81,26.4,26.74,231000
2017-02-27,1488153600,26.56,26.65,26.41,26.41,345300
2017-02-28,1488240000,26.4,26.42,26.27,26.39,318900
2017-03-01,1488326400,26.65,26.7,26.3,26.31,320200
2017-03-02,1488412800,26.31,26.44,26.27,26.34,256400
2017-03-03,1488499200,26.34,26.57,26.29,26.49,214200
2017-03-06,1488758400,26.39,26.49,26.29,26.4,164000
2017-03-07,1488844800,26.5,26.5,26.29,26.39,178900
2017-03-08,1488931200,26.48,26.54,26.28,26.28,224200
2017-03-09,1489017600,26.27,26.37,26.12,26.13,188600
2017-03-10,1489104000,26.12,26.44,26.12,26.37,187900
2017-03-13,1489363200,26.39,26.57,26.37,26.51,223800
2017-03-14,1489449600,26.46,26.56,26.4,26.48,168200
2017-03-15,1489536000,26.61,26.85,26.59,26.81,236000
2017-03-16,1489622400,26.81,26.91,26.64,26.64,551300
2017-03-17,1489708800,26.65,27.07,26.6,27.05,349300
2017-03-20,1489968000,27.06,27.07,26.91,26.98,178300
2017-03-21,1490054400,27.08,27.08,26.55,26.59,252000
2017-03-22,1490140800,26.55,26.65,26.45,26.45,238400
2017-03-23,1490227200,26.47,26.73,26.45,26.5,186800
2017-03-24,1490313600,26.53,26.8,26.42,26.68,168600
2017-03-27,1490572800,26.58,26.85,26.47,26.78,194700
2017-03-28,1490659200,26.8,27.24,26.78,27.06,281300
2017-03-29,1490745600,27.03,27.24,26.99,27.14,220900
2017-03-30,1490832000,27.18,27.52,27.11,27.44,213900
2017-03-31,1490918400,27.45,27.54,27.31,27.44,377900
2017-04-03,1491177600,27.46,27.67,27.39,27.54,259000
2017-04-04,1491264000,27.54,27.64,27.44,27.53,281500
2017-04-05,1491350400,27.64,27.72,27.26,27.31,285200
2017-04-06,1491436800,27.26,27.48,27.26,27.42,258400
2017-04-07,1491523200,27.38,27.63,27.34,27.49,207900
2017-04-10,1491782400,27.56,27.72,27.45,27.56,245800
2017-04-11,1491868800,27.62,27.75,27.57,27.74,212300
2017-04-12,1491955200,27.74,27.97,27.7,27.77,278100
2017-04-13,1492041600,27.82,27.87,27.61,27.64,293400
2017-04-17,1492387200,27.77,28.01,27.71,27.97,271600
2017-04-18,1492473600,27.91,28.09,27.88,27.98,259800
2017-04-19,1492560000,28.09,28.19,27.94,27.98,128400
2017-04-20,1492646400,28.05,28.27,27.97,28.19,174500
2017-04-21,1492732800,28.32,28.59,28.25,28.46,258400
2017-04-24,1492992000,28.73,28.78,28.5,28.5,187700
2017-04-25,1493078400,28.59,28.81,28.57,28.68,195200
2017-04-26,1493164800,28.81,28.93,28.69,28.76,204100
2017-04-27,1493251200,28.83,29.13,28.76,29.1,231200
2017-04-28,1493337600,29.16,29.44,28.81,28.85,469400
2017-05-01,1493596800,28.98,29.07,28.77,28.91,224600
2017-05-02,1493683200,28.91,29.15,28.84,29.08,206900
2017-05-03,1493769600,28.82,29.2,28.52,28.81,407800
2017-05-04,1493856000,28.82,28.96,28.3,28.35,472200
2017-05-05,1493942400,28.35,29.17,28.35,29.02,325100
2017-05-08,1494201600,29.08,29.14,28.68,28.83,303000
2017-05-09,1494288000,28.88,28.88,28.61,28.74,203300
2017-05-10,1494374400,28.1,28.46,26.76,27.24,1471500
2017-05-11,1494460800,27.16,27.62,27.06,27.52,397900
2017-05-12,1494547200,27.54,27.8,27.54,27.67,254900
