Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.2,20.2,18.92,19.52,14700
2017-01-04,1483488000,19.95,19.95,19.56,19.56,2200
2017-01-05,1483574400,19.49,19.8,19.49,19.8,500
2017-01-06,1483660800,19.56,19.72,19.45,19.72,5900
2017-01-09,1483920000,19.9,20.06,19.9,20.06,7400
2017-01-10,1484006400,19.91,19.91,19.86,19.9,400
2017-01-11,1484092800,19.75,20.2,19.75,20.2,1800
2017-01-12,1484179200,20.2,20.2,20.2,20.2,0
2017-01-13,1484265600,19.95,19.95,19.95,19.95,400
2017-01-17,1484611200,20.18,20.19,19.78,20.19,600
2017-01-18,1484697600,19.92,19.92,19.18,19.86,3700
2017-01-19,1484784000,19.95,20.09,19.68,20.03,29100
2017-01-20,1484870400,20.09,20.09,19.85,20.05,1200
2017-01-23,1485129600,20.11,20.19,20.05,20.19,2700
2017-01-24,1485216000,20.18,20.22,20.18,20.2,2400
2017-01-25,1485302400,20.4,20.56,19.95,20.42,10900
2017-01-26,1485388800,20.37,20.56,20.35,20.56,10500
2017-01-27,1485475200,20.56,20.56,20.56,20.56,0
2017-01-30,1485734400,20.2,20.42,19.83,20.42,83400
2017-01-31,1485820800,20.23,20.41,20.23,20.41,1700
2017-02-01,1485907200,20.19,20.41,20.19,20.41,28900
2017-02-02,1485993600,20.38,20.41,20.38,20.41,1800
2017-02-03,1486080000,20.23,20.42,20.23,20.42,2700
2017-02-06,1486339200,20.41,20.41,20.41,20.41,200
2017-02-07,1486425600,20.41,20.53,20.28,20.53,4600
2017-02-08,1486512000,19.49,20.51,19.49,20.51,7300
2017-02-09,1486598400,20.54,20.54,20.51,20.51,800
2017-02-10,1486684800,20.51,20.51,18.95,20.3,15400
2017-02-13,1486944000,20.42,20.42,20.31,20.31,1800
2017-02-14,1487030400,20.4,20.56,20.4,20.56,11100
2017-02-15,1487116800,20.56,20.64,20.54,20.64,3300
2017-02-16,1487203200,20.64,20.65,20.54,20.54,2300
2017-02-17,1487289600,20.64,20.64,20.42,20.55,3700
2017-02-21,1487635200,20.64,20.64,20.63,20.63,700
2017-02-22,1487721600,20.58,20.64,20.44,20.44,1100
2017-02-23,1487808000,20.44,20.51,20.26,20.49,2700
2017-02-24,1487894400,20.47,20.5,20.47,20.5,1000
2017-02-27,1488153600,20.51,20.51,20.19,20.33,3700
2017-02-28,1488240000,20.2,20.51,20.19,20.2,7300
2017-03-01,1488326400,20.4,20.42,20.21,20.21,2300
2017-03-02,1488412800,20.42,20.42,20.4,20.41,800
2017-03-03,1488499200,20.42,20.42,20.33,20.42,1900
2017-03-06,1488758400,20.42,20.42,20.42,20.42,0
2017-03-07,1488844800,20.19,20.23,19.96,19.96,45900
2017-03-08,1488931200,20.19,20.23,20.18,20.23,1700
2017-03-09,1489017600,20.23,20.23,20.23,20.23,800
2017-03-10,1489104000,20.14,20.14,19.75,19.95,7600
2017-03-13,1489363200,20.12,20.14,20.12,20.14,700
2017-03-14,1489449600,19.97,20.19,19.97,20.19,2900
2017-03-15,1489536000,20.04,20.05,19.95,19.95,3100
2017-03-16,1489622400,20.05,20.05,19.96,20.05,1300
2017-03-17,1489708800,20.05,20.19,19.74,20.19,10900
2017-03-20,1489968000,20.18,20.18,19.99,20.18,2100
2017-03-21,1490054400,19.76,20.18,19.72,20.05,3500
2017-03-22,1490140800,19.81,20.09,19.77,19.78,5800
2017-03-23,1490227200,19.68,19.99,19.68,19.96,6800
2017-03-24,1490313600,19.96,19.96,19.74,19.84,3700
2017-03-27,1490572800,19.55,19.95,19.55,19.95,2300
2017-03-28,1490659200,19.61,19.68,19.61,19.68,1600
2017-03-29,1490745600,20.15,20.15,19.82,19.82,1000
2017-03-30,1490832000,19.86,19.86,19.58,19.84,8700
2017-03-31,1490918400,19.91,20.19,19.89,20.19,1100
2017-04-03,1491177600,20.09,20.18,19.95,19.95,2500
2017-04-04,1491264000,20.14,20.14,20.09,20.09,3400
2017-04-05,1491350400,20.18,20.18,20.16,20.16,700
2017-04-06,1491436800,19.95,20.18,19.72,20.08,4600
2017-04-07,1491523200,20.11,20.12,19.73,20.06,10600
2017-04-10,1491782400,20.04,20.04,20.03,20.04,1100
2017-04-11,1491868800,19.86,20.14,19.86,19.95,14100
2017-04-12,1491955200,20.05,20.13,20.05,20.13,1200
2017-04-13,1492041600,20.12,20.22,20.09,20.22,4000
2017-04-17,1492387200,20.21,20.22,20.07,20.07,800
2017-04-18,1492473600,19.97,20.19,19.96,19.96,3400
2017-04-19,1492560000,20.18,20.18,20.18,20.18,100
2017-04-20,1492646400,20.2,20.23,19.95,20.15,2500
2017-04-21,1492732800,20.42,20.42,19.98,19.98,1500
2017-04-24,1492992000,20.02,20.19,20.02,20.19,800
2017-04-25,1493078400,20.23,20.23,20.19,20.23,1600
2017-04-26,1493164800,20.12,20.33,20.12,20.33,1300
2017-04-27,1493251200,20.11,20.11,20.11,20.11,100
2017-04-28,1493337600,20.1,20.1,20.01,20.08,7700
2017-05-01,1493596800,20.08,20.08,20.08,20.08,0
2017-05-02,1493683200,19.82,20.08,19.78,20.08,1800
