Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.2,8.68,8.06,8.62,92000
2017-01-04,1483488000,8.71,8.87,8.38,8.41,76800
2017-01-05,1483574400,8.5,8.84,8.06,8.63,49300
2017-01-06,1483660800,8.75,8.75,8.33,8.35,28800
2017-01-09,1483920000,8.45,8.7,8.28,8.54,85400
2017-01-10,1484006400,8.56,8.73,8.31,8.31,23400
2017-01-11,1484092800,8.32,8.82,8.32,8.62,28800
2017-01-12,1484179200,8.62,8.62,8.31,8.45,63800
2017-01-13,1484265600,8.43,8.66,8.43,8.59,28900
2017-01-17,1484611200,8.46,8.59,8.26,8.45,73300
2017-01-18,1484697600,8.46,8.6,8.32,8.59,56500
2017-01-19,1484784000,8.52,8.74,8.33,8.56,28100
2017-01-20,1484870400,8.6,8.72,8.52,8.56,20600
2017-01-23,1485129600,8.45,8.78,8.34,8.69,46100
2017-01-24,1485216000,8.66,8.89,8.62,8.82,37300
2017-01-25,1485302400,8.8,9.0,8.79,8.97,20300
2017-01-26,1485388800,8.95,9.0,8.45,8.61,20400
2017-01-27,1485475200,8.66,8.87,8.61,8.8,19600
2017-01-30,1485734400,8.71,8.71,8.48,8.59,25700
2017-01-31,1485820800,8.57,8.79,8.56,8.66,39600
2017-02-01,1485907200,8.75,8.75,8.5,8.64,14700
2017-02-02,1485993600,8.57,8.8,8.49,8.8,97200
2017-02-03,1486080000,8.85,8.85,8.62,8.75,13200
2017-02-06,1486339200,8.69,8.86,8.51,8.84,36900
2017-02-07,1486425600,8.85,8.91,8.6,8.65,28000
2017-02-08,1486512000,8.67,8.8,8.5,8.52,22100
2017-02-09,1486598400,8.49,8.74,8.49,8.67,18500
2017-02-10,1486684800,8.66,8.73,8.55,8.64,11700
2017-02-13,1486944000,8.68,8.73,8.54,8.56,34800
2017-02-14,1487030400,8.58,8.71,8.46,8.61,21000
2017-02-15,1487116800,8.53,8.68,8.35,8.58,29400
2017-02-16,1487203200,8.6,8.74,8.44,8.68,25100
2017-02-17,1487289600,8.51,8.73,8.34,8.5,21700
2017-02-21,1487635200,8.45,8.54,7.95,8.22,71500
2017-02-22,1487721600,7.75,9.8,7.75,9.37,152400
2017-02-23,1487808000,9.16,9.3,8.7,9.17,66200
2017-02-24,1487894400,9.08,9.24,8.99,9.11,32200
2017-02-27,1488153600,9.11,9.24,8.85,8.96,26100
2017-02-28,1488240000,8.93,8.95,8.85,8.85,15300
2017-03-01,1488326400,8.88,9.0,8.75,8.78,25000
2017-03-02,1488412800,8.75,8.9,8.57,8.7,29300
2017-03-03,1488499200,8.65,8.95,8.65,8.65,11000
2017-03-06,1488758400,8.6,8.74,8.4,8.41,38100
2017-03-07,1488844800,8.4,8.69,8.35,8.35,18200
