Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,8.55,8.83,8.55,8.69,728000
2017-05-11,1494460800,8.69,8.78,8.53,8.78,1976800
2017-05-12,1494547200,8.69,8.83,8.6,8.69,863500
2017-05-15,1494806400,8.64,8.78,8.6,8.64,1107600
2017-05-16,1494892800,8.64,8.93,8.6,8.93,2342900
2017-05-17,1494979200,8.88,8.93,8.55,8.63,560200
2017-05-18,1495065600,7.93,8.17,7.46,7.79,3161500
2017-05-19,1495152000,7.75,8.41,7.75,8.27,857000
2017-05-22,1495411200,8.36,8.36,8.08,8.27,845800
2017-05-23,1495497600,8.17,8.22,8.03,8.03,391200
2017-05-24,1495584000,8.08,8.22,7.98,8.17,292700
2017-05-25,1495670400,8.17,8.31,8.12,8.31,599600
2017-05-26,1495756800,8.31,8.69,8.31,8.6,1106800
2017-05-30,1496102400,8.6,8.6,8.12,8.12,1178300
2017-05-31,1496188800,8.27,8.27,8.03,8.12,1933200
2017-06-01,1496275200,8.22,8.45,8.17,8.31,590500
2017-06-02,1496361600,8.36,8.5,8.36,8.45,572300
2017-06-05,1496620800,8.45,8.45,7.98,8.03,459000
2017-06-06,1496707200,8.03,8.27,8.03,8.22,356000
2017-06-07,1496793600,8.17,8.17,7.89,7.98,314300
2017-06-08,1496880000,7.89,7.95,7.65,7.65,495500
2017-06-09,1496966400,7.84,7.93,7.6,7.65,517700
2017-06-12,1497225600,7.56,7.6,7.37,7.56,1147400
2017-06-13,1497312000,7.6,7.65,7.42,7.53,421600
2017-06-14,1497398400,7.56,7.65,7.46,7.46,436300
2017-06-15,1497484800,7.42,7.46,7.27,7.27,590200
2017-06-16,1497571200,7.27,7.42,7.27,7.37,512000
2017-06-19,1497830400,7.46,7.65,7.35,7.56,657700
2017-06-20,1497916800,7.56,7.6,7.32,7.37,371700
2017-06-21,1498003200,7.23,7.37,7.18,7.27,493800
2017-06-22,1498089600,7.27,7.42,7.27,7.37,186400
2017-06-23,1498176000,7.32,7.42,7.27,7.37,131800
2017-06-26,1498435200,7.37,7.46,7.27,7.42,1392500
2017-06-27,1498521600,7.46,7.6,7.42,7.46,320100
2017-06-28,1498608000,7.51,7.51,7.27,7.27,487300
2017-06-29,1498694400,7.32,7.32,7.13,7.18,401600
2017-06-30,1498780800,7.18,7.23,6.99,7.04,397000
2017-07-03,1499040000,7.04,7.18,6.99,7.04,224600
2017-07-05,1499212800,7.04,7.18,6.99,7.08,478400
2017-07-06,1499299200,7.13,7.18,7.04,7.08,299900
2017-07-07,1499385600,7.08,7.32,7.06,7.16,778700
2017-07-10,1499644800,7.18,7.37,7.18,7.32,620900
2017-07-11,1499731200,7.32,7.46,7.32,7.42,759300
2017-07-12,1499817600,7.46,7.75,7.46,7.7,877800
2017-07-13,1499904000,7.65,7.98,7.65,7.84,493800
2017-07-14,1499990400,7.89,7.89,7.75,7.75,232500
2017-07-17,1500249600,7.75,7.84,7.56,7.79,300500
2017-07-18,1500336000,7.75,7.82,7.62,7.75,336400
2017-07-19,1500422400,7.79,7.93,7.73,7.84,546700
2017-07-20,1500508800,7.79,8.03,7.65,7.98,625400
2017-07-21,1500595200,7.98,8.27,7.93,8.22,747900
2017-07-24,1500854400,8.22,8.36,8.12,8.31,635900
2017-07-25,1500940800,8.31,8.83,8.31,8.69,1103500
2017-07-26,1501027200,8.74,8.78,8.22,8.22,1448400
2017-07-27,1501113600,8.27,8.69,8.27,8.45,561600
2017-07-28,1501200000,8.6,8.83,8.36,8.45,328100
2017-07-31,1501459200,8.5,8.55,8.22,8.31,263300
2017-08-01,1501545600,8.41,8.74,8.39,8.55,372300
2017-08-02,1501632000,8.55,8.69,8.36,8.64,325800
2017-08-03,1501718400,8.64,8.74,8.45,8.55,669900
2017-08-04,1501804800,8.6,8.8,8.5,8.64,611900
2017-08-07,1502064000,8.74,8.83,8.5,8.6,326800
2017-08-08,1502150400,8.6,8.74,8.5,8.6,587200
2017-08-09,1502236800,8.5,8.5,8.17,8.45,882500
2017-08-10,1502323200,8.5,8.5,8.22,8.41,411200
2017-08-11,1502409600,8.31,8.64,8.27,8.55,356700
2017-08-14,1502668800,8.55,8.69,8.5,8.64,906700
2017-08-15,1502755200,8.69,8.74,8.31,8.36,796400
2017-08-16,1502841600,8.45,8.55,8.27,8.31,310000
2017-08-17,1502928000,8.36,8.41,7.79,8.17,811200
2017-08-18,1503014400,8.12,8.17,8.03,8.17,274900
2017-08-21,1503273600,8.12,8.17,8.03,8.17,294300
2017-08-22,1503360000,8.22,8.5,8.22,8.22,408200
2017-08-23,1503446400,8.22,8.39,8.17,8.27,386700
2017-08-24,1503532800,8.31,8.5,8.08,8.08,376600
2017-08-25,1503619200,8.12,8.25,7.93,8.17,467200
2017-08-28,1503878400,8.41,8.45,8.27,8.36,383500
2017-08-29,1503964800,8.36,8.41,8.17,8.31,382400
2017-08-30,1504051200,8.27,8.36,8.17,8.17,156800
2017-08-31,1504137600,8.22,8.27,8.12,8.12,499900
2017-09-01,1504224000,8.22,8.5,8.17,8.41,427200
2017-09-05,1504569600,8.31,8.5,8.27,8.36,206600
2017-09-06,1504656000,8.31,8.5,8.25,8.45,332900
2017-09-07,1504742400,8.41,8.95,8.27,8.83,1196900
2017-09-08,1504828800,8.83,8.83,8.5,8.6,262100
2017-09-11,1505088000,8.6,9.26,8.6,9.16,714700
2017-09-12,1505174400,9.21,9.3,8.83,9.12,273600
2017-09-13,1505260800,9.12,9.26,9.02,9.16,479100
2017-09-14,1505347200,9.16,9.26,9.02,9.12,195500
2017-09-15,1505433600,9.12,9.21,9.02,9.16,404200
2017-09-18,1505692800,9.21,9.21,9.16,9.21,438000
2017-09-19,1505779200,9.21,9.26,9.16,9.26,260200
2017-09-20,1505865600,9.26,9.3,8.93,9.01,321800
2017-09-21,1505952000,9.12,9.16,8.97,9.12,301800
2017-09-22,1506038400,9.16,9.54,9.16,9.3,514100
2017-09-25,1506297600,9.3,9.45,8.83,8.97,396800
2017-09-26,1506384000,8.97,9.02,8.69,8.69,417600
2017-09-27,1506470400,8.78,9.16,8.69,9.12,389900
2017-09-28,1506556800,9.07,9.35,8.83,9.21,505100
2017-09-29,1506643200,9.16,9.78,9.12,9.49,616700
2017-10-02,1506902400,9.49,9.54,9.35,9.54,280500
2017-10-03,1506988800,9.45,9.71,9.4,9.68,432400
2017-10-04,1507075200,9.59,9.64,9.46,9.49,236500
2017-10-05,1507161600,9.49,9.49,9.3,9.3,359600
2017-10-06,1507248000,9.3,9.3,9.02,9.21,517400
2017-10-09,1507507200,9.3,9.45,9.02,9.21,324000
2017-10-10,1507593600,9.26,9.35,9.02,9.26,190100
2017-10-11,1507680000,9.26,9.49,9.16,9.35,342800
2017-10-12,1507766400,9.3,9.45,9.26,9.41,219500
2017-10-13,1507852800,9.45,9.59,9.4,9.45,208000
2017-10-16,1508112000,9.45,9.54,9.16,9.45,351200
2017-10-17,1508198400,9.45,9.49,9.3,9.45,237800
2017-10-18,1508284800,9.45,9.64,9.4,9.54,454700
2017-10-19,1508371200,9.45,9.92,9.3,9.78,690100
2017-10-20,1508457600,9.68,10.01,9.68,9.92,1166600
2017-10-23,1508716800,10.01,10.2,9.97,10.01,1132600
2017-10-24,1508803200,9.97,10.06,9.59,9.78,465400
2017-10-25,1508889600,9.78,9.87,9.3,9.54,361300
2017-10-26,1508976000,9.54,9.78,9.45,9.59,260000
2017-10-27,1509062400,9.59,9.64,9.35,9.54,262200
2017-10-30,1509321600,9.59,9.64,9.26,9.45,406900
2017-10-31,1509408000,9.45,9.62,9.45,9.45,343500
2017-11-01,1509494400,9.54,9.73,9.45,9.68,407100
2017-11-02,1509580800,9.64,9.92,9.63,9.82,410000
2017-11-03,1509667200,9.82,9.87,9.68,9.68,561100
2017-11-06,1509926400,9.73,9.81,9.54,9.73,458500
2017-11-07,1510012800,9.69,9.92,9.35,9.41,536500
2017-11-08,1510099200,9.49,9.92,9.45,9.87,820100
2017-11-09,1510185600,9.92,10.01,9.78,9.92,314800
2017-11-10,1510272000,9.87,10.01,9.49,9.68,391500
2017-11-13,1510531200,9.68,9.78,9.64,9.64,218500
2017-11-14,1510617600,9.59,9.64,9.0,9.16,794700
2017-11-15,1510704000,9.49,9.49,9.26,9.4,525400
2017-11-16,1510790400,9.45,9.82,9.45,9.68,278100
2017-11-17,1510876800,9.73,9.73,9.4,9.54,562200
2017-11-20,1511136000,9.49,9.59,9.3,9.49,521700
2017-11-21,1511222400,9.59,9.78,9.49,9.73,387900
2017-11-22,1511308800,9.73,9.87,9.68,9.82,281800
2017-11-24,1511481600,9.82,9.82,9.68,9.68,191500
2017-11-27,1511740800,9.64,9.73,9.56,9.68,438200
2017-11-28,1511827200,9.68,9.92,9.64,9.78,454300
2017-11-29,1511913600,9.78,9.87,9.54,9.68,353500
2017-11-30,1512000000,9.64,9.68,9.3,9.4,568100
2017-12-01,1512086400,9.45,9.59,9.26,9.45,474400
2017-12-04,1512345600,9.45,9.49,9.07,9.07,688100
2017-12-05,1512432000,9.12,9.21,9.02,9.02,240400
2017-12-06,1512518400,9.12,9.12,8.78,8.78,521300
2017-12-07,1512604800,8.78,8.93,8.69,8.78,453100
2017-12-08,1512691200,8.88,9.26,8.83,9.12,428800
2017-12-11,1512950400,9.07,9.1,8.88,8.93,215700
2017-12-12,1513036800,8.93,9.26,8.88,9.21,310900
2017-12-13,1513123200,9.26,9.45,9.21,9.3,534700
2017-12-14,1513209600,9.3,9.4,9.26,9.26,164000
2017-12-15,1513296000,9.35,9.49,9.26,9.4,524400
2017-12-18,1513555200,9.49,9.54,9.3,9.35,186800
2017-12-19,1513641600,9.35,9.49,9.24,9.26,289000
2017-12-20,1513728000,9.35,9.49,9.21,9.49,372500
2017-12-21,1513814400,9.49,9.64,9.45,9.59,295600
2017-12-22,1513900800,9.59,9.92,9.45,9.64,495500
2017-12-26,1514246400,9.59,9.68,9.45,9.59,155600
2017-12-27,1514332800,9.64,9.73,9.53,9.73,307800
2017-12-28,1514419200,9.73,9.87,9.68,9.78,234600
2017-12-29,1514505600,9.73,9.82,9.64,9.78,160300
2018-01-02,1514851200,9.78,9.82,9.59,9.64,200500
2018-01-03,1514937600,9.64,9.68,9.45,9.52,276300
2018-01-04,1515024000,9.49,9.68,9.45,9.64,288700
2018-01-05,1515110400,9.54,9.59,9.16,9.16,354200
2018-01-08,1515369600,9.21,9.45,9.21,9.37,292200
2018-01-09,1515456000,9.35,9.4,8.93,8.97,572900
2018-01-10,1515542400,8.97,9.07,8.78,8.78,408700
2018-01-11,1515628800,8.83,8.97,8.78,8.83,646500
2018-01-12,1515715200,8.83,9.02,8.83,9.02,191400
2018-01-16,1516060800,9.02,9.21,8.97,9.02,343700
2018-01-17,1516147200,9.07,9.3,8.97,9.26,545300
2018-01-18,1516233600,9.21,9.26,9.12,9.26,383700
2018-01-19,1516320000,9.26,9.3,8.97,9.12,659800
2018-01-22,1516579200,9.07,9.16,9.07,9.16,326900
2018-01-23,1516665600,9.12,9.19,8.83,8.87,824200
2018-01-24,1516752000,8.97,9.16,8.93,9.07,450800
2018-01-25,1516838400,9.07,9.45,9.07,9.35,756900
2018-01-26,1516924800,9.4,9.64,9.35,9.64,1067700
2018-01-29,1517184000,9.54,9.64,9.3,9.35,359500
2018-01-30,1517270400,9.3,9.45,9.3,9.45,157300
2018-01-31,1517356800,9.45,9.73,9.45,9.68,542400
2018-02-01,1517443200,9.64,9.76,9.54,9.64,285000
2018-02-02,1517529600,9.59,9.59,9.35,9.45,438900
2018-02-05,1517788800,9.35,9.35,8.97,9.02,515700
2018-02-06,1517875200,9.02,9.35,8.93,9.21,431500
2018-02-07,1517961600,9.16,9.45,9.07,9.21,333100
2018-02-08,1518048000,9.21,9.21,8.83,8.97,582300
2018-02-09,1518134400,9.02,9.02,8.55,8.83,377600
2018-02-12,1518393600,8.88,9.12,8.69,9.07,323900
2018-02-13,1518480000,9.02,9.12,8.93,8.97,188900
2018-02-14,1518566400,8.88,8.97,8.88,8.97,407300
2018-02-15,1518652800,9.07,9.35,8.97,9.26,379100
2018-02-16,1518739200,9.16,9.3,9.12,9.12,107100
2018-02-20,1519084800,9.12,9.21,9.02,9.16,242400
2018-02-21,1519171200,9.12,9.35,9.02,9.16,819600
2018-02-22,1519257600,9.21,9.45,9.07,9.35,477300
2018-02-23,1519344000,9.26,9.3,9.07,9.16,462100
2018-02-26,1519603200,9.16,9.21,9.02,9.21,388500
2018-02-27,1519689600,9.21,9.21,8.93,8.97,1061000
2018-02-28,1519776000,9.07,9.07,8.88,9.02,560100
2018-03-01,1519862400,9.02,9.21,8.78,9.16,634900
2018-03-02,1519948800,9.07,9.26,8.88,9.16,500900
2018-03-05,1520208000,9.07,9.12,8.93,9.02,443200
2018-03-06,1520294400,9.07,9.12,8.97,8.97,269400
2018-03-07,1520380800,8.97,9.07,8.88,8.97,177100
2018-03-08,1520467200,9.02,9.07,8.93,9.02,152000
2018-03-09,1520553600,9.02,9.16,9.02,9.12,333200
2018-03-12,1520812800,9.12,9.12,8.97,9.02,699100
2018-03-13,1520899200,9.02,9.07,8.97,9.02,298600
2018-03-14,1520985600,9.07,9.3,8.97,9.21,607900
2018-03-15,1521072000,9.16,9.19,9.02,9.16,396700
2018-03-16,1521158400,9.16,9.21,9.07,9.16,577400
2018-03-19,1521417600,9.16,9.16,8.97,9.16,329700
2018-03-20,1521504000,9.12,9.16,9.02,9.12,800600
2018-03-21,1521590400,9.16,9.35,8.97,9.12,1232100
2018-03-22,1521676800,9.02,9.16,8.83,9.07,778600
2018-03-23,1521763200,9.02,9.02,8.69,8.74,1045100
2018-03-26,1522022400,8.83,8.83,8.22,8.41,1505500
2018-03-27,1522108800,8.41,8.5,8.17,8.27,887600
2018-03-28,1522195200,8.22,8.36,8.03,8.31,792700
2018-03-29,1522281600,8.41,8.74,8.31,8.69,572100
2018-04-02,1522627200,8.74,8.79,8.45,8.64,479600
2018-04-03,1522713600,8.69,8.88,8.41,8.6,589600
2018-04-04,1522800000,8.55,8.74,8.5,8.6,401300
2018-04-05,1522886400,8.64,8.74,8.5,8.5,410800
2018-04-06,1522972800,8.55,8.69,8.5,8.64,462000
2018-04-09,1523232000,8.74,8.74,8.31,8.41,339900
2018-04-10,1523318400,8.45,8.45,8.26,8.31,462100
2018-04-11,1523404800,8.26,8.6,8.26,8.36,548400
2018-04-12,1523491200,8.45,8.69,8.45,8.6,445500
2018-04-13,1523577600,8.6,8.88,8.55,8.88,1024200
2018-04-16,1523836800,8.88,9.02,8.74,8.79,506000
2018-04-17,1523923200,8.83,8.98,8.74,8.88,289100
2018-04-18,1524009600,8.88,9.12,8.74,8.93,300600
2018-04-19,1524096000,8.93,8.93,8.69,8.69,229700
2018-04-20,1524182400,8.64,8.93,8.6,8.88,394200
2018-04-23,1524441600,8.88,9.02,8.83,8.88,315000
2018-04-24,1524528000,8.93,9.02,8.79,8.93,307000
2018-04-25,1524614400,8.93,8.93,8.6,8.74,695700
2018-04-26,1524700800,8.79,8.98,8.74,8.83,704900
2018-04-27,1524787200,8.83,8.93,8.64,8.74,1023600
2018-04-30,1525046400,8.79,8.93,8.6,8.64,852700
2018-05-01,1525132800,8.64,8.88,8.64,8.88,509200
2018-05-02,1525219200,8.88,8.93,8.45,8.64,1118500
2018-05-03,1525305600,8.6,8.69,8.12,8.22,1131700
2018-05-04,1525392000,8.26,8.55,8.22,8.41,728400
2018-05-07,1525651200,8.45,8.5,8.22,8.26,551000
2018-05-08,1525737600,8.26,8.36,7.55,7.69,2501800
2018-05-09,1525824000,7.88,8.17,7.84,7.93,1589800
2018-05-10,1525910400,7.93,8.17,7.88,8.07,643300
2018-05-11,1525996800,8.07,8.17,7.69,7.74,1046400
2018-05-14,1526256000,7.65,7.74,7.31,7.36,2138400
2018-05-15,1526342400,7.27,7.41,6.92,7.03,2656200
2018-05-16,1526428800,7.03,7.22,6.96,7.03,3073100
2018-05-17,1526515200,6.98,7.01,6.6,6.79,1923900
2018-05-18,1526601600,6.74,6.98,6.63,6.7,1542000
2018-05-21,1526860800,6.7,7.08,6.7,6.89,512000
2018-05-22,1526947200,6.89,7.31,6.89,7.12,999500
2018-05-23,1527033600,7.17,7.46,7.08,7.31,2197200
2018-05-24,1527120000,7.31,7.79,7.12,7.22,2295900
2018-05-25,1527206400,7.27,7.5,7.22,7.36,848700
2018-05-29,1527552000,7.36,7.36,6.93,6.98,1474600
2018-05-30,1527638400,6.93,7.12,6.89,7.03,534400
2018-05-31,1527724800,7.08,7.17,6.98,7.03,478700
2018-06-01,1527811200,7.08,7.27,6.98,7.08,398000
2018-06-04,1528070400,7.08,7.39,7.08,7.17,510000
2018-06-05,1528156800,7.17,7.44,7.17,7.31,492200
2018-06-06,1528243200,7.27,7.55,7.27,7.41,965900
2018-06-07,1528329600,7.36,7.36,6.6,6.84,1362800
2018-06-08,1528416000,7.03,7.03,6.7,6.98,1703400
2018-06-11,1528675200,6.98,7.03,6.84,6.93,695000
2018-06-12,1528761600,6.98,7.12,6.93,7.03,430800
2018-06-13,1528848000,7.03,7.08,6.84,6.84,505300
2018-06-14,1528934400,6.84,6.96,6.7,6.79,783500
2018-06-15,1529020800,6.79,7.08,6.65,7.03,1216700
2018-06-18,1529280000,6.93,6.93,6.51,6.65,1424600
2018-06-19,1529366400,6.65,6.87,6.55,6.74,548500
2018-06-20,1529452800,6.79,6.93,6.74,6.79,675500
2018-06-21,1529539200,6.84,7.2,6.74,6.79,740100
2018-06-22,1529625600,6.84,6.93,6.74,6.89,378000
2018-06-25,1529884800,6.89,6.98,6.79,6.84,375100
2018-06-26,1529971200,6.89,6.89,6.79,6.79,426000
2018-06-27,1530057600,6.79,6.84,6.41,6.46,1034900
2018-06-28,1530144000,6.46,6.6,6.41,6.51,692100
2018-06-29,1530230400,6.51,6.65,6.46,6.6,691900
2018-07-02,1530489600,6.6,6.6,6.51,6.55,224900
2018-07-03,1530576000,6.55,6.7,6.51,6.6,230700
2018-07-05,1530748800,6.65,6.74,6.51,6.6,314000
2018-07-06,1530835200,6.65,6.84,6.65,6.79,317200
2018-07-09,1531094400,6.79,6.89,6.74,6.79,241800
2018-07-10,1531180800,6.84,6.98,6.79,6.89,246700
2018-07-11,1531267200,6.89,6.89,6.74,6.79,183000
2018-07-12,1531353600,6.79,6.84,6.74,6.79,649200
2018-07-13,1531440000,6.74,6.89,6.7,6.84,525000
2018-07-16,1531699200,6.79,7.12,6.74,7.08,503900
2018-07-17,1531785600,7.08,7.12,6.74,6.89,820200
2018-07-18,1531872000,6.93,6.93,6.7,6.84,1389100
2018-07-19,1531958400,6.84,6.84,6.7,6.7,756600
2018-07-20,1532044800,6.79,6.96,6.7,6.79,720400
2018-07-23,1532304000,6.74,6.79,6.6,6.65,711100
2018-07-24,1532390400,6.7,6.74,6.6,6.65,851200
2018-07-25,1532476800,6.65,6.74,6.55,6.6,383000
2018-07-26,1532563200,6.6,6.74,6.55,6.6,626300
2018-07-27,1532649600,6.65,6.7,6.6,6.65,250400
2018-07-30,1532908800,6.65,6.7,6.6,6.65,492500
2018-07-31,1532995200,6.65,6.7,6.65,6.65,220800
2018-08-01,1533081600,6.65,6.7,6.41,6.51,345600
2018-08-02,1533168000,6.46,6.55,6.36,6.51,409800
2018-08-03,1533254400,6.46,6.51,6.44,6.46,662900
2018-08-06,1533513600,6.46,6.79,6.41,6.74,597700
2018-08-07,1533600000,6.74,6.79,6.55,6.6,591800
2018-08-08,1533686400,6.7,6.7,6.46,6.51,603300
2018-08-09,1533772800,6.32,6.55,6.32,6.51,770500
2018-08-10,1533859200,6.46,6.51,6.32,6.46,895800
2018-08-13,1534118400,6.41,6.46,6.17,6.41,1201100
2018-08-14,1534204800,6.41,6.51,6.41,6.46,973400
2018-08-15,1534291200,6.41,6.49,6.32,6.46,477200
2018-08-16,1534377600,6.46,6.46,6.32,6.41,654700
2018-08-17,1534464000,6.32,6.41,6.27,6.32,655300
2018-08-20,1534723200,6.36,6.7,6.27,6.65,711500
2018-08-21,1534809600,6.65,6.77,6.6,6.7,958100
2018-08-22,1534896000,6.65,6.74,6.51,6.7,493500
2018-08-23,1534982400,6.65,6.65,6.41,6.46,809700
2018-08-24,1535068800,6.46,6.65,6.41,6.51,686500
2018-08-27,1535328000,6.51,6.74,6.46,6.6,953700
2018-08-28,1535414400,6.6,6.68,6.55,6.65,316800
2018-08-29,1535500800,6.6,6.79,6.55,6.65,2025200
2018-08-30,1535587200,6.65,6.65,6.13,6.17,2924000
2018-08-31,1535673600,6.22,6.49,6.17,6.41,840300
2018-09-04,1536019200,6.32,6.41,6.03,6.17,2030200
2018-09-05,1536105600,6.08,6.22,6.03,6.13,1756700
2018-09-06,1536192000,6.13,6.36,6.13,6.32,519900
2018-09-07,1536278400,6.36,6.55,6.32,6.41,615700
2018-09-10,1536537600,6.36,6.41,6.17,6.22,465900
2018-09-11,1536624000,6.17,6.2,5.84,5.89,1057900
2018-09-12,1536710400,5.89,6.01,5.89,5.94,646600
2018-09-13,1536796800,5.98,5.98,5.82,5.84,369400
2018-09-14,1536883200,5.84,5.94,5.75,5.79,1706500
2018-09-17,1537142400,5.84,6.02,5.79,5.94,555000
2018-09-18,1537228800,5.89,6.03,5.89,6.03,157200
2018-09-19,1537315200,5.98,6.36,5.98,6.27,567800
2018-09-20,1537401600,6.27,6.46,6.27,6.41,521700
2018-09-21,1537488000,6.41,6.51,6.13,6.27,742500
2018-09-24,1537747200,6.22,6.32,6.17,6.22,220300
2018-09-25,1537833600,6.22,6.22,6.03,6.08,394100
2018-09-26,1537920000,6.08,6.17,5.89,6.03,403000
2018-09-27,1538006400,6.03,6.22,5.89,5.94,448300
2018-09-28,1538092800,5.94,6.03,5.89,5.94,308300
2018-10-01,1538352000,5.97,6.15,5.94,6.09,240800
2018-10-02,1538438400,6.14,6.17,6.1,6.13,596000
2018-10-03,1538524800,6.15,6.61,6.12,6.41,1449900
2018-10-04,1538611200,6.39,6.4,6.13,6.21,502300
2018-10-05,1538697600,6.2,6.28,6.04,6.17,379600
2018-10-08,1538956800,6.27,6.6,6.27,6.54,1751900
2018-10-09,1539043200,6.53,6.63,6.43,6.5,304800
2018-10-10,1539129600,6.48,6.48,6.19,6.2,255500
2018-10-11,1539216000,6.2,6.36,6.17,6.23,420700
