Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.02,19.13,18.71,19.07,798401
2017-01-04,1483488000,19.17,19.6,19.14,19.54,352253
2017-01-05,1483574400,19.41,19.65,19.28,19.6,329158
2017-01-06,1483660800,19.65,19.74,19.0,19.08,615743
2017-01-09,1483920000,19.03,19.14,18.76,18.99,348870
2017-01-10,1484006400,19.04,19.36,18.95,19.25,232347
2017-01-11,1484092800,19.22,19.51,18.97,19.49,241795
2017-01-12,1484179200,19.49,19.49,18.86,19.36,304430
2017-01-13,1484265600,19.44,19.56,19.25,19.41,234096
2017-01-17,1484611200,19.37,19.57,19.16,19.42,221499
2017-01-18,1484697600,19.41,19.41,19.15,19.3,291833
2017-01-19,1484784000,19.33,19.41,19.02,19.04,210885
2017-01-20,1484870400,19.09,19.33,19.08,19.22,306063
2017-01-23,1485129600,19.22,19.41,19.16,19.27,186857
2017-01-24,1485216000,19.49,20.3,19.49,20.14,691209
2017-01-25,1485302400,20.34,20.7,20.22,20.31,435650
2017-01-26,1485388800,20.47,20.6,20.07,20.25,561738
2017-01-27,1485475200,20.24,20.24,19.82,20.01,448597
2017-01-30,1485734400,19.55,19.78,18.95,19.59,657733
2017-01-31,1485820800,19.59,19.82,19.42,19.8,603029
2017-02-01,1485907200,20.51,20.87,19.89,20.23,1304385
2017-02-02,1485993600,20.26,20.7,20.11,20.47,1353491
2017-02-03,1486080000,20.66,20.67,20.05,20.18,775423
2017-02-06,1486339200,20.17,20.39,19.93,20.1,741830
2017-02-07,1486425600,20.1,20.23,19.87,19.96,723518
2017-02-08,1486512000,19.84,20.0,19.62,19.9,741364
2017-02-09,1486598400,19.9,19.97,19.65,19.87,613410
2017-02-10,1486684800,20.03,20.77,19.93,20.75,1106214
2017-02-13,1486944000,20.83,20.98,20.65,20.92,642686
2017-02-14,1487030400,20.86,20.96,20.65,20.91,789420
2017-02-15,1487116800,20.83,21.34,20.77,21.28,895329
2017-02-16,1487203200,21.34,21.37,21.09,21.21,953999
2017-02-17,1487289600,21.14,21.14,20.87,20.97,960647
2017-02-21,1487635200,21.16,21.68,21.06,21.65,989340
2017-02-22,1487721600,22.02,22.1,21.68,21.76,755361
2017-02-23,1487808000,21.85,21.88,21.48,21.71,652601
2017-02-24,1487894400,21.65,21.93,21.39,21.93,684910
2017-02-27,1488153600,21.88,22.19,21.76,22.09,899528
2017-02-28,1488240000,21.97,22.07,21.48,21.56,1434322
2017-03-01,1488326400,21.91,22.3,21.83,22.21,799800
2017-03-02,1488412800,22.2,22.33,22.04,22.1,480324
2017-03-03,1488499200,22.1,22.22,21.92,22.2,394127
2017-03-06,1488758400,22.04,22.14,21.85,22.05,359368
2017-03-07,1488844800,22.1,22.24,22.02,22.07,383746
2017-03-08,1488931200,22.16,22.36,22.0,22.26,469476
2017-03-09,1489017600,22.3,22.56,22.02,22.22,574802
2017-03-10,1489104000,22.39,22.58,22.22,22.36,634288
2017-03-13,1489363200,22.35,22.47,22.01,22.03,542609
2017-03-14,1489449600,22.03,22.12,21.74,21.91,540626
2017-03-15,1489536000,22.04,22.32,21.93,22.22,595914
2017-03-16,1489622400,22.32,23.07,22.28,22.89,656916
2017-03-17,1489708800,22.29,22.56,22.07,22.31,1402013
2017-03-20,1489968000,22.28,22.33,21.85,22.23,573286
2017-03-21,1490054400,22.35,22.53,21.65,21.82,769474
2017-03-22,1490140800,21.82,21.83,21.37,21.7,556956
2017-03-23,1490227200,21.71,22.06,21.63,21.76,385612
2017-03-24,1490313600,21.85,22.06,21.72,21.88,467260
2017-03-27,1490572800,21.57,21.91,21.32,21.85,352836
2017-03-28,1490659200,21.76,22.17,21.7,22.13,341289
2017-03-29,1490745600,22.07,22.32,21.98,22.23,370565
2017-03-30,1490832000,22.22,22.36,22.05,22.22,412439
2017-03-31,1490918400,22.24,22.27,22.03,22.19,409056
2017-04-03,1491177600,22.28,22.33,22.05,22.08,399842
2017-04-04,1491264000,22.05,22.12,21.85,21.99,275270
2017-04-05,1491350400,22.13,22.24,21.56,21.58,525230
2017-04-06,1491436800,21.59,21.96,21.5,21.87,334757
2017-04-07,1491523200,21.81,21.98,21.73,21.83,337556
2017-04-10,1491782400,21.88,22.23,21.79,21.96,358085
2017-04-11,1491868800,21.95,22.25,21.9,22.16,404274
2017-04-12,1491955200,22.15,22.23,21.94,22.06,254159
2017-04-13,1492041600,22.04,22.28,21.94,21.96,269905
2017-04-17,1492387200,22.12,22.81,22.05,22.77,528496
2017-04-18,1492473600,22.7,23.32,22.64,22.95,1218655
2017-04-19,1492560000,23.06,23.2,22.81,23.01,527096
2017-04-20,1492646400,23.24,23.26,22.57,23.03,455712
2017-04-21,1492732800,23.0,23.12,22.7,23.1,455013
2017-04-24,1492992000,23.58,23.58,22.92,23.08,402408
2017-04-25,1493078400,23.09,23.09,22.64,22.86,598830
2017-04-26,1493164800,22.9,23.35,22.69,23.19,566404
2017-04-27,1493251200,23.25,23.32,23.06,23.25,386428
2017-04-28,1493337600,23.29,23.29,22.69,22.9,330558
2017-05-01,1493596800,23.0,23.2,22.84,23.05,350853
2017-05-02,1493683200,23.05,23.2,22.78,22.91,472859
2017-05-03,1493769600,22.87,22.95,22.55,22.69,306530
2017-05-04,1493856000,22.76,22.89,22.64,22.73,260457
2017-05-05,1493942400,22.89,22.89,22.63,22.84,580167
2017-05-08,1494201600,22.84,23.07,22.73,22.87,605595
2017-05-09,1494288000,23.57,25.37,23.5,25.37,1883853
