Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,11.27,11.5,11.26,11.5,14500
2017-05-16,1494892800,11.37,11.66,11.37,11.56,14600
2017-05-17,1494979200,11.4,12.0,11.4,12.0,9300
2017-05-18,1495065600,10.83,11.96,10.75,11.81,4200
2017-05-19,1495152000,11.96,12.09,11.95,12.0,10700
2017-05-22,1495411200,11.97,12.0,11.64,12.0,9900
2017-05-23,1495497600,12.02,12.2,11.63,12.0,22500
2017-05-24,1495584000,13.1,15.39,13.1,13.65,146800
2017-05-25,1495670400,13.89,13.97,13.0,13.95,36400
2017-05-26,1495756800,14.0,14.0,13.11,13.8,16200
2017-05-30,1496102400,13.8,13.8,12.16,13.21,30900
2017-05-31,1496188800,12.4,12.93,12.4,12.41,22800
2017-06-01,1496275200,12.4,14.2,12.02,14.0,54800
2017-06-02,1496361600,13.02,14.39,13.02,14.15,24600
2017-06-05,1496620800,14.11,14.77,13.45,14.73,20700
2017-06-06,1496707200,14.69,14.75,14.35,14.6,29000
2017-06-07,1496793600,14.98,15.28,14.55,15.09,32400
2017-06-08,1496880000,15.36,16.51,15.36,15.84,62700
2017-06-09,1496966400,15.9,16.51,14.02,14.4,64800
2017-06-12,1497225600,14.8,15.3,14.5,14.76,19100
2017-06-13,1497312000,14.86,15.5,14.22,14.8,30600
2017-06-14,1497398400,15.46,16.5,14.32,14.76,24300
2017-06-15,1497484800,14.91,15.17,14.25,14.27,26300
2017-06-16,1497571200,14.38,15.02,12.65,14.25,102200
2017-06-19,1497830400,13.98,14.5,12.42,14.32,22200
2017-06-20,1497916800,14.2,15.07,14.0,14.01,26100
2017-06-21,1498003200,14.01,14.46,13.76,13.76,12400
2017-06-22,1498089600,12.9,13.2,12.83,13.0,895900
2017-06-23,1498176000,12.9,13.4,12.75,13.33,115800
2017-06-26,1498435200,13.24,13.26,12.78,13.1,52900
2017-06-27,1498521600,13.1,13.2,13.05,13.05,35700
2017-06-28,1498608000,13.25,13.25,13.03,13.16,26500
2017-06-29,1498694400,13.2,13.2,13.08,13.19,5900
2017-06-30,1498780800,13.19,13.74,13.13,13.54,12200
2017-07-03,1499040000,13.36,15.02,13.36,15.02,31500
2017-07-05,1499212800,14.97,16.03,14.48,16.03,51400
2017-07-06,1499299200,15.88,16.89,15.53,16.71,104600
2017-07-07,1499385600,16.5,16.97,15.14,15.14,211000
2017-07-10,1499644800,15.36,15.61,14.89,15.41,46200
2017-07-11,1499731200,15.65,16.87,15.22,16.71,47100
2017-07-12,1499817600,16.57,16.95,15.76,16.34,48500
2017-07-13,1499904000,16.29,16.46,15.33,16.07,38100
2017-07-14,1499990400,15.94,16.0,15.22,15.48,55400
2017-07-17,1500249600,15.23,15.8,15.11,15.71,15100
2017-07-18,1500336000,15.57,15.7,14.08,14.32,48500
2017-07-19,1500422400,14.26,14.45,13.8,14.2,23000
2017-07-20,1500508800,14.48,16.0,14.48,15.19,26300
2017-07-21,1500595200,14.63,14.79,14.06,14.38,30800
2017-07-24,1500854400,14.39,14.45,13.93,13.95,57600
2017-07-25,1500940800,13.95,14.32,13.56,14.07,44100
2017-07-26,1501027200,14.0,14.25,13.72,14.08,22800
2017-07-27,1501113600,13.94,14.99,13.88,14.0,23600
2017-07-28,1501200000,13.86,13.9,13.27,13.59,19600
2017-07-31,1501459200,13.8,13.85,13.02,13.47,26600
2017-08-01,1501545600,13.5,13.95,13.05,13.05,22900
2017-08-02,1501632000,13.05,13.06,12.04,12.67,46200
2017-08-03,1501718400,12.75,12.75,11.65,12.65,69800
2017-08-04,1501804800,12.97,13.18,11.87,13.02,30900
2017-08-07,1502064000,12.57,13.05,12.57,13.0,16700
2017-08-08,1502150400,13.0,13.58,13.0,13.37,15500
2017-08-09,1502236800,12.71,13.48,12.0,12.01,31500
2017-08-10,1502323200,12.61,12.61,11.81,11.85,9200
2017-08-11,1502409600,11.9,12.02,11.25,11.99,18500
2017-08-14,1502668800,12.13,12.45,11.88,12.0,16500
2017-08-15,1502755200,12.34,13.2,12.19,13.1,29100
2017-08-16,1502841600,13.1,14.25,13.1,14.19,35000
2017-08-17,1502928000,14.19,14.87,12.67,13.15,25500
2017-08-18,1503014400,13.18,13.49,12.76,12.9,10800
2017-08-21,1503273600,12.75,12.97,12.41,12.5,17300
2017-08-22,1503360000,12.28,12.96,12.28,12.96,6600
2017-08-23,1503446400,12.73,12.87,12.3,12.87,4400
2017-08-24,1503532800,12.68,12.82,12.62,12.82,2400
2017-08-25,1503619200,12.99,13.18,12.27,12.67,9300
2017-08-28,1503878400,12.94,14.0,12.94,13.72,24300
2017-08-29,1503964800,12.75,14.27,12.52,14.23,25000
2017-08-30,1504051200,14.16,14.34,13.62,13.74,24200
2017-08-31,1504137600,13.79,14.75,13.79,14.56,22700
2017-09-01,1504224000,14.69,15.0,14.45,14.97,23500
2017-09-05,1504569600,14.43,15.25,14.43,15.06,37200
2017-09-06,1504656000,15.4,16.4,15.14,15.65,33100
2017-09-07,1504742400,15.6,16.45,15.06,15.07,61600
2017-09-08,1504828800,15.12,15.12,13.21,13.87,27500
2017-09-11,1505088000,14.05,14.35,13.32,13.79,29300
2017-09-12,1505174400,14.13,14.29,13.79,13.79,16500
2017-09-13,1505260800,13.89,14.7,13.63,14.62,25600
2017-09-14,1505347200,14.96,14.96,14.68,14.77,6200
2017-09-15,1505433600,14.96,15.73,14.76,15.73,82500
2017-09-18,1505692800,15.46,15.69,15.06,15.44,34700
2017-09-19,1505779200,15.27,15.27,15.0,15.22,12900
2017-09-20,1505865600,15.0,15.39,14.95,15.39,7600
2017-09-21,1505952000,15.06,15.78,15.0,15.51,28600
2017-09-22,1506038400,15.51,15.51,15.14,15.49,13000
2017-09-25,1506297600,15.5,16.0,15.18,15.73,60800
2017-09-26,1506384000,15.2,15.95,15.0,15.39,51500
2017-09-27,1506470400,15.55,15.55,14.95,14.95,9400
2017-09-28,1506556800,15.06,15.95,15.0,15.94,28500
2017-09-29,1506643200,15.9,16.84,15.71,16.84,61300
2017-10-02,1506902400,16.95,16.95,15.04,15.3,44400
2017-10-03,1506988800,15.54,15.54,14.42,15.0,49900
2017-10-04,1507075200,15.14,15.5,14.78,14.91,42900
2017-10-05,1507161600,14.9,15.57,14.9,15.22,46700
2017-10-06,1507248000,15.33,16.92,15.26,16.4,242000
2017-10-09,1507507200,17.0,17.0,15.64,15.88,54700
2017-10-10,1507593600,16.27,16.27,15.06,15.41,46600
2017-10-11,1507680000,15.75,15.93,15.41,15.9,14800
2017-10-12,1507766400,15.67,16.14,15.08,15.09,18500
2017-10-13,1507852800,15.2,16.0,15.11,15.99,45500
2017-10-16,1508112000,16.0,16.16,15.0,15.0,22600
2017-10-17,1508198400,15.05,15.41,14.55,15.11,20800
2017-10-18,1508284800,15.13,17.76,14.57,17.76,101200
2017-10-19,1508371200,17.73,17.94,16.73,17.47,109500
2017-10-20,1508457600,17.47,17.47,16.56,16.59,18300
2017-10-23,1508716800,16.7,16.93,16.16,16.35,117400
2017-10-24,1508803200,16.49,16.49,16.01,16.02,11300
2017-10-25,1508889600,16.05,16.34,15.5,15.74,15500
2017-10-26,1508976000,15.67,15.67,14.84,15.17,19000
2017-10-27,1509062400,15.35,15.9,14.81,15.88,33500
2017-10-30,1509321600,15.9,16.26,15.2,15.58,24400
2017-10-31,1509408000,15.38,15.4,15.13,15.29,11500
2017-11-01,1509494400,15.03,15.41,14.79,15.12,38500
2017-11-02,1509580800,15.35,15.57,14.75,14.88,16900
2017-11-03,1509667200,14.86,15.91,14.86,15.73,8900
2017-11-06,1509926400,16.48,17.55,16.0,16.77,108400
2017-11-07,1510012800,16.69,17.25,16.25,17.25,32100
2017-11-08,1510099200,17.25,18.7,16.7,18.4,114700
2017-11-09,1510185600,18.56,18.89,17.8,18.19,25600
2017-11-10,1510272000,18.09,18.78,17.91,18.72,22700
2017-11-13,1510531200,18.93,18.93,18.06,18.1,15900
2017-11-14,1510617600,18.17,18.2,16.56,16.57,22500
2017-11-15,1510704000,16.54,18.6,16.54,17.02,45000
2017-11-16,1510790400,18.59,18.59,15.4,15.89,132500
2017-11-17,1510876800,16.06,16.15,15.4,15.64,27600
2017-11-20,1511136000,15.91,15.91,13.79,14.52,135200
2017-11-21,1511222400,14.59,15.69,14.59,14.83,53700
2017-11-22,1511308800,14.84,15.42,14.25,15.18,32800
2017-11-24,1511481600,15.32,15.39,14.8,15.29,18300
2017-11-27,1511740800,15.26,15.26,14.9,14.97,36500
2017-11-28,1511827200,14.92,15.6,14.9,15.18,40400
2017-11-29,1511913600,15.15,15.17,13.69,13.8,71700
2017-11-30,1512000000,14.05,14.42,13.9,14.04,24100
2017-12-01,1512086400,13.89,14.21,13.25,13.5,82000
2017-12-04,1512345600,13.78,14.37,13.26,13.73,33600
2017-12-05,1512432000,13.6,13.77,13.26,13.43,13500
2017-12-06,1512518400,13.3,13.79,12.35,12.8,51100
2017-12-07,1512604800,12.99,12.99,12.41,12.69,36000
2017-12-08,1512691200,12.82,12.97,12.06,12.4,56900
2017-12-11,1512950400,12.55,13.47,12.55,13.46,39300
2017-12-12,1513036800,13.26,13.6,12.44,12.47,219300
2017-12-13,1513123200,12.42,12.94,12.11,12.62,91000
2017-12-14,1513209600,12.72,13.0,11.56,12.09,115600
2017-12-15,1513296000,12.01,12.55,11.89,12.13,80000
2017-12-18,1513555200,11.96,12.87,11.76,12.5,29500
2017-12-19,1513641600,13.17,13.24,11.75,12.13,46300
2017-12-20,1513728000,12.48,12.48,11.56,12.06,27200
2017-12-21,1513814400,12.05,12.44,11.92,12.17,12000
2017-12-22,1513900800,12.19,13.05,12.19,12.71,34000
2017-12-26,1514246400,12.68,13.0,12.25,12.42,24500
2017-12-27,1514332800,12.9,12.9,12.13,12.34,10400
2017-12-28,1514419200,12.13,12.97,11.79,12.51,24200
2017-12-29,1514505600,12.39,13.45,12.09,13.44,41300
2018-01-02,1514851200,13.51,14.05,12.91,12.97,60500
2018-01-03,1514937600,13.0,13.59,12.5,12.75,74800
2018-01-04,1515024000,12.89,13.11,12.34,12.6,53500
2018-01-05,1515110400,12.5,12.8,12.2,12.47,42000
2018-01-08,1515369600,12.4,12.59,12.0,12.02,18800
2018-01-09,1515456000,11.94,12.38,11.81,12.1,73300
2018-01-10,1515542400,12.03,12.83,12.0,12.66,34500
2018-01-11,1515628800,12.75,12.98,12.1,12.13,57200
2018-01-12,1515715200,12.59,12.59,12.1,12.46,9900
2018-01-16,1516060800,12.39,12.46,12.06,12.1,23000
2018-01-17,1516147200,12.05,12.58,11.92,12.31,18400
2018-01-18,1516233600,12.02,12.42,10.81,11.33,84100
2018-01-19,1516320000,11.15,11.53,11.04,11.49,35400
2018-01-22,1516579200,11.53,12.09,11.53,11.89,13800
2018-01-23,1516665600,12.0,12.51,11.81,12.21,27400
2018-01-24,1516752000,12.35,12.53,11.98,12.21,24600
2018-01-25,1516838400,12.12,12.38,11.89,12.33,13800
2018-01-26,1516924800,12.32,12.49,12.08,12.28,18000
2018-01-29,1517184000,12.18,12.5,12.1,12.23,22200
2018-01-30,1517270400,12.36,12.5,12.11,12.2,8200
2018-01-31,1517356800,12.3,12.5,11.85,12.39,19000
2018-02-01,1517443200,12.3,13.35,12.3,13.08,31000
2018-02-02,1517529600,12.93,13.24,12.5,12.87,12800
2018-02-05,1517788800,12.78,12.78,11.96,12.15,14600
2018-02-06,1517875200,11.95,12.21,11.75,12.01,28500
2018-02-07,1517961600,11.66,12.49,11.26,12.25,35800
2018-02-08,1518048000,12.45,12.45,11.94,12.18,12500
2018-02-09,1518134400,12.38,12.38,11.51,11.81,8900
2018-02-12,1518393600,11.87,12.25,11.7,11.89,6400
2018-02-13,1518480000,11.94,12.16,11.75,12.09,5900
2018-02-14,1518566400,12.0,12.1,11.52,11.99,18300
2018-02-15,1518652800,11.6,12.1,11.55,12.09,2900
2018-02-16,1518739200,11.54,11.9,11.53,11.89,8000
2018-02-20,1519084800,11.82,11.97,11.54,11.75,14000
2018-02-21,1519171200,11.89,11.9,11.54,11.66,12300
2018-02-22,1519257600,11.55,11.93,11.53,11.92,13000
2018-02-23,1519344000,11.89,12.05,11.7,12.05,5800
2018-02-26,1519603200,11.98,12.53,11.91,12.36,13000
2018-02-27,1519689600,12.18,12.8,12.18,12.6,6600
2018-02-28,1519776000,12.59,13.26,12.5,12.8,11600
2018-03-01,1519862400,12.98,13.1,12.79,13.1,21300
2018-03-02,1519948800,12.98,13.34,12.84,13.1,15200
2018-03-05,1520208000,13.1,14.95,13.1,14.52,45200
2018-03-06,1520294400,14.79,15.18,14.42,14.71,48000
2018-03-07,1520380800,14.49,15.34,14.49,15.15,21800
2018-03-08,1520467200,15.15,15.5,15.1,15.33,18200
2018-03-09,1520553600,15.25,15.89,15.25,15.79,15800
2018-03-12,1520812800,15.87,15.95,15.21,15.52,21200
2018-03-13,1520899200,15.75,15.75,15.18,15.56,19600
2018-03-14,1520985600,15.65,15.79,15.0,15.19,170000
2018-03-15,1521072000,15.2,15.66,15.2,15.45,21200
2018-03-16,1521158400,15.34,15.35,14.83,15.18,24400
2018-03-19,1521417600,15.19,15.4,14.94,15.27,23600
2018-03-20,1521504000,15.3,15.49,15.08,15.37,96600
2018-03-21,1521590400,15.3,15.4,15.14,15.28,16300
2018-03-22,1521676800,15.28,15.31,14.87,15.25,20700
2018-03-23,1521763200,15.41,15.5,14.85,15.21,23100
2018-03-26,1522022400,15.33,15.44,15.0,15.23,25500
2018-03-27,1522108800,15.4,15.73,15.11,15.35,44600
2018-03-28,1522195200,15.35,15.7,14.85,14.98,41900
2018-03-29,1522281600,14.91,15.38,14.86,15.38,13900
2018-04-02,1522627200,15.36,15.54,15.18,15.48,19400
2018-04-03,1522713600,15.56,15.56,15.14,15.16,28400
2018-04-04,1522800000,15.4,15.4,14.85,14.98,14900
2018-04-05,1522886400,15.02,15.02,14.07,14.25,31500
2018-04-06,1522972800,14.15,14.27,13.43,13.5,27500
2018-04-09,1523232000,13.47,14.14,13.01,14.1,24400
2018-04-10,1523318400,13.98,14.51,13.55,14.27,19900
2018-04-11,1523404800,14.27,14.56,13.56,13.72,32200
2018-04-12,1523491200,13.76,14.23,13.75,13.97,15600
2018-04-13,1523577600,14.12,14.15,13.82,13.99,11000
2018-04-16,1523836800,13.58,14.12,13.52,13.52,16000
2018-04-17,1523923200,13.55,14.15,13.55,14.14,7500
2018-04-18,1524009600,14.14,14.39,14.14,14.16,7600
2018-04-19,1524096000,14.25,14.39,14.21,14.26,7600
2018-04-20,1524182400,14.3,14.36,14.22,14.27,4100
2018-04-23,1524441600,14.24,14.38,14.24,14.38,15800
2018-04-24,1524528000,14.33,14.6,14.32,14.57,20200
2018-04-25,1524614400,14.45,15.0,14.4,14.4,18300
2018-04-26,1524700800,14.67,14.67,14.35,14.35,8600
2018-04-27,1524787200,14.37,14.37,13.81,14.25,17100
2018-04-30,1525046400,14.25,14.86,14.24,14.43,10500
2018-05-01,1525132800,14.32,14.59,14.25,14.49,12100
2018-05-02,1525219200,14.5,14.82,14.25,14.6,16500
2018-05-03,1525305600,14.5,14.55,13.92,13.94,13500
2018-05-04,1525392000,14.17,14.38,14.1,14.3,11300
2018-05-07,1525651200,14.31,14.47,14.31,14.44,5200
2018-05-08,1525737600,14.85,14.85,14.38,14.49,5900
2018-05-09,1525824000,14.58,14.58,14.26,14.42,7500
2018-05-10,1525910400,14.49,14.68,14.23,14.49,7800
2018-05-11,1525996800,14.66,14.66,14.22,14.42,6400
2018-05-14,1526256000,14.46,14.6,14.05,14.05,11800
2018-05-15,1526342400,14.12,14.33,13.86,13.9,6300
2018-05-16,1526428800,14.01,14.49,14.0,14.0,11000
2018-05-17,1526515200,14.14,14.17,13.95,14.11,9900
2018-05-18,1526601600,14.15,14.45,13.8,13.97,12300
2018-05-21,1526860800,14.09,14.35,13.93,14.21,5900
2018-05-22,1526947200,14.27,14.27,13.89,13.89,3300
2018-05-23,1527033600,13.9,13.99,13.73,13.89,5000
2018-05-24,1527120000,13.73,13.92,13.59,13.61,9000
2018-05-25,1527206400,13.3,13.64,13.3,13.44,5900
2018-05-29,1527552000,13.5,13.5,13.1,13.12,5500
2018-05-30,1527638400,13.14,13.26,12.79,12.79,5200
2018-05-31,1527724800,13.38,14.0,12.84,13.5,19300
2018-06-01,1527811200,13.52,14.1,13.13,14.1,33200
2018-06-04,1528070400,14.1,14.2,13.69,13.69,24500
2018-06-05,1528156800,13.59,14.15,13.59,14.02,11800
2018-06-06,1528243200,14.02,14.5,13.83,13.95,11100
2018-06-07,1528329600,13.85,14.03,13.3,13.58,11800
2018-06-08,1528416000,14.07,14.2,13.42,13.42,13400
2018-06-11,1528675200,13.99,14.06,13.23,13.8,84500
2018-06-12,1528761600,14.0,14.18,13.8,13.91,53200
2018-06-13,1528848000,14.4,14.4,13.91,13.96,39700
2018-06-14,1528934400,14.01,14.4,14.01,14.07,32900
2018-06-15,1529020800,14.13,14.3,13.84,14.03,46200
2018-06-18,1529280000,14.09,14.25,13.75,13.99,33300
2018-06-19,1529366400,13.88,14.21,13.88,14.07,17800
2018-06-20,1529452800,14.25,14.25,13.42,13.7,66300
2018-06-21,1529539200,13.93,13.98,11.53,12.01,113200
2018-06-22,1529625600,12.04,13.07,11.09,12.6,1212500
2018-06-25,1529884800,12.4,12.4,11.23,11.77,52300
2018-06-26,1529971200,11.86,13.42,11.86,12.38,26800
2018-06-27,1530057600,12.43,13.67,11.35,12.18,30800
2018-06-28,1530144000,12.24,13.34,11.55,12.48,38600
2018-06-29,1530230400,12.58,13.22,11.61,11.85,47600
2018-07-02,1530489600,11.96,12.34,11.43,11.75,72500
2018-07-03,1530576000,11.98,12.4,11.19,12.22,32900
2018-07-05,1530748800,12.17,12.5,12.02,12.22,23700
2018-07-06,1530835200,12.5,12.9,11.93,12.0,73500
2018-07-09,1531094400,11.64,12.38,11.56,12.23,56600
2018-07-10,1531180800,12.29,12.44,11.67,12.1,59300
2018-07-11,1531267200,12.26,12.26,10.92,11.28,131100
2018-07-12,1531353600,11.28,12.23,11.28,12.1,64800
2018-07-13,1531440000,12.08,12.82,11.4,12.57,58200
2018-07-16,1531699200,12.46,12.46,11.65,11.73,31700
2018-07-17,1531785600,11.74,12.1,11.74,11.87,28800
2018-07-18,1531872000,11.95,12.85,11.95,12.15,49900
2018-07-19,1531958400,12.17,12.6,12.05,12.44,23500
2018-07-20,1532044800,12.42,12.8,12.42,12.56,13400
2018-07-23,1532304000,12.53,12.92,12.47,12.66,10400
2018-07-24,1532390400,12.75,12.99,12.6,12.84,24700
2018-07-25,1532476800,12.87,13.44,12.68,13.1,29100
2018-07-26,1532563200,13.13,13.28,13.1,13.12,9300
2018-07-27,1532649600,13.07,13.07,12.1,12.27,23700
2018-07-30,1532908800,12.34,12.93,12.34,12.62,13800
2018-07-31,1532995200,12.66,12.95,12.0,12.83,22200
2018-08-01,1533081600,12.78,12.99,12.64,12.64,18300
2018-08-02,1533168000,13.0,15.0,13.0,14.05,121700
2018-08-03,1533254400,14.17,14.6,13.31,14.12,67200
2018-08-06,1533513600,14.04,14.27,13.63,14.2,40800
2018-08-07,1533600000,14.3,14.5,14.0,14.4,68300
2018-08-08,1533686400,14.35,14.35,13.81,14.1,3700
2018-08-09,1533772800,12.5,12.6,12.1,12.3,608300
2018-08-10,1533859200,12.32,12.32,11.99,12.03,87500
2018-08-13,1534118400,12.01,12.21,11.76,11.8,90500
2018-08-14,1534204800,12.04,12.25,11.62,11.9,107400
2018-08-15,1534291200,11.9,11.91,11.17,11.34,63600
2018-08-16,1534377600,11.39,11.63,11.36,11.54,71700
2018-08-17,1534464000,11.58,11.89,11.46,11.5,164500
2018-08-20,1534723200,11.51,11.6,11.44,11.51,43200
2018-08-21,1534809600,11.52,11.89,11.5,11.79,101600
2018-08-22,1534896000,11.68,12.0,11.51,11.95,26200
2018-08-23,1534982400,11.96,12.55,11.96,12.51,86500
2018-08-24,1535068800,12.51,12.95,12.51,12.8,33000
2018-08-27,1535328000,12.81,14.44,12.81,13.83,167700
2018-08-28,1535414400,13.94,14.84,13.77,13.94,114200
2018-08-29,1535500800,13.9,14.42,13.67,13.98,65900
2018-08-30,1535587200,13.94,14.89,13.1,14.41,67200
2018-08-31,1535673600,14.41,14.94,14.1,14.19,87300
2018-09-04,1536019200,14.15,14.44,13.22,13.7,57200
2018-09-05,1536105600,13.65,13.83,13.02,13.68,36500
2018-09-06,1536192000,13.65,13.92,13.04,13.69,51200
2018-09-07,1536278400,13.59,13.7,13.06,13.32,59100
2018-09-10,1536537600,13.4,13.4,12.51,12.74,66700
2018-09-11,1536624000,12.77,12.89,12.32,12.45,78000
2018-09-12,1536710400,12.46,12.55,11.91,12.23,59400
2018-09-13,1536796800,12.27,12.4,11.86,12.15,76200
2018-09-14,1536883200,12.18,13.4,12.08,12.15,32800
2018-09-17,1537142400,12.46,12.53,11.35,11.46,49600
2018-09-18,1537228800,11.51,12.54,11.22,11.54,92400
2018-09-19,1537315200,11.6,12.13,11.56,11.96,59700
2018-09-20,1537401600,12.04,12.25,11.8,11.9,35200
2018-09-21,1537488000,11.84,12.13,11.5,11.69,249500
2018-09-24,1537747200,11.69,12.13,11.5,11.96,51500
2018-09-25,1537833600,12.0,12.06,10.63,11.07,82000
2018-09-26,1537920000,11.21,11.79,11.03,11.72,34600
2018-09-27,1538006400,11.72,12.02,11.68,11.87,13700
2018-09-28,1538092800,11.86,12.06,11.86,12.05,11100
2018-10-01,1538352000,12.13,12.13,11.64,11.88,26600
2018-10-02,1538438400,11.89,11.96,11.21,11.73,11700
2018-10-03,1538524800,11.79,12.06,10.88,12.05,21300
2018-10-04,1538611200,12.08,12.5,11.84,12.5,41100
2018-10-05,1538697600,12.53,13.18,11.93,13.12,68000
2018-10-08,1538956800,13.08,14.0,12.44,13.9,54400
2018-10-09,1539043200,14.29,14.83,14.0,14.61,254000
2018-10-10,1539129600,14.6,15.0,13.29,13.7,118200
2018-10-11,1539216000,13.69,14.43,13.69,13.85,58600
2018-10-12,1539302400,14.01,14.44,13.53,14.2,44400
2018-10-15,1539561600,14.2,14.48,14.07,14.28,17900
