Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,58.5,60.12,58.04,59.69,2158900
2017-01-04,1483488000,59.87,60.39,59.23,60.39,1988000
2017-01-05,1483574400,60.22,61.35,59.67,60.76,3075600
2017-01-06,1483660800,60.99,61.49,60.53,61.36,1643700
2017-01-09,1483920000,61.14,61.79,60.61,61.64,1248800
2017-01-10,1484006400,61.69,61.81,60.67,61.74,1579000
2017-01-11,1484092800,61.61,62.45,61.33,61.89,1385500
2017-01-12,1484179200,61.9,62.34,61.48,62.28,1135600
2017-01-13,1484265600,62.23,62.97,61.92,62.27,1482700
2017-01-17,1484611200,62.08,62.5,61.57,62.16,2030300
2017-01-18,1484697600,61.88,62.49,61.08,61.35,1346200
2017-01-19,1484784000,61.35,62.78,61.18,61.68,2224500
2017-01-20,1484870400,62.25,62.28,59.89,60.14,2525600
2017-01-23,1485129600,61.12,62.03,60.89,61.46,3389000
2017-01-24,1485216000,61.45,62.49,60.77,62.43,2300200
2017-01-25,1485302400,62.87,63.0,61.81,62.23,1630200
2017-01-26,1485388800,59.67,60.3,57.01,58.02,15430200
2017-01-27,1485475200,58.2,59.56,57.65,59.28,4304200
2017-01-30,1485734400,59.07,59.55,58.45,59.34,2208700
2017-01-31,1485820800,59.42,59.6,58.57,59.17,1299600
2017-02-01,1485907200,59.76,61.92,59.55,61.14,4875000
2017-02-02,1485993600,61.22,61.7,61.01,61.29,2550400
2017-02-03,1486080000,61.37,63.99,61.04,61.85,3382500
2017-02-06,1486339200,61.82,61.99,60.93,60.98,1788300
2017-02-07,1486425600,60.94,61.2,60.31,60.42,1106200
2017-02-08,1486512000,60.19,61.11,59.91,60.86,991000
2017-02-09,1486598400,61.04,61.37,59.96,61.07,1818900
2017-02-10,1486684800,61.08,61.36,60.51,61.15,936800
2017-02-13,1486944000,62.17,63.29,61.43,61.95,2774200
2017-02-14,1487030400,61.59,62.25,61.4,61.95,2825300
2017-02-15,1487116800,61.95,63.12,61.63,62.89,2529800
2017-02-16,1487203200,62.73,63.0,62.24,62.72,1443200
2017-02-17,1487289600,62.63,62.96,61.88,62.89,2465200
2017-02-21,1487635200,62.8,63.19,62.05,62.82,3161000
2017-02-22,1487721600,64.5,64.74,62.35,62.4,3757300
2017-02-23,1487808000,63.02,63.39,61.88,61.91,2888500
2017-02-24,1487894400,61.92,62.59,61.61,62.54,2071700
2017-02-27,1488153600,62.34,62.92,62.05,62.53,1210500
2017-02-28,1488240000,62.42,62.42,61.65,62.0,1537700
2017-03-01,1488326400,62.5,62.5,61.79,61.99,1602800
2017-03-02,1488412800,61.83,61.91,60.7,60.82,2058700
2017-03-03,1488499200,61.05,61.48,60.85,61.18,1779300
2017-03-06,1488758400,60.9,61.4,60.88,61.23,982500
2017-03-07,1488844800,64.39,64.5,63.81,64.0,12710200
2017-03-08,1488931200,63.86,64.33,63.55,63.99,6516200
2017-03-09,1489017600,63.92,64.25,62.97,63.51,5165200
2017-03-10,1489104000,62.44,62.98,61.74,62.05,41312800
2017-03-13,1489363200,62.0,62.39,61.33,61.98,7269000
2017-03-14,1489449600,61.97,62.5,61.41,62.46,4501500
2017-03-15,1489536000,62.79,63.28,62.23,63.14,4454000
2017-03-16,1489622400,63.53,64.15,62.88,63.22,3496900
2017-03-17,1489708800,63.59,63.92,62.89,63.86,4990000
2017-03-20,1489968000,63.7,63.77,62.84,63.06,2757000
2017-03-21,1490054400,63.22,63.26,61.73,61.87,3657800
2017-03-22,1490140800,62.05,62.23,61.34,61.65,2880500
2017-03-23,1490227200,61.54,62.36,61.25,61.88,1716700
2017-03-24,1490313600,61.9,62.23,61.5,61.99,1894300
2017-03-27,1490572800,61.7,62.49,61.35,62.17,1775500
2017-03-28,1490659200,61.95,63.07,61.85,62.92,1829200
2017-03-29,1490745600,62.62,63.12,62.47,62.99,2026000
2017-03-30,1490832000,61.9,63.22,61.66,63.2,2627600
2017-03-31,1490918400,63.07,63.77,63.05,63.49,3235800
2017-04-03,1491177600,63.49,63.8,62.73,63.07,1995800
2017-04-04,1491264000,63.06,63.67,62.52,63.48,1858600
2017-04-05,1491350400,63.42,64.32,62.82,62.87,2101700
2017-04-06,1491436800,62.77,63.67,62.6,63.15,1956300
2017-04-07,1491523200,63.0,63.11,62.3,62.55,1883400
2017-04-10,1491782400,64.26,64.48,63.09,63.61,4180000
2017-04-11,1491868800,63.43,63.79,62.71,63.55,2441300
2017-04-12,1491955200,63.51,64.07,63.13,63.99,2556500
2017-04-13,1492041600,63.98,64.37,62.29,62.38,4528400
2017-04-17,1492387200,62.5,62.63,58.62,58.79,7735300
2017-04-18,1492473600,57.66,58.45,57.31,58.04,5657900
2017-04-19,1492560000,58.15,59.82,58.1,59.58,4779100
2017-04-20,1492646400,59.93,60.5,59.65,59.84,3040100
2017-04-21,1492732800,59.81,60.28,59.52,59.61,1977300
2017-04-24,1492992000,60.25,60.66,59.76,60.34,1822300
2017-04-25,1493078400,61.05,62.61,60.55,62.54,3784700
2017-04-26,1493164800,62.69,63.61,62.24,63.3,3414900
2017-04-27,1493251200,63.97,65.61,63.84,65.0,4371800
2017-04-28,1493337600,65.13,65.18,63.89,64.44,3682700
2017-05-01,1493596800,63.46,65.17,62.62,62.93,5661200
2017-05-02,1493683200,62.94,63.63,62.41,63.17,3016300
2017-05-03,1493769600,63.16,63.16,60.26,60.38,3292900
2017-05-04,1493856000,60.49,60.82,59.83,60.06,2996700
2017-05-05,1493942400,60.56,61.72,60.07,61.6,3515200
2017-05-08,1494201600,61.76,62.37,60.7,61.28,2076100
2017-05-09,1494288000,60.89,61.74,60.43,61.24,2896400
2017-05-10,1494374400,61.15,61.76,60.42,61.67,2440400
2017-05-11,1494460800,61.29,61.79,60.86,61.63,1512000
2017-05-12,1494547200,61.64,61.68,60.94,61.37,1295700
2017-05-15,1494806400,61.24,62.07,61.24,61.51,3002400
2017-05-16,1494892800,61.82,62.45,61.69,62.27,2025200
2017-05-17,1494979200,63.81,65.41,62.69,62.77,8831300
2017-05-18,1495065600,62.81,63.63,62.26,62.55,2554600
2017-05-19,1495152000,62.68,64.17,62.07,63.53,2068200
2017-05-22,1495411200,63.48,63.97,63.37,63.8,1568400
2017-05-23,1495497600,64.05,64.23,63.2,63.86,1746900
2017-05-24,1495584000,63.53,63.83,61.62,63.33,3362800
2017-05-25,1495670400,63.61,64.76,62.52,63.9,3043700
2017-05-26,1495756800,64.03,64.15,63.48,64.12,1553000
2017-05-30,1496102400,64.07,64.26,62.33,63.63,1126500
2017-05-31,1496188800,63.76,64.15,63.2,63.77,1994200
2017-06-01,1496275200,63.99,65.25,63.53,65.21,2298600
2017-06-02,1496361600,65.45,66.31,64.85,66.08,1974800
2017-06-05,1496620800,66.2,66.44,65.37,66.19,2318300
2017-06-06,1496707200,66.21,66.27,64.3,64.58,2059200
2017-06-07,1496793600,64.69,65.06,64.54,64.89,1541000
2017-06-08,1496880000,63.68,64.77,63.39,63.97,2033200
2017-06-09,1496966400,65.44,66.25,64.51,65.02,4855800
2017-06-12,1497225600,64.63,65.38,64.29,64.99,2168200
2017-06-13,1497312000,64.71,66.33,64.71,66.04,1794500
2017-06-14,1497398400,66.34,66.48,64.61,64.88,1624500
2017-06-15,1497484800,64.61,65.35,64.21,65.28,1249300
2017-06-16,1497571200,65.21,65.21,63.7,64.5,2803400
2017-06-19,1497830400,64.66,65.29,64.23,64.98,1370900
2017-06-20,1497916800,65.06,65.06,63.1,63.24,1479100
2017-06-21,1498003200,63.4,63.47,62.75,63.24,1741400
2017-06-22,1498089600,63.24,63.77,62.56,63.02,1815000
2017-06-23,1498176000,63.12,64.01,62.62,63.89,1197200
2017-06-26,1498435200,64.04,64.46,63.65,63.85,882500
2017-06-27,1498521600,63.81,64.98,63.65,63.83,1580900
2017-06-28,1498608000,64.04,65.19,64.04,64.74,1427200
2017-06-29,1498694400,64.41,64.46,62.27,62.69,2292300
2017-06-30,1498780800,63.23,63.29,62.04,62.76,1597500
2017-07-03,1499040000,63.29,63.72,62.86,62.88,597200
2017-07-05,1499212800,62.89,63.22,62.22,62.77,1482700
2017-07-06,1499299200,62.84,64.12,62.48,63.4,2827300
2017-07-07,1499385600,63.65,64.62,63.46,63.89,1554000
2017-07-10,1499644800,63.83,64.43,63.54,64.3,1061300
2017-07-11,1499731200,64.36,65.31,64.25,64.78,1507200
2017-07-12,1499817600,65.14,65.66,64.73,65.19,1614800
2017-07-13,1499904000,65.14,65.14,64.5,64.65,2359100
2017-07-14,1499990400,64.97,66.26,64.94,66.0,1899000
2017-07-17,1500249600,66.05,66.5,65.47,65.87,1426700
2017-07-18,1500336000,65.67,65.77,64.96,65.53,1572500
