Date,Time,Open,High,Low,Close,Volume
2017-10-16,1508112000,4.68,4.72,4.47,4.64,254700
2017-10-17,1508198400,4.65,4.8,4.56,4.69,206000
2017-10-18,1508284800,4.7,4.87,4.65,4.68,175200
2017-10-19,1508371200,4.67,4.83,4.43,4.46,322300
2017-10-20,1508457600,4.52,5.16,4.47,5.03,746200
2017-10-23,1508716800,5.1,5.55,4.84,5.47,583500
2017-10-24,1508803200,5.53,5.79,5.3,5.62,545600
2017-10-25,1508889600,5.65,5.92,5.25,5.55,381800
2017-10-26,1508976000,5.58,6.05,5.1,5.94,448200
2017-10-27,1509062400,5.92,6.24,5.67,6.02,222900
2017-10-30,1509321600,6.03,6.19,5.68,5.77,272800
2017-10-31,1509408000,5.77,5.94,5.68,5.8,221200
2017-11-01,1509494400,5.85,5.93,5.68,5.7,243600
2017-11-02,1509580800,5.71,6.1,5.68,5.79,154700
2017-11-03,1509667200,5.5,6.0,4.62,5.8,505400
2017-11-06,1509926400,5.68,6.04,5.37,5.45,369500
2017-11-07,1510012800,5.49,5.5,5.12,5.28,331800
2017-11-08,1510099200,5.25,5.48,5.21,5.46,128600
2017-11-09,1510185600,5.38,5.45,4.96,5.22,264200
2017-11-10,1510272000,5.19,5.38,5.14,5.24,110200
2017-11-13,1510531200,5.21,5.24,4.45,4.46,422000
2017-11-14,1510617600,4.48,4.9,4.48,4.7,273800
2017-11-15,1510704000,4.71,5.02,4.62,4.89,227700
2017-11-16,1510790400,4.95,5.17,4.89,5.09,139300
2017-11-17,1510876800,5.11,5.2,5.0,5.06,166400
2017-11-20,1511136000,5.02,5.2,4.83,5.19,146400
2017-11-21,1511222400,5.2,5.45,5.2,5.37,133600
2017-11-22,1511308800,5.38,5.84,5.38,5.6,238400
2017-11-24,1511481600,5.62,5.97,5.52,5.76,67600
2017-11-27,1511740800,5.75,6.23,5.7,6.11,406300
2017-11-28,1511827200,6.12,6.16,5.66,5.77,164400
2017-11-29,1511913600,5.76,5.88,5.5,5.59,133300
2017-11-30,1512000000,5.62,6.05,5.51,5.95,327800
2017-12-01,1512086400,6.11,6.11,5.64,5.97,245300
2017-12-04,1512345600,6.0,6.06,5.46,5.46,147200
2017-12-05,1512432000,5.46,5.83,5.46,5.7,141800
2017-12-06,1512518400,5.71,6.02,5.6,5.99,142100
2017-12-07,1512604800,5.99,6.08,5.83,5.86,151000
2017-12-08,1512691200,5.88,6.08,5.88,5.93,128000
2017-12-11,1512950400,5.92,6.03,5.82,5.88,121500
2017-12-12,1513036800,5.89,5.99,5.73,5.77,81300
2017-12-13,1513123200,5.76,5.93,5.76,5.82,58200
2017-12-14,1513209600,5.82,6.33,5.71,6.11,296300
2017-12-15,1513296000,6.12,6.3,5.83,6.04,931900
2017-12-18,1513555200,6.1,6.35,6.07,6.26,252500
2017-12-19,1513641600,6.3,6.78,6.3,6.45,345000
2017-12-20,1513728000,6.49,6.78,6.3,6.36,289200
2017-12-21,1513814400,6.37,6.6,6.18,6.24,127500
2017-12-22,1513900800,6.2,6.2,5.4,6.13,113000
2017-12-26,1514246400,6.13,6.22,5.97,6.0,77200
2017-12-27,1514332800,6.03,6.14,5.79,5.82,85400
2017-12-28,1514419200,5.83,6.2,5.73,6.17,134300
2017-12-29,1514505600,6.17,6.47,5.86,5.89,167300
2018-01-02,1514851200,5.9,6.25,5.9,6.23,131400
2018-01-03,1514937600,6.24,6.95,6.24,6.55,369000
2018-01-04,1515024000,6.61,6.83,6.44,6.72,288900
2018-01-05,1515110400,6.73,6.79,6.5,6.53,168700
2018-01-08,1515369600,6.45,6.59,6.3,6.48,120400
2018-01-09,1515456000,6.49,6.57,6.33,6.45,211300
2018-01-10,1515542400,6.45,6.68,6.06,6.53,307000
2018-01-11,1515628800,6.55,6.69,6.31,6.32,217600
2018-01-12,1515715200,6.35,6.73,6.19,6.59,191700
2018-01-16,1516060800,6.61,6.81,6.44,6.46,168700
2018-01-17,1516147200,6.49,6.74,6.29,6.73,169800
2018-01-18,1516233600,6.75,6.82,6.42,6.44,106900
2018-01-19,1516320000,6.44,6.65,6.29,6.59,144300
2018-01-22,1516579200,6.55,6.62,6.41,6.59,94100
2018-01-23,1516665600,6.54,6.7,6.51,6.53,125400
2018-01-24,1516752000,6.54,6.68,6.45,6.53,93100
2018-01-25,1516838400,6.67,6.85,6.56,6.72,178000
2018-01-26,1516924800,6.71,6.79,6.56,6.59,97500
2018-01-29,1517184000,6.5,6.86,6.5,6.65,94200
2018-01-30,1517270400,6.55,6.86,6.25,6.54,137000
2018-01-31,1517356800,6.58,6.58,6.09,6.13,327300
2018-02-01,1517443200,6.11,6.3,6.06,6.18,155400
2018-02-02,1517529600,6.16,6.22,5.9,6.07,147000
2018-02-05,1517788800,6.02,6.2,5.85,5.91,176300
2018-02-06,1517875200,5.73,5.99,5.52,5.75,252500
2018-02-07,1517961600,5.72,5.82,5.46,5.8,99400
2018-02-08,1518048000,5.76,5.99,5.7,5.78,162700
2018-02-09,1518134400,6.25,6.65,5.95,6.58,703300
2018-02-12,1518393600,6.58,6.92,6.58,6.84,375600
2018-02-13,1518480000,6.83,7.75,6.82,7.56,617800
2018-02-14,1518566400,7.49,7.52,7.14,7.19,293600
2018-02-15,1518652800,7.25,8.09,7.19,7.97,288100
2018-02-16,1518739200,7.95,8.38,7.67,7.76,331300
2018-02-20,1519084800,7.69,7.98,7.65,7.81,200600
2018-02-21,1519171200,7.84,7.95,7.51,7.56,141400
2018-02-22,1519257600,7.56,7.59,7.04,7.1,184700
2018-02-23,1519344000,7.16,7.35,7.08,7.21,104300
2018-02-26,1519603200,7.25,7.3,6.8,7.1,320800
2018-02-27,1519689600,7.12,7.24,6.79,6.9,202100
2018-02-28,1519776000,6.91,7.12,6.62,6.77,145500
2018-03-01,1519862400,6.74,6.93,6.64,6.85,142200
2018-03-02,1519948800,6.8,6.8,6.13,6.27,678300
2018-03-05,1520208000,6.22,6.47,6.09,6.34,210100
2018-03-06,1520294400,6.4,6.55,6.23,6.45,204100
2018-03-07,1520380800,6.45,6.62,6.25,6.55,262300
2018-03-08,1520467200,6.54,6.62,6.23,6.58,204900
2018-03-09,1520553600,6.6,6.86,6.42,6.83,168900
2018-03-12,1520812800,6.81,6.89,6.38,6.81,208600
2018-03-13,1520899200,6.83,7.04,6.77,6.85,135500
2018-03-14,1520985600,6.84,6.96,6.56,6.58,146800
2018-03-15,1521072000,6.61,6.71,6.24,6.55,122000
2018-03-16,1521158400,6.54,6.64,6.26,6.43,265300
2018-03-19,1521417600,6.4,6.52,6.12,6.33,102700
2018-03-20,1521504000,6.33,6.5,6.21,6.3,165200
2018-03-21,1521590400,6.29,6.59,6.29,6.51,156700
2018-03-22,1521676800,6.45,6.67,6.02,6.02,425800
2018-03-23,1521763200,6.01,6.14,5.86,5.9,174800
2018-03-26,1522022400,5.98,6.0,5.68,5.84,160000
2018-03-27,1522108800,5.85,6.18,5.76,6.04,400000
2018-03-28,1522195200,6.07,6.22,5.82,5.95,160100
2018-03-29,1522281600,5.95,6.07,5.81,5.84,172100
2018-04-02,1522627200,5.75,5.84,5.43,5.53,183400
2018-04-03,1522713600,5.57,5.75,5.31,5.64,136800
2018-04-04,1522800000,5.55,6.1,5.55,5.92,136200
2018-04-05,1522886400,5.98,6.1,5.87,6.06,117400
2018-04-06,1522972800,6.01,6.09,5.86,5.9,84100
2018-04-09,1523232000,5.93,6.01,5.8,5.81,64300
2018-04-10,1523318400,5.86,6.39,5.82,6.24,199300
2018-04-11,1523404800,6.22,6.27,5.99,6.0,78300
2018-04-12,1523491200,6.05,6.17,5.94,6.04,80300
2018-04-13,1523577600,6.07,6.08,5.81,5.87,90600
2018-04-16,1523836800,5.89,6.23,5.89,6.17,104900
2018-04-17,1523923200,6.2,6.29,6.11,6.23,99300
2018-04-18,1524009600,6.25,6.31,6.1,6.13,114800
2018-04-19,1524096000,6.1,6.22,5.88,5.93,100300
2018-04-20,1524182400,5.9,6.22,5.84,6.12,133100
2018-04-23,1524441600,6.12,6.23,6.01,6.14,110100
2018-04-24,1524528000,6.15,6.18,5.93,5.96,104600
2018-04-25,1524614400,6.0,6.1,5.84,6.03,104600
2018-04-26,1524700800,6.02,6.08,5.87,5.96,93000
2018-04-27,1524787200,6.0,6.17,5.69,6.02,198800
2018-04-30,1525046400,6.01,6.03,5.84,5.9,73000
2018-05-01,1525132800,5.86,6.09,5.81,6.05,98000
2018-05-02,1525219200,6.05,6.21,5.87,5.88,141500
2018-05-03,1525305600,5.89,6.34,5.85,6.21,260800
2018-05-04,1525392000,6.1,6.12,5.53,5.75,355500
2018-05-07,1525651200,5.75,5.95,5.46,5.54,212900
2018-05-08,1525737600,5.55,5.61,5.39,5.46,236300
2018-05-09,1525824000,5.46,5.64,5.33,5.56,249000
2018-05-10,1525910400,5.59,5.98,5.56,5.57,180900
2018-05-11,1525996800,5.57,5.78,5.57,5.71,174900
2018-05-14,1526256000,5.74,5.88,5.51,5.53,161900
2018-05-15,1526342400,5.52,5.58,5.43,5.47,87100
2018-05-16,1526428800,5.5,5.83,5.5,5.78,312200
2018-05-17,1526515200,5.79,5.89,5.69,5.79,159100
2018-05-18,1526601600,5.83,5.94,5.56,5.75,125500
2018-05-21,1526860800,5.78,5.84,5.68,5.73,91200
2018-05-22,1526947200,5.74,5.94,5.74,5.78,84900
2018-05-23,1527033600,5.77,5.87,5.63,5.68,93000
2018-05-24,1527120000,5.66,5.71,5.63,5.7,71100
2018-05-25,1527206400,5.69,5.74,5.53,5.73,84200
2018-05-29,1527552000,5.69,5.88,5.58,5.85,78000
2018-05-30,1527638400,5.87,5.99,5.75,5.76,118900
2018-05-31,1527724800,5.75,5.86,5.55,5.57,73300
2018-06-01,1527811200,5.61,5.67,5.38,5.57,316500
2018-06-04,1528070400,5.58,5.62,5.5,5.56,89000
2018-06-05,1528156800,5.56,5.65,5.47,5.6,99100
2018-06-06,1528243200,5.6,5.69,5.49,5.56,158200
2018-06-07,1528329600,5.57,5.66,5.46,5.52,154500
2018-06-08,1528416000,5.51,5.53,5.29,5.31,212300
2018-06-11,1528675200,5.29,5.32,4.95,5.09,250100
2018-06-12,1528761600,5.1,5.16,5.0,5.05,204900
2018-06-13,1528848000,5.05,5.23,4.95,5.15,290300
2018-06-14,1528934400,5.18,5.19,4.98,5.06,158600
2018-06-15,1529020800,5.05,5.09,4.9,4.91,302400
2018-06-18,1529280000,4.9,4.92,4.65,4.86,320900
2018-06-19,1529366400,4.85,5.0,4.69,4.96,196900
2018-06-20,1529452800,4.99,5.6,4.99,5.52,287600
2018-06-21,1529539200,5.5,5.51,5.08,5.24,213000
2018-06-22,1529625600,5.26,5.73,5.26,5.67,1027000
2018-06-25,1529884800,5.65,5.65,5.3,5.43,209500
2018-06-26,1529971200,5.44,5.69,5.18,5.66,112000
2018-06-27,1530057600,5.67,5.78,5.46,5.7,220000
2018-06-28,1530144000,5.66,6.11,5.61,5.91,254300
2018-06-29,1530230400,5.92,6.12,5.87,5.96,218700
2018-07-02,1530489600,5.95,6.03,5.7,5.92,175200
2018-07-03,1530576000,5.93,6.08,5.84,6.04,70000
2018-07-05,1530748800,6.06,6.1,5.83,6.06,121900
2018-07-06,1530835200,6.08,6.19,5.9,6.04,129700
2018-07-09,1531094400,6.08,6.21,6.01,6.09,97100
2018-07-10,1531180800,6.08,6.19,5.95,6.03,85600
2018-07-11,1531267200,6.02,6.23,5.97,6.12,227900
2018-07-12,1531353600,6.15,6.5,6.12,6.45,163900
2018-07-13,1531440000,6.44,6.7,6.41,6.55,116000
2018-07-16,1531699200,6.56,6.77,6.27,6.38,93200
2018-07-17,1531785600,6.37,6.58,6.2,6.33,80000
2018-07-18,1531872000,6.33,6.38,5.99,6.35,126400
2018-07-19,1531958400,6.35,6.46,6.26,6.28,90700
2018-07-20,1532044800,6.28,6.63,6.17,6.56,136700
2018-07-23,1532304000,6.49,6.66,6.48,6.54,105900
2018-07-24,1532390400,6.57,6.62,6.25,6.38,262500
2018-07-25,1532476800,6.35,6.91,6.34,6.72,272500
2018-07-26,1532563200,6.72,6.77,6.21,6.37,188300
2018-07-27,1532649600,6.38,6.38,6.09,6.14,126300
2018-07-30,1532908800,6.13,6.13,5.87,6.04,109400
2018-07-31,1532995200,6.08,6.47,6.05,6.4,136100
2018-08-01,1533081600,6.41,6.46,6.1,6.28,88300
2018-08-02,1533168000,6.24,6.55,5.91,6.46,99500
2018-08-03,1533254400,5.74,6.81,5.5,6.72,73400
2018-08-06,1533513600,6.7,7.0,6.7,6.74,105300
2018-08-07,1533600000,6.73,6.89,6.59,6.81,87500
2018-08-08,1533686400,6.78,6.93,6.66,6.73,75200
2018-08-09,1533772800,6.72,6.95,6.55,6.84,131600
2018-08-10,1533859200,6.83,7.24,6.83,7.17,166400
2018-08-13,1534118400,7.18,7.23,6.82,7.07,104800
2018-08-14,1534204800,7.04,7.23,7.04,7.16,87000
2018-08-15,1534291200,7.16,7.2,6.73,6.98,206500
2018-08-16,1534377600,7.02,7.16,6.92,6.95,55300
2018-08-17,1534464000,6.91,6.96,6.78,6.8,86200
2018-08-20,1534723200,6.81,6.86,6.66,6.74,75200
2018-08-21,1534809600,6.74,6.97,6.74,6.83,287000
2018-08-22,1534896000,6.83,7.15,6.66,7.09,105900
2018-08-23,1534982400,7.08,7.42,7.04,7.32,180600
2018-08-24,1535068800,7.34,8.0,7.34,7.93,237300
2018-08-27,1535328000,7.91,8.02,7.78,7.98,130200
2018-08-28,1535414400,7.97,7.97,7.6,7.77,152200
2018-08-29,1535500800,7.75,7.88,7.64,7.77,44800
2018-08-30,1535587200,7.76,8.16,7.74,7.99,204700
2018-08-31,1535673600,7.95,8.12,7.92,7.92,142100
2018-09-04,1536019200,7.93,7.97,7.65,7.93,95600
2018-09-05,1536105600,7.93,7.95,7.78,7.87,83800
2018-09-06,1536192000,7.86,7.86,7.63,7.83,149700
2018-09-07,1536278400,7.9,8.32,7.58,8.03,272400
2018-09-10,1536537600,8.07,8.6,8.07,8.29,245400
2018-09-11,1536624000,8.26,8.58,8.25,8.34,199200
2018-09-12,1536710400,8.3,8.5,7.95,8.35,263100
2018-09-13,1536796800,8.4,8.62,8.1,8.14,144900
2018-09-14,1536883200,8.05,8.24,7.96,8.1,279700
2018-09-17,1537142400,8.13,8.3,7.99,8.01,364000
2018-09-18,1537228800,8.01,8.43,8.0,8.26,557900
2018-09-19,1537315200,8.28,8.44,8.14,8.29,322000
2018-09-20,1537401600,8.32,8.45,8.16,8.2,222000
2018-09-21,1537488000,8.19,8.28,7.73,7.86,539400
2018-09-24,1537747200,7.89,7.97,7.78,7.95,218700
2018-09-25,1537833600,7.95,8.19,7.85,7.86,190300
2018-09-26,1537920000,7.91,7.91,7.68,7.69,177000
2018-09-27,1538006400,7.72,7.77,7.38,7.53,232100
2018-09-28,1538092800,7.53,7.62,7.45,7.49,170500
2018-10-01,1538352000,7.51,7.66,7.47,7.55,141000
2018-10-02,1538438400,7.57,7.7,7.52,7.55,167500
2018-10-03,1538524800,7.56,7.64,7.36,7.59,183600
2018-10-04,1538611200,7.57,7.9,7.44,7.85,155700
2018-10-05,1538697600,7.9,7.92,7.44,7.59,106600
2018-10-08,1538956800,7.57,7.62,7.35,7.41,80200
2018-10-09,1539043200,7.39,7.57,7.19,7.51,205700
2018-10-10,1539129600,7.5,7.6,7.22,7.22,140400
2018-10-11,1539216000,7.2,7.46,7.11,7.24,89100
2018-10-12,1539302400,7.45,7.96,7.36,7.86,255400
2018-10-15,1539561600,7.88,8.1,7.56,7.98,375700
