Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.68,46.0,43.61,45.67,211600
2017-01-04,1483488000,45.25,46.01,45.24,45.63,211600
2017-01-05,1483574400,45.77,46.01,45.3,45.53,116900
2017-01-06,1483660800,45.48,45.79,44.98,45.18,73700
2017-01-09,1483920000,45.27,45.27,44.25,44.77,108200
2017-01-10,1484006400,44.67,44.77,44.25,44.67,111200
2017-01-11,1484092800,44.67,44.87,43.84,44.38,50600
2017-01-12,1484179200,44.48,44.62,43.74,44.58,80300
2017-01-13,1484265600,44.75,44.75,44.02,44.48,41100
2017-01-17,1484611200,44.16,44.75,43.9,44.18,129300
2017-01-18,1484697600,44.47,44.6,43.44,44.54,101000
2017-01-19,1484784000,44.65,45.17,44.35,44.92,114400
2017-01-20,1484870400,45.3,45.59,44.43,44.51,57700
2017-01-23,1485129600,44.65,45.11,44.31,44.48,44400
2017-01-24,1485216000,44.62,44.62,43.75,44.18,109100
2017-01-25,1485302400,44.26,44.45,43.63,44.33,80900
2017-01-26,1485388800,44.3,44.86,44.21,44.79,48500
2017-01-27,1485475200,44.88,45.3,44.5,45.2,80600
2017-01-30,1485734400,45.25,45.25,44.24,44.9,48000
2017-01-31,1485820800,44.96,45.25,44.52,44.59,92300
2017-02-01,1485907200,44.88,45.24,42.34,42.67,177200
2017-02-02,1485993600,42.77,42.82,41.95,42.73,77100
2017-02-03,1486080000,42.94,43.37,42.62,43.18,71800
2017-02-06,1486339200,43.25,43.25,41.92,41.94,50300
2017-02-07,1486425600,42.2,42.2,41.48,41.88,41200
2017-02-08,1486512000,41.97,42.42,41.72,42.31,54700
2017-02-09,1486598400,42.31,42.69,42.03,42.61,41900
2017-02-10,1486684800,42.72,43.44,42.34,43.41,61400
2017-02-13,1486944000,43.2,43.56,42.96,43.5,111200
2017-02-14,1487030400,43.27,43.4,42.91,43.4,80200
2017-02-15,1487116800,43.16,43.42,43.02,43.3,54900
2017-02-16,1487203200,43.27,43.76,43.27,43.62,49500
2017-02-17,1487289600,43.32,44.39,42.95,44.24,73100
2017-02-21,1487635200,44.38,44.71,44.03,44.63,62800
2017-02-22,1487721600,44.8,45.28,44.52,45.21,74900
2017-02-23,1487808000,45.25,45.75,44.8,44.84,64500
2017-02-24,1487894400,43.94,44.59,40.83,40.9,230700
2017-02-27,1488153600,40.18,40.18,38.67,39.05,275800
2017-02-28,1488240000,39.37,39.37,37.26,37.39,173600
2017-03-01,1488326400,37.17,38.07,37.17,37.82,243300
2017-03-02,1488412800,37.65,37.67,36.74,36.85,126000
2017-03-03,1488499200,36.62,36.64,36.14,36.43,212200
2017-03-06,1488758400,36.3,36.71,35.71,36.5,131500
2017-03-07,1488844800,36.33,37.0,36.01,36.3,110100
2017-03-08,1488931200,36.34,36.35,35.53,35.82,106700
2017-03-09,1489017600,35.92,36.26,35.81,36.02,90700
2017-03-10,1489104000,36.2,36.5,35.8,35.99,91600
2017-03-13,1489363200,35.98,36.48,35.93,36.42,161900
2017-03-14,1489449600,36.46,36.66,36.02,36.3,146400
2017-03-15,1489536000,36.44,37.16,36.3,36.96,135000
2017-03-16,1489622400,37.02,37.36,36.79,37.07,70300
2017-03-17,1489708800,37.13,37.4,36.89,37.15,386600
2017-03-20,1489968000,37.32,37.5,36.54,37.27,118900
2017-03-21,1490054400,37.53,37.59,36.59,37.27,179100
2017-03-22,1490140800,37.28,37.4,36.35,36.43,140200
2017-03-23,1490227200,36.49,37.05,36.17,36.62,86500
2017-03-24,1490313600,36.68,37.0,36.58,36.78,72200
2017-03-27,1490572800,36.53,37.21,35.94,36.24,63400
2017-03-28,1490659200,36.33,37.01,36.13,36.81,99000
2017-03-29,1490745600,36.83,37.1,36.69,37.06,57400
2017-03-30,1490832000,37.05,37.61,36.76,37.51,89800
2017-03-31,1490918400,37.58,37.78,37.17,37.33,142800
2017-04-03,1491177600,37.38,37.38,36.44,36.92,85700
2017-04-04,1491264000,36.65,37.51,36.65,37.36,138300
2017-04-05,1491350400,37.49,37.97,37.18,37.31,209100
2017-04-06,1491436800,37.35,37.63,36.92,37.47,108800
2017-04-07,1491523200,37.42,37.8,37.28,37.56,133400
2017-04-10,1491782400,37.76,38.89,37.76,38.17,138600
2017-04-11,1491868800,38.09,38.4,37.78,38.26,61600
2017-04-12,1491955200,38.11,38.45,38.02,38.27,87400
2017-04-13,1492041600,38.21,38.41,37.43,37.47,155900
2017-04-17,1492387200,37.57,38.25,37.56,38.05,140900
2017-04-18,1492473600,37.7,38.05,37.42,37.85,136100
2017-04-19,1492560000,37.95,38.33,37.52,37.83,159500
2017-04-20,1492646400,37.8,38.2,37.46,37.93,132400
2017-04-21,1492732800,37.8,37.81,37.41,37.77,98700
2017-04-24,1492992000,37.92,39.05,37.9,38.91,187900
2017-04-25,1493078400,38.85,39.51,38.56,39.0,158300
2017-04-26,1493164800,39.11,39.75,38.89,39.43,133000
2017-04-27,1493251200,39.43,39.6,39.03,39.17,105100
2017-04-28,1493337600,39.19,39.51,38.9,39.18,123700
2017-05-01,1493596800,39.29,39.29,38.39,38.65,106400
2017-05-02,1493683200,38.7,39.14,38.16,39.09,113400
2017-05-03,1493769600,38.99,38.99,37.22,37.25,183900
2017-05-04,1493856000,37.23,37.23,36.03,36.91,230000
2017-05-05,1493942400,37.25,40.34,37.25,40.0,299700
2017-05-08,1494201600,39.53,39.79,38.58,38.93,176900
2017-05-09,1494288000,39.1,39.1,38.52,38.81,165800
2017-05-10,1494374400,38.95,39.33,38.66,38.76,102600
2017-05-11,1494460800,38.88,38.94,38.1,38.31,117300
2017-05-12,1494547200,38.48,39.31,38.23,39.27,104000
2017-05-15,1494806400,39.26,39.7,39.01,39.32,124300
2017-05-16,1494892800,39.24,39.43,38.9,38.91,130400
2017-05-17,1494979200,38.44,38.64,37.94,38.02,100800
2017-05-18,1495065600,37.94,38.32,37.52,38.1,147800
2017-05-19,1495152000,38.16,39.01,38.16,38.75,100700
2017-05-22,1495411200,38.77,39.13,38.36,38.8,91500
2017-05-23,1495497600,38.89,39.54,38.67,38.76,109100
2017-05-24,1495584000,38.75,39.39,38.48,39.26,81500
