Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,27.82,29.15,27.82,29.15,3700
2017-02-22,1487721600,29.15,29.15,29.15,29.15,0
2017-02-23,1487808000,29.29,29.29,28.58,28.58,51000
2017-02-24,1487894400,28.67,29.15,28.63,28.67,4000
2017-02-27,1488153600,28.67,29.2,28.01,28.01,53700
2017-02-28,1488240000,28.58,28.58,27.34,27.63,5100
2017-03-01,1488326400,28.1,28.1,27.67,27.77,3900
2017-03-02,1488412800,27.48,28.05,26.29,26.29,5200
2017-03-03,1488499200,26.2,27.43,26.2,27.2,7800
2017-03-06,1488758400,26.82,28.34,26.82,27.86,17500
2017-03-07,1488844800,27.82,28.24,27.67,27.86,8800
2017-03-08,1488931200,27.43,28.34,27.34,27.58,45200
2017-03-09,1489017600,27.67,27.91,27.43,27.58,20200
2017-03-10,1489104000,27.63,28.05,27.39,27.39,20100
2017-03-13,1489363200,27.01,27.67,26.77,27.1,36500
2017-03-14,1489449600,27.67,27.67,26.86,27.24,24800
2017-03-15,1489536000,26.43,28.24,26.43,27.29,73300
2017-03-16,1489622400,27.29,27.86,26.48,26.77,28800
2017-03-17,1489708800,26.67,27.63,26.67,27.01,85500
2017-03-20,1489968000,27.1,27.58,27.1,27.53,10900
2017-03-21,1490054400,27.63,27.63,26.48,26.86,14800
2017-03-22,1490140800,26.62,27.24,26.43,26.67,16700
2017-03-23,1490227200,26.72,27.15,26.2,27.15,7300
2017-03-24,1490313600,27.2,27.2,26.15,26.91,10100
2017-03-27,1490572800,27.05,27.15,26.43,27.15,6500
2017-03-28,1490659200,27.15,27.15,26.96,27.05,10000
2017-03-29,1490745600,27.01,27.15,27.01,27.05,3800
2017-03-30,1490832000,26.62,27.15,26.62,26.96,17800
2017-03-31,1490918400,27.15,27.15,26.67,27.15,8500
2017-04-03,1491177600,27.2,27.32,27.15,27.15,6900
2017-04-04,1491264000,26.91,27.15,26.24,27.01,24100
2017-04-05,1491350400,27.1,27.15,26.53,26.72,18800
2017-04-06,1491436800,26.62,27.15,26.62,27.01,4600
2017-04-07,1491523200,26.72,27.01,26.67,26.67,30700
2017-04-10,1491782400,26.67,26.96,26.48,26.48,11200
2017-04-11,1491868800,26.72,26.96,26.34,26.39,16100
2017-04-12,1491955200,26.53,26.91,25.98,26.72,43100
2017-04-13,1492041600,26.29,26.86,26.12,26.39,5200
2017-04-17,1492387200,26.48,26.67,26.2,26.58,24200
2017-04-18,1492473600,26.58,27.01,26.48,26.62,10000
2017-04-19,1492560000,26.75,26.86,26.39,26.62,12600
2017-04-20,1492646400,26.58,26.8,26.3,26.53,8900
2017-04-21,1492732800,26.58,26.72,26.53,26.67,8800
2017-04-24,1492992000,27.2,27.2,26.62,26.72,10700
2017-04-25,1493078400,26.67,27.34,26.67,27.05,20000
2017-04-26,1493164800,27.1,27.39,26.75,26.91,38000
2017-04-27,1493251200,26.91,27.34,26.91,27.29,14300
2017-04-28,1493337600,27.29,27.32,26.77,27.29,6000
2017-05-01,1493596800,27.33,27.33,26.95,27.28,37500
2017-05-02,1493683200,27.33,27.33,27.18,27.33,19600
2017-05-03,1493769600,27.28,27.33,27.22,27.33,5600
2017-05-04,1493856000,27.23,27.33,27.18,27.28,7200
2017-05-05,1493942400,27.33,27.33,27.23,27.33,5700
2017-05-08,1494201600,27.28,27.33,27.18,27.33,8800
2017-05-09,1494288000,27.33,27.33,27.23,27.33,9400
2017-05-10,1494374400,27.28,27.33,26.99,27.18,3900
2017-05-11,1494460800,27.14,27.18,26.14,27.14,10900
2017-05-12,1494547200,27.28,27.33,26.96,27.23,9600
2017-05-15,1494806400,27.18,27.18,27.09,27.18,6100
2017-05-16,1494892800,27.14,27.18,26.9,27.14,9600
2017-05-17,1494979200,26.04,26.99,25.85,26.37,8800
2017-05-18,1495065600,26.42,26.56,25.99,26.56,6100
2017-05-19,1495152000,26.56,26.95,25.93,26.8,6900
2017-05-22,1495411200,26.28,26.99,26.28,26.9,7500
2017-05-23,1495497600,26.85,26.99,26.61,26.85,10000
2017-05-24,1495584000,27.18,27.18,26.47,26.47,10000
2017-05-25,1495670400,26.61,27.18,26.52,26.71,13600
2017-05-26,1495756800,26.85,26.85,26.14,26.14,8000
2017-05-30,1496102400,26.18,27.18,26.09,26.8,8700
2017-05-31,1496188800,26.8,26.95,26.18,26.66,6900
2017-06-01,1496275200,26.66,27.14,26.33,27.04,9900
2017-06-02,1496361600,26.95,26.97,26.28,26.85,13700
2017-06-05,1496620800,26.9,26.99,26.04,26.47,14100
2017-06-06,1496707200,26.37,26.66,26.09,26.09,8900
2017-06-07,1496793600,26.28,26.52,25.99,26.47,7100
2017-06-08,1496880000,26.37,26.61,26.09,26.23,13700
2017-06-09,1496966400,26.66,27.09,26.42,26.9,6900
2017-06-12,1497225600,26.9,27.09,26.28,26.61,30200
2017-06-13,1497312000,26.66,26.85,26.33,26.56,32900
2017-06-14,1497398400,26.56,26.71,26.28,26.52,22500
2017-06-15,1497484800,26.76,26.76,26.58,26.76,16900
2017-06-16,1497571200,26.8,26.99,26.76,26.9,12400
2017-06-19,1497830400,26.71,26.71,25.8,25.97,21000
2017-06-20,1497916800,25.8,26.33,25.75,26.18,15500
2017-06-21,1498003200,26.33,26.56,25.93,26.31,17000
2017-06-22,1498089600,26.28,26.42,26.04,26.18,23500
2017-06-23,1498176000,26.47,26.61,25.52,26.23,917700
2017-06-26,1498435200,26.09,26.61,25.85,26.47,29200
2017-06-27,1498521600,26.04,26.61,26.04,26.56,20100
2017-06-28,1498608000,26.55,26.61,26.37,26.61,15500
2017-06-29,1498694400,26.61,26.71,26.23,26.66,31600
2017-06-30,1498780800,26.23,26.76,26.04,26.33,13000
2017-07-03,1499040000,26.33,26.56,25.9,26.56,10300
2017-07-05,1499212800,26.42,26.47,25.56,25.71,13600
2017-07-06,1499299200,25.66,26.61,24.85,26.09,13400
2017-07-07,1499385600,26.28,26.28,25.71,26.14,9200
2017-07-10,1499644800,26.23,26.23,26.04,26.09,7200
2017-07-11,1499731200,26.28,26.31,25.37,26.14,19200
2017-07-12,1499817600,25.85,26.71,25.66,26.47,32700
2017-07-13,1499904000,26.42,26.42,25.94,26.42,9300
2017-07-14,1499990400,26.18,26.37,25.94,26.33,12600
2017-07-17,1500249600,26.37,26.47,25.56,25.8,6200
2017-07-18,1500336000,25.8,26.14,25.32,25.47,14700
2017-07-19,1500422400,25.47,25.75,24.99,25.37,4500
2017-07-20,1500508800,25.28,25.52,24.94,25.52,27200
2017-07-21,1500595200,25.94,25.94,25.18,25.71,13200
2017-07-24,1500854400,25.66,25.66,25.28,25.37,7400
2017-07-25,1500940800,25.61,26.47,25.61,25.94,12000
2017-07-26,1501027200,26.37,26.42,26.09,26.09,5800
2017-07-27,1501113600,26.52,26.56,26.28,26.47,20500
2017-07-28,1501200000,26.52,26.71,26.52,26.56,8700
2017-07-31,1501459200,26.48,26.52,26.42,26.47,7100
2017-08-01,1501545600,26.66,26.71,26.61,26.71,5200
2017-08-02,1501632000,26.84,26.84,26.65,26.7,6800
2017-08-03,1501718400,26.79,26.89,26.74,26.84,11400
2017-08-04,1501804800,26.74,27.08,26.41,26.51,11700
2017-08-07,1502064000,26.27,26.89,26.17,26.65,6300
2017-08-08,1502150400,26.74,26.94,26.46,26.79,8900
2017-08-09,1502236800,26.74,27.08,26.55,26.74,11800
2017-08-10,1502323200,26.55,26.74,25.26,25.5,20000
2017-08-11,1502409600,25.36,25.88,25.07,25.17,11500
2017-08-14,1502668800,24.93,26.55,24.93,26.31,12200
2017-08-15,1502755200,26.34,26.6,26.22,26.41,14800
2017-08-16,1502841600,26.46,26.65,26.31,26.46,46700
2017-08-17,1502928000,26.27,26.27,25.36,25.88,14600
2017-08-18,1503014400,25.79,26.12,25.69,25.93,17300
2017-08-21,1503273600,25.82,26.03,25.79,25.98,2900
2017-08-22,1503360000,26.03,26.12,25.98,26.12,3500
2017-08-23,1503446400,25.93,26.03,25.88,26.03,3700
2017-08-24,1503532800,25.88,26.22,25.88,26.22,4900
2017-08-25,1503619200,26.17,26.27,26.17,26.27,2700
2017-08-28,1503878400,26.27,26.27,25.93,26.03,2900
2017-08-29,1503964800,25.93,26.08,25.93,26.08,2400
2017-08-30,1504051200,26.27,26.74,26.27,26.74,6200
2017-08-31,1504137600,26.7,26.94,26.7,26.94,7900
2017-09-01,1504224000,26.74,27.22,26.7,27.08,26500
2017-09-05,1504569600,27.13,27.22,26.94,27.13,17600
2017-09-06,1504656000,27.17,27.32,27.17,27.17,10300
2017-09-07,1504742400,27.22,27.22,27.08,27.17,24000
2017-09-08,1504828800,27.17,27.17,27.03,27.08,21200
2017-09-11,1505088000,27.17,27.41,27.13,27.32,27800
2017-09-12,1505174400,27.41,27.65,27.41,27.65,21700
2017-09-13,1505260800,27.17,28.13,27.17,28.03,31500
2017-09-14,1505347200,28.08,28.27,27.65,28.03,11800
2017-09-15,1505433600,28.08,28.08,26.74,26.89,76100
2017-09-18,1505692800,26.89,27.7,26.89,27.6,16100
2017-09-19,1505779200,27.6,27.7,27.17,27.7,11900
2017-09-20,1505865600,27.7,28.03,27.7,27.94,14600
2017-09-21,1505952000,27.51,28.03,27.51,28.03,16300
2017-09-22,1506038400,27.79,28.37,27.75,28.32,15500
2017-09-25,1506297600,28.03,28.32,27.89,28.22,10400
2017-09-26,1506384000,28.23,28.37,28.23,28.32,10400
2017-09-27,1506470400,28.65,29.47,28.65,28.99,39100
2017-09-28,1506556800,28.94,28.99,28.8,28.94,20700
2017-09-29,1506643200,28.99,28.99,28.8,28.8,10500
2017-10-02,1506902400,28.85,28.85,28.13,28.75,26900
2017-10-03,1506988800,28.7,28.7,28.56,28.61,19000
2017-10-04,1507075200,28.7,28.7,28.56,28.65,17700
2017-10-05,1507161600,28.75,28.85,28.51,28.65,18200
2017-10-06,1507248000,28.51,28.89,28.42,28.89,4800
2017-10-09,1507507200,28.78,28.85,28.65,28.7,5900
2017-10-10,1507593600,28.89,28.99,26.73,28.99,18200
2017-10-11,1507680000,28.99,28.99,28.85,28.99,5000
2017-10-12,1507766400,28.89,28.89,28.42,28.65,7500
2017-10-13,1507852800,28.7,28.89,28.39,28.89,11300
2017-10-16,1508112000,28.85,29.37,28.85,29.32,26600
2017-10-17,1508198400,29.04,29.23,28.99,29.08,11100
2017-10-18,1508284800,29.08,29.23,28.99,29.04,9600
2017-10-19,1508371200,28.89,28.99,28.78,28.99,5900
2017-10-20,1508457600,29.32,29.56,28.94,29.28,83700
2017-10-23,1508716800,29.29,29.42,28.89,28.99,7500
2017-10-24,1508803200,29.04,29.32,29.04,29.23,8300
2017-10-25,1508889600,29.18,29.18,28.4,29.13,10500
2017-10-26,1508976000,29.37,29.47,28.94,28.99,16000
2017-10-27,1509062400,28.65,30.33,28.42,30.18,413900
2017-10-30,1509321600,29.9,30.61,29.61,29.85,48700
2017-10-31,1509408000,30.04,30.69,29.23,30.47,101200
2017-11-01,1509494400,30.56,30.56,29.61,30.33,55100
2017-11-02,1509580800,30.22,30.46,29.51,30.08,66600
2017-11-03,1509667200,30.03,30.03,29.6,29.65,16300
2017-11-06,1509926400,29.69,29.88,29.65,29.69,7500
2017-11-07,1510012800,29.74,29.88,29.55,29.79,46700
2017-11-08,1510099200,29.74,29.84,29.41,29.6,47500
2017-11-09,1510185600,29.45,29.6,28.83,29.41,9800
2017-11-10,1510272000,29.5,29.65,29.21,29.21,5400
2017-11-13,1510531200,29.07,30.27,29.07,30.03,58500
2017-11-14,1510617600,29.88,30.6,29.88,30.6,72200
2017-11-15,1510704000,30.46,30.6,30.31,30.41,20000
2017-11-16,1510790400,30.32,30.94,30.32,30.94,26800
2017-11-17,1510876800,30.94,31.27,30.31,30.89,100500
2017-11-20,1511136000,30.98,31.27,30.98,31.18,14000
2017-11-21,1511222400,31.22,31.32,31.03,31.13,27600
2017-11-22,1511308800,31.18,31.27,31.08,31.08,13700
2017-11-24,1511481600,31.08,31.32,30.74,31.08,9300
2017-11-27,1511740800,30.94,31.32,30.12,31.27,46900
2017-11-28,1511827200,31.27,31.84,31.08,31.37,26300
2017-11-29,1511913600,31.61,31.61,31.46,31.51,31000
2017-11-30,1512000000,31.65,31.99,31.46,31.56,24800
2017-12-01,1512086400,31.61,31.75,30.7,31.7,14400
2017-12-04,1512345600,32.04,32.37,31.87,32.08,24000
2017-12-05,1512432000,32.08,32.08,31.7,31.75,33700
2017-12-06,1512518400,31.61,32.04,31.61,31.89,17000
2017-12-07,1512604800,31.84,31.84,29.84,30.98,92400
2017-12-08,1512691200,31.13,31.65,31.03,31.32,39100
2017-12-11,1512950400,31.37,31.7,30.46,31.08,37300
2017-12-12,1513036800,31.13,32.08,31.0,31.89,41000
2017-12-13,1513123200,32.04,32.37,31.46,32.08,26800
2017-12-14,1513209600,32.32,32.51,31.94,32.04,30200
2017-12-15,1513296000,32.08,32.75,32.08,32.56,235900
2017-12-18,1513555200,32.56,32.8,32.2,32.56,37800
2017-12-19,1513641600,32.61,32.61,32.08,32.27,21500
2017-12-20,1513728000,32.27,32.42,31.84,31.94,22800
2017-12-21,1513814400,32.23,32.42,31.75,32.23,38600
2017-12-22,1513900800,32.32,32.32,31.65,32.13,12900
2017-12-26,1514246400,31.94,32.42,31.94,32.13,23300
2017-12-27,1514332800,32.04,32.47,32.02,32.32,21800
2017-12-28,1514419200,32.47,33.18,32.42,32.85,97100
2017-12-29,1514505600,32.9,33.09,32.51,32.71,65600
2018-01-02,1514851200,32.51,32.8,32.47,32.75,49200
2018-01-03,1514937600,32.71,33.57,31.46,31.94,28500
2018-01-04,1515024000,31.99,32.23,31.51,31.65,22000
2018-01-05,1515110400,31.75,31.89,31.46,31.7,17500
2018-01-08,1515369600,31.65,31.89,31.08,31.75,16000
2018-01-09,1515456000,31.75,31.89,31.56,31.65,6400
2018-01-10,1515542400,31.61,32.3,31.61,32.04,26900
2018-01-11,1515628800,32.13,32.37,32.04,32.27,22200
2018-01-12,1515715200,32.27,32.37,32.23,32.32,18100
2018-01-16,1516060800,32.51,33.09,31.7,31.94,16500
2018-01-17,1516147200,32.04,32.92,31.99,32.18,9100
2018-01-18,1516233600,32.23,32.23,31.75,31.8,11200
2018-01-19,1516320000,31.75,32.4,31.61,31.7,34100
2018-01-22,1516579200,31.7,31.84,31.56,31.8,17800
2018-01-23,1516665600,31.7,31.89,31.56,31.75,9600
2018-01-24,1516752000,31.84,32.47,31.65,31.75,12200
2018-01-25,1516838400,32.23,32.23,31.37,31.61,12900
2018-01-26,1516924800,31.32,31.68,31.22,31.37,16200
2018-01-29,1517184000,31.18,32.23,31.18,31.65,11600
2018-01-30,1517270400,31.65,31.84,31.27,31.56,17000
2018-01-31,1517356800,31.56,31.56,30.7,30.74,20100
2018-02-01,1517443200,30.74,31.56,30.6,31.56,27300
2018-02-02,1517529600,31.27,31.56,31.27,31.46,21300
2018-02-05,1517788800,31.32,31.56,30.01,30.03,18200
2018-02-06,1517875200,29.69,30.41,29.45,30.07,22700
2018-02-07,1517961600,29.98,30.5,29.98,30.41,11800
2018-02-08,1518048000,29.79,30.7,29.59,29.64,23800
2018-02-09,1518134400,30.31,31.37,29.62,30.36,49400
2018-02-12,1518393600,30.46,31.03,29.88,30.17,16300
2018-02-13,1518480000,30.03,30.5,30.03,30.07,13300
2018-02-14,1518566400,29.83,30.65,29.83,30.36,24400
2018-02-15,1518652800,30.31,30.94,30.31,30.79,31300
2018-02-16,1518739200,30.65,31.13,30.65,30.89,24300
2018-02-20,1519084800,30.79,31.03,30.31,30.46,19900
2018-02-21,1519171200,30.65,31.46,30.65,30.89,13000
2018-02-22,1519257600,30.94,31.32,30.55,30.65,38400
2018-02-23,1519344000,30.74,31.27,30.41,31.13,11400
2018-02-26,1519603200,31.17,31.56,31.03,31.46,9600
2018-02-27,1519689600,31.61,31.83,30.84,31.03,14900
2018-02-28,1519776000,31.17,31.8,30.31,30.41,23700
2018-03-01,1519862400,30.65,30.7,29.83,30.26,25700
2018-03-02,1519948800,29.83,30.7,29.69,30.7,18900
2018-03-05,1520208000,30.55,31.22,30.03,30.55,20700
2018-03-06,1520294400,30.65,31.32,30.46,31.03,13900
2018-03-07,1520380800,30.84,31.56,30.6,31.32,17000
2018-03-08,1520467200,31.32,31.51,31.13,31.41,16500
2018-03-09,1520553600,31.56,31.94,30.98,31.7,19200
2018-03-12,1520812800,31.75,31.89,31.46,31.89,12300
2018-03-13,1520899200,31.94,32.13,31.65,31.75,12300
2018-03-14,1520985600,31.8,31.8,31.22,31.22,13900
2018-03-15,1521072000,31.13,31.41,30.94,31.32,14600
2018-03-16,1521158400,31.41,32.04,31.41,31.94,68200
2018-03-19,1521417600,31.8,32.28,31.46,31.89,16000
2018-03-20,1521504000,32.04,32.04,31.39,31.7,13700
2018-03-21,1521590400,31.7,31.99,31.16,31.89,36900
2018-03-22,1521676800,31.7,32.04,31.13,31.17,18200
2018-03-23,1521763200,31.22,31.22,29.69,29.83,43900
2018-03-26,1522022400,30.12,31.13,30.12,30.65,24000
2018-03-27,1522108800,30.65,31.03,30.26,30.41,20200
2018-03-28,1522195200,31.13,31.13,30.17,30.46,25900
2018-03-29,1522281600,30.65,31.32,30.41,30.89,92900
2018-04-02,1522627200,30.89,31.08,30.34,30.5,31900
2018-04-03,1522713600,30.65,31.22,30.26,30.6,20600
2018-04-04,1522800000,30.22,31.37,29.74,30.89,15000
2018-04-05,1522886400,31.03,31.61,28.49,31.03,24500
2018-04-06,1522972800,30.89,30.98,30.17,30.46,31600
2018-04-09,1523232000,30.6,30.74,29.98,30.41,61500
2018-04-10,1523318400,30.65,30.79,30.22,30.65,32900
2018-04-11,1523404800,29.93,30.65,29.88,30.6,36700
2018-04-12,1523491200,30.7,30.7,29.69,30.65,147500
2018-04-13,1523577600,30.65,30.65,29.93,30.03,20600
2018-04-16,1523836800,30.17,30.65,29.74,30.41,49400
2018-04-17,1523923200,30.5,30.79,30.07,30.6,78800
2018-04-18,1524009600,30.7,30.79,30.5,30.6,34000
2018-04-19,1524096000,30.55,30.79,30.5,30.65,35200
2018-04-20,1524182400,30.65,30.74,30.31,30.6,64200
2018-04-23,1524441600,30.55,30.65,30.22,30.65,13400
2018-04-24,1524528000,30.65,30.74,28.97,30.65,37700
2018-04-25,1524614400,30.41,30.72,30.41,30.6,60500
2018-04-26,1524700800,30.65,30.89,30.36,30.79,170800
2018-04-27,1524787200,30.89,31.08,30.74,30.94,45500
2018-04-30,1525046400,31.03,31.08,30.84,30.98,62700
2018-05-01,1525132800,31.03,31.32,30.89,31.22,74500
2018-05-02,1525219200,31.22,31.37,31.13,31.27,56300
2018-05-03,1525305600,31.13,31.51,31.08,31.27,72700
2018-05-04,1525392000,31.13,31.61,31.13,31.41,45100
2018-05-07,1525651200,31.37,31.61,31.13,31.51,34200
2018-05-08,1525737600,31.46,31.7,31.27,31.7,18400
2018-05-09,1525824000,31.65,32.52,31.65,32.37,56800
2018-05-10,1525910400,32.28,32.28,32.09,32.23,40600
2018-05-11,1525996800,32.18,32.23,31.99,32.18,20700
2018-05-14,1526256000,32.18,32.23,32.04,32.13,29400
2018-05-15,1526342400,32.13,32.33,32.13,32.33,23800
2018-05-16,1526428800,32.37,32.61,32.23,32.42,37300
2018-05-17,1526515200,32.28,32.85,32.28,32.85,32400
2018-05-18,1526601600,33.04,33.04,32.76,32.76,25000
2018-05-21,1526860800,32.85,33.48,32.85,33.33,79000
2018-05-22,1526947200,33.38,33.38,33.09,33.33,39300
2018-05-23,1527033600,33.14,33.43,33.14,33.24,25900
2018-05-24,1527120000,33.28,33.96,33.0,33.62,95200
2018-05-25,1527206400,33.62,33.84,33.04,33.76,50000
2018-05-29,1527552000,33.57,33.57,32.9,33.19,29800
2018-05-30,1527638400,33.24,33.67,33.19,33.33,41200
2018-05-31,1527724800,33.28,33.48,32.85,32.95,44500
2018-06-01,1527811200,33.14,33.24,32.9,33.04,23300
2018-06-04,1528070400,33.19,33.33,33.04,33.04,17700
2018-06-05,1528156800,33.0,33.09,32.81,33.04,23800
2018-06-06,1528243200,33.19,33.91,33.09,33.81,30800
2018-06-07,1528329600,33.81,34.24,33.62,33.72,26300
2018-06-08,1528416000,33.72,33.81,33.14,33.14,28800
2018-06-11,1528675200,33.48,33.62,33.28,33.38,30500
2018-06-12,1528761600,33.38,33.52,33.02,33.24,18400
2018-06-13,1528848000,33.38,33.57,32.47,33.04,26600
2018-06-14,1528934400,33.14,33.19,32.71,33.09,66900
2018-06-15,1529020800,33.0,33.96,32.76,33.86,55300
2018-06-18,1529280000,33.67,33.67,33.38,33.52,30600
2018-06-19,1529366400,33.48,34.2,33.38,34.0,32100
2018-06-20,1529452800,34.1,34.24,33.62,34.0,26300
2018-06-21,1529539200,34.0,34.24,33.38,34.0,45900
2018-06-22,1529625600,34.0,34.72,33.67,34.44,300000
2018-06-25,1529884800,33.81,35.09,33.48,34.63,93200
2018-06-26,1529971200,34.72,34.87,34.63,34.77,28400
2018-06-27,1530057600,34.77,34.92,34.29,34.58,58400
2018-06-28,1530144000,34.63,35.11,34.53,34.68,39900
2018-06-29,1530230400,34.72,34.87,34.2,34.48,74600
2018-07-02,1530489600,34.29,35.2,34.24,35.01,29600
2018-07-03,1530576000,35.01,35.16,33.51,35.06,29300
2018-07-05,1530748800,35.11,35.39,34.96,35.3,30100
2018-07-06,1530835200,35.39,35.39,35.11,35.25,21700
2018-07-09,1531094400,35.3,35.39,35.25,35.25,19200
2018-07-10,1531180800,35.35,35.39,34.63,34.77,19900
2018-07-11,1531267200,34.34,34.87,34.34,34.68,18100
2018-07-12,1531353600,34.82,34.82,34.05,34.48,14700
2018-07-13,1531440000,34.39,34.48,34.1,34.34,10000
2018-07-16,1531699200,34.29,34.58,33.38,34.58,20700
2018-07-17,1531785600,34.48,35.01,34.48,34.87,19000
2018-07-18,1531872000,34.92,35.44,34.63,34.68,73900
2018-07-19,1531958400,34.63,34.96,34.58,34.87,13500
2018-07-20,1532044800,34.77,34.87,34.48,34.68,37200
2018-07-23,1532304000,34.75,35.2,34.75,34.96,13100
2018-07-24,1532390400,35.25,36.31,35.11,36.16,39300
2018-07-25,1532476800,36.02,36.21,35.63,35.87,28800
2018-07-26,1532563200,36.07,37.79,35.97,37.12,85100
2018-07-27,1532649600,37.89,37.89,36.35,36.5,29900
2018-07-30,1532908800,36.69,37.22,36.69,36.74,25000
2018-07-31,1532995200,36.88,37.79,36.69,36.98,35500
2018-08-01,1533081600,37.07,37.27,36.74,36.83,32400
2018-08-02,1533168000,36.79,37.41,36.79,37.41,35700
2018-08-03,1533254400,36.79,37.51,36.59,37.03,42800
2018-08-06,1533513600,37.07,37.55,36.83,37.07,20900
2018-08-07,1533600000,37.27,37.46,37.12,37.46,373700
2018-08-08,1533686400,37.51,37.89,37.31,37.65,17900
2018-08-09,1533772800,37.73,37.94,37.73,37.94,11800
2018-08-10,1533859200,37.75,37.99,37.75,37.84,24300
2018-08-13,1534118400,37.84,38.42,37.65,38.42,30500
2018-08-14,1534204800,38.42,38.66,38.23,38.61,44700
2018-08-15,1534291200,38.32,39.38,38.08,38.32,17600
2018-08-16,1534377600,38.42,39.33,38.42,39.33,19500
2018-08-17,1534464000,39.23,39.52,39.19,39.52,35300
2018-08-20,1534723200,39.57,41.81,38.42,38.75,40700
2018-08-21,1534809600,38.71,39.67,38.71,39.43,37600
2018-08-22,1534896000,39.43,39.71,39.28,39.47,21600
2018-08-23,1534982400,39.47,39.71,39.29,39.57,13400
2018-08-24,1535068800,39.76,39.76,39.28,39.38,17800
2018-08-27,1535328000,39.38,39.52,38.99,39.04,17800
2018-08-28,1535414400,39.09,39.28,38.66,38.9,44800
2018-08-29,1535500800,39.04,39.04,38.47,38.75,14000
2018-08-30,1535587200,38.75,39.09,38.42,38.95,11900
2018-08-31,1535673600,38.85,39.52,38.75,39.43,22500
2018-09-04,1536019200,39.38,39.67,39.19,39.52,21200
2018-09-05,1536105600,39.57,39.57,38.99,39.28,19800
2018-09-06,1536192000,39.38,39.52,38.99,39.33,14700
2018-09-07,1536278400,39.33,39.52,38.99,39.23,24500
2018-09-10,1536537600,39.14,39.33,39.04,39.14,13300
2018-09-11,1536624000,39.14,39.26,38.47,38.51,27700
2018-09-12,1536710400,38.47,38.56,38.27,38.42,57700
2018-09-13,1536796800,38.42,39.04,38.32,38.42,25400
2018-09-14,1536883200,38.23,38.99,38.23,38.8,14000
2018-09-17,1537142400,38.85,38.95,38.42,38.51,16500
2018-09-18,1537228800,38.42,38.71,38.42,38.42,11000
2018-09-19,1537315200,38.47,38.8,38.37,38.42,16300
2018-09-20,1537401600,38.51,39.33,38.42,39.14,9700
2018-09-21,1537488000,39.28,39.28,38.47,38.56,54900
2018-09-24,1537747200,38.56,38.56,38.23,38.47,27400
2018-09-25,1537833600,38.47,38.51,37.89,37.94,27700
2018-09-26,1537920000,37.94,37.94,37.6,37.75,48800
2018-09-27,1538006400,37.75,37.99,37.7,37.89,27000
2018-09-28,1538092800,37.89,37.89,36.55,37.51,61700
2018-10-01,1538352000,37.58,37.58,36.73,37.37,58200
2018-10-02,1538438400,37.77,38.01,37.36,37.48,29800
2018-10-03,1538524800,37.51,37.94,37.39,37.93,19500
2018-10-04,1538611200,37.84,38.2,37.46,37.58,22200
2018-10-05,1538697600,37.66,37.7,37.27,37.59,29900
2018-10-08,1538956800,37.52,37.63,37.16,37.58,10700
2018-10-09,1539043200,37.5,38.12,37.29,37.45,18000
2018-10-10,1539129600,37.44,37.59,36.84,36.88,22400
2018-10-11,1539216000,36.8,37.36,36.07,36.12,28300
2018-10-12,1539302400,36.45,36.45,32.5,36.03,36900
2018-10-15,1539561600,35.65,36.36,35.65,36.18,12900
