Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,46.5,46.7,46.38,46.51,505800
2017-03-01,1488326400,47.04,47.62,47.01,47.45,454100
2017-03-02,1488412800,47.38,47.49,47.05,47.1,312300
2017-03-03,1488499200,46.95,47.1,46.76,46.98,224000
2017-03-06,1488758400,46.67,46.97,46.39,46.39,423900
2017-03-07,1488844800,46.49,46.5,46.06,46.08,654700
2017-03-08,1488931200,46.14,46.36,46.08,46.13,384600
2017-03-09,1489017600,46.23,46.34,45.81,46.07,433800
2017-03-10,1489104000,46.25,46.63,46.22,46.52,571300
2017-03-13,1489363200,46.5,46.69,46.19,46.49,283000
2017-03-14,1489449600,46.22,46.48,46.15,46.15,292400
2017-03-15,1489536000,46.41,46.96,46.36,46.78,480600
2017-03-16,1489622400,46.94,47.01,46.63,46.75,272300
2017-03-17,1489708800,46.41,46.6,46.07,46.4,2259000
2017-03-20,1489968000,46.49,47.77,46.29,47.76,755600
2017-03-21,1490054400,47.81,47.91,46.41,46.51,508200
2017-03-22,1490140800,46.52,46.82,46.21,46.81,462900
2017-03-23,1490227200,46.76,47.27,46.58,46.83,263100
2017-03-24,1490313600,46.94,46.97,46.32,46.51,416400
2017-03-27,1490572800,45.95,46.46,45.8,46.4,293800
2017-03-28,1490659200,46.27,47.01,46.27,46.72,337800
2017-03-29,1490745600,46.68,46.7,46.38,46.46,313300
2017-03-30,1490832000,46.44,46.73,46.43,46.56,237400
2017-03-31,1490918400,46.38,46.71,46.11,46.16,968600
2017-04-03,1491177600,46.28,46.46,45.26,45.76,1041300
2017-04-04,1491264000,45.41,45.75,45.36,45.61,849100
2017-04-05,1491350400,45.81,45.99,45.3,45.33,720300
2017-04-06,1491436800,45.45,45.67,45.19,45.6,544300
2017-04-07,1491523200,45.37,45.61,45.2,45.21,500000
2017-04-10,1491782400,45.27,45.7,45.27,45.46,501600
2017-04-11,1491868800,45.31,45.6,45.19,45.55,407400
2017-04-12,1491955200,45.44,45.53,45.14,45.26,394800
2017-04-13,1492041600,45.0,45.01,44.24,44.31,837500
2017-04-17,1492387200,44.56,45.05,44.43,45.04,749500
2017-04-18,1492473600,45.06,45.17,44.85,44.88,716200
2017-04-19,1492560000,44.91,45.48,44.91,44.98,1122800
2017-04-20,1492646400,45.63,47.1,45.63,46.08,1360300
2017-04-21,1492732800,46.98,46.98,46.04,46.42,776500
2017-04-24,1492992000,47.11,47.11,46.1,46.1,910400
2017-04-25,1493078400,46.33,46.44,46.15,46.28,532700
2017-04-26,1493164800,46.26,46.49,46.03,46.09,477500
2017-04-27,1493251200,46.0,46.08,45.73,45.79,502100
2017-04-28,1493337600,45.84,45.92,45.46,45.63,746800
2017-05-01,1493596800,45.72,45.75,45.47,45.66,391600
2017-05-02,1493683200,45.74,45.88,45.44,45.76,439200
2017-05-03,1493769600,45.74,45.78,45.37,45.61,456100
2017-05-04,1493856000,45.75,46.24,45.61,46.22,680800
2017-05-05,1493942400,46.39,46.53,45.93,46.06,596500
2017-05-08,1494201600,45.94,46.01,45.36,45.39,524400
2017-05-09,1494288000,45.33,45.52,44.72,44.79,579900
2017-05-10,1494374400,44.86,45.41,44.78,45.33,368300
2017-05-11,1494460800,45.14,45.22,44.77,45.08,439100
2017-05-12,1494547200,44.99,44.99,44.51,44.56,333500
2017-05-15,1494806400,44.73,45.02,44.64,44.79,382900
2017-05-16,1494892800,44.82,44.83,44.44,44.64,622100
2017-05-17,1494979200,44.64,44.64,43.96,44.2,652300
2017-05-18,1495065600,44.14,44.2,43.65,44.05,515100
2017-05-19,1495152000,44.26,44.48,44.02,44.25,331400
2017-05-22,1495411200,44.35,44.44,44.16,44.25,276000
2017-05-23,1495497600,44.35,44.51,44.2,44.3,362400
2017-05-24,1495584000,44.34,44.44,44.18,44.27,337100
2017-05-25,1495670400,44.27,44.83,44.17,44.47,529500
2017-05-26,1495756800,44.44,44.91,44.42,44.83,291100
2017-05-30,1496102400,44.67,45.01,44.61,44.8,299400
2017-05-31,1496188800,44.86,44.87,44.43,44.57,803000
2017-06-01,1496275200,44.63,45.41,44.48,45.38,536200
2017-06-02,1496361600,45.31,45.56,45.12,45.12,352300
2017-06-05,1496620800,45.1,45.36,44.59,44.6,579500
2017-06-06,1496707200,44.47,44.71,44.29,44.54,667600
2017-06-07,1496793600,44.75,44.85,44.42,44.44,288000
2017-06-08,1496880000,44.29,44.51,44.18,44.25,354500
2017-06-09,1496966400,44.36,44.76,44.26,44.56,304100
2017-06-12,1497225600,44.59,44.85,44.46,44.77,292800
2017-06-13,1497312000,44.77,45.16,44.67,45.16,376400
2017-06-14,1497398400,45.18,45.22,44.71,44.9,229800
2017-06-15,1497484800,44.5,44.8,44.3,44.49,353800
2017-06-16,1497571200,44.48,45.22,44.3,45.17,903200
2017-06-19,1497830400,45.49,45.62,45.12,45.58,352400
2017-06-20,1497916800,45.32,45.44,44.83,44.94,403400
2017-06-21,1498003200,45.01,45.66,44.88,45.01,338900
2017-06-22,1498089600,45.0,45.0,44.48,44.78,340200
2017-06-23,1498176000,44.93,45.4,44.71,44.85,667900
2017-06-26,1498435200,44.94,45.0,44.67,44.96,280700
2017-06-27,1498521600,44.97,45.29,44.77,44.81,348800
2017-06-28,1498608000,45.08,45.48,44.95,45.29,331500
2017-06-29,1498694400,45.38,45.38,44.53,44.78,297500
2017-06-30,1498780800,44.94,45.44,44.82,45.2,421600
2017-07-03,1499040000,45.41,45.51,45.11,45.33,238600
2017-07-05,1499212800,45.31,45.49,45.07,45.35,445400
2017-07-06,1499299200,45.2,45.54,45.0,45.09,474900
2017-07-07,1499385600,45.14,45.38,44.96,45.33,250000
2017-07-10,1499644800,45.31,45.52,45.1,45.27,495100
2017-07-11,1499731200,45.3,45.3,44.56,44.72,586500
2017-07-12,1499817600,44.92,45.49,44.9,45.3,577400
2017-07-13,1499904000,45.29,45.56,44.99,45.44,362000
2017-07-14,1499990400,45.52,45.65,45.41,45.46,310600
2017-07-17,1500249600,45.51,45.79,45.34,45.51,410300
2017-07-18,1500336000,45.6,45.6,45.23,45.3,430200
2017-07-19,1500422400,46.02,46.69,45.67,46.67,1228100
2017-07-20,1500508800,47.26,47.26,45.15,45.5,1029600
2017-07-21,1500595200,45.22,45.22,42.95,43.46,1546700
2017-07-24,1500854400,43.47,43.54,42.89,42.91,809600
2017-07-25,1500940800,43.21,43.61,42.97,43.55,1096600
2017-07-26,1501027200,43.54,43.54,43.04,43.27,883600
2017-07-27,1501113600,43.22,43.39,42.67,43.08,705300
2017-07-28,1501200000,43.05,43.2,42.57,42.71,457000
2017-07-31,1501459200,42.74,42.95,42.55,42.61,1452000
2017-08-01,1501545600,42.74,42.91,42.62,42.77,474700
2017-08-02,1501632000,43.09,43.48,42.68,43.1,677100
2017-08-03,1501718400,43.1,43.26,42.78,43.05,510600
2017-08-04,1501804800,43.31,43.38,42.93,43.38,982600
2017-08-07,1502064000,43.4,43.65,43.25,43.31,342000
2017-08-08,1502150400,43.14,43.32,42.91,43.22,481200
2017-08-09,1502236800,43.18,43.42,42.94,43.08,461100
2017-08-10,1502323200,42.85,43.03,42.5,42.5,348100
2017-08-11,1502409600,42.28,42.77,42.1,42.55,368200
2017-08-14,1502668800,42.85,43.16,42.74,43.07,411200
2017-08-15,1502755200,43.07,43.09,42.89,43.0,362700
2017-08-16,1502841600,43.13,43.64,43.09,43.59,308500
2017-08-17,1502928000,43.38,43.6,43.08,43.1,534400
2017-08-18,1503014400,42.93,43.01,42.54,42.92,543200
2017-08-21,1503273600,42.79,42.79,42.12,42.19,543900
2017-08-22,1503360000,42.32,42.54,42.11,42.44,320200
2017-08-23,1503446400,42.17,42.29,41.87,42.16,346400
2017-08-24,1503532800,42.33,42.33,41.73,41.78,352200
2017-08-25,1503619200,41.92,42.49,41.8,42.34,485600
2017-08-28,1503878400,42.48,42.54,42.07,42.33,506900
2017-08-29,1503964800,42.09,42.28,41.95,42.22,414300
2017-08-30,1504051200,42.23,42.53,41.78,42.46,495700
2017-08-31,1504137600,42.61,42.79,42.44,42.76,548500
2017-09-01,1504224000,42.96,43.35,42.92,43.26,393600
2017-09-05,1504569600,43.26,43.39,42.6,42.74,475000
2017-09-06,1504656000,43.64,43.96,42.81,43.15,854700
2017-09-07,1504742400,43.22,43.44,42.55,43.14,1039200
2017-09-08,1504828800,43.09,43.36,42.69,43.15,760100
2017-09-11,1505088000,43.46,43.57,43.07,43.22,578100
2017-09-12,1505174400,43.42,43.62,42.98,43.16,457500
2017-09-13,1505260800,43.1,43.17,42.71,42.99,489100
2017-09-14,1505347200,42.97,43.24,42.89,43.11,745100
2017-09-15,1505433600,43.09,43.24,42.91,43.03,981700
2017-09-18,1505692800,43.1,43.49,43.02,43.41,854400
2017-09-19,1505779200,43.44,43.44,42.75,42.84,549300
2017-09-20,1505865600,42.88,43.38,42.88,43.34,718700
2017-09-21,1505952000,43.39,43.54,43.15,43.51,593600
2017-09-22,1506038400,43.44,43.46,42.93,43.08,446100
2017-09-25,1506297600,43.07,43.1,42.51,43.05,517200
2017-09-26,1506384000,43.15,43.54,43.03,43.34,530300
2017-09-27,1506470400,43.41,43.8,42.82,43.74,670100
2017-09-28,1506556800,43.79,44.69,43.77,44.53,1296200
2017-09-29,1506643200,44.47,44.72,44.11,44.7,1037000
2017-10-02,1506902400,44.74,45.2,44.65,45.17,708600
2017-10-03,1506988800,45.22,45.79,45.2,45.72,822400
2017-10-04,1507075200,45.69,45.74,45.07,45.39,662800
2017-10-05,1507161600,45.44,45.44,44.85,45.18,560900
2017-10-06,1507248000,45.1,45.51,44.8,45.51,768800
2017-10-09,1507507200,45.51,45.51,45.11,45.37,440200
2017-10-10,1507593600,45.51,45.76,45.3,45.4,429000
2017-10-11,1507680000,45.48,45.54,45.13,45.3,268500
2017-10-12,1507766400,45.51,45.89,45.44,45.84,510100
2017-10-13,1507852800,45.9,45.96,45.67,45.75,281200
2017-10-16,1508112000,45.92,46.0,45.59,45.65,505700
2017-10-17,1508198400,45.53,45.65,45.4,45.54,880200
2017-10-18,1508284800,45.56,45.81,45.15,45.25,453100
2017-10-19,1508371200,45.52,46.96,45.52,46.1,761500
2017-10-20,1508457600,46.45,47.07,46.25,47.06,818000
2017-10-23,1508716800,47.26,47.26,46.38,46.41,442200
2017-10-24,1508803200,46.55,46.67,46.22,46.34,463900
2017-10-25,1508889600,46.34,46.42,45.85,46.24,357300
2017-10-26,1508976000,46.43,46.57,46.1,46.3,389000
2017-10-27,1509062400,46.24,46.37,45.3,46.05,437700
2017-10-30,1509321600,45.93,46.6,45.58,45.65,332500
2017-10-31,1509408000,45.74,46.13,45.72,45.89,422800
2017-11-01,1509494400,46.04,46.39,45.82,45.98,347100
2017-11-02,1509580800,45.91,46.05,45.55,45.76,295900
2017-11-03,1509667200,45.79,46.18,45.5,45.99,336000
2017-11-06,1509926400,45.93,45.93,45.48,45.8,438300
2017-11-07,1510012800,45.82,45.98,45.28,45.59,343500
2017-11-08,1510099200,45.56,45.67,45.0,45.65,456800
2017-11-09,1510185600,45.49,45.69,45.09,45.46,583600
2017-11-10,1510272000,45.37,45.43,45.22,45.3,606200
2017-11-13,1510531200,45.14,45.71,45.14,45.45,303500
2017-11-14,1510617600,45.23,45.69,45.18,45.67,210900
2017-11-15,1510704000,45.46,45.66,45.31,45.39,267700
2017-11-16,1510790400,45.5,45.86,45.34,45.78,348200
2017-11-17,1510876800,45.99,46.1,45.67,45.96,329100
2017-11-20,1511136000,45.76,46.09,45.57,45.7,350900
2017-11-21,1511222400,45.86,45.98,45.54,45.76,375100
2017-11-22,1511308800,45.72,45.77,45.38,45.7,248200
2017-11-24,1511481600,45.84,45.94,45.58,45.91,145700
2017-11-27,1511740800,45.89,46.59,45.61,46.43,427900
2017-11-28,1511827200,46.59,46.75,46.31,46.59,254700
2017-11-29,1511913600,46.62,47.5,46.39,47.36,308800
2017-11-30,1512000000,47.39,48.03,47.11,47.77,370300
2017-12-01,1512086400,47.67,48.15,47.25,48.03,572400
2017-12-04,1512345600,48.51,49.79,48.32,49.5,689300
2017-12-05,1512432000,49.51,49.64,48.94,49.27,431700
2017-12-06,1512518400,49.33,49.42,48.74,48.83,376600
2017-12-07,1512604800,48.79,49.25,48.48,48.88,389700
2017-12-08,1512691200,48.92,48.99,48.44,48.81,389600
2017-12-11,1512950400,48.81,48.81,48.14,48.21,436000
2017-12-12,1513036800,48.25,48.3,47.69,47.95,326000
2017-12-13,1513123200,47.85,48.22,47.71,47.97,524300
2017-12-14,1513209600,48.07,48.07,47.33,47.43,570200
2017-12-15,1513296000,47.57,48.39,47.45,47.9,1246100
2017-12-18,1513555200,48.17,48.51,48.08,48.16,279800
2017-12-19,1513641600,48.18,48.47,47.93,47.94,361400
2017-12-20,1513728000,48.24,48.34,47.86,47.87,263200
2017-12-21,1513814400,48.0,48.0,47.67,47.7,213200
2017-12-22,1513900800,47.67,47.95,47.46,47.6,194600
2017-12-26,1514246400,47.59,47.89,47.5,47.51,153000
2017-12-27,1514332800,47.53,47.9,47.42,47.62,249700
2017-12-28,1514419200,47.67,47.81,47.41,47.77,276400
2017-12-29,1514505600,47.83,47.96,47.41,47.44,422400
2018-01-02,1514851200,47.65,48.3,47.65,48.1,556300
2018-01-03,1514937600,48.25,48.29,47.67,48.11,664100
2018-01-04,1515024000,48.24,48.6,47.94,47.97,349600
2018-01-05,1515110400,48.14,48.25,47.95,48.23,307300
2018-01-08,1515369600,48.48,48.83,48.22,48.67,327400
2018-01-09,1515456000,48.72,48.99,48.06,48.08,524400
2018-01-10,1515542400,48.0,48.08,47.48,47.51,327000
2018-01-11,1515628800,47.62,48.45,47.5,48.42,406000
2018-01-12,1515715200,48.47,48.52,48.03,48.38,458500
2018-01-16,1516060800,48.47,48.76,48.1,48.22,607700
2018-01-17,1516147200,48.43,49.01,48.43,48.59,526900
2018-01-18,1516233600,48.48,48.8,48.29,48.3,374100
2018-01-19,1516320000,48.38,48.91,48.38,48.83,387400
2018-01-22,1516579200,48.75,48.84,48.11,48.51,359400
2018-01-23,1516665600,48.42,48.58,48.01,48.4,493700
2018-01-24,1516752000,48.36,48.74,48.33,48.41,473300
2018-01-25,1516838400,48.63,49.41,48.39,49.37,537500
2018-01-26,1516924800,49.4,49.46,48.84,49.29,421400
2018-01-29,1517184000,49.38,49.49,48.64,48.64,401700
2018-01-30,1517270400,48.46,49.22,48.39,49.03,621100
2018-01-31,1517356800,49.11,49.11,47.95,48.49,1298400
2018-02-01,1517443200,48.29,48.42,47.76,47.78,470300
2018-02-02,1517529600,47.47,47.76,47.21,47.32,332100
2018-02-05,1517788800,46.85,47.35,45.75,45.84,543800
2018-02-06,1517875200,45.11,46.1,44.56,45.91,554300
2018-02-07,1517961600,45.89,46.75,45.89,46.14,483600
2018-02-08,1518048000,46.11,46.11,44.79,44.82,340300
2018-02-09,1518134400,45.21,45.25,43.66,44.59,453100
2018-02-12,1518393600,44.8,45.31,44.54,44.92,391200
2018-02-13,1518480000,44.71,44.96,44.5,44.81,553900
2018-02-14,1518566400,44.59,45.38,44.42,45.38,339700
2018-02-15,1518652800,46.05,46.05,43.28,43.58,743000
2018-02-16,1518739200,43.38,44.85,43.38,44.56,535500
2018-02-20,1519084800,44.36,44.66,43.68,43.86,600000
2018-02-21,1519171200,43.92,44.1,43.37,43.38,285300
2018-02-22,1519257600,43.52,43.84,43.11,43.18,263200
2018-02-23,1519344000,43.26,43.97,43.26,43.84,378200
2018-02-26,1519603200,44.06,44.24,43.73,44.03,321000
2018-02-27,1519689600,44.01,44.17,43.71,43.72,465300
2018-02-28,1519776000,43.84,43.97,43.16,43.17,264900
2018-03-01,1519862400,43.11,43.33,42.47,42.69,284500
2018-03-02,1519948800,42.43,43.44,42.29,43.37,469800
2018-03-05,1520208000,43.12,43.55,43.02,43.28,413000
2018-03-06,1520294400,43.37,44.1,43.1,43.96,409600
2018-03-07,1520380800,43.64,44.22,43.62,43.99,434000
2018-03-08,1520467200,44.14,44.31,43.64,43.83,348300
2018-03-09,1520553600,44.0,44.1,43.55,44.09,484200
2018-03-12,1520812800,44.05,44.27,43.91,43.99,429700
2018-03-13,1520899200,44.16,44.54,44.03,44.17,277000
2018-03-14,1520985600,44.19,44.29,43.53,43.8,339400
2018-03-15,1521072000,43.89,43.95,43.12,43.48,578800
2018-03-16,1521158400,43.51,43.66,42.8,43.34,3147100
2018-03-19,1521417600,43.28,43.7,42.87,42.98,427000
2018-03-20,1521504000,43.01,43.12,42.76,42.9,348000
2018-03-21,1521590400,42.96,43.51,42.82,43.13,444000
2018-03-22,1521676800,42.86,43.2,41.89,41.93,464700
2018-03-23,1521763200,42.29,42.66,41.97,41.98,685900
2018-03-26,1522022400,42.63,42.83,42.26,42.75,538000
2018-03-27,1522108800,42.91,43.07,42.51,42.76,807100
2018-03-28,1522195200,42.76,43.0,42.51,42.65,631600
2018-03-29,1522281600,42.88,43.72,42.76,43.64,497900
2018-04-02,1522627200,43.17,43.28,42.24,42.55,965400
2018-04-03,1522713600,42.6,43.52,42.41,43.32,555500
2018-04-04,1522800000,42.84,43.67,42.54,43.61,587800
2018-04-05,1522886400,43.71,43.87,43.49,43.75,356500
2018-04-06,1522972800,43.5,43.73,42.77,43.05,316100
2018-04-09,1523232000,43.27,43.63,42.86,43.37,376500
2018-04-10,1523318400,43.8,44.22,43.61,44.02,361500
2018-04-11,1523404800,43.8,44.27,43.59,44.09,383900
2018-04-12,1523491200,44.21,44.51,43.96,44.38,300800
2018-04-13,1523577600,44.92,45.69,44.9,45.17,675900
2018-04-16,1523836800,45.45,45.45,44.74,44.87,816700
2018-04-17,1523923200,45.0,45.18,44.85,44.96,501000
2018-04-18,1524009600,45.12,45.36,44.73,44.93,692200
2018-04-19,1524096000,46.34,46.58,45.18,45.95,1059500
2018-04-20,1524182400,45.89,46.74,45.82,46.57,837100
2018-04-23,1524441600,46.57,47.01,46.5,46.64,1136300
2018-04-24,1524528000,46.92,47.04,46.44,46.56,1398000
2018-04-25,1524614400,46.77,47.17,46.43,46.9,675300
2018-04-26,1524700800,47.2,48.0,46.97,47.78,1252400
2018-04-27,1524787200,47.64,47.8,46.79,46.83,631700
2018-04-30,1525046400,46.98,47.08,46.18,46.22,970500
2018-05-01,1525132800,46.09,46.66,45.66,46.57,584600
2018-05-02,1525219200,46.55,46.55,45.89,46.14,809400
2018-05-03,1525305600,45.97,46.39,45.7,46.09,567400
2018-05-04,1525392000,46.0,46.96,46.0,46.74,465000
2018-05-07,1525651200,46.69,47.51,46.61,46.97,629200
2018-05-08,1525737600,46.98,47.22,46.84,47.06,301700
2018-05-09,1525824000,47.16,47.51,46.62,47.46,640800
2018-05-10,1525910400,47.47,47.62,47.11,47.22,399300
2018-05-11,1525996800,47.23,47.34,46.67,46.96,553700
2018-05-14,1526256000,47.04,47.08,46.52,46.73,323100
2018-05-15,1526342400,46.57,46.65,46.12,46.35,348200
2018-05-16,1526428800,46.4,47.02,46.4,46.84,307300
2018-05-17,1526515200,46.8,47.1,46.49,46.9,595500
2018-05-18,1526601600,46.86,47.17,46.86,47.0,349600
2018-05-21,1526860800,47.12,47.35,46.83,47.08,346100
2018-05-22,1526947200,47.08,47.6,46.93,46.98,399800
2018-05-23,1527033600,46.82,47.0,46.54,46.92,380500
2018-05-24,1527120000,46.81,47.05,46.71,47.02,460100
2018-05-25,1527206400,46.94,47.28,46.87,47.11,341800
2018-05-29,1527552000,47.05,47.29,46.34,46.58,507600
2018-05-30,1527638400,46.84,47.54,46.84,47.13,510700
2018-05-31,1527724800,47.22,47.34,46.15,46.37,342900
2018-06-01,1527811200,46.75,46.99,46.73,46.8,464100
2018-06-04,1528070400,46.97,47.58,46.92,47.52,644500
2018-06-05,1528156800,47.62,48.16,47.62,47.84,591700
2018-06-06,1528243200,47.82,47.98,47.4,47.95,468400
2018-06-07,1528329600,47.97,48.13,47.71,47.99,378800
2018-06-08,1528416000,47.84,48.31,47.62,48.24,284100
2018-06-11,1528675200,48.28,48.79,48.24,48.39,302000
2018-06-12,1528761600,48.52,48.59,48.1,48.49,351200
2018-06-13,1528848000,48.54,48.59,48.0,48.03,284400
2018-06-14,1528934400,48.26,48.35,47.88,48.14,282100
2018-06-15,1529020800,48.12,48.12,47.66,47.96,952400
2018-06-18,1529280000,47.84,48.0,47.56,47.83,432900
2018-06-19,1529366400,47.36,47.68,46.94,47.12,415300
2018-06-20,1529452800,47.22,47.34,46.83,47.2,329300
2018-06-21,1529539200,47.12,47.12,46.2,46.29,299000
2018-06-22,1529625600,46.6,46.63,46.32,46.41,477900
2018-06-25,1529884800,46.31,46.89,46.06,46.67,385700
2018-06-26,1529971200,46.7,47.16,46.53,46.92,507800
2018-06-27,1530057600,46.98,47.42,46.73,46.94,393100
2018-06-28,1530144000,46.88,47.15,46.7,46.96,318300
2018-06-29,1530230400,47.04,47.92,46.97,47.61,696100
2018-07-02,1530489600,47.32,47.73,47.15,47.56,582500
2018-07-03,1530576000,47.76,48.08,47.51,47.72,298700
2018-07-05,1530748800,47.88,47.91,47.41,47.84,345800
2018-07-06,1530835200,47.74,48.25,47.57,48.06,320900
2018-07-09,1531094400,48.39,48.88,48.36,48.71,394400
2018-07-10,1531180800,48.75,49.11,48.63,49.06,371900
2018-07-11,1531267200,48.84,49.33,48.68,49.05,518800
2018-07-12,1531353600,49.41,49.43,49.03,49.08,496000
2018-07-13,1531440000,49.07,49.45,48.97,49.03,317500
2018-07-16,1531699200,49.03,49.1,48.11,48.14,399100
2018-07-17,1531785600,47.91,48.2,47.62,48.07,501400
2018-07-18,1531872000,48.07,48.19,47.64,48.07,390900
2018-07-19,1531958400,47.92,50.18,46.42,50.09,1723400
2018-07-20,1532044800,50.24,51.86,50.23,51.2,1159400
2018-07-23,1532304000,51.32,51.48,50.67,50.81,426400
2018-07-24,1532390400,50.87,51.13,50.46,50.55,469300
2018-07-25,1532476800,50.42,50.57,49.85,50.11,564900
2018-07-26,1532563200,50.21,50.74,50.05,50.72,393200
2018-07-27,1532649600,50.79,51.02,50.23,50.32,255500
2018-07-30,1532908800,50.47,50.65,50.24,50.26,279000
2018-07-31,1532995200,50.42,50.88,50.32,50.63,697000
2018-08-01,1533081600,50.64,51.4,50.5,51.07,603600
2018-08-02,1533168000,50.92,50.97,50.07,50.56,421400
2018-08-03,1533254400,50.66,51.46,50.55,51.3,399900
2018-08-06,1533513600,51.2,51.27,50.75,50.93,369300
2018-08-07,1533600000,50.98,51.31,50.7,50.73,421300
2018-08-08,1533686400,50.71,51.09,50.48,50.84,304200
2018-08-09,1533772800,50.93,51.25,50.76,50.79,171600
2018-08-10,1533859200,50.61,50.88,50.36,50.53,324400
2018-08-13,1534118400,50.67,50.82,50.16,50.61,416900
2018-08-14,1534204800,50.69,51.24,50.62,51.17,394900
2018-08-15,1534291200,51.02,51.06,50.53,50.74,402400
2018-08-16,1534377600,50.89,51.06,50.42,50.47,365000
2018-08-17,1534464000,50.49,51.04,50.31,50.77,424400
2018-08-20,1534723200,50.84,50.98,50.56,50.64,280800
2018-08-21,1534809600,50.72,51.65,50.72,51.6,531500
2018-08-22,1534896000,51.58,51.76,50.61,50.98,286000
2018-08-23,1534982400,50.93,50.93,50.58,50.7,253700
2018-08-24,1535068800,50.82,51.03,50.56,50.91,254500
2018-08-27,1535328000,51.1,51.54,50.98,51.31,248800
2018-08-28,1535414400,51.45,51.56,50.66,51.07,370800
2018-08-29,1535500800,51.1,51.74,51.05,51.58,417500
2018-08-30,1535587200,51.46,51.5,50.98,51.06,295500
2018-08-31,1535673600,51.0,51.35,50.86,51.2,271500
2018-09-04,1536019200,51.04,51.24,50.85,51.14,247600
2018-09-05,1536105600,51.07,51.74,51.07,51.7,270000
2018-09-06,1536192000,51.71,52.28,51.71,52.22,514500
2018-09-07,1536278400,52.09,52.31,51.87,52.05,370200
2018-09-10,1536537600,52.34,52.54,52.05,52.32,242100
2018-09-11,1536624000,52.29,52.52,51.77,52.41,248400
2018-09-12,1536710400,52.38,52.66,52.22,52.61,224500
2018-09-13,1536796800,52.73,53.06,52.61,53.02,316600
2018-09-14,1536883200,53.13,53.42,52.88,53.34,361000
2018-09-17,1537142400,53.47,53.62,52.76,52.93,331500
2018-09-18,1537228800,52.91,53.26,52.44,53.1,302300
2018-09-19,1537315200,53.03,53.05,51.9,52.05,393300
2018-09-20,1537401600,52.34,52.34,51.88,52.22,402800
2018-09-21,1537488000,52.18,52.31,51.76,51.83,550100
2018-09-24,1537747200,51.84,52.12,51.43,51.63,375400
2018-09-25,1537833600,51.84,51.91,51.24,51.3,697200
2018-09-26,1537920000,51.35,51.76,50.88,50.93,341800
2018-09-27,1538006400,51.09,51.21,50.7,50.72,278900
2018-09-28,1538092800,50.63,50.91,50.52,50.71,401800
2018-10-01,1538352000,50.79,50.99,50.58,50.73,441900
2018-10-02,1538438400,50.73,50.93,50.56,50.8,280400
2018-10-03,1538524800,50.82,50.96,49.58,49.79,433900
2018-10-04,1538611200,49.7,49.79,49.36,49.66,669800
2018-10-05,1538697600,49.78,50.3,49.71,50.13,479600
2018-10-08,1538956800,50.01,50.25,49.9,50.02,340100
2018-10-09,1539043200,49.65,49.83,48.76,49.07,803200
2018-10-10,1539129600,48.83,49.13,47.98,48.12,654300
2018-10-11,1539216000,48.04,48.4,47.52,47.53,694500
2018-10-12,1539302400,47.93,47.99,46.39,47.33,639400
