Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.97,22.2,21.7,22.04,207500
2017-01-04,1483488000,22.14,23.34,21.04,22.28,229300
2017-01-05,1483574400,22.18,22.57,21.48,21.83,195400
2017-01-06,1483660800,21.95,22.0,21.63,21.8,212000
2017-01-09,1483920000,21.75,21.75,21.13,21.43,207500
2017-01-10,1484006400,21.44,21.95,21.3,21.84,130900
2017-01-11,1484092800,21.81,22.27,21.79,22.01,123500
2017-01-12,1484179200,21.95,21.95,21.42,21.74,119400
2017-01-13,1484265600,21.83,22.07,21.69,21.82,101800
2017-01-17,1484611200,21.69,21.83,21.43,21.67,113800
2017-01-18,1484697600,21.76,22.11,21.4,22.09,136200
2017-01-19,1484784000,22.18,22.52,21.56,21.63,229100
2017-01-20,1484870400,21.69,21.82,21.3,21.42,102500
2017-01-23,1485129600,21.39,21.6,21.14,21.43,83600
2017-01-24,1485216000,21.47,22.67,21.27,22.57,205200
2017-01-25,1485302400,22.83,23.29,22.61,23.23,166300
2017-01-26,1485388800,23.3,23.55,22.64,22.88,169800
2017-01-27,1485475200,23.98,24.03,23.26,23.76,654100
2017-01-30,1485734400,23.65,23.83,23.22,23.78,384800
2017-01-31,1485820800,23.71,23.76,22.91,23.61,296800
2017-02-01,1485907200,23.73,23.98,23.58,23.7,298100
2017-02-02,1485993600,23.64,23.95,23.03,23.1,114400
2017-02-03,1486080000,23.29,23.49,22.96,23.37,206800
2017-02-06,1486339200,23.32,23.4,23.11,23.33,296300
2017-02-07,1486425600,23.34,23.56,23.09,23.33,217700
2017-02-08,1486512000,23.37,23.39,22.85,22.9,155500
2017-02-09,1486598400,23.04,23.51,22.77,23.24,205900
2017-02-10,1486684800,23.33,23.47,23.14,23.29,89600
2017-02-13,1486944000,23.41,23.65,23.18,23.45,130400
2017-02-14,1487030400,23.36,23.83,23.27,23.77,186700
2017-02-15,1487116800,23.8,24.14,23.65,24.02,292000
2017-02-16,1487203200,24.07,24.18,23.82,24.13,173300
2017-02-17,1487289600,24.14,24.17,23.73,24.07,158700
2017-02-21,1487635200,24.09,24.43,24.09,24.39,117600
2017-02-22,1487721600,24.35,24.46,23.14,24.27,122500
2017-02-23,1487808000,24.4,24.4,23.45,23.63,251500
2017-02-24,1487894400,23.61,24.1,23.52,24.01,140800
2017-02-27,1488153600,23.9,24.33,23.88,24.25,222900
2017-02-28,1488240000,24.4,27.77,23.36,23.65,577800
2017-03-01,1488326400,24.07,25.06,24.07,24.54,445700
2017-03-02,1488412800,24.6,24.83,24.14,24.35,357700
2017-03-03,1488499200,24.4,24.72,23.93,24.09,185700
2017-03-06,1488758400,23.82,24.17,23.72,23.96,89600
2017-03-07,1488844800,23.93,24.1,23.69,23.73,120900
2017-03-08,1488931200,23.85,23.9,23.47,23.5,190200
2017-03-09,1489017600,23.48,23.57,22.53,22.61,192500
