Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.8,37.05,35.55,36.2,430300
2017-01-04,1483488000,36.35,36.7,35.95,36.6,775100
2017-01-05,1483574400,36.6,36.6,35.4,35.5,507500
2017-01-06,1483660800,35.65,35.9,34.7,35.65,719600
2017-01-09,1483920000,35.6,35.8,34.9,35.25,648900
2017-01-10,1484006400,35.55,36.65,35.5,36.55,792700
2017-01-11,1484092800,36.5,36.65,35.85,36.15,428000
2017-01-12,1484179200,35.95,36.15,35.1,35.95,273100
2017-01-13,1484265600,36.1,36.75,36.1,36.45,310200
2017-01-17,1484611200,36.2,36.3,35.35,35.45,557800
2017-01-18,1484697600,35.65,36.15,35.25,35.8,304200
2017-01-19,1484784000,35.9,36.25,35.2,35.4,247100
2017-01-20,1484870400,35.35,35.65,35.1,35.35,505100
2017-01-23,1485129600,35.05,35.15,33.1,34.75,668300
2017-01-24,1485216000,34.75,35.6,34.25,35.5,529200
2017-01-25,1485302400,35.8,36.35,35.8,36.2,371800
2017-01-26,1485388800,36.15,36.21,35.6,36.0,293000
2017-01-27,1485475200,36.1,36.85,35.9,36.8,581000
2017-01-30,1485734400,36.7,37.6,36.1,37.25,1005900
2017-01-31,1485820800,39.2,40.85,37.8,38.95,2151800
2017-02-01,1485907200,39.5,39.6,38.7,39.3,872700
2017-02-02,1485993600,39.2,40.15,39.05,39.9,1163200
2017-02-03,1486080000,40.0,40.7,39.85,40.45,763300
2017-02-06,1486339200,40.45,41.15,39.9,40.15,859300
2017-02-07,1486425600,40.1,40.65,39.5,39.9,673500
2017-02-08,1486512000,39.8,40.1,39.25,39.35,562600
2017-02-09,1486598400,39.5,40.15,39.2,39.75,841500
2017-02-10,1486684800,39.9,40.35,39.3,40.25,447200
2017-02-13,1486944000,40.65,41.01,40.25,40.65,403200
2017-02-14,1487030400,40.5,40.78,40.05,40.45,454800
2017-02-15,1487116800,40.3,41.25,40.15,40.9,503500
2017-02-16,1487203200,40.85,41.05,40.26,40.6,531100
2017-02-17,1487289600,40.75,40.95,40.05,40.5,628900
2017-02-21,1487635200,40.5,41.25,40.15,40.55,517300
2017-02-22,1487721600,40.45,40.65,40.05,40.65,537700
2017-02-23,1487808000,40.65,40.8,39.8,40.65,532700
2017-02-24,1487894400,40.05,40.75,39.95,40.4,351500
2017-02-27,1488153600,40.3,40.9,40.2,40.7,524600
2017-02-28,1488240000,39.7,40.25,38.9,39.0,746500
2017-03-01,1488326400,39.4,40.25,39.3,40.1,573700
2017-03-02,1488412800,40.05,40.2,39.3,39.4,331200
2017-03-03,1488499200,39.3,39.7,39.05,39.5,346200
2017-03-06,1488758400,39.15,39.48,38.85,39.3,365000
