Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.2,37.01,36.02,36.83,1053800
2017-01-04,1483488000,36.92,37.55,36.79,37.28,1304000
2017-01-05,1483574400,37.37,37.91,36.83,37.33,719700
2017-01-06,1483660800,37.33,38.09,37.15,37.91,1547500
2017-01-09,1483920000,37.69,37.87,37.06,37.42,804900
2017-01-10,1484006400,37.6,38.18,37.06,38.09,1361300
2017-01-11,1484092800,38.77,39.06,38.54,38.99,1160500
2017-01-12,1484179200,38.99,38.99,38.09,38.54,822500
2017-01-13,1484265600,38.77,40.07,38.72,39.76,832700
2017-01-17,1484611200,39.44,39.76,39.17,39.4,1107200
2017-01-18,1484697600,39.4,39.62,39.26,39.44,1013000
2017-01-19,1484784000,39.8,39.85,38.86,38.99,690500
2017-01-20,1484870400,39.08,39.26,38.44,38.63,632900
2017-01-23,1485129600,38.45,38.63,37.81,38.27,595300
2017-01-24,1485216000,38.68,39.92,38.32,39.71,890800
2017-01-25,1485302400,39.94,40.25,39.62,40.21,901000
2017-01-26,1485388800,39.98,40.25,39.44,39.53,687800
2017-01-27,1485475200,40.16,41.02,40.16,40.84,2029400
2017-01-30,1485734400,40.57,40.61,40.07,40.25,1185000
2017-01-31,1485820800,40.12,40.12,39.14,39.94,737100
2017-02-01,1485907200,40.16,40.39,39.67,40.25,578300
2017-02-02,1485993600,40.12,40.34,39.49,39.76,535500
2017-02-03,1486080000,39.85,40.3,39.67,40.12,790100
2017-02-06,1486339200,40.12,40.39,40.0,40.25,1225000
2017-02-07,1486425600,40.52,40.66,39.76,40.03,690900
2017-02-08,1486512000,39.94,39.94,38.95,39.58,1220000
2017-02-09,1486598400,39.98,40.57,38.27,39.85,1467200
2017-02-10,1486684800,40.48,41.24,40.07,40.61,1300200
2017-02-13,1486944000,40.79,41.78,40.7,40.97,1555800
2017-02-14,1487030400,40.75,40.88,40.25,40.79,560700
2017-02-15,1487116800,40.7,40.93,40.25,40.43,1094300
2017-02-16,1487203200,40.34,40.52,39.67,40.07,751900
2017-02-17,1487289600,39.81,40.35,39.54,40.26,556100
2017-02-21,1487635200,40.31,40.67,40.08,40.49,671300
2017-02-22,1487721600,40.13,40.22,39.84,39.95,852000
2017-02-23,1487808000,40.13,40.22,38.77,38.95,944000
2017-02-24,1487894400,38.45,39.04,38.14,38.95,737200
2017-02-27,1488153600,39.04,40.42,38.9,40.35,1005400
2017-02-28,1488240000,40.17,40.31,39.85,39.99,819100
2017-03-01,1488326400,40.85,41.66,40.8,41.17,1318300
2017-03-02,1488412800,41.21,41.39,40.13,40.22,656600
2017-03-03,1488499200,40.49,41.01,40.31,40.71,940600
2017-03-06,1488758400,40.17,41.26,40.04,41.21,1312100
2017-03-07,1488844800,40.99,41.17,40.26,40.49,815300
2017-03-08,1488931200,40.58,40.9,40.08,40.17,612100
2017-03-09,1489017600,39.95,40.13,38.8,39.22,467400
2017-03-10,1489104000,39.58,40.42,39.31,40.31,808700
2017-03-13,1489363200,40.49,40.9,40.22,40.58,526900
2017-03-14,1489449600,40.08,40.26,39.58,39.99,345500
2017-03-15,1489536000,40.35,41.53,40.26,41.3,1408000
2017-03-16,1489622400,41.48,41.62,40.94,41.21,663100
2017-03-17,1489708800,41.17,41.3,40.49,40.67,811900
2017-03-20,1489968000,40.62,40.9,40.31,40.76,362700
2017-03-21,1490054400,40.85,40.89,39.04,39.04,880800
2017-03-22,1490140800,38.95,39.95,38.59,39.81,1031200
2017-03-23,1490227200,39.85,40.31,39.72,39.95,744100
2017-03-24,1490313600,39.95,40.44,39.09,39.4,902800
2017-03-27,1490572800,38.41,39.09,37.8,38.81,836600
2017-03-28,1490659200,38.72,40.08,38.72,39.54,521200
2017-03-29,1490745600,39.54,39.99,39.09,39.81,708600
2017-03-30,1490832000,39.81,40.94,39.81,40.85,922500
2017-03-31,1490918400,40.62,41.17,40.5,40.9,868700
2017-04-03,1491177600,41.03,41.26,39.9,40.13,1307800
2017-04-04,1491264000,40.26,40.49,39.58,39.95,630400
2017-04-05,1491350400,40.26,40.67,39.04,39.22,918200
