Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,33.85,33.9,33.65,33.83,2537000
2017-02-23,1487808000,33.86,33.96,33.15,33.23,3378100
2017-02-24,1487894400,33.18,33.53,32.86,33.29,2983700
2017-02-27,1488153600,33.28,34.03,33.19,33.9,3340900
2017-02-28,1488240000,33.79,33.95,33.21,33.36,3789000
2017-03-01,1488326400,33.53,33.65,33.1,33.62,3795300
2017-03-02,1488412800,33.69,33.95,33.58,33.65,2571200
2017-03-03,1488499200,33.76,33.79,33.04,33.34,2481900
2017-03-06,1488758400,33.3,33.36,32.94,33.29,2489800
2017-03-07,1488844800,33.25,33.29,32.86,33.12,3268200
2017-03-08,1488931200,33.29,34.28,33.18,34.19,3437800
2017-03-09,1489017600,34.12,34.19,33.87,34.0,2633600
2017-03-10,1489104000,34.13,34.72,34.12,34.7,4348000
2017-03-13,1489363200,34.69,34.89,34.23,34.38,4047200
2017-03-14,1489449600,34.28,34.53,34.22,34.43,2011000
2017-03-15,1489536000,34.5,35.48,34.5,35.22,5054400
2017-03-16,1489622400,35.16,35.33,34.85,35.05,2759800
2017-03-17,1489708800,35.07,35.18,34.71,35.11,3658900
2017-03-20,1489968000,35.16,35.18,34.38,34.59,2103100
2017-03-21,1490054400,34.68,34.68,33.71,34.18,3045800
2017-03-22,1490140800,34.05,34.09,33.51,34.05,3055600
2017-03-23,1490227200,34.4,34.59,34.22,34.35,1552600
2017-03-24,1490313600,34.6,34.71,34.32,34.54,2065300
2017-03-27,1490572800,34.27,35.4,34.27,35.37,4166000
2017-03-28,1490659200,35.34,36.23,35.21,36.15,4951400
2017-03-29,1490745600,36.02,36.72,36.01,36.57,4831900
2017-03-30,1490832000,36.35,36.85,36.3,36.84,3854300
2017-03-31,1490918400,36.77,36.8,36.39,36.52,3602300
2017-04-03,1491177600,36.51,36.55,35.81,35.89,3915700
2017-04-04,1491264000,35.71,35.73,34.69,34.95,4929700
2017-04-05,1491350400,34.99,35.23,34.7,34.76,2888600
2017-04-06,1491436800,34.88,35.66,34.76,35.38,4735700
2017-04-07,1491523200,35.16,35.32,34.91,35.02,2492500
2017-04-10,1491782400,35.09,35.38,34.78,35.01,2095900
2017-04-11,1491868800,34.98,35.42,34.83,35.4,2082100
2017-04-12,1491955200,35.44,35.58,35.26,35.47,3517300
2017-04-13,1492041600,35.41,35.58,35.1,35.1,1696300
2017-04-17,1492387200,35.18,35.33,34.9,35.1,1874300
2017-04-18,1492473600,34.84,35.0,34.59,34.92,2070200
2017-04-19,1492560000,35.1,35.24,34.77,34.82,3131300
2017-04-20,1492646400,35.06,35.26,34.9,35.15,3598600
2017-04-21,1492732800,35.12,35.16,34.47,34.56,3875100
2017-04-24,1492992000,34.89,34.93,34.3,34.72,4953900
2017-04-25,1493078400,35.02,35.2,34.73,34.96,2235500
2017-04-26,1493164800,34.94,35.14,34.72,34.83,2619300
2017-04-27,1493251200,35.01,35.3,34.86,35.18,2219900
2017-04-28,1493337600,35.2,35.2,34.62,34.8,3224800
2017-05-01,1493596800,34.91,34.95,33.99,34.23,5668500
2017-05-02,1493683200,36.41,38.41,36.12,38.13,14411700
2017-05-03,1493769600,38.11,38.73,37.48,37.69,5415900
2017-05-04,1493856000,37.83,38.02,37.42,37.61,2589000
2017-05-05,1493942400,37.7,37.82,37.4,37.69,2611100
2017-05-08,1494201600,40.3,41.14,39.29,39.51,13705200
2017-05-09,1494288000,39.7,40.54,39.36,39.94,5374600
2017-05-10,1494374400,40.14,40.69,39.76,40.59,4774400
2017-05-11,1494460800,40.36,40.51,39.49,40.41,3808700
2017-05-12,1494547200,40.28,40.28,39.8,40.0,3347000
2017-05-15,1494806400,40.03,40.56,40.0,40.12,3547600
2017-05-16,1494892800,39.95,40.02,39.59,39.75,2479400
2017-05-17,1494979200,39.75,39.99,39.28,39.54,3328400
2017-05-18,1495065600,39.54,40.05,39.44,39.47,2694300
2017-05-19,1495152000,39.54,40.35,39.38,40.04,2492300
2017-05-22,1495411200,40.08,40.76,39.94,40.42,3102500
2017-05-23,1495497600,40.59,40.76,40.43,40.65,2919700
2017-05-24,1495584000,40.44,40.86,40.26,40.74,3331900
2017-05-25,1495670400,41.05,41.33,40.67,40.71,1924600
2017-05-26,1495756800,40.72,41.02,40.68,40.94,1438700
2017-05-30,1496102400,41.06,41.27,40.51,40.71,2452000
2017-05-31,1496188800,40.76,40.86,40.22,40.83,3136700
2017-06-01,1496275200,40.94,41.17,40.64,40.79,2807000
2017-06-02,1496361600,40.97,41.06,40.54,40.64,2972100
2017-06-05,1496620800,40.61,41.18,40.42,41.14,2373500
2017-06-06,1496707200,40.8,41.38,40.72,41.09,3367600
2017-06-07,1496793600,41.08,41.38,40.76,41.25,2223500
2017-06-08,1496880000,41.25,42.1,41.25,41.38,3312900
2017-06-09,1496966400,41.47,41.98,41.33,41.58,2830200
2017-06-12,1497225600,41.58,41.85,41.09,41.27,3666800
2017-06-13,1497312000,41.3,41.36,40.87,41.07,2891500
2017-06-14,1497398400,41.08,41.25,40.76,41.2,2693800
2017-06-15,1497484800,40.93,41.17,40.75,41.0,2961600
2017-06-16,1497571200,40.86,41.39,40.68,41.15,3525400
2017-06-19,1497830400,41.3,41.59,41.08,41.43,1581900
2017-06-20,1497916800,41.49,41.49,40.64,40.68,1674300
2017-06-21,1498003200,40.8,41.5,40.8,41.43,3107700
2017-06-22,1498089600,41.42,41.73,41.13,41.37,2097200
2017-06-23,1498176000,41.44,41.59,41.17,41.57,2315700
2017-06-26,1498435200,41.92,42.51,41.81,42.06,2070200
2017-06-27,1498521600,42.04,42.22,41.82,41.94,1839300
2017-06-28,1498608000,42.06,42.46,42.03,42.13,1838400
2017-06-29,1498694400,42.19,42.42,41.52,41.71,2057700
2017-06-30,1498780800,42.21,42.49,42.04,42.14,2189000
2017-07-03,1499040000,42.14,42.47,42.1,42.13,1169200
2017-07-05,1499212800,42.14,42.14,41.65,41.92,2898400
2017-07-06,1499299200,41.78,41.83,41.16,41.55,2600500
2017-07-07,1499385600,41.65,42.61,41.6,42.44,2677000
2017-07-10,1499644800,42.39,42.59,42.26,42.34,2618300
2017-07-11,1499731200,42.3,42.46,41.81,41.84,1828900
2017-07-12,1499817600,42.03,42.04,41.63,41.88,2031900
2017-07-13,1499904000,42.13,42.53,42.01,42.22,1841200
2017-07-14,1499990400,42.37,42.83,42.31,42.71,2071700
2017-07-17,1500249600,42.8,43.08,42.65,42.67,1602500
2017-07-18,1500336000,42.62,42.67,42.31,42.5,1225600
2017-07-19,1500422400,42.56,42.91,42.5,42.86,1217100
2017-07-20,1500508800,42.95,43.06,42.62,42.79,1701000
2017-07-21,1500595200,42.94,43.48,42.73,43.38,2220300
2017-07-24,1500854400,43.17,43.4,42.95,43.21,1940300
2017-07-25,1500940800,43.32,43.37,42.79,43.19,2224600
2017-07-26,1501027200,43.3,43.3,42.56,42.62,2882700
2017-07-27,1501113600,42.66,42.73,42.17,42.7,4513300
2017-07-28,1501200000,42.62,43.38,42.48,43.34,3814200
2017-07-31,1501459200,42.85,43.01,41.65,41.96,7497000
2017-08-01,1501545600,41.92,42.58,41.7,42.54,3335700
2017-08-02,1501632000,42.37,42.37,41.02,41.14,3444500
2017-08-03,1501718400,41.12,41.36,40.75,41.08,2776800
2017-08-04,1501804800,41.13,41.98,41.03,41.84,2645400
2017-08-07,1502064000,41.98,42.47,41.89,42.34,2598100
2017-08-08,1502150400,42.72,43.26,42.38,42.57,3364100
2017-08-09,1502236800,42.33,42.65,42.13,42.51,2669100
2017-08-10,1502323200,42.24,42.49,41.88,41.91,2752200
2017-08-11,1502409600,41.71,42.78,41.57,42.32,2707700
2017-08-14,1502668800,42.64,42.9,42.46,42.65,3643300
2017-08-15,1502755200,38.41,38.86,36.12,36.17,22956600
2017-08-16,1502841600,36.47,36.75,35.92,36.24,7732300
2017-08-17,1502928000,36.05,36.98,36.0,36.49,5246400
2017-08-18,1503014400,36.42,36.67,35.86,35.94,3770000
2017-08-21,1503273600,35.97,36.49,35.74,36.39,4171800
2017-08-22,1503360000,36.49,36.69,36.19,36.47,3943200
2017-08-23,1503446400,36.21,36.8,35.95,36.45,3627200
2017-08-24,1503532800,36.87,37.15,36.44,36.78,2884000
2017-08-25,1503619200,36.86,37.52,36.8,37.28,2469000
2017-08-28,1503878400,37.25,37.38,37.05,37.29,3427800
2017-08-29,1503964800,36.95,37.13,36.81,37.12,1660600
2017-08-30,1504051200,37.12,37.18,36.66,36.67,2641400
2017-08-31,1504137600,36.96,37.26,36.75,37.12,3482200
2017-09-01,1504224000,37.13,37.51,36.84,37.36,2541900
2017-09-05,1504569600,37.36,37.38,36.73,36.82,3349100
2017-09-06,1504656000,36.91,37.04,36.61,36.96,3945800
2017-09-07,1504742400,37.13,37.13,36.41,36.49,3363800
2017-09-08,1504828800,36.56,36.56,36.16,36.28,4482400
2017-09-11,1505088000,36.34,36.91,36.34,36.61,4108900
2017-09-12,1505174400,36.7,37.25,36.57,37.04,4352200
2017-09-13,1505260800,37.04,37.83,37.04,37.78,4734800
2017-09-14,1505347200,37.42,37.56,37.07,37.36,2491100
2017-09-15,1505433600,37.28,37.32,37.0,37.15,2965000
2017-09-18,1505692800,37.25,37.25,36.07,36.32,3853000
2017-09-19,1505779200,36.35,36.59,35.98,36.21,3242500
2017-09-20,1505865600,36.17,36.22,35.28,35.41,6017100
2017-09-21,1505952000,35.46,35.69,35.39,35.54,2422700
2017-09-22,1506038400,35.31,35.9,35.31,35.85,2541800
2017-09-25,1506297600,35.66,35.79,35.1,35.13,3157500
2017-09-26,1506384000,35.24,35.92,35.13,35.61,3291700
2017-09-27,1506470400,35.75,36.18,35.71,36.11,3126000
2017-09-28,1506556800,36.13,36.26,35.96,36.0,2234700
2017-09-29,1506643200,36.08,36.36,36.07,36.15,1633500
2017-10-02,1506902400,35.94,36.5,35.57,36.5,3545800
2017-10-03,1506988800,36.13,36.46,35.64,35.74,4437700
2017-10-04,1507075200,35.69,35.88,35.21,35.64,3205000
2017-10-05,1507161600,35.15,35.8,34.73,35.72,5091600
2017-10-06,1507248000,35.71,35.76,35.31,35.74,3082000
2017-10-09,1507507200,35.74,35.79,35.4,35.61,1734000
2017-10-10,1507593600,35.71,36.27,35.64,35.89,2759300
2017-10-11,1507680000,35.46,35.6,34.75,34.88,4458200
2017-10-12,1507766400,34.89,35.4,34.75,35.37,3035400
2017-10-13,1507852800,35.36,35.66,35.28,35.51,2179200
2017-10-16,1508112000,35.47,35.47,35.15,35.28,1825400
2017-10-17,1508198400,35.31,35.64,35.06,35.57,1857900
2017-10-18,1508284800,35.7,35.85,35.36,35.42,1467500
2017-10-19,1508371200,35.29,35.71,35.14,35.42,2317600
2017-10-20,1508457600,35.68,36.28,35.63,36.21,4479800
2017-10-23,1508716800,36.66,36.7,35.61,35.71,5014000
2017-10-24,1508803200,35.94,36.24,35.8,36.13,3533400
2017-10-25,1508889600,36.16,36.25,35.64,36.13,2902800
2017-10-26,1508976000,36.28,36.75,36.2,36.24,2771600
2017-10-27,1509062400,35.96,36.15,35.68,36.15,2181700
2017-10-30,1509321600,36.0,36.22,35.79,35.8,2972000
2017-10-31,1509408000,36.12,36.8,35.75,36.75,1636200
2017-11-01,1509494400,36.79,37.04,36.08,36.5,2730600
2017-11-02,1509580800,36.92,37.33,36.33,37.11,3494200
2017-11-03,1509667200,36.85,37.2,36.76,36.93,3004000
2017-11-06,1509926400,36.97,38.12,36.67,37.22,6016900
2017-11-07,1510012800,36.79,38.53,36.73,37.63,8299600
2017-11-08,1510099200,37.39,37.55,35.56,35.97,5228000
2017-11-09,1510185600,35.86,36.21,35.54,36.04,3201700
2017-11-10,1510272000,36.31,36.8,36.01,36.63,3976700
2017-11-13,1510531200,36.37,36.48,35.8,36.29,3718400
2017-11-14,1510617600,36.15,36.29,35.8,36.07,2603200
2017-11-15,1510704000,35.98,36.53,35.7,36.13,3356200
2017-11-16,1510790400,36.08,37.35,35.9,36.79,3627900
2017-11-17,1510876800,36.92,37.86,36.92,37.38,4198300
2017-11-20,1511136000,37.53,38.08,37.4,37.75,4211600
2017-11-21,1511222400,37.9,37.94,36.85,37.02,1937200
2017-11-22,1511308800,36.98,37.19,36.75,36.82,1016600
2017-11-24,1511481600,36.84,37.03,36.63,36.67,795100
2017-11-27,1511740800,36.78,36.94,36.31,36.42,2035200
2017-11-28,1511827200,36.37,36.84,36.11,36.48,3988000
2017-11-29,1511913600,36.65,37.81,36.63,37.25,3007300
2017-11-30,1512000000,36.94,37.73,36.79,37.41,2921400
2017-12-01,1512086400,37.45,37.53,36.82,37.28,2241000
2017-12-04,1512345600,37.46,37.9,37.34,37.38,1854300
2017-12-05,1512432000,38.01,38.25,37.13,37.38,2337200
2017-12-06,1512518400,37.46,37.7,37.04,37.43,2638500
2017-12-07,1512604800,37.51,38.33,37.21,37.98,3306500
2017-12-08,1512691200,37.92,38.35,37.81,38.23,1946900
2017-12-11,1512950400,38.18,38.39,37.26,37.45,2050600
2017-12-12,1513036800,37.33,38.26,37.31,37.55,2408700
2017-12-13,1513123200,37.55,38.37,37.54,38.24,2528000
2017-12-14,1513209600,38.21,39.3,38.09,38.74,5487300
2017-12-15,1513296000,38.9,39.18,38.62,38.75,4543500
2017-12-18,1513555200,38.8,39.61,38.8,39.35,4921900
2017-12-19,1513641600,39.22,39.54,39.06,39.34,1649400
2017-12-20,1513728000,39.55,39.65,39.11,39.16,1587000
2017-12-21,1513814400,39.49,40.41,39.45,40.05,2792500
2017-12-22,1513900800,40.09,40.2,39.89,40.15,1838800
2017-12-26,1514246400,40.28,40.7,40.2,40.67,1311600
2017-12-27,1514332800,40.71,40.96,40.31,40.39,1620800
2017-12-28,1514419200,40.62,40.71,39.83,40.11,1347300
2017-12-29,1514505600,40.23,40.54,40.01,40.01,1113900
2018-01-02,1514851200,40.14,40.97,40.1,40.95,1884300
2018-01-03,1514937600,41.02,41.22,40.82,40.96,2180500
2018-01-04,1515024000,40.89,41.15,40.01,40.89,1946200
2018-01-05,1515110400,40.97,41.34,40.84,41.08,1727000
2018-01-08,1515369600,41.1,41.43,40.64,40.97,1935500
2018-01-09,1515456000,40.96,41.39,40.83,41.03,2220000
2018-01-10,1515542400,40.88,41.19,40.46,40.92,2018600
2018-01-11,1515628800,40.89,41.27,40.74,41.18,1415600
2018-01-12,1515715200,41.15,41.43,40.77,41.42,2325400
2018-01-16,1516060800,41.39,41.77,41.34,41.53,2684600
2018-01-17,1516147200,41.72,43.04,41.53,42.51,2417600
2018-01-18,1516233600,42.48,42.9,42.33,42.8,2695800
2018-01-19,1516320000,43.05,43.55,43.03,43.21,2554400
2018-01-22,1516579200,43.13,43.35,42.79,42.98,2380800
2018-01-23,1516665600,42.98,43.19,42.74,43.05,2590700
2018-01-24,1516752000,43.18,43.93,42.91,43.01,1884700
2018-01-25,1516838400,43.2,43.48,42.78,42.91,2103300
2018-01-26,1516924800,43.13,43.39,42.77,43.19,1825800
2018-01-29,1517184000,43.19,44.15,42.98,43.82,2460600
2018-01-30,1517270400,43.41,43.83,43.09,43.29,2865200
2018-01-31,1517356800,43.23,43.54,42.49,42.56,2934600
2018-02-01,1517443200,42.29,43.14,41.72,42.48,2409200
2018-02-02,1517529600,42.48,42.51,41.58,41.58,2707600
2018-02-05,1517788800,41.52,42.07,40.68,40.68,3337800
2018-02-06,1517875200,42.43,44.67,42.03,44.35,9419800
2018-02-07,1517961600,44.27,45.88,44.27,45.33,7974100
2018-02-08,1518048000,44.11,45.65,43.63,44.19,8124100
2018-02-09,1518134400,44.44,44.74,42.9,44.38,5827700
2018-02-12,1518393600,44.43,45.55,44.43,45.15,4946300
2018-02-13,1518480000,45.15,45.46,44.92,45.36,2152700
2018-02-14,1518566400,45.21,46.13,45.0,45.68,2589900
2018-02-15,1518652800,45.69,45.99,45.39,45.8,2801100
2018-02-16,1518739200,45.56,45.64,45.14,45.29,3189200
2018-02-20,1519084800,45.04,45.18,44.54,44.7,2594500
2018-02-21,1519171200,44.78,45.46,44.66,44.85,2369700
2018-02-22,1519257600,44.93,45.23,44.8,45.03,1899900
2018-02-23,1519344000,45.23,45.84,44.92,45.82,1724200
2018-02-26,1519603200,45.93,46.32,45.88,46.28,2407600
2018-02-27,1519689600,46.47,46.72,45.76,45.82,2375700
2018-02-28,1519776000,45.88,46.48,45.48,46.06,2915500
2018-03-01,1519862400,45.99,45.99,44.87,45.48,1987300
2018-03-02,1519948800,45.23,46.18,44.74,46.09,2580300
2018-03-05,1520208000,45.73,46.33,45.61,46.12,1874800
2018-03-06,1520294400,46.13,46.32,45.67,46.32,1759000
2018-03-07,1520380800,45.84,46.28,45.64,45.86,1593300
2018-03-08,1520467200,46.14,47.83,46.02,47.32,4258200
2018-03-09,1520553600,47.55,48.09,47.33,47.81,3182800
2018-03-12,1520812800,47.9,48.13,47.58,47.78,1988000
2018-03-13,1520899200,47.97,48.63,47.83,48.25,2046500
2018-03-14,1520985600,48.33,48.45,47.52,47.8,1715600
2018-03-15,1521072000,47.89,48.04,47.55,47.7,1538100
2018-03-16,1521158400,47.7,48.34,47.57,48.06,3672000
2018-03-19,1521417600,47.97,48.29,47.32,47.55,2899800
2018-03-20,1521504000,47.71,48.5,47.59,48.43,2058400
2018-03-21,1521590400,48.41,48.74,48.22,48.24,2016000
2018-03-22,1521676800,47.89,48.29,47.29,47.31,2036900
2018-03-23,1521763200,47.57,47.75,47.09,47.12,2590700
2018-03-26,1522022400,47.52,48.56,47.43,48.49,1727700
2018-03-27,1522108800,48.69,48.79,48.0,48.37,3042600
2018-03-28,1522195200,48.56,48.74,47.74,47.82,2460300
2018-03-29,1522281600,48.06,48.47,47.7,47.92,2190300
2018-04-02,1522627200,47.82,47.93,46.17,46.89,2768200
2018-04-03,1522713600,47.1,47.29,46.62,47.19,2719500
2018-04-04,1522800000,46.78,47.96,46.73,47.92,2578600
2018-04-05,1522886400,48.04,49.42,47.84,49.18,3148600
2018-04-06,1522972800,48.74,48.75,47.25,47.79,3537300
2018-04-09,1523232000,48.04,48.36,47.76,47.92,2566600
2018-04-10,1523318400,47.82,48.49,47.82,48.33,2048000
2018-04-11,1523404800,48.11,48.44,47.54,47.78,2098300
2018-04-12,1523491200,47.99,48.32,47.83,47.98,1194100
2018-04-13,1523577600,48.21,48.33,47.59,47.82,1589200
2018-04-16,1523836800,48.04,48.85,47.83,48.44,2368700
2018-04-17,1523923200,48.98,49.25,48.78,48.91,2518200
2018-04-18,1524009600,49.05,49.72,48.56,48.57,2294500
2018-04-19,1524096000,48.56,49.14,48.19,48.53,1445400
2018-04-20,1524182400,48.6,48.74,47.92,48.3,2399600
2018-04-23,1524441600,48.52,49.08,48.26,48.78,2110600
2018-04-24,1524528000,48.94,49.09,48.05,48.42,2272500
2018-04-25,1524614400,48.39,48.95,48.22,48.67,2103600
2018-04-26,1524700800,48.68,49.94,48.43,49.74,2277400
2018-04-27,1524787200,49.74,50.55,49.55,49.76,3208900
2018-04-30,1525046400,50.06,50.19,48.74,48.97,4322500
2018-05-01,1525132800,42.69,44.26,41.9,43.22,18178700
2018-05-02,1525219200,42.81,43.31,42.22,42.23,6339400
2018-05-03,1525305600,42.05,42.33,41.53,41.98,4799100
2018-05-04,1525392000,41.67,42.28,41.55,42.04,2712700
2018-05-07,1525651200,42.01,42.2,41.23,41.36,2888800
2018-05-08,1525737600,41.37,41.6,41.24,41.48,2844500
2018-05-09,1525824000,41.39,41.67,41.18,41.35,1724500
2018-05-10,1525910400,42.31,42.6,41.41,41.85,4199400
2018-05-11,1525996800,41.75,42.02,41.42,41.93,2517700
2018-05-14,1526256000,41.93,42.01,41.49,41.62,3536300
2018-05-15,1526342400,41.49,41.72,41.0,41.2,3872900
2018-05-16,1526428800,41.41,41.47,40.03,40.38,8136300
2018-05-17,1526515200,40.38,40.91,40.03,40.46,3319800
2018-05-18,1526601600,40.44,40.76,39.8,40.51,6893600
2018-05-21,1526860800,40.88,41.19,40.47,40.98,3637600
2018-05-22,1526947200,41.02,41.2,39.92,40.01,3639800
2018-05-23,1527033600,39.98,40.87,39.98,40.63,3468500
2018-05-24,1527120000,40.4,40.77,40.34,40.59,2627400
2018-05-25,1527206400,40.62,40.86,40.26,40.34,2190700
2018-05-29,1527552000,40.0,40.35,39.65,39.88,2717300
2018-05-30,1527638400,39.91,40.29,39.75,40.04,3391700
2018-05-31,1527724800,40.24,40.26,39.71,39.82,6634900
2018-06-01,1527811200,40.14,40.63,39.95,40.53,2542700
2018-06-04,1528070400,40.71,41.17,40.44,41.12,2736900
2018-06-05,1528156800,41.02,41.2,39.95,40.77,6808800
2018-06-06,1528243200,40.93,42.18,40.86,41.66,4560600
2018-06-07,1528329600,41.82,42.17,41.52,42.05,3459900
2018-06-08,1528416000,42.0,42.48,41.79,42.43,3654300
2018-06-11,1528675200,42.44,42.62,42.16,42.49,2755100
2018-06-12,1528761600,42.47,42.79,41.99,42.04,2512200
2018-06-13,1528848000,42.27,42.27,41.58,41.72,2396900
2018-06-14,1528934400,41.79,42.49,41.68,41.78,2700500
2018-06-15,1529020800,41.44,42.63,41.37,42.58,4754300
2018-06-18,1529280000,42.39,43.1,42.39,43.06,6670000
2018-06-19,1529366400,42.58,43.22,42.23,43.01,3052600
2018-06-20,1529452800,42.9,43.23,42.56,43.16,1914500
2018-06-21,1529539200,43.67,44.44,43.54,44.08,2844800
2018-06-22,1529625600,44.32,44.34,43.19,43.37,2524600
2018-06-25,1529884800,43.77,44.26,42.87,43.18,2410200
2018-06-26,1529971200,43.26,43.53,43.07,43.25,2590500
2018-06-27,1530057600,43.33,43.51,42.31,42.41,1915200
2018-06-28,1530144000,42.3,43.23,42.25,42.96,2539100
2018-06-29,1530230400,43.3,43.61,42.8,42.86,2245900
2018-07-02,1530489600,42.23,42.56,41.8,42.55,2148500
2018-07-03,1530576000,42.77,43.05,42.41,42.62,919900
2018-07-05,1530748800,42.78,42.84,42.14,42.45,2063800
2018-07-06,1530835200,42.68,43.15,42.56,42.94,1537200
2018-07-09,1531094400,42.78,42.94,41.96,42.58,2423100
2018-07-10,1531180800,42.62,42.72,42.16,42.67,1888400
2018-07-11,1531267200,41.94,42.17,40.53,41.75,3913100
2018-07-12,1531353600,41.94,42.04,41.45,41.87,1630900
2018-07-13,1531440000,41.89,43.01,41.79,42.69,1921800
2018-07-16,1531699200,42.61,43.21,42.36,43.15,1569600
2018-07-17,1531785600,43.15,43.78,43.12,43.48,1957600
2018-07-18,1531872000,43.11,43.75,43.11,43.4,2153500
2018-07-19,1531958400,43.39,44.2,43.16,44.06,2401300
2018-07-20,1532044800,44.03,44.74,43.58,44.34,1665700
2018-07-23,1532304000,44.34,44.42,43.99,44.26,1820900
2018-07-24,1532390400,44.46,44.71,43.98,44.01,1664300
2018-07-25,1532476800,43.95,44.16,43.71,44.09,1867300
2018-07-26,1532563200,44.09,44.44,43.74,44.03,2323900
2018-07-27,1532649600,44.04,44.1,43.45,43.65,1653700
2018-07-30,1532908800,43.56,43.86,43.47,43.61,1390900
2018-07-31,1532995200,43.61,43.77,42.48,43.23,2400900
2018-08-01,1533081600,42.79,43.6,42.55,42.64,2662800
2018-08-02,1533168000,42.05,42.79,41.57,42.69,4987400
2018-08-03,1533254400,42.67,43.26,42.48,42.69,6105000
2018-08-06,1533513600,42.61,42.96,41.54,41.67,3802800
2018-08-07,1533600000,41.75,42.22,41.04,41.99,6391300
2018-08-08,1533686400,42.2,43.32,42.02,43.17,4420200
2018-08-09,1533772800,43.2,43.81,43.07,43.62,2994100
2018-08-10,1533859200,43.41,44.1,43.25,43.98,2923400
2018-08-13,1534118400,44.03,44.48,42.88,43.55,6686700
2018-08-14,1534204800,46.66,49.87,46.43,48.78,13722100
2018-08-15,1534291200,48.11,48.47,47.26,47.78,4483500
2018-08-16,1534377600,47.48,47.7,46.6,47.14,3732600
2018-08-17,1534464000,47.24,47.72,47.05,47.17,3006400
2018-08-20,1534723200,47.53,48.05,47.34,47.89,2710000
2018-08-21,1534809600,47.79,48.16,47.19,47.74,2726000
2018-08-22,1534896000,47.55,48.03,47.34,47.39,1924200
2018-08-23,1534982400,47.43,47.73,47.07,47.15,2818900
2018-08-24,1535068800,47.12,47.19,46.62,46.82,2332100
2018-08-27,1535328000,46.99,47.23,46.4,46.56,1572700
2018-08-28,1535414400,46.46,47.2,46.38,47.13,2507400
2018-08-29,1535500800,46.99,47.25,46.55,47.09,1964400
2018-08-30,1535587200,46.9,47.12,46.3,46.44,2062100
2018-08-31,1535673600,46.53,46.62,46.19,46.51,1902900
2018-09-04,1536019200,46.23,46.79,46.11,46.67,2086300
2018-09-05,1536105600,46.45,46.79,45.81,46.27,3741200
2018-09-06,1536192000,46.63,47.24,46.15,46.15,3611400
2018-09-07,1536278400,45.86,46.3,45.28,45.43,3002900
2018-09-10,1536537600,45.54,46.17,45.45,45.96,4556700
2018-09-11,1536624000,46.02,46.61,45.82,46.3,1902800
2018-09-12,1536710400,46.41,46.79,46.01,46.68,2330500
2018-09-13,1536796800,46.5,47.03,46.02,46.15,1823300
2018-09-14,1536883200,46.29,46.57,45.89,46.13,2023500
2018-09-17,1537142400,46.46,46.85,46.3,46.66,2784400
2018-09-18,1537228800,46.54,47.13,46.45,46.94,1552200
2018-09-19,1537315200,46.87,46.97,46.57,46.58,1584700
2018-09-20,1537401600,46.8,46.87,46.24,46.5,2159600
2018-09-21,1537488000,46.48,46.88,46.28,46.37,3995500
2018-09-24,1537747200,46.33,46.38,45.46,45.57,2596600
2018-09-25,1537833600,45.77,45.77,45.45,45.49,1986800
