Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,43.95,44.03,43.48,43.49,2313200
2017-03-21,1490054400,43.85,43.89,42.87,42.99,3912700
2017-03-22,1490140800,42.76,43.23,42.4,43.07,3167600
2017-03-23,1490227200,42.98,43.42,42.83,42.86,2210200
2017-03-24,1490313600,42.9,43.09,42.5,42.65,2633800
2017-03-27,1490572800,42.1,42.84,41.76,42.76,2303800
2017-03-28,1490659200,42.61,43.2,42.59,42.97,1971700
2017-03-29,1490745600,42.95,42.95,42.58,42.6,1748100
2017-03-30,1490832000,42.6,43.09,42.51,43.08,2115100
2017-03-31,1490918400,43.0,43.33,42.85,43.31,4264900
2017-04-03,1491177600,43.24,43.43,42.86,43.37,4494000
2017-04-04,1491264000,43.26,43.41,43.04,43.17,2105900
2017-04-05,1491350400,43.4,43.67,43.03,43.03,3826600
2017-04-06,1491436800,43.03,43.52,42.88,43.32,3126500
2017-04-07,1491523200,43.1,43.34,42.93,43.1,2290400
2017-04-10,1491782400,43.06,43.53,42.98,43.32,3121900
2017-04-11,1491868800,43.22,43.45,43.08,43.44,2255900
2017-04-12,1491955200,43.26,43.31,42.87,43.09,2641200
2017-04-13,1492041600,42.95,43.31,42.8,43.01,2885500
2017-04-17,1492387200,43.09,43.62,43.0,43.58,2379500
2017-04-18,1492473600,43.33,43.44,42.81,42.97,1825900
2017-04-19,1492560000,43.2,43.29,42.4,42.58,3265700
2017-04-20,1492646400,42.76,43.08,42.32,42.92,3478600
2017-04-21,1492732800,42.81,43.09,42.54,42.6,2368400
2017-04-24,1492992000,43.14,43.25,42.67,42.67,7786600
2017-04-25,1493078400,43.03,43.16,42.73,43.03,3392000
2017-04-26,1493164800,43.11,43.89,43.01,43.35,3354300
2017-04-27,1493251200,43.4,43.66,43.24,43.47,2909200
2017-04-28,1493337600,43.44,43.84,42.07,43.58,4074700
2017-05-01,1493596800,43.73,44.06,43.44,43.89,2242200
2017-05-02,1493683200,43.85,44.27,43.81,43.94,2127000
2017-05-03,1493769600,43.93,44.34,43.85,44.19,1683000
2017-05-04,1493856000,44.45,44.72,44.26,44.48,2191100
2017-05-05,1493942400,44.54,44.61,44.44,44.6,1618900
2017-05-08,1494201600,44.58,44.69,44.4,44.49,1915700
2017-05-09,1494288000,44.62,44.82,44.29,44.39,2646000
2017-05-10,1494374400,44.3,44.96,44.24,44.83,2180400
2017-05-11,1494460800,44.75,44.75,44.37,44.64,2143400
2017-05-12,1494547200,44.36,44.42,44.15,44.22,2037900
2017-05-15,1494806400,44.29,44.42,44.08,44.33,1774500
2017-05-16,1494892800,44.43,44.59,44.13,44.4,1839100
2017-05-17,1494979200,44.4,44.4,43.76,44.06,3198200
2017-05-18,1495065600,43.89,44.2,43.84,43.87,2501200
2017-05-19,1495152000,44.08,44.15,43.58,43.63,2267200
2017-05-22,1495411200,43.83,44.25,43.73,43.97,1774800
2017-05-23,1495497600,43.97,44.36,43.9,44.29,1474000
2017-05-24,1495584000,44.3,44.49,44.23,44.36,1769800
2017-05-25,1495670400,44.65,44.9,44.46,44.8,1723200
2017-05-26,1495756800,44.72,44.72,44.18,44.36,2740300
2017-05-30,1496102400,44.3,44.52,44.22,44.4,1330300
2017-05-31,1496188800,44.41,44.81,44.29,44.71,2467900
2017-06-01,1496275200,44.69,45.15,44.52,45.12,2303500
2017-06-02,1496361600,44.96,45.12,44.78,44.94,1947500
2017-06-05,1496620800,44.9,45.07,44.77,44.77,1600800
2017-06-06,1496707200,44.93,45.07,44.36,44.88,3042400
2017-06-07,1496793600,44.95,45.17,44.71,45.0,1835400
2017-06-08,1496880000,45.0,45.97,44.97,45.92,3474900
2017-06-09,1496966400,46.1,46.7,45.91,46.63,3057700
2017-06-12,1497225600,46.57,46.79,46.23,46.28,2641300
2017-06-13,1497312000,46.41,46.89,46.3,46.78,1852900
2017-06-14,1497398400,46.71,47.03,46.52,46.94,1604200
2017-06-15,1497484800,46.68,47.09,46.57,46.96,2413700
2017-06-16,1497571200,46.87,47.45,46.79,47.45,4217400
2017-06-19,1497830400,47.55,47.67,47.37,47.48,1699800
2017-06-20,1497916800,47.36,47.52,47.27,47.28,1507100
2017-06-21,1498003200,47.26,47.29,46.75,46.85,2106400
2017-06-22,1498089600,46.71,46.96,46.54,46.71,1452300
2017-06-23,1498176000,46.76,46.88,46.47,46.58,2143000
2017-06-26,1498435200,46.84,47.24,46.73,47.09,2541700
2017-06-27,1498521600,47.1,47.61,47.05,47.26,3101200
2017-06-28,1498608000,47.47,47.82,47.32,47.74,2711500
2017-06-29,1498694400,48.18,48.32,47.57,47.75,2890700
2017-06-30,1498780800,47.95,48.05,47.33,47.59,2388600
2017-07-03,1499040000,47.78,48.23,47.72,47.84,1240200
2017-07-05,1499212800,47.94,48.03,47.57,47.72,2013900
2017-07-06,1499299200,47.74,47.92,47.46,47.58,1851600
2017-07-07,1499385600,47.65,47.91,47.48,47.74,1313900
2017-07-10,1499644800,47.6,47.97,47.56,47.86,1524900
2017-07-11,1499731200,47.88,48.0,47.54,47.75,1527700
2017-07-12,1499817600,47.75,48.01,47.64,47.86,1537000
2017-07-13,1499904000,47.92,48.31,47.91,48.23,1311000
2017-07-14,1499990400,47.93,48.43,47.84,48.31,1739500
2017-07-17,1500249600,48.27,48.58,48.13,48.51,1645400
2017-07-18,1500336000,48.32,48.51,48.24,48.5,1195000
2017-07-19,1500422400,48.49,48.8,48.39,48.79,1151700
2017-07-20,1500508800,48.8,49.07,48.62,48.69,2254700
2017-07-21,1500595200,48.62,48.87,48.51,48.7,1812300
2017-07-24,1500854400,48.7,48.77,48.5,48.61,2001900
2017-07-25,1500940800,49.06,49.07,48.71,48.83,2339400
2017-07-26,1501027200,48.86,48.9,48.03,48.18,2459600
2017-07-27,1501113600,48.18,48.34,47.7,47.91,3435100
2017-07-28,1501200000,48.43,49.97,48.32,49.63,4663900
2017-07-31,1501459200,49.96,50.05,49.68,49.79,2707600
2017-08-01,1501545600,50.05,50.52,49.74,50.43,2816500
2017-08-02,1501632000,50.38,50.72,50.11,50.36,2702100
2017-08-03,1501718400,50.28,50.57,50.14,50.55,1772800
2017-08-04,1501804800,50.8,51.21,50.71,50.96,1498100
2017-08-07,1502064000,50.9,50.99,50.65,50.67,1588200
2017-08-08,1502150400,50.63,51.24,50.61,50.74,1665800
2017-08-09,1502236800,50.69,50.92,50.58,50.91,1777400
2017-08-10,1502323200,50.62,50.76,50.36,50.45,1520300
2017-08-11,1502409600,50.45,50.92,50.33,50.73,1789200
2017-08-14,1502668800,51.04,51.3,51.0,51.1,1451900
2017-08-15,1502755200,51.31,51.59,51.25,51.43,1943100
2017-08-16,1502841600,51.53,51.75,51.15,51.16,1393000
2017-08-17,1502928000,51.1,51.25,50.31,50.33,1484100
2017-08-18,1503014400,50.18,50.35,49.8,50.3,4524500
2017-08-21,1503273600,50.38,50.38,49.91,50.04,1445700
2017-08-22,1503360000,50.14,50.36,50.09,50.3,1297900
2017-08-23,1503446400,50.04,50.17,49.88,49.93,2066600
2017-08-24,1503532800,50.04,50.13,49.44,49.46,1739000
2017-08-25,1503619200,49.61,49.95,49.51,49.82,2063400
2017-08-28,1503878400,49.51,49.71,48.51,49.33,2611400
2017-08-29,1503964800,48.92,49.37,48.83,49.18,2049400
2017-08-30,1504051200,49.2,49.69,48.77,49.41,1914900
2017-08-31,1504137600,49.48,49.65,48.96,49.16,2141700
2017-09-01,1504224000,49.22,49.53,49.03,49.14,1712800
2017-09-05,1504569600,48.93,48.94,47.95,48.08,2302400
2017-09-06,1504656000,48.09,48.31,47.68,47.98,2763400
2017-09-07,1504742400,47.93,47.93,46.88,46.95,2721300
2017-09-08,1504828800,46.6,48.38,46.55,48.34,3501800
2017-09-11,1505088000,49.26,49.72,48.95,49.04,4095000
2017-09-12,1505174400,49.07,49.3,48.85,48.95,1827400
2017-09-13,1505260800,48.82,48.88,48.59,48.65,1853200
2017-09-14,1505347200,48.62,48.73,48.1,48.48,2345000
2017-09-15,1505433600,48.47,48.85,48.42,48.83,2990400
2017-09-18,1505692800,48.92,49.08,48.73,48.94,1883800
2017-09-19,1505779200,48.88,49.69,48.88,49.47,1983800
2017-09-20,1505865600,49.5,50.3,49.5,50.12,2157800
2017-09-21,1505952000,50.11,50.4,49.39,49.41,2064700
2017-09-22,1506038400,49.35,49.55,49.11,49.5,1427900
2017-09-25,1506297600,49.45,49.87,49.28,49.71,1282300
2017-09-26,1506384000,49.6,50.07,49.5,49.91,2504900
2017-09-27,1506470400,50.38,50.45,50.01,50.04,1707200
2017-09-28,1506556800,49.91,50.24,49.68,50.11,1101600
2017-09-29,1506643200,49.98,50.41,49.9,50.39,1315600
2017-10-02,1506902400,50.81,50.88,50.36,50.55,2596300
2017-10-03,1506988800,50.49,50.65,50.29,50.38,2262300
2017-10-04,1507075200,50.39,50.74,50.33,50.62,1736400
2017-10-05,1507161600,50.66,50.79,50.37,50.45,1904200
2017-10-06,1507248000,50.61,50.85,50.5,50.57,1430000
2017-10-09,1507507200,50.58,50.79,50.36,50.53,1159300
2017-10-10,1507593600,50.44,50.89,50.44,50.85,1869400
2017-10-11,1507680000,50.73,50.86,50.47,50.79,978300
2017-10-12,1507766400,50.79,50.91,50.65,50.78,1454300
2017-10-13,1507852800,50.85,51.17,50.67,50.9,1239000
2017-10-16,1508112000,50.91,51.15,50.8,50.98,1196100
2017-10-17,1508198400,51.19,51.21,50.68,50.74,1550400
2017-10-18,1508284800,50.82,50.92,50.41,50.48,1639300
2017-10-19,1508371200,50.43,51.35,50.36,51.34,1333200
2017-10-20,1508457600,51.72,51.81,51.28,51.36,1146200
2017-10-23,1508716800,49.08,49.56,48.73,49.15,4906100
2017-10-24,1508803200,49.42,49.96,49.21,49.89,3563200
2017-10-25,1508889600,49.78,50.38,49.55,49.86,2202700
2017-10-26,1508976000,50.18,50.53,49.88,50.51,2800400
2017-10-27,1509062400,50.38,50.41,50.04,50.18,2175200
2017-10-30,1509321600,50.08,50.53,50.07,50.17,1366100
2017-10-31,1509408000,50.11,50.28,49.75,50.05,1933100
2017-11-01,1509494400,50.28,50.71,50.13,50.23,2233700
2017-11-02,1509580800,50.28,50.96,50.15,50.65,1679100
2017-11-03,1509667200,50.29,50.77,50.19,50.77,1544300
2017-11-06,1509926400,50.78,50.88,50.45,50.81,1337200
2017-11-07,1510012800,50.91,51.13,50.19,50.31,1700700
2017-11-08,1510099200,50.33,50.43,50.09,50.18,1560800
2017-11-09,1510185600,50.02,50.34,49.86,50.23,1675800
2017-11-10,1510272000,50.18,50.56,50.08,50.48,1280700
2017-11-13,1510531200,50.39,50.74,50.24,50.63,1721100
2017-11-14,1510617600,50.39,51.15,50.39,51.11,1820200
2017-11-15,1510704000,50.8,51.79,50.72,51.52,2386700
2017-11-16,1510790400,51.59,51.89,50.8,50.92,2145300
2017-11-17,1510876800,50.71,51.38,50.5,51.04,1443300
2017-11-20,1511136000,50.98,51.33,50.75,50.78,2225800
2017-11-21,1511222400,50.91,51.15,50.86,50.99,1321000
2017-11-22,1511308800,51.03,51.1,50.59,50.71,1129200
2017-11-24,1511481600,50.97,51.03,50.56,50.58,435600
2017-11-27,1511740800,50.67,50.9,50.58,50.73,1064400
2017-11-28,1511827200,50.67,51.68,50.54,51.54,1682300
2017-11-29,1511913600,51.82,52.88,51.67,52.41,2413700
2017-11-30,1512000000,52.75,52.9,51.9,52.45,2099600
2017-12-01,1512086400,52.54,52.64,51.24,52.44,1754700
2017-12-04,1512345600,52.96,53.52,51.59,51.59,4029300
2017-12-05,1512432000,51.62,51.79,49.66,49.89,4893800
2017-12-06,1512518400,49.73,50.21,49.47,50.15,3541400
2017-12-07,1512604800,49.8,50.28,49.75,50.01,2062900
2017-12-08,1512691200,50.02,50.39,49.89,50.38,2172000
2017-12-11,1512950400,50.4,50.6,50.09,50.6,2123200
2017-12-12,1513036800,50.68,51.27,50.59,51.16,2633900
2017-12-13,1513123200,51.03,51.17,50.65,50.72,3273700
2017-12-14,1513209600,50.83,50.91,50.28,50.41,2670300
2017-12-15,1513296000,50.59,51.22,50.38,50.91,4792500
2017-12-18,1513555200,51.33,51.34,50.61,50.8,2499000
2017-12-19,1513641600,51.76,52.07,51.2,51.8,3612900
2017-12-20,1513728000,51.99,52.17,51.41,51.45,2977200
2017-12-21,1513814400,51.7,51.86,50.91,51.07,2187900
2017-12-22,1513900800,51.17,51.24,50.28,50.72,1689400
2017-12-26,1514246400,50.82,51.13,50.7,51.11,976000
2017-12-27,1514332800,51.12,51.44,50.94,51.39,856800
2017-12-28,1514419200,51.57,51.67,51.43,51.65,839800
2017-12-29,1514505600,51.82,51.86,51.39,51.39,935600
2018-01-02,1514851200,51.44,51.8,50.24,50.47,1568100
2018-01-03,1514937600,50.31,50.36,49.57,50.07,3156900
2018-01-04,1515024000,50.33,50.88,50.17,50.59,1593400
2018-01-05,1515110400,50.59,50.62,50.17,50.37,1132400
2018-01-08,1515369600,50.34,50.35,49.87,50.02,1660800
2018-01-09,1515456000,50.28,50.61,50.02,50.19,2313800
2018-01-10,1515542400,50.33,50.51,50.04,50.26,1891000
2018-01-11,1515628800,50.55,50.59,50.1,50.3,1374100
2018-01-12,1515715200,50.5,50.52,50.07,50.49,2571600
2018-01-16,1516060800,50.59,50.71,50.32,50.44,1768600
2018-01-17,1516147200,50.68,51.52,50.49,51.34,2112800
2018-01-18,1516233600,51.33,51.56,50.98,51.22,1754600
2018-01-19,1516320000,51.28,51.35,50.7,51.1,2271500
2018-01-22,1516579200,51.05,51.29,50.8,51.18,2521400
2018-01-23,1516665600,51.04,51.79,51.0,51.75,3943700
2018-01-24,1516752000,51.88,53.21,51.88,53.1,3924000
2018-01-25,1516838400,53.09,53.55,52.73,53.41,2519500
2018-01-26,1516924800,53.47,54.0,53.43,53.97,2419600
2018-01-29,1517184000,53.87,54.06,53.13,53.34,2424300
2018-01-30,1517270400,53.04,53.4,52.8,53.19,2346200
2018-01-31,1517356800,52.3,53.77,52.3,53.65,2281900
2018-02-01,1517443200,53.51,53.81,53.22,53.66,2377500
2018-02-02,1517529600,53.43,53.68,52.87,52.97,1782400
2018-02-05,1517788800,52.48,53.19,50.7,50.75,3616700
2018-02-06,1517875200,50.07,50.62,48.81,50.34,4041100
2018-02-07,1517961600,50.07,51.65,50.02,51.01,2411800
2018-02-08,1518048000,50.97,51.31,48.6,48.7,4162100
2018-02-09,1518134400,49.37,49.71,48.01,49.29,3656300
2018-02-12,1518393600,49.58,50.3,48.69,48.85,3342100
2018-02-13,1518480000,48.69,49.44,48.38,49.28,1715700
2018-02-14,1518566400,49.05,49.86,48.84,49.79,1952600
2018-02-15,1518652800,50.14,50.16,49.41,49.73,2543200
2018-02-16,1518739200,49.56,50.13,49.43,49.44,3752000
2018-02-20,1519084800,49.33,49.69,48.81,49.14,2933000
2018-02-21,1519171200,49.2,49.87,49.04,49.26,2133900
2018-02-22,1519257600,49.33,49.65,48.39,48.6,2427600
2018-02-23,1519344000,48.79,49.38,48.53,49.34,1653100
2018-02-26,1519603200,49.54,49.98,49.42,49.76,1673800
2018-02-27,1519689600,49.59,50.08,49.09,49.13,2399700
2018-02-28,1519776000,49.33,49.52,48.25,48.26,1865900
2018-03-01,1519862400,48.17,48.46,47.07,47.4,2719100
2018-03-02,1519948800,47.1,47.6,46.53,47.5,2443800
2018-03-05,1520208000,47.15,49.76,47.14,49.49,5545300
2018-03-06,1520294400,49.62,50.06,49.17,49.93,3619100
2018-03-07,1520380800,49.43,50.12,49.28,49.79,3103500
2018-03-08,1520467200,49.83,49.97,49.34,49.88,1721900
2018-03-09,1520553600,50.09,51.5,49.94,51.5,3671500
2018-03-12,1520812800,51.5,51.5,50.45,50.65,1843500
2018-03-13,1520899200,50.89,51.06,49.75,49.83,2349900
2018-03-14,1520985600,50.08,50.14,49.28,49.43,2937800
2018-03-15,1521072000,49.64,49.92,49.09,49.37,1859300
2018-03-16,1521158400,49.56,49.89,49.22,49.48,1880400
2018-03-19,1521417600,49.42,49.62,48.79,49.04,1938700
2018-03-20,1521504000,49.25,49.54,49.24,49.24,1741900
2018-03-21,1521590400,49.36,49.7,49.0,49.0,1772600
2018-03-22,1521676800,48.5,48.89,47.56,47.6,1925700
2018-03-23,1521763200,47.64,47.88,46.01,46.14,2316200
2018-03-26,1522022400,46.82,47.25,46.27,47.23,2243300
2018-03-27,1522108800,47.4,47.73,46.64,46.89,1909800
2018-03-28,1522195200,47.0,47.85,46.9,47.46,2830600
2018-03-29,1522281600,47.65,47.82,47.27,47.27,2586100
2018-04-02,1522627200,47.15,47.36,45.57,46.3,2304700
2018-04-03,1522713600,46.4,46.85,46.13,46.6,1633400
2018-04-04,1522800000,46.01,47.61,46.0,47.48,1932200
2018-04-05,1522886400,47.75,48.16,47.43,47.89,2567300
2018-04-06,1522972800,47.29,47.85,46.53,46.9,2395400
2018-04-09,1523232000,47.05,47.83,46.9,46.98,1575400
2018-04-10,1523318400,47.63,48.0,47.34,47.62,2032000
2018-04-11,1523404800,47.09,47.46,46.88,47.28,1346400
2018-04-12,1523491200,47.52,47.96,47.49,47.73,988800
2018-04-13,1523577600,48.22,48.32,47.22,47.41,1897900
2018-04-16,1523836800,47.88,47.96,47.52,47.75,2969300
2018-04-17,1523923200,47.93,48.0,47.33,47.47,1687400
2018-04-18,1524009600,47.71,47.74,47.4,47.52,1619000
2018-04-19,1524096000,47.63,48.01,47.53,47.74,1220000
2018-04-20,1524182400,47.96,48.01,47.45,47.74,1295100
2018-04-23,1524441600,47.84,47.93,47.48,47.67,1318500
2018-04-24,1524528000,47.45,47.96,46.81,47.0,2833200
2018-04-25,1524614400,47.08,47.76,46.86,47.56,2183900
2018-04-26,1524700800,47.46,47.93,47.19,47.89,2577100
2018-04-27,1524787200,49.54,50.61,49.09,50.08,3414000
2018-04-30,1525046400,50.41,50.45,49.34,49.4,2831700
2018-05-01,1525132800,49.24,49.57,49.02,49.45,1888500
2018-05-02,1525219200,49.2,49.22,47.9,47.98,2537100
2018-05-03,1525305600,47.64,47.76,46.64,47.52,2603000
2018-05-04,1525392000,47.34,48.67,47.2,48.38,1871200
2018-05-07,1525651200,48.41,48.41,47.78,48.29,1591900
2018-05-08,1525737600,48.22,48.51,47.82,48.22,1782700
2018-05-09,1525824000,48.45,48.56,48.0,48.33,943900
2018-05-10,1525910400,48.43,48.6,48.02,48.45,1329300
2018-05-11,1525996800,48.53,48.79,48.15,48.22,1528100
2018-05-14,1526256000,48.4,48.4,47.88,48.13,1738900
2018-05-15,1526342400,48.06,48.59,48.0,48.38,1481900
2018-05-16,1526428800,48.41,48.69,48.17,48.5,1233200
2018-05-17,1526515200,48.46,48.97,48.34,48.88,1850200
2018-05-18,1526601600,48.8,49.19,48.7,49.02,4175600
2018-05-21,1526860800,49.16,49.38,49.04,49.19,1923200
2018-05-22,1526947200,49.12,49.58,48.8,49.32,1663800
2018-05-23,1527033600,49.12,49.38,48.4,48.91,1274100
2018-05-24,1527120000,48.68,48.79,48.31,48.66,1176000
2018-05-25,1527206400,48.48,48.67,48.31,48.56,1362300
2018-05-29,1527552000,48.11,48.11,47.06,47.57,2947900
2018-05-30,1527638400,48.1,49.11,47.95,48.82,2131400
2018-05-31,1527724800,48.67,48.74,48.13,48.24,2569500
2018-06-01,1527811200,48.77,49.01,48.31,48.39,1767900
2018-06-04,1528070400,48.64,49.05,48.42,48.55,2015000
2018-06-05,1528156800,48.44,48.51,47.95,48.37,2102000
2018-06-06,1528243200,48.48,48.78,48.07,48.42,1417700
2018-06-07,1528329600,48.43,48.73,48.0,48.64,3062400
2018-06-08,1528416000,48.73,49.16,48.71,49.1,1350300
2018-06-11,1528675200,49.18,49.31,48.72,48.73,2552500
2018-06-12,1528761600,48.86,49.43,48.61,48.86,1255600
2018-06-13,1528848000,48.9,49.41,48.78,48.95,1632400
2018-06-14,1528934400,49.04,49.05,48.53,48.93,2096800
2018-06-15,1529020800,48.76,49.56,48.41,49.56,4231000
2018-06-18,1529280000,48.95,49.14,48.31,49.01,2858500
2018-06-19,1529366400,48.5,49.14,48.5,48.9,2075000
2018-06-20,1529452800,49.02,49.05,48.03,48.07,1649600
2018-06-21,1529539200,47.89,48.09,47.35,47.45,1554700
2018-06-22,1529625600,47.81,47.95,47.57,47.73,2224000
2018-06-25,1529884800,47.75,47.88,47.29,47.62,2060600
2018-06-26,1529971200,47.52,47.69,47.16,47.56,2464400
2018-06-27,1530057600,47.44,47.73,46.73,46.8,2234700
2018-06-28,1530144000,46.73,47.15,46.52,46.95,1672500
2018-06-29,1530230400,47.12,47.7,46.88,47.13,3272800
2018-07-02,1530489600,46.9,47.51,46.53,47.32,1729600
2018-07-03,1530576000,47.51,47.92,47.42,47.54,704000
2018-07-05,1530748800,47.83,47.93,47.48,47.66,1264900
2018-07-06,1530835200,47.58,48.07,47.51,47.8,1081000
2018-07-09,1531094400,47.97,49.14,47.95,49.13,2231400
2018-07-10,1531180800,49.18,49.31,48.73,49.08,1726200
2018-07-11,1531267200,48.88,49.16,48.48,48.63,2016300
2018-07-12,1531353600,48.93,48.93,48.2,48.42,1233800
2018-07-13,1531440000,48.24,48.59,48.1,48.42,689800
2018-07-16,1531699200,48.43,48.97,48.36,48.92,1033000
2018-07-17,1531785600,49.04,49.28,48.5,49.1,1173100
2018-07-18,1531872000,49.07,49.66,48.88,49.44,1816700
2018-07-19,1531958400,49.31,49.42,48.52,48.55,1882500
2018-07-20,1532044800,48.29,48.8,48.15,48.25,2323800
2018-07-23,1532304000,48.07,48.55,47.92,48.32,2011000
2018-07-24,1532390400,48.33,48.54,48.01,48.3,1931900
2018-07-25,1532476800,48.11,48.39,47.7,48.27,1613300
2018-07-26,1532563200,48.54,49.29,48.49,49.05,2519300
2018-07-27,1532649600,48.82,49.43,47.48,47.91,5431200
2018-07-30,1532908800,48.11,49.36,48.07,48.55,3086900
2018-07-31,1532995200,48.75,48.78,48.29,48.58,2036200
2018-08-01,1533081600,48.73,48.91,48.26,48.47,1604900
2018-08-02,1533168000,48.21,48.75,48.02,48.64,1505000
2018-08-03,1533254400,48.51,48.71,48.13,48.64,1596800
2018-08-06,1533513600,48.66,48.66,48.29,48.58,944100
2018-08-07,1533600000,48.62,48.92,48.59,48.73,1676700
2018-08-08,1533686400,48.7,48.83,48.32,48.37,2233900
2018-08-09,1533772800,48.34,48.51,48.05,48.12,1263300
2018-08-10,1533859200,47.78,47.78,47.33,47.64,1275200
2018-08-13,1534118400,47.73,47.75,47.32,47.4,2058100
2018-08-14,1534204800,47.4,47.48,47.04,47.05,1576600
2018-08-15,1534291200,46.9,47.19,46.7,47.01,1472500
2018-08-16,1534377600,47.23,48.02,47.22,47.66,2144800
2018-08-17,1534464000,47.54,48.11,47.44,47.9,1149800
2018-08-20,1534723200,47.95,48.27,47.87,47.92,1090000
2018-08-21,1534809600,47.83,48.49,47.83,48.25,1422700
2018-08-22,1534896000,47.02,47.54,46.11,46.24,9037200
2018-08-23,1534982400,46.14,46.32,45.93,46.0,3685100
2018-08-24,1535068800,46.2,46.42,46.05,46.09,3030000
2018-08-27,1535328000,46.23,47.25,46.17,47.01,5053300
2018-08-28,1535414400,47.2,47.52,46.83,46.92,3239700
2018-08-29,1535500800,46.89,46.95,46.5,46.77,2679300
2018-08-30,1535587200,46.82,46.85,46.42,46.55,1843800
2018-08-31,1535673600,46.51,46.74,46.39,46.71,1662000
2018-09-04,1536019200,46.73,46.93,46.47,46.78,3206700
2018-09-05,1536105600,46.66,46.9,46.38,46.41,3537400
2018-09-06,1536192000,46.55,46.67,46.23,46.26,2517700
2018-09-07,1536278400,46.27,46.33,45.65,45.99,2996500
2018-09-10,1536537600,46.35,46.35,45.75,45.79,2351300
2018-09-11,1536624000,45.64,46.11,45.46,45.7,2855300
2018-09-12,1536710400,45.64,45.71,45.25,45.39,1937000
2018-09-13,1536796800,45.66,45.89,45.47,45.77,2022200
2018-09-14,1536883200,45.59,46.25,45.59,46.22,1820600
2018-09-17,1537142400,46.4,46.48,46.03,46.1,1253000
2018-09-18,1537228800,46.14,46.63,46.02,46.46,1613700
2018-09-19,1537315200,46.65,47.19,46.64,46.91,2283000
2018-09-20,1537401600,47.09,47.58,46.65,47.07,3133300
2018-09-21,1537488000,46.92,47.27,46.76,47.22,4039300
2018-09-24,1537747200,47.66,48.22,46.79,46.91,2778900
2018-09-25,1537833600,46.96,47.0,46.51,46.53,2065000
