Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.21,34.51,33.3,33.51,96400
2017-01-04,1483488000,33.48,34.0,33.46,33.88,114800
2017-01-05,1483574400,33.75,33.75,32.75,32.97,92600
2017-01-06,1483660800,33.25,33.33,32.93,33.06,84500
2017-01-09,1483920000,32.81,32.81,32.33,32.4,54300
2017-01-10,1484006400,32.36,33.21,32.1,33.14,80400
2017-01-11,1484092800,33.28,33.44,32.8,33.4,91900
2017-01-12,1484179200,33.25,33.25,32.17,32.59,63200
2017-01-13,1484265600,32.86,33.4,32.7,32.77,57900
2017-01-17,1484611200,32.52,32.52,31.73,31.78,60300
2017-01-18,1484697600,32.06,32.42,31.59,32.39,60400
2017-01-19,1484784000,32.4,32.4,31.81,31.98,48100
2017-01-20,1484870400,32.01,32.65,31.6,32.25,48500
2017-01-23,1485129600,32.16,32.57,31.87,32.15,38000
2017-01-24,1485216000,32.25,33.16,32.14,32.91,64900
2017-01-25,1485302400,33.32,33.63,33.04,33.23,68800
2017-01-26,1485388800,33.78,33.79,33.13,33.56,51400
2017-01-27,1485475200,33.24,33.51,32.79,32.85,58600
2017-01-30,1485734400,32.65,32.65,31.87,32.01,88800
2017-01-31,1485820800,31.98,32.71,31.94,32.59,97900
2017-02-01,1485907200,32.99,33.22,32.25,32.33,65700
2017-02-02,1485993600,32.2,32.2,31.41,31.61,84700
2017-02-03,1486080000,32.09,32.43,31.77,32.3,51600
2017-02-06,1486339200,32.01,32.22,31.75,31.83,50900
2017-02-07,1486425600,32.01,32.06,31.41,31.64,56200
2017-02-08,1486512000,31.51,31.51,30.88,31.2,70700
2017-02-09,1486598400,31.36,31.84,31.2,31.54,51200
2017-02-10,1486684800,31.78,32.08,31.36,32.04,92000
2017-02-13,1486944000,32.32,32.55,32.16,32.35,59400
2017-02-14,1487030400,32.42,32.64,31.98,32.43,68500
2017-02-15,1487116800,32.5,32.65,32.27,32.53,25100
2017-02-16,1487203200,32.57,32.57,32.22,32.42,284900
2017-02-17,1487289600,32.35,32.54,32.22,32.34,131900
2017-02-21,1487635200,32.4,32.49,32.17,32.41,86300
2017-02-22,1487721600,32.25,32.49,31.74,32.43,75800
2017-02-23,1487808000,32.56,32.76,31.96,32.54,75000
2017-02-24,1487894400,32.19,32.46,31.94,32.09,86600
2017-02-27,1488153600,32.07,32.1,31.75,31.81,129600
2017-02-28,1488240000,31.75,31.78,30.37,31.0,292200
2017-03-01,1488326400,31.63,32.2,31.07,31.86,243800
2017-03-02,1488412800,31.94,32.18,31.19,31.26,117800
2017-03-03,1488499200,31.27,31.69,31.27,31.5,87900
2017-03-06,1488758400,31.31,31.47,30.97,31.24,88600
2017-03-07,1488844800,31.26,31.61,30.97,31.4,83900
2017-03-08,1488931200,31.69,31.83,30.8,30.84,80400
2017-03-09,1489017600,30.86,31.34,30.66,30.74,46700
2017-03-10,1489104000,31.05,31.11,30.27,30.52,79100
2017-03-13,1489363200,30.26,30.92,30.26,30.47,42900
2017-03-14,1489449600,30.32,30.59,30.13,30.48,42800
2017-03-15,1489536000,30.28,30.94,30.14,30.48,75100
2017-03-16,1489622400,30.65,31.32,30.65,31.29,85600
2017-03-17,1489708800,31.05,31.82,30.84,31.7,318800
2017-03-20,1489968000,31.66,31.66,30.76,30.81,59400
2017-03-21,1490054400,30.97,31.25,29.2,29.22,82200
2017-03-22,1490140800,28.94,29.86,27.63,28.98,92200
2017-03-23,1490227200,28.98,29.65,28.98,29.44,42100
2017-03-24,1490313600,29.57,30.0,29.12,29.27,120600
2017-03-27,1490572800,28.62,29.35,28.22,29.21,52700
2017-03-28,1490659200,29.14,29.8,28.86,29.65,77200
2017-03-29,1490745600,29.62,29.62,29.25,29.38,31100
2017-03-30,1490832000,29.42,30.45,29.42,30.3,89200
2017-03-31,1490918400,30.26,30.41,29.94,30.13,125900
2017-04-03,1491177600,30.2,30.26,29.13,29.36,95100
2017-04-04,1491264000,29.24,29.92,29.24,29.7,76200
2017-04-05,1491350400,29.96,30.19,29.07,29.14,88300
2017-04-06,1491436800,29.09,29.65,28.9,29.55,66700
2017-04-07,1491523200,29.32,29.49,29.08,29.33,144800
2017-04-10,1491782400,29.45,29.62,28.89,29.26,39300
2017-04-11,1491868800,29.12,29.91,29.12,29.87,72300
2017-04-12,1491955200,29.66,29.79,29.18,29.38,46100
