Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.05,18.23,17.93,18.22,17800
2017-01-04,1483488000,18.22,18.42,18.22,18.35,18900
2017-01-05,1483574400,18.49,18.49,18.07,18.15,1100
2017-01-06,1483660800,18.32,18.32,18.05,18.23,17400
2017-01-09,1483920000,18.32,18.32,17.7,17.73,25900
2017-01-10,1484006400,17.9,18.02,17.83,17.96,11800
2017-01-11,1484092800,17.77,18.04,17.71,17.71,25900
2017-01-12,1484179200,17.6,17.79,17.6,17.78,19700
2017-01-13,1484265600,17.8,17.83,17.7,17.76,6500
2017-01-17,1484611200,17.88,18.14,17.88,18.1,26800
2017-01-18,1484697600,18.16,18.3,18.06,18.23,20200
2017-01-19,1484784000,18.23,18.23,18.01,18.11,5100
2017-01-20,1484870400,18.2,18.2,18.09,18.14,10100
2017-01-23,1485129600,18.3,18.48,18.11,18.43,7700
2017-01-24,1485216000,18.45,18.45,18.22,18.32,4800
2017-01-25,1485302400,18.43,18.75,18.31,18.69,36200
2017-01-26,1485388800,18.5,18.68,18.45,18.6,8700
2017-01-27,1485475200,18.63,18.63,18.35,18.42,36600
2017-01-30,1485734400,18.27,18.46,18.27,18.35,19400
2017-01-31,1485820800,18.35,18.6,18.35,18.42,9900
2017-02-01,1485907200,18.52,18.52,17.94,17.94,5400
2017-02-02,1485993600,18.08,18.14,18.05,18.1,8700
2017-02-03,1486080000,18.1,18.38,18.09,18.32,30500
2017-02-06,1486339200,18.45,18.53,18.38,18.49,5600
2017-02-07,1486425600,18.63,18.63,18.2,18.2,3500
2017-02-08,1486512000,18.38,18.47,18.18,18.47,16500
2017-02-09,1486598400,18.57,18.62,18.39,18.39,23100
2017-02-10,1486684800,18.47,18.78,18.47,18.69,18900
2017-02-13,1486944000,18.85,18.85,18.63,18.74,6500
2017-02-14,1487030400,18.6,18.77,18.6,18.77,13700
2017-02-15,1487116800,18.6,18.64,18.53,18.6,15000
2017-02-16,1487203200,18.75,18.78,18.62,18.65,13600
2017-02-17,1487289600,18.5,18.97,18.5,18.93,29700
2017-02-21,1487635200,19.02,19.33,19.02,19.25,36600
2017-02-22,1487721600,19.36,19.41,19.1,19.34,19800
2017-02-23,1487808000,19.34,19.61,19.32,19.5,17000
2017-02-24,1487894400,19.4,19.54,19.36,19.51,11800
2017-02-27,1488153600,19.47,19.72,19.47,19.67,19500
2017-02-28,1488240000,19.53,19.64,19.52,19.62,7800
2017-03-01,1488326400,19.68,19.68,19.44,19.48,11500
2017-03-02,1488412800,19.58,19.58,19.04,19.04,6200
2017-03-03,1488499200,18.86,19.08,18.85,19.04,4900
2017-03-06,1488758400,18.89,18.95,18.09,18.09,7000
2017-03-07,1488844800,18.7,18.96,18.7,18.88,11500
2017-03-08,1488931200,18.91,18.91,17.86,17.86,6800
2017-03-09,1489017600,18.51,18.8,18.31,18.32,12500
2017-03-10,1489104000,18.28,18.36,18.19,18.28,15900
2017-03-13,1489363200,18.42,18.43,18.23,18.29,25300
2017-03-14,1489449600,18.35,18.44,18.17,18.22,27000
2017-03-15,1489536000,18.4,18.64,18.33,18.51,31800
2017-03-16,1489622400,18.65,18.65,18.5,18.51,18000
2017-03-17,1489708800,18.42,18.64,18.4,18.55,15900
2017-03-20,1489968000,18.63,18.64,18.51,18.55,14000
