Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.11,30.49,29.93,30.43,2660700
2017-01-04,1483488000,30.55,31.27,30.47,31.1,3589900
2017-01-05,1483574400,31.01,31.34,30.71,30.84,2513200
2017-01-06,1483660800,31.05,31.22,30.69,30.72,3157600
2017-01-09,1483920000,30.65,30.78,30.37,30.39,2573800
2017-01-10,1484006400,30.37,30.64,30.27,30.42,2705700
2017-01-11,1484092800,30.51,30.78,30.41,30.75,2602200
2017-01-12,1484179200,30.61,30.61,29.92,30.36,3490500
2017-01-13,1484265600,30.41,30.63,30.3,30.36,2417000
2017-01-17,1484611200,30.24,30.51,30.03,30.34,1613400
2017-01-18,1484697600,30.47,30.6,30.17,30.41,2248300
2017-01-19,1484784000,30.42,30.76,30.21,30.24,2160500
2017-01-20,1484870400,30.35,30.48,30.03,30.29,3139700
2017-01-23,1485129600,30.3,30.51,30.02,30.34,2648600
2017-01-24,1485216000,30.58,31.3,30.56,31.18,2648400
2017-01-25,1485302400,31.43,31.94,31.43,31.85,4217400
2017-01-26,1485388800,32.05,32.25,31.73,31.86,3732500
2017-01-27,1485475200,31.94,31.94,31.43,31.56,2227800
2017-01-30,1485734400,31.48,31.55,30.98,31.55,2157200
2017-01-31,1485820800,31.44,31.56,30.98,31.21,3024300
2017-02-01,1485907200,31.19,31.75,31.12,31.5,3089000
2017-02-02,1485993600,31.45,31.51,31.16,31.26,3447100
2017-02-03,1486080000,31.41,31.77,31.4,31.48,3837300
2017-02-06,1486339200,31.39,31.7,31.25,31.43,5896100
2017-02-07,1486425600,31.51,31.86,31.41,31.84,2990000
2017-02-08,1486512000,31.8,32.03,31.58,32.01,4793500
2017-02-09,1486598400,32.01,32.01,29.64,31.32,10892000
2017-02-10,1486684800,31.4,32.2,31.32,31.97,4714600
2017-02-13,1486944000,32.19,32.32,31.69,31.73,3789300
2017-02-14,1487030400,31.64,31.69,31.14,31.36,3425400
2017-02-15,1487116800,31.32,31.75,31.3,31.68,2477700
2017-02-16,1487203200,31.7,31.97,31.55,31.89,3012400
2017-02-17,1487289600,31.83,31.83,31.46,31.75,2072300
2017-02-21,1487635200,31.86,32.36,31.81,32.23,2559900
2017-02-22,1487721600,32.23,32.4,32.0,32.06,2804600
2017-02-23,1487808000,32.21,32.49,31.91,32.31,4359600
2017-02-24,1487894400,32.09,32.22,31.84,32.22,3782300
