Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.32,19.32,18.66,18.7,9700
2017-01-04,1483488000,18.95,19.16,18.66,18.95,15000
2017-01-05,1483574400,17.59,18.95,17.59,18.58,15500
2017-01-06,1483660800,18.83,18.88,18.4,18.49,9900
2017-01-09,1483920000,18.37,18.37,18.02,18.12,7400
2017-01-10,1484006400,17.87,18.29,17.83,18.08,14200
2017-01-11,1484092800,18.08,18.29,17.87,18.2,10600
2017-01-12,1484179200,18.12,18.29,18.04,18.04,3600
2017-01-13,1484265600,18.24,18.95,18.24,18.91,8900
2017-01-17,1484611200,18.7,19.16,18.29,18.29,11300
2017-01-18,1484697600,18.29,18.62,18.24,18.37,6500
2017-01-19,1484784000,18.45,18.45,17.99,17.99,4200
2017-01-20,1484870400,17.95,18.14,17.31,17.58,9800
2017-01-23,1485129600,17.7,18.24,17.54,17.79,5000
2017-01-24,1485216000,17.87,17.87,17.54,17.83,3400
2017-01-25,1485302400,17.83,17.87,17.6,17.79,3800
2017-01-26,1485388800,17.87,18.2,17.62,17.91,8600
2017-01-27,1485475200,17.99,18.7,17.99,18.66,15100
2017-01-30,1485734400,18.41,18.64,18.14,18.49,12200
2017-01-31,1485820800,18.53,18.95,18.53,18.7,27000
2017-02-01,1485907200,18.7,18.7,18.04,18.29,12300
2017-02-02,1485993600,18.29,18.41,17.87,18.04,14200
2017-02-03,1486080000,18.04,18.37,18.04,18.37,13000
2017-02-06,1486339200,18.33,18.53,18.33,18.41,3100
2017-02-07,1486425600,18.58,18.58,18.12,18.24,8700
2017-02-08,1486512000,18.33,18.53,17.62,18.45,13000
2017-02-09,1486598400,18.49,18.62,18.33,18.53,6900
2017-02-10,1486684800,18.7,18.95,18.58,18.83,13100
2017-02-13,1486944000,18.95,18.95,18.53,18.78,14000
2017-02-14,1487030400,18.74,19.57,18.62,19.41,17900
2017-02-15,1487116800,19.32,19.7,19.21,19.53,12900
2017-02-16,1487203200,19.91,19.91,19.53,19.78,7900
2017-02-17,1487289600,19.86,20.03,19.76,19.91,15400
2017-02-21,1487635200,19.7,20.24,19.7,19.99,9600
2017-02-22,1487721600,19.86,19.95,19.57,19.95,5200
2017-02-23,1487808000,19.82,19.91,19.21,19.37,5400
2017-02-24,1487894400,19.2,19.22,18.16,18.78,16600
2017-02-27,1488153600,19.21,19.21,17.75,18.96,16300
2017-02-28,1488240000,18.88,18.98,18.21,18.25,11200
2017-03-01,1488326400,18.54,19.25,18.54,19.17,8800
2017-03-02,1488412800,18.92,19.21,18.71,19.13,8900
2017-03-03,1488499200,19.04,19.21,18.65,18.79,5100
2017-03-06,1488758400,18.79,18.92,18.46,18.92,5800
2017-03-07,1488844800,18.79,18.88,18.46,18.83,21600
2017-03-08,1488931200,18.83,18.83,18.08,18.16,13900
2017-03-09,1489017600,18.04,18.58,18.04,18.37,10100
2017-03-10,1489104000,18.54,18.83,17.41,17.54,12800
2017-03-13,1489363200,17.75,18.21,17.41,17.7,20500
2017-03-14,1489449600,17.79,18.75,17.45,18.29,27500
2017-03-15,1489536000,18.54,18.54,17.62,18.46,39000
2017-03-16,1489622400,18.62,19.21,18.62,18.67,49500
2017-03-17,1489708800,18.58,19.21,18.44,19.17,60500
2017-03-20,1489968000,18.96,18.96,18.46,18.58,27500
2017-03-21,1490054400,18.92,18.92,17.79,18.08,44100
2017-03-22,1490140800,18.04,18.79,17.79,18.62,56500
2017-03-23,1490227200,18.46,18.92,18.46,18.58,54600
2017-03-24,1490313600,18.67,19.09,18.54,18.88,37100
2017-03-27,1490572800,18.67,18.96,18.25,18.88,6300
2017-03-28,1490659200,18.71,19.0,18.42,18.54,6700
2017-03-29,1490745600,18.54,18.83,18.21,18.71,40900
2017-03-30,1490832000,18.62,19.09,18.62,19.09,13500
2017-03-31,1490918400,18.88,20.17,18.88,19.96,40700
2017-04-03,1491177600,19.8,20.01,19.46,19.71,69400
2017-04-04,1491264000,19.71,19.8,19.13,19.25,16100
2017-04-05,1491350400,19.38,19.46,18.29,18.37,16900
2017-04-06,1491436800,18.46,18.47,18.33,18.42,10700
2017-04-07,1491523200,18.67,18.71,18.25,18.42,7900
2017-04-10,1491782400,18.42,18.62,17.7,18.25,43000
2017-04-11,1491868800,18.16,19.03,18.16,18.79,19300
2017-04-12,1491955200,18.67,19.25,18.12,18.54,44500
2017-04-13,1492041600,18.54,18.92,18.16,18.5,9500
2017-04-17,1492387200,18.5,18.67,18.0,18.04,11800
2017-04-18,1492473600,18.25,18.83,17.7,18.79,47800
2017-04-19,1492560000,18.83,19.11,18.52,18.54,29900
2017-04-20,1492646400,18.71,18.71,18.25,18.42,10000
2017-04-21,1492732800,18.37,18.37,18.16,18.25,7900
2017-04-24,1492992000,18.42,19.0,18.42,19.0,22100
2017-04-25,1493078400,19.0,19.67,18.75,18.92,15900
2017-04-26,1493164800,18.88,19.8,18.88,19.21,20700
2017-04-27,1493251200,19.38,19.38,18.9,18.92,35500
2017-04-28,1493337600,18.5,18.71,18.5,18.54,4900
2017-05-01,1493596800,18.58,18.83,18.33,18.42,7200
2017-05-02,1493683200,18.75,18.75,18.5,18.58,13200
2017-05-03,1493769600,18.46,18.96,18.46,18.75,31000
2017-05-04,1493856000,19.02,19.09,18.83,18.83,17100
2017-05-05,1493942400,18.62,18.79,18.5,18.67,10900
2017-05-08,1494201600,18.71,18.83,18.46,18.54,11900
2017-05-09,1494288000,18.37,18.67,18.21,18.25,10200
2017-05-10,1494374400,18.21,18.58,18.21,18.37,15000
2017-05-11,1494460800,18.25,18.25,18.04,18.08,6800
2017-05-12,1494547200,17.91,18.08,17.66,17.7,11500
2017-05-15,1494806400,17.79,18.04,17.7,18.0,18300
2017-05-16,1494892800,18.04,18.04,17.7,18.0,8000
2017-05-17,1494979200,17.79,18.33,17.37,17.37,32300
2017-05-18,1495065600,17.24,17.49,17.08,17.37,12000
2017-05-19,1495152000,17.29,17.91,16.74,16.78,33400
2017-05-22,1495411200,16.78,16.87,16.42,16.83,10100
2017-05-23,1495497600,16.95,16.95,16.49,16.7,14800
2017-05-24,1495584000,16.72,16.74,16.62,16.66,25300
2017-05-25,1495670400,16.91,16.91,16.57,16.7,7200
2017-05-26,1495756800,16.54,16.7,16.53,16.57,4300
2017-05-30,1496102400,16.54,16.58,16.2,16.41,8000
2017-05-31,1496188800,16.46,16.51,16.22,16.5,17300
2017-06-01,1496275200,16.58,16.62,16.5,16.54,11900
2017-06-02,1496361600,16.62,16.92,16.37,16.75,10400
2017-06-05,1496620800,16.5,16.92,16.37,16.41,3600
2017-06-06,1496707200,16.24,16.49,16.08,16.08,7500
2017-06-07,1496793600,16.2,16.3,16.03,16.12,10000
2017-06-08,1496880000,16.12,17.09,16.12,16.67,9100
2017-06-09,1496966400,16.75,17.6,16.75,17.51,15700
2017-06-12,1497225600,17.51,18.4,17.51,18.35,8100
2017-06-13,1497312000,18.35,18.57,18.19,18.4,7100
2017-06-14,1497398400,17.78,18.48,17.78,18.31,5700
2017-06-15,1497484800,18.31,18.69,18.23,18.4,4500
2017-06-16,1497571200,18.19,18.35,17.26,17.26,32100
2017-06-19,1497830400,17.17,17.43,16.75,16.79,12300
2017-06-20,1497916800,16.81,16.92,16.69,16.79,22400
2017-06-21,1498003200,16.84,16.84,16.33,16.37,7400
2017-06-22,1498089600,16.46,16.71,16.46,16.71,5100
2017-06-23,1498176000,16.71,17.0,16.46,16.79,51800
2017-06-26,1498435200,16.92,16.92,16.54,16.58,6200
2017-06-27,1498521600,16.54,16.88,16.54,16.62,3100
2017-06-28,1498608000,16.62,16.96,16.62,16.79,11600
2017-06-29,1498694400,16.88,16.92,16.71,16.84,5500
2017-06-30,1498780800,16.92,16.92,16.46,16.88,157500
2017-07-03,1499040000,16.79,17.0,16.79,16.88,5300
2017-07-05,1499212800,16.75,16.92,16.62,16.84,5100
2017-07-06,1499299200,16.79,17.0,16.71,17.0,14400
2017-07-07,1499385600,17.3,18.14,17.3,18.14,5300
2017-07-10,1499644800,17.93,17.93,17.3,17.3,7200
2017-07-11,1499731200,17.38,17.38,16.96,17.0,5800
2017-07-12,1499817600,16.96,17.26,16.96,17.22,4100
2017-07-13,1499904000,17.09,17.17,17.05,17.13,4100
2017-07-14,1499990400,17.16,17.26,16.88,17.09,5200
2017-07-17,1500249600,17.0,17.47,16.96,17.09,7100
2017-07-18,1500336000,16.96,17.3,16.96,17.0,6200
