Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.72,13.93,13.64,13.79,88600
2017-01-04,1483488000,13.75,13.9,13.75,13.8,20700
2017-01-05,1483574400,13.85,13.85,13.37,13.56,24400
2017-01-06,1483660800,13.58,13.58,13.37,13.39,10300
2017-01-09,1483920000,13.33,13.62,13.04,13.57,18700
2017-01-10,1484006400,13.64,13.9,13.64,13.82,12800
2017-01-11,1484092800,13.82,14.28,13.31,14.04,32700
2017-01-12,1484179200,13.99,14.14,13.77,13.86,15500
2017-01-13,1484265600,13.95,14.16,13.83,14.09,16500
2017-01-17,1484611200,13.92,13.93,13.78,13.81,26700
2017-01-18,1484697600,13.88,14.05,13.85,14.04,12700
2017-01-19,1484784000,13.87,13.98,13.74,13.81,8400
2017-01-20,1484870400,13.81,14.23,13.8,13.85,35900
2017-01-23,1485129600,13.99,13.99,13.8,13.89,18200
2017-01-24,1485216000,14.01,14.16,13.86,14.14,28800
2017-01-25,1485302400,14.15,14.37,14.07,14.23,20700
2017-01-26,1485388800,14.27,14.29,14.03,14.29,23200
2017-01-27,1485475200,14.26,14.34,14.23,14.23,19200
2017-01-30,1485734400,14.22,14.25,14.01,14.15,13900
2017-01-31,1485820800,14.07,14.38,14.07,14.33,114600
2017-02-01,1485907200,14.39,14.88,14.39,14.76,52800
2017-02-02,1485993600,14.6,14.77,14.6,14.63,22400
2017-02-03,1486080000,14.73,14.96,14.71,14.93,36100
2017-02-06,1486339200,14.84,15.29,14.76,14.83,108100
2017-02-07,1486425600,14.9,15.05,14.83,15.04,27800
2017-02-08,1486512000,14.97,15.06,14.81,14.99,29300
2017-02-09,1486598400,14.89,15.21,14.89,15.15,29300
2017-02-10,1486684800,15.21,15.57,15.13,15.19,46400
2017-02-13,1486944000,15.35,15.41,15.26,15.37,90800
2017-02-14,1487030400,15.37,15.5,15.37,15.43,50100
2017-02-15,1487116800,15.46,15.52,15.41,15.46,51300
2017-02-16,1487203200,15.42,15.54,15.42,15.47,50200
2017-02-17,1487289600,15.46,15.52,15.36,15.47,40500
2017-02-21,1487635200,15.57,15.57,15.42,15.48,37700
2017-02-22,1487721600,15.56,15.56,15.42,15.52,29000
2017-02-23,1487808000,15.63,15.67,15.4,15.64,26000
2017-02-24,1487894400,15.54,15.61,15.16,15.56,23900
2017-02-27,1488153600,15.53,15.53,15.22,15.47,34700
2017-02-28,1488240000,15.51,15.55,15.44,15.52,77000
2017-03-01,1488326400,15.66,16.01,15.51,15.87,51500
2017-03-02,1488412800,15.87,15.87,15.41,15.43,57300
2017-03-03,1488499200,15.44,15.5,15.15,15.19,20400
2017-03-06,1488758400,15.16,15.36,14.64,14.98,30600
2017-03-07,1488844800,14.9,14.98,14.49,14.93,63300
2017-03-08,1488931200,14.98,15.19,14.98,15.1,35000
2017-03-09,1489017600,15.1,15.1,14.79,14.83,18000
2017-03-10,1489104000,14.92,14.92,14.57,14.73,25700
2017-03-13,1489363200,14.79,14.84,14.53,14.63,21500
2017-03-14,1489449600,14.53,14.9,14.53,14.6,92000
2017-03-15,1489536000,14.7,15.14,14.52,14.85,102700
2017-03-16,1489622400,14.91,15.14,14.91,15.04,22900
2017-03-17,1489708800,14.98,15.16,14.7,15.06,47100
2017-03-20,1489968000,14.95,15.18,14.71,15.03,17800
2017-03-21,1490054400,15.13,15.13,14.35,14.36,16500
2017-03-22,1490140800,14.29,14.29,13.82,14.0,18600
2017-03-23,1490227200,14.05,14.27,13.94,14.03,17500
2017-03-24,1490313600,14.15,14.37,13.9,14.17,58100
2017-03-27,1490572800,14.1,14.53,13.86,14.23,70300
2017-03-28,1490659200,14.16,14.5,13.85,14.46,38700
2017-03-29,1490745600,14.34,14.84,14.31,14.78,33900
2017-03-30,1490832000,14.67,15.03,14.67,14.99,20500
2017-03-31,1490918400,14.77,14.99,14.7,14.93,25400
2017-04-03,1491177600,15.0,15.23,14.83,15.11,47400
2017-04-04,1491264000,15.06,15.28,15.01,15.26,25000
2017-04-05,1491350400,15.28,15.29,14.59,15.22,36000
2017-04-06,1491436800,15.35,15.47,15.23,15.39,57600
2017-04-07,1491523200,15.29,15.51,14.62,15.3,16300
2017-04-10,1491782400,15.3,15.37,14.81,15.11,10900
2017-04-11,1491868800,15.12,15.4,15.09,15.37,35600
2017-04-12,1491955200,15.28,15.46,14.87,14.92,24400
2017-04-13,1492041600,14.8,14.97,14.71,14.81,28300
2017-04-17,1492387200,14.69,14.97,14.63,14.83,28000
2017-04-18,1492473600,14.76,15.33,14.76,15.22,12400
2017-04-19,1492560000,15.24,15.32,15.11,15.26,67900
2017-04-20,1492646400,15.37,15.66,15.15,15.29,33300
2017-04-21,1492732800,15.16,15.33,14.86,14.96,40300
2017-04-24,1492992000,15.18,15.4,14.85,15.04,33900
2017-04-25,1493078400,15.12,15.27,14.93,15.13,37600
2017-04-26,1493164800,15.18,15.39,15.15,15.25,59800
2017-04-27,1493251200,15.25,15.37,15.04,15.14,53400
2017-04-28,1493337600,15.15,15.28,14.73,14.82,52100
2017-05-01,1493596800,15.01,15.16,14.79,14.87,37300
2017-05-02,1493683200,14.95,14.96,14.65,14.75,24800
2017-05-03,1493769600,14.68,14.79,14.52,14.66,56100
2017-05-04,1493856000,14.81,14.95,14.66,14.82,26000
2017-05-05,1493942400,14.69,14.89,14.69,14.79,23900
2017-05-08,1494201600,14.62,14.95,14.62,14.79,43200
2017-05-09,1494288000,14.85,14.85,14.65,14.79,24900
2017-05-10,1494374400,14.78,14.9,14.63,14.81,21500
2017-05-11,1494460800,14.75,14.94,14.53,14.9,37000
2017-05-12,1494547200,14.77,14.78,14.4,14.49,19200
2017-05-15,1494806400,14.54,14.86,14.45,14.56,22000
2017-05-16,1494892800,14.59,14.8,14.47,14.78,16600
2017-05-17,1494979200,14.47,14.48,14.0,14.1,27100
2017-05-18,1495065600,14.45,14.45,14.07,14.1,16600
2017-05-19,1495152000,14.07,14.35,14.01,14.01,32800
2017-05-22,1495411200,14.12,14.35,14.05,14.25,12700
2017-05-23,1495497600,14.26,14.39,14.07,14.39,13200
2017-05-24,1495584000,14.39,14.7,14.11,14.34,20500
2017-05-25,1495670400,14.36,14.39,13.97,14.21,14900
2017-05-26,1495756800,14.34,14.61,14.1,14.32,9400
2017-05-30,1496102400,14.29,14.7,13.96,14.21,33300
2017-05-31,1496188800,14.3,15.02,14.2,14.27,17900
2017-06-01,1496275200,14.39,14.92,14.23,14.53,14700
2017-06-02,1496361600,14.54,15.26,14.54,14.96,23700
2017-06-05,1496620800,14.88,14.89,14.53,14.7,16600
2017-06-06,1496707200,14.58,14.76,14.44,14.62,10600
2017-06-07,1496793600,14.43,14.87,14.38,14.51,9700
2017-06-08,1496880000,14.52,15.11,14.52,14.92,21000
2017-06-09,1496966400,15.25,15.33,15.01,15.16,41700
2017-06-12,1497225600,15.22,15.33,14.86,15.11,21600
2017-06-13,1497312000,15.13,15.37,14.84,15.13,21100
2017-06-14,1497398400,15.12,15.41,15.12,15.34,57400
2017-06-15,1497484800,15.26,15.41,15.25,15.33,16800
2017-06-16,1497571200,15.22,15.39,15.01,15.23,103900
2017-06-19,1497830400,15.23,15.56,14.79,15.39,40000
2017-06-20,1497916800,15.38,15.48,14.97,15.22,19900
2017-06-21,1498003200,15.24,15.24,14.7,14.79,33300
2017-06-22,1498089600,14.83,15.09,14.51,14.7,21700
2017-06-23,1498176000,14.72,15.22,14.4,15.13,115000
2017-06-26,1498435200,15.11,15.47,14.52,14.52,49500
2017-06-27,1498521600,14.53,14.93,14.53,14.56,44100
2017-06-28,1498608000,14.66,15.14,13.59,14.83,50600
2017-06-29,1498694400,14.88,15.23,14.65,14.84,19000
2017-06-30,1498780800,14.86,15.47,14.65,14.74,31700
2017-07-03,1499040000,14.77,15.17,14.77,15.0,8100
2017-07-05,1499212800,14.95,15.19,14.79,15.13,20100
2017-07-06,1499299200,15.05,15.14,14.8,14.97,9600
2017-07-07,1499385600,15.22,15.27,15.01,15.22,12600
2017-07-10,1499644800,15.1,15.21,15.01,15.1,7900
2017-07-11,1499731200,14.63,15.03,14.63,15.01,16200
2017-07-12,1499817600,15.02,15.29,15.02,15.23,14300
2017-07-13,1499904000,15.21,15.21,15.02,15.12,4100
2017-07-14,1499990400,15.03,15.35,15.03,15.29,4500
2017-07-17,1500249600,15.2,15.2,15.01,15.09,6900
2017-07-18,1500336000,14.97,15.1,14.87,15.02,24100
2017-07-19,1500422400,15.01,15.01,14.35,14.97,4900
2017-07-20,1500508800,14.96,15.13,14.83,14.97,9100
2017-07-21,1500595200,15.5,15.5,14.57,14.79,21800
2017-07-24,1500854400,14.8,15.08,14.65,14.68,35500
2017-07-25,1500940800,14.81,15.23,14.72,15.07,18900
2017-07-26,1501027200,15.21,15.53,15.05,15.21,15500
2017-07-27,1501113600,15.26,15.36,14.86,15.16,8000
2017-07-28,1501200000,15.17,15.24,15.07,15.12,5800
2017-07-31,1501459200,15.54,15.54,15.03,15.13,12400
2017-08-01,1501545600,15.23,15.39,15.13,15.39,15200
2017-08-02,1501632000,15.31,15.37,15.19,15.3,10400
2017-08-03,1501718400,15.28,15.31,14.97,15.04,6800
2017-08-04,1501804800,15.04,15.36,15.04,15.05,18300
2017-08-07,1502064000,15.19,15.19,14.87,14.87,12300
2017-08-08,1502150400,14.91,15.23,14.91,15.14,68600
2017-08-09,1502236800,14.98,15.1,14.93,14.96,16700
2017-08-10,1502323200,14.96,15.04,14.87,14.88,24400
