Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.53,15.13,14.53,15.09,2096200
2017-01-04,1483488000,15.29,15.58,15.11,15.46,1878400
2017-01-05,1483574400,15.85,16.85,15.8,16.6,3236800
2017-01-06,1483660800,16.29,16.61,15.92,16.18,2118700
2017-01-09,1483920000,16.33,16.6,16.16,16.27,1693200
2017-01-10,1484006400,16.38,16.81,16.13,16.41,1789700
2017-01-11,1484092800,16.2,16.66,15.93,16.34,1753300
2017-01-12,1484179200,16.7,16.91,16.06,16.29,1581400
2017-01-13,1484265600,16.16,16.88,16.07,16.75,1591900
2017-01-17,1484611200,17.41,17.68,17.16,17.66,2919200
2017-01-18,1484697600,17.65,18.25,17.42,17.59,2806300
2017-01-19,1484784000,17.29,17.77,17.23,17.53,1510200
2017-01-20,1484870400,17.59,17.92,17.39,17.65,1405000
2017-01-23,1485129600,17.91,18.17,17.75,18.13,1615300
2017-01-24,1485216000,18.09,18.5,17.77,17.97,1885300
2017-01-25,1485302400,17.67,17.93,17.43,17.88,1328200
2017-01-26,1485388800,17.48,17.66,17.29,17.48,1288400
2017-01-27,1485475200,17.45,18.19,17.37,18.08,1335100
2017-01-30,1485734400,18.16,18.23,17.81,17.93,1201300
2017-01-31,1485820800,18.31,18.9,18.31,18.74,2050900
2017-02-01,1485907200,18.55,19.32,18.45,19.11,2988600
2017-02-02,1485993600,19.63,19.9,19.41,19.6,2152100
2017-02-03,1486080000,19.62,19.8,19.39,19.58,1321900
2017-02-06,1486339200,19.86,20.09,19.56,20.09,1393300
2017-02-07,1486425600,19.91,20.43,19.79,19.99,1493300
2017-02-08,1486512000,20.19,20.38,19.89,20.17,1425000
2017-02-09,1486598400,20.19,20.33,19.56,19.8,1395300
2017-02-10,1486684800,19.55,20.28,19.47,20.07,1462100
2017-02-13,1486944000,19.85,20.23,19.7,19.91,1259800
2017-02-14,1487030400,20.11,20.18,19.75,20.01,1596100
2017-02-15,1487116800,19.89,19.89,18.37,18.61,4229200
2017-02-16,1487203200,18.77,19.21,18.58,18.79,2495600
2017-02-17,1487289600,18.76,19.0,18.49,18.56,2217300
2017-02-21,1487635200,18.39,19.02,18.06,18.78,1926900
2017-02-22,1487721600,18.66,18.77,17.92,18.3,1523700
2017-02-23,1487808000,18.6,18.83,18.31,18.35,1608700
2017-02-24,1487894400,18.64,18.67,18.16,18.25,1874400
2017-02-27,1488153600,18.19,18.61,16.95,17.04,2595300
2017-02-28,1488240000,17.28,17.6,16.99,17.25,2584100
2017-03-01,1488326400,17.01,17.47,16.64,17.28,2243600
2017-03-02,1488412800,16.84,17.07,15.88,15.97,3084100
2017-03-03,1488499200,16.01,16.33,15.62,16.16,3119000
2017-03-06,1488758400,16.07,16.11,15.45,15.62,1926600
2017-03-07,1488844800,15.42,15.84,15.33,15.7,1915300
2017-03-08,1488931200,15.44,15.73,15.4,15.41,1196500
2017-03-09,1489017600,15.42,15.56,15.19,15.22,1398900
2017-03-10,1489104000,15.51,15.77,15.18,15.62,1665900
2017-03-13,1489363200,15.83,16.1,15.67,15.96,1779700
2017-03-14,1489449600,15.87,16.05,15.28,15.36,1661700
2017-03-15,1489536000,15.53,16.53,15.32,16.44,2395300
2017-03-16,1489622400,16.79,16.94,16.29,16.58,2686400
2017-03-17,1489708800,16.64,16.89,16.2,16.36,3209300
2017-03-20,1489968000,16.29,16.56,16.19,16.53,1169600
2017-03-21,1490054400,16.81,17.52,16.75,17.25,3034200
2017-03-22,1490140800,17.46,17.71,17.1,17.3,1876200
2017-03-23,1490227200,17.35,17.46,16.77,17.28,1714000
2017-03-24,1490313600,17.22,17.26,16.78,16.79,1894900
2017-03-27,1490572800,17.12,17.27,16.69,17.14,1970600
2017-03-28,1490659200,17.18,17.21,16.69,16.93,1607600
2017-03-29,1490745600,16.86,17.24,16.79,17.04,1276400
2017-03-30,1490832000,16.87,17.09,16.72,16.81,1090800
2017-03-31,1490918400,16.61,17.06,16.46,16.83,1856600
2017-04-03,1491177600,16.8,17.08,16.7,17.06,1561900
2017-04-04,1491264000,17.23,17.27,16.99,17.13,975500
2017-04-05,1491350400,17.0,17.24,16.81,17.12,1407000
2017-04-06,1491436800,17.06,17.36,17.01,17.25,1076700
2017-04-07,1491523200,17.6,17.7,17.1,17.31,1824500
2017-04-10,1491782400,17.26,17.27,16.92,17.21,1055800
2017-04-11,1491868800,17.48,17.57,17.13,17.38,2983900
2017-04-12,1491955200,17.38,17.51,17.16,17.5,1151000
2017-04-13,1492041600,17.79,18.67,17.76,18.15,4236700
2017-04-17,1492387200,18.2,18.37,17.97,18.11,1807700
2017-04-18,1492473600,17.98,18.08,17.62,18.01,2176600
2017-04-19,1492560000,17.85,17.87,17.21,17.39,2337900
2017-04-20,1492646400,17.27,17.63,17.22,17.37,1603100
2017-04-21,1492732800,17.41,17.47,17.26,17.38,1404400
2017-04-24,1492992000,17.1,17.36,17.07,17.11,1835600
2017-04-25,1493078400,17.03,17.04,15.83,16.1,3544100
2017-04-26,1493164800,16.04,16.42,15.8,16.29,2950100
2017-04-27,1493251200,16.26,16.27,15.75,15.85,2682100
2017-04-28,1493337600,15.99,16.17,15.8,16.11,2202000
2017-05-01,1493596800,16.0,16.16,15.57,15.72,1561500
2017-05-02,1493683200,15.68,15.93,15.61,15.82,1834700
2017-05-03,1493769600,15.76,16.16,15.56,15.73,2238800
2017-05-04,1493856000,15.51,15.51,15.03,15.07,2143400
2017-05-05,1493942400,15.13,15.67,15.07,15.6,1734700
2017-05-08,1494201600,15.59,15.74,15.38,15.6,1538500
2017-05-09,1494288000,15.48,15.6,15.23,15.47,1789100
2017-05-10,1494374400,15.62,15.84,15.33,15.63,1753300
2017-05-11,1494460800,15.77,16.27,15.67,16.12,1932600
2017-05-12,1494547200,16.33,16.87,16.33,16.84,2373600
