Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,56.85,57.15,55.86,55.96,767600
2017-01-04,1483488000,56.21,57.17,55.69,56.85,663200
2017-01-05,1483574400,56.57,57.28,56.57,56.81,463800
2017-01-06,1483660800,56.71,57.35,56.29,57.24,556700
2017-01-09,1483920000,57.15,57.57,56.84,57.27,606500
2017-01-10,1484006400,57.26,57.33,56.57,56.81,794600
2017-01-11,1484092800,56.87,57.14,56.52,56.87,638700
2017-01-12,1484179200,56.78,57.46,55.83,57.38,549500
2017-01-13,1484265600,57.57,58.18,57.55,57.72,369200
2017-01-17,1484611200,57.38,57.38,56.78,57.01,445300
2017-01-18,1484697600,57.22,57.38,56.94,57.06,571000
2017-01-19,1484784000,57.1,57.34,56.8,57.07,720000
2017-01-20,1484870400,57.1,57.66,57.07,57.55,422700
2017-01-23,1485129600,57.2,57.74,57.03,57.38,378600
2017-01-24,1485216000,57.45,58.87,57.45,58.69,595700
2017-01-25,1485302400,58.63,59.34,58.49,59.3,681600
2017-01-26,1485388800,59.1,59.33,58.86,59.1,593600
2017-01-27,1485475200,59.17,59.54,58.79,59.42,426800
2017-01-30,1485734400,58.93,59.2,58.45,59.14,628400
2017-01-31,1485820800,59.09,59.6,59.06,59.52,881700
2017-02-01,1485907200,59.82,60.24,58.73,59.05,1469700
2017-02-02,1485993600,60.63,61.88,59.36,60.91,1984800
2017-02-03,1486080000,61.6,62.25,61.28,61.86,1742800
2017-02-06,1486339200,61.86,62.37,61.56,61.78,913900
2017-02-07,1486425600,61.87,62.16,61.35,61.58,716100
2017-02-08,1486512000,61.41,61.84,61.21,61.71,512000
2017-02-09,1486598400,61.86,62.25,61.61,62.16,893800
2017-02-10,1486684800,62.25,62.32,61.94,62.04,530600
2017-02-13,1486944000,62.12,62.45,61.87,62.39,714200
2017-02-14,1487030400,62.16,62.75,62.0,62.69,680000
2017-02-15,1487116800,62.56,62.62,61.83,61.84,937500
2017-02-16,1487203200,62.02,62.37,61.52,61.86,976500
2017-02-17,1487289600,61.63,62.35,61.16,62.3,1458800
2017-02-21,1487635200,62.23,62.85,61.76,62.44,772800
2017-02-22,1487721600,62.41,63.35,62.38,63.21,1090000
2017-02-23,1487808000,63.36,63.6,62.94,63.15,702200
2017-02-24,1487894400,62.9,63.79,62.85,63.41,804700
2017-02-27,1488153600,63.46,63.83,63.24,63.48,738900
2017-02-28,1488240000,63.33,63.64,63.21,63.35,693100
2017-03-01,1488326400,63.95,64.09,63.43,63.54,1022000
2017-03-02,1488412800,63.49,63.68,63.03,63.17,542500
2017-03-03,1488499200,63.18,64.36,63.1,64.22,678500
2017-03-06,1488758400,64.14,64.22,63.15,63.46,587900
2017-03-07,1488844800,63.46,63.8,62.8,63.46,643500
2017-03-08,1488931200,63.65,63.72,62.75,63.41,659000
2017-03-09,1489017600,63.43,63.65,63.03,63.35,348600
2017-03-10,1489104000,63.88,63.98,63.13,63.45,620800
2017-03-13,1489363200,63.44,63.68,63.34,63.58,708600
2017-03-14,1489449600,63.5,63.73,63.09,63.3,426600
2017-03-15,1489536000,63.57,63.89,63.32,63.47,814800
2017-03-16,1489622400,63.44,63.83,63.31,63.44,654300
2017-03-17,1489708800,63.66,64.13,63.32,63.44,1762200
2017-03-20,1489968000,63.44,63.59,63.09,63.12,620200
2017-03-21,1490054400,63.25,63.36,61.74,61.88,1039600
2017-03-22,1490140800,61.29,62.16,61.29,61.99,641000
2017-03-23,1490227200,61.93,62.3,60.93,62.11,822600
2017-03-24,1490313600,62.09,62.41,61.72,61.87,887700
2017-03-27,1490572800,61.39,61.85,61.01,61.65,646500
2017-03-28,1490659200,61.58,62.15,61.01,61.94,994600
2017-03-29,1490745600,61.87,62.17,61.72,61.97,680800
2017-03-30,1490832000,61.95,62.1,61.59,61.79,695800
2017-03-31,1490918400,61.74,62.12,61.65,62.0,1235600
2017-04-03,1491177600,61.84,62.06,61.41,61.49,1070400
2017-04-04,1491264000,61.16,61.98,60.88,60.92,943700
2017-04-05,1491350400,61.04,61.14,60.31,60.54,1027700
2017-04-06,1491436800,60.65,60.97,60.27,60.91,1458300
2017-04-07,1491523200,60.69,61.55,60.56,61.39,992300
2017-04-10,1491782400,61.42,61.68,61.07,61.66,529500
2017-04-11,1491868800,61.6,61.91,61.24,61.9,1031000
2017-04-12,1491955200,61.84,62.25,61.55,61.69,660800
2017-04-13,1492041600,61.68,61.86,61.2,61.24,767600
2017-04-17,1492387200,61.21,61.63,61.2,61.45,634800
2017-04-18,1492473600,61.38,61.96,61.19,61.86,745100
2017-04-19,1492560000,62.14,62.25,61.53,62.0,1075800
2017-04-20,1492646400,62.13,62.14,61.59,61.75,757200
2017-04-21,1492732800,61.83,61.89,61.41,61.59,710800
2017-04-24,1492992000,62.07,62.73,61.46,62.53,1063200
2017-04-25,1493078400,62.83,62.83,62.24,62.26,667100
2017-04-26,1493164800,62.26,62.26,61.82,61.88,894500
2017-04-27,1493251200,61.94,62.18,61.75,61.99,1254400
2017-04-28,1493337600,62.0,62.2,61.5,62.0,1336400
2017-05-01,1493596800,62.12,62.2,61.79,61.88,1300400
2017-05-02,1493683200,61.92,61.92,59.07,60.04,2137400
2017-05-03,1493769600,59.92,60.01,59.06,59.23,1494800
2017-05-04,1493856000,59.02,59.32,58.6,58.66,673200
2017-05-05,1493942400,58.86,59.11,58.49,59.0,884900
2017-05-08,1494201600,59.14,59.71,58.49,58.92,1352900
2017-05-09,1494288000,59.1,59.42,58.76,59.23,982200
2017-05-10,1494374400,59.21,60.45,59.08,60.26,1079500
2017-05-11,1494460800,60.03,60.48,59.29,59.61,721800
2017-05-12,1494547200,59.61,59.68,59.0,59.11,486800
2017-05-15,1494806400,59.39,60.47,59.1,59.66,952700
2017-05-16,1494892800,59.55,59.97,58.72,59.63,736500
2017-05-17,1494979200,59.11,59.22,57.88,58.16,927600
2017-05-18,1495065600,57.95,58.65,57.91,57.93,911200
2017-05-19,1495152000,58.14,58.89,57.94,58.61,838700
2017-05-22,1495411200,58.72,59.18,57.32,58.63,986000
2017-05-23,1495497600,58.91,59.18,58.21,58.26,578400
2017-05-24,1495584000,58.32,58.58,58.17,58.37,512600
2017-05-25,1495670400,58.48,58.79,58.29,58.35,578800
2017-05-26,1495756800,58.12,58.12,56.88,57.68,1371700
2017-05-30,1496102400,57.94,58.44,57.9,58.3,915700
2017-05-31,1496188800,58.52,58.73,58.21,58.61,996800
2017-06-01,1496275200,58.68,58.96,58.25,58.95,1980800
2017-06-02,1496361600,59.1,60.06,57.7,59.72,1661200
