Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.4,7.55,7.2,7.25,6040
2017-01-04,1483488000,7.15,7.5,6.75,6.8,12460
2017-01-05,1483574400,7.3,7.3,6.85,7.1,3940
2017-01-06,1483660800,7.1,7.25,6.95,7.0,5880
2017-01-09,1483920000,7.1,7.2,6.4,6.95,14520
2017-01-10,1484006400,7.05,7.4,6.85,6.95,37720
2017-01-11,1484092800,7.05,7.15,7.05,7.1,2980
2017-01-12,1484179200,7.1,7.25,6.75,7.05,8480
2017-01-13,1484265600,7.45,7.45,6.75,7.2,4320
2017-01-17,1484611200,7.3,7.45,6.9,7.45,2480
2017-01-18,1484697600,7.35,7.4,6.75,7.35,13020
2017-01-19,1484784000,7.05,8.15,6.95,7.4,27300
2017-01-20,1484870400,7.35,7.95,6.9,7.5,24620
2017-01-23,1485129600,7.6,8.1,7.6,7.7,2780
2017-01-24,1485216000,7.75,7.9,7.0,7.9,17640
2017-01-25,1485302400,7.8,8.3,7.25,8.0,17640
2017-01-26,1485388800,7.75,8.2,7.5,7.5,18600
2017-01-27,1485475200,7.45,8.0,7.4,7.65,7820
2017-01-30,1485734400,7.55,7.6,7.3,7.45,3480
2017-01-31,1485820800,7.35,7.6,7.0,7.15,8240
2017-02-01,1485907200,7.1,8.15,6.95,7.7,16640
2017-02-02,1485993600,7.2,7.85,7.2,7.65,2000
2017-02-03,1486080000,7.75,7.85,7.4,7.85,2140
2017-02-06,1486339200,7.75,8.2,7.1,7.5,13820
2017-02-07,1486425600,7.2,8.2,7.2,7.4,15500
2017-02-08,1486512000,7.6,9.0,7.6,7.95,43940
2017-02-09,1486598400,8.0,8.4,7.35,7.5,18700
2017-02-10,1486684800,7.0,7.7,7.0,7.65,17120
2017-02-13,1486944000,7.6,7.65,7.35,7.65,2720
2017-02-14,1487030400,7.6,7.75,7.25,7.35,18160
2017-02-15,1487116800,7.25,7.65,7.1,7.6,5220
2017-02-16,1487203200,7.65,8.65,7.6,7.95,41860
2017-02-17,1487289600,7.6,8.05,7.55,7.75,6620
2017-02-21,1487635200,7.7,8.2,7.7,7.95,21040
2017-02-22,1487721600,8.0,8.15,7.9,8.0,1480
2017-02-23,1487808000,7.95,8.05,7.5,7.5,4260
2017-02-24,1487894400,7.55,8.05,7.55,7.6,2660
2017-02-27,1488153600,7.7,8.05,7.65,8.05,3020
2017-02-28,1488240000,8.0,8.15,7.65,7.95,3440
2017-03-01,1488326400,8.05,8.15,7.85,7.85,2940
2017-03-02,1488412800,7.9,7.9,7.35,7.5,12080
2017-03-03,1488499200,7.6,7.7,7.15,7.65,8300
2017-03-06,1488758400,8.1,8.1,7.15,7.6,17200
2017-03-07,1488844800,7.4,7.5,7.0,7.3,11540
2017-03-08,1488931200,7.2,7.55,6.95,7.0,20660
2017-03-09,1489017600,7.0,7.05,6.5,7.0,13920
2017-03-10,1489104000,6.8,7.5,6.8,6.85,40300
2017-03-13,1489363200,6.75,6.8,6.5,6.55,12220
2017-03-14,1489449600,6.5,6.75,6.0,6.5,13380
2017-03-15,1489536000,6.35,6.95,6.0,6.8,12720
2017-03-16,1489622400,6.75,6.9,6.45,6.85,1940
2017-03-17,1489708800,6.85,6.85,6.35,6.8,7080
2017-03-20,1489968000,6.8,7.2,6.5,6.85,12820
2017-03-21,1490054400,7.0,7.0,6.4,6.6,7100
2017-03-22,1490140800,6.6,6.65,6.25,6.35,22060
2017-03-23,1490227200,6.25,6.6,6.25,6.3,3520
2017-03-24,1490313600,6.45,6.5,6.45,6.45,500
2017-03-27,1490572800,6.45,6.6,6.45,6.55,2940
2017-03-28,1490659200,6.6,6.75,6.45,6.45,1320
2017-03-29,1490745600,6.6,6.65,6.45,6.55,2020
2017-03-30,1490832000,6.75,6.75,6.45,6.65,4300
2017-03-31,1490918400,6.6,6.8,6.5,6.55,3480
2017-04-03,1491177600,6.6,6.6,6.1,6.4,10660
2017-04-04,1491264000,6.3,6.4,6.15,6.25,5320
