Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.92,18.92,18.43,18.74,153100
2017-01-04,1483488000,18.81,19.19,18.72,19.12,156200
2017-01-05,1483574400,19.02,19.18,18.82,19.01,100800
2017-01-06,1483660800,19.01,19.01,18.68,18.84,76200
2017-01-09,1483920000,18.84,19.0,18.53,18.59,72700
2017-01-10,1484006400,18.52,18.52,18.3,18.36,100400
2017-01-11,1484092800,18.36,18.42,18.07,18.42,177400
2017-01-12,1484179200,18.47,18.51,18.12,18.46,101900
2017-01-13,1484265600,18.54,18.54,18.3,18.41,119300
2017-01-17,1484611200,18.46,18.57,18.36,18.47,94000
2017-01-18,1484697600,18.48,18.49,18.29,18.37,110600
2017-01-19,1484784000,18.29,18.51,18.19,18.29,76400
2017-01-20,1484870400,18.22,18.44,18.18,18.3,88800
2017-01-23,1485129600,18.3,18.4,18.19,18.22,94800
2017-01-24,1485216000,18.14,18.33,18.07,18.26,108500
2017-01-25,1485302400,18.32,18.32,18.14,18.24,68500
2017-01-26,1485388800,18.29,18.31,18.11,18.12,51400
2017-01-27,1485475200,18.2,18.2,17.76,17.87,56800
2017-01-30,1485734400,17.81,17.81,17.51,17.55,73800
2017-01-31,1485820800,17.59,17.87,17.52,17.67,89400
2017-02-01,1485907200,17.69,17.95,17.47,17.52,73100
2017-02-02,1485993600,17.59,17.71,17.53,17.56,62300
2017-02-03,1486080000,17.72,17.84,17.55,17.74,86900
2017-02-06,1486339200,17.82,17.86,17.53,17.59,72100
2017-02-07,1486425600,17.63,17.74,17.21,17.27,88000
2017-02-08,1486512000,17.24,17.41,17.12,17.29,81700
2017-02-09,1486598400,17.3,17.55,17.23,17.34,73000
2017-02-10,1486684800,17.33,17.81,17.33,17.7,82400
2017-02-13,1486944000,17.8,17.81,17.59,17.63,48700
2017-02-14,1487030400,17.53,17.73,17.4,17.47,77800
2017-02-15,1487116800,17.35,17.42,17.14,17.36,71800
2017-02-16,1487203200,17.35,17.53,17.33,17.43,74300
2017-02-17,1487289600,17.53,17.62,17.33,17.5,128200
2017-02-21,1487635200,17.42,17.81,17.42,17.6,144400
2017-02-22,1487721600,17.58,17.73,17.29,17.44,95100
2017-02-23,1487808000,17.54,17.62,17.35,17.57,52000
2017-02-24,1487894400,17.49,17.6,17.35,17.54,67800
2017-02-27,1488153600,17.59,17.92,17.47,17.81,114400
2017-02-28,1488240000,17.7,17.88,17.5,17.54,75400
2017-03-01,1488326400,17.69,17.86,17.4,17.51,92700
2017-03-02,1488412800,17.51,17.73,17.36,17.44,46300
2017-03-03,1488499200,17.38,17.46,17.07,17.28,67700
2017-03-06,1488758400,17.14,17.22,17.03,17.04,65200
2017-03-07,1488844800,17.0,17.19,16.95,16.99,54400
2017-03-08,1488931200,16.96,16.96,16.36,16.36,63000
2017-03-09,1489017600,16.4,16.44,15.91,15.92,69600
2017-03-10,1489104000,15.99,16.25,15.88,16.13,159700
2017-03-13,1489363200,16.13,16.18,15.48,15.86,141400
2017-03-14,1489449600,15.7,15.88,15.67,15.82,77000
2017-03-15,1489536000,15.82,16.28,15.82,16.16,122300
2017-03-16,1489622400,16.07,16.43,16.07,16.36,124000
