Date,Time,Open,High,Low,Close,Volume
2017-07-31,1501459200,9.43,9.47,9.28,9.46,8213000
2017-08-01,1501545600,9.52,9.68,9.48,9.68,15945500
2017-08-02,1501632000,9.53,9.7,9.53,9.62,7438000
2017-08-03,1501718400,9.63,9.64,9.41,9.45,6865000
2017-08-04,1501804800,9.49,9.56,9.42,9.54,3041200
2017-08-07,1502064000,9.57,9.57,9.45,9.46,3182900
2017-08-08,1502150400,9.43,9.52,9.39,9.41,3441600
2017-08-09,1502236800,9.31,9.38,9.26,9.32,3146500
2017-08-10,1502323200,9.25,9.29,9.01,9.06,9425000
2017-08-11,1502409600,9.06,9.13,8.95,8.99,9511900
2017-08-14,1502668800,9.04,9.17,9.04,9.06,6176400
2017-08-15,1502755200,9.05,9.12,8.98,9.03,4673800
2017-08-16,1502841600,9.09,9.13,9.0,9.08,6764600
2017-08-17,1502928000,9.06,9.12,8.91,8.91,5082000
2017-08-18,1503014400,8.91,9.06,8.85,8.97,5906600
2017-08-21,1503273600,8.98,9.03,8.9,8.95,4066200
2017-08-22,1503360000,9.0,9.06,8.88,8.9,4498500
2017-08-23,1503446400,8.85,8.91,8.84,8.86,5073700
2017-08-24,1503532800,8.87,8.88,8.75,8.83,12041900
2017-08-25,1503619200,8.9,8.99,8.77,8.9,7378000
2017-08-28,1503878400,8.91,8.91,8.67,8.89,11312600
2017-08-29,1503964800,8.56,8.95,8.56,8.93,9235300
2017-08-30,1504051200,8.94,9.3,8.94,9.27,12986500
2017-08-31,1504137600,9.3,9.3,9.07,9.07,5778300
2017-09-01,1504224000,9.16,9.26,9.06,9.23,10777500
2017-09-05,1504569600,9.26,9.27,8.9,8.92,5342700
2017-09-06,1504656000,8.95,9.04,8.89,8.97,7030000
2017-09-07,1504742400,9.06,9.09,8.9,8.94,3408000
2017-09-08,1504828800,8.96,8.96,8.83,8.94,5445800
2017-09-11,1505088000,9.06,9.08,8.82,8.89,13658900
2017-09-12,1505174400,8.84,8.92,8.81,8.92,5853400
2017-09-13,1505260800,8.9,8.91,8.74,8.78,11366300
2017-09-14,1505347200,8.74,8.91,8.74,8.89,3743400
2017-09-15,1505433600,8.86,8.88,8.77,8.83,4146300
2017-09-18,1505692800,8.69,8.92,8.68,8.84,5806800
2017-09-19,1505779200,8.8,8.93,8.76,8.9,8871500
2017-09-20,1505865600,9.02,9.21,8.91,9.1,10907800
2017-09-21,1505952000,9.15,9.15,8.92,9.1,7815100
2017-09-22,1506038400,9.1,9.19,9.06,9.11,7730400
2017-09-25,1506297600,9.08,9.08,8.87,8.95,8500900
2017-09-26,1506384000,8.94,8.99,8.87,8.91,7876900
2017-09-27,1506470400,8.93,8.96,8.75,8.75,11245100
2017-09-28,1506556800,8.74,8.86,8.71,8.78,5855500
2017-09-29,1506643200,8.82,8.89,8.77,8.85,3816600
2017-10-02,1506902400,8.85,8.89,8.8,8.85,3643100
2017-10-03,1506988800,8.89,8.89,8.78,8.84,5947300
2017-10-04,1507075200,8.81,8.84,8.78,8.8,6128000
2017-10-05,1507161600,8.8,8.86,8.66,8.71,6813500
2017-10-06,1507248000,8.66,8.77,8.61,8.71,7423600
2017-10-09,1507507200,8.71,8.72,8.4,8.41,11706300
2017-10-10,1507593600,8.48,8.49,8.18,8.18,14288100
2017-10-11,1507680000,8.23,8.24,7.97,7.97,21764800
2017-10-12,1507766400,7.95,8.03,7.77,7.79,23291700
2017-10-13,1507852800,7.8,7.96,7.76,7.82,16060500
2017-10-16,1508112000,7.85,7.86,7.57,7.61,12752500
2017-10-17,1508198400,7.65,7.95,7.65,7.89,33973100
2017-10-18,1508284800,7.91,8.05,7.83,7.83,11243000
2017-10-19,1508371200,7.81,7.9,7.76,7.89,9698300
2017-10-20,1508457600,7.91,7.99,7.75,7.76,9937800
2017-10-23,1508716800,7.86,7.96,7.83,7.88,8061600
2017-10-24,1508803200,7.91,8.05,7.91,8.01,10649600
2017-10-25,1508889600,8.05,8.07,7.9,7.9,12891800
2017-10-26,1508976000,8.16,8.2,7.94,7.95,11699500
2017-10-27,1509062400,7.91,8.05,7.87,8.0,7240500
2017-10-30,1509321600,8.0,8.07,7.81,7.84,6277000
2017-10-31,1509408000,7.85,8.04,7.71,7.91,7631700
2017-11-01,1509494400,7.95,8.01,7.75,7.76,9747900
2017-11-02,1509580800,7.74,7.91,7.71,7.88,6266300
2017-11-03,1509667200,7.95,7.96,7.67,7.7,13047000
2017-11-06,1509926400,7.73,7.87,7.66,7.85,9318700
2017-11-07,1510012800,7.8,7.91,7.79,7.88,9078000
2017-11-08,1510099200,7.9,8.0,7.87,7.97,4658000
2017-11-09,1510185600,7.89,8.07,7.89,8.03,5969600
2017-11-10,1510272000,7.99,8.02,7.9,7.9,10096100
2017-11-13,1510531200,7.87,7.88,7.66,7.71,17364500
2017-11-14,1510617600,7.75,7.75,7.61,7.61,7639800
2017-11-15,1510704000,7.65,7.66,7.51,7.53,8809000
2017-11-16,1510790400,7.57,7.79,7.54,7.65,21393400
2017-11-17,1510876800,7.66,7.74,7.63,7.65,5952700
2017-11-20,1511136000,7.6,7.62,7.52,7.59,3834000
2017-11-21,1511222400,7.62,7.7,7.6,7.62,8754300
2017-11-22,1511308800,7.65,7.72,7.62,7.65,4836400
2017-11-24,1511481600,7.67,7.74,7.61,7.62,3530100
2017-11-27,1511740800,7.66,7.66,7.53,7.54,5719000
2017-11-28,1511827200,7.52,7.65,7.45,7.64,6796400
2017-11-29,1511913600,7.61,7.65,7.55,7.58,8086200
2017-11-30,1512000000,7.55,7.6,7.38,7.4,10990300
2017-12-01,1512086400,7.37,7.47,7.22,7.32,10864700
2017-12-04,1512345600,7.4,7.44,7.23,7.25,12163700
2017-12-05,1512432000,7.23,7.29,7.11,7.11,10686700
2017-12-06,1512518400,7.09,7.11,6.97,7.01,9200100
2017-12-07,1512604800,6.97,7.2,6.92,7.14,14245000
2017-12-08,1512691200,7.17,7.31,7.14,7.28,10694300
2017-12-11,1512950400,7.35,7.38,7.25,7.3,7821900
2017-12-12,1513036800,7.31,7.38,7.19,7.31,14049900
2017-12-13,1513123200,7.24,7.4,7.21,7.37,8449200
2017-12-14,1513209600,7.35,7.35,7.24,7.29,11652300
2017-12-15,1513296000,7.29,7.35,7.19,7.2,11982000
2017-12-18,1513555200,7.25,7.35,7.23,7.29,12098800
2017-12-19,1513641600,7.38,7.4,7.15,7.21,17914400
2017-12-20,1513728000,7.21,7.33,7.18,7.33,9167900
2017-12-21,1513814400,7.31,7.42,7.3,7.35,9805700
2017-12-22,1513900800,7.33,7.36,7.23,7.26,7295800
2017-12-26,1514246400,7.3,7.33,7.27,7.3,3922400
2017-12-27,1514332800,7.29,7.31,7.25,7.3,3662100
2017-12-28,1514419200,7.35,7.38,7.26,7.3,6351000
2017-12-29,1514505600,7.34,7.35,7.29,7.31,7322800
2018-01-02,1514851200,7.36,7.55,7.35,7.54,12720400
2018-01-03,1514937600,7.67,7.75,7.55,7.68,20720000
2018-01-04,1515024000,7.78,7.82,7.72,7.75,12862400
2018-01-05,1515110400,7.77,7.82,7.66,7.69,8533000
2018-01-08,1515369600,7.72,7.72,7.63,7.65,6130300
2018-01-09,1515456000,7.6,7.65,7.52,7.52,9100600
2018-01-10,1515542400,7.56,7.61,7.49,7.55,25175200
2018-01-11,1515628800,7.55,7.77,7.53,7.74,11782400
2018-01-12,1515715200,7.78,7.95,7.77,7.83,10322000
2018-01-16,1516060800,7.89,8.02,7.85,7.93,16263600
2018-01-17,1516147200,8.0,8.01,7.89,7.93,9139900
2018-01-18,1516233600,7.96,7.99,7.91,7.97,6665800
2018-01-19,1516320000,8.0,8.04,7.95,7.99,6979900
2018-01-22,1516579200,8.05,8.06,7.93,8.04,6937200
2018-01-23,1516665600,8.01,8.13,7.9,8.11,10145400
2018-01-24,1516752000,8.18,8.29,8.15,8.18,10463700
2018-01-25,1516838400,8.22,8.29,8.05,8.05,9454500
2018-01-26,1516924800,8.11,8.29,8.03,8.24,5526800
2018-01-29,1517184000,8.16,8.21,7.97,8.08,9417400
2018-01-30,1517270400,8.02,8.22,7.97,8.17,7807700
2018-01-31,1517356800,8.25,8.27,8.03,8.08,11083900
2018-02-01,1517443200,8.06,8.23,8.06,8.11,5849400
2018-02-02,1517529600,8.01,8.08,7.88,7.91,6875300
2018-02-05,1517788800,7.85,7.99,7.45,7.59,13546000
2018-02-06,1517875200,7.54,7.87,7.52,7.82,11904800
2018-02-07,1517961600,7.78,7.91,7.6,7.6,9703600
2018-02-08,1518048000,7.64,7.65,7.16,7.17,22589300
2018-02-09,1518134400,7.23,7.42,6.97,7.24,19056900
2018-02-12,1518393600,7.29,7.38,7.15,7.19,14264100
2018-02-13,1518480000,7.17,7.26,7.13,7.18,9854200
2018-02-14,1518566400,7.12,7.45,7.1,7.43,6692500
2018-02-15,1518652800,7.16,7.39,7.16,7.29,10042500
2018-02-16,1518739200,7.26,7.46,7.18,7.28,11080400
2018-02-20,1519084800,7.19,7.2,6.98,7.02,12160800
2018-02-21,1519171200,7.09,7.09,6.85,6.86,11411700
2018-02-22,1519257600,6.9,7.12,6.9,7.03,8692300
2018-02-23,1519344000,7.11,7.11,6.88,6.91,7685500
2018-02-26,1519603200,6.89,6.93,6.69,6.78,10963500
2018-02-27,1519689600,6.77,6.87,6.51,6.56,16498800
2018-02-28,1519776000,6.57,6.6,6.29,6.38,13610600
2018-03-01,1519862400,6.44,6.76,6.44,6.75,15569200
2018-03-02,1519948800,6.6,6.79,6.48,6.75,9516700
2018-03-05,1520208000,6.65,6.78,6.63,6.72,6962600
2018-03-06,1520294400,6.81,6.88,6.77,6.81,11724400
2018-03-07,1520380800,6.74,6.79,6.66,6.74,5811200
2018-03-08,1520467200,6.74,7.08,6.73,7.06,14196300
2018-03-09,1520553600,7.12,7.23,7.09,7.16,11905000
2018-03-12,1520812800,7.15,7.2,7.02,7.06,8433800
2018-03-13,1520899200,7.1,7.16,7.03,7.14,7513900
2018-03-14,1520985600,7.09,7.14,6.96,7.03,9036600
2018-03-15,1521072000,7.02,7.16,6.93,6.95,10887500
2018-03-16,1521158400,6.91,6.94,6.75,6.76,7095500
2018-03-19,1521417600,6.73,6.76,6.54,6.59,8863900
2018-03-20,1521504000,6.6,6.72,6.5,6.5,9649700
2018-03-21,1521590400,6.57,6.68,6.52,6.64,12569900
2018-03-22,1521676800,6.54,6.63,6.46,6.47,13725700
2018-03-23,1521763200,6.72,7.0,6.72,6.76,32652400
2018-03-26,1522022400,6.88,6.88,6.67,6.84,11270100
2018-03-27,1522108800,6.83,6.89,6.63,6.65,11013400
2018-03-28,1522195200,6.65,6.68,6.34,6.36,19908200
2018-03-29,1522281600,6.38,6.49,6.36,6.45,6385800
2018-04-02,1522627200,6.48,6.5,6.27,6.36,10066100
2018-04-03,1522713600,6.38,6.45,6.33,6.43,8758500
2018-04-04,1522800000,6.35,6.67,6.32,6.62,9598600
2018-04-05,1522886400,6.66,6.82,6.66,6.71,6729100
2018-04-06,1522972800,6.62,6.75,6.54,6.7,6949400
2018-04-09,1523232000,6.94,6.99,6.82,6.86,8594800
2018-04-10,1523318400,6.95,7.0,6.84,6.9,7314500
2018-04-11,1523404800,6.93,6.96,6.84,6.93,4264800
2018-04-12,1523491200,6.94,7.04,6.9,6.95,5827700
2018-04-13,1523577600,6.97,7.0,6.84,6.92,5272000
2018-04-16,1523836800,6.93,6.94,6.76,6.79,5260000
2018-04-17,1523923200,6.81,6.98,6.78,6.95,5911100
2018-04-18,1524009600,6.99,7.12,6.96,7.01,5543300
2018-04-19,1524096000,6.98,7.02,6.73,6.77,6738100
2018-04-20,1524182400,6.77,6.77,6.61,6.65,5109500
2018-04-23,1524441600,6.64,6.68,6.58,6.6,5222500
2018-04-24,1524528000,6.67,6.71,6.42,6.44,4250800
2018-04-25,1524614400,6.42,6.5,6.32,6.45,6119400
2018-04-26,1524700800,6.58,6.58,6.13,6.29,17851800
2018-04-27,1524787200,6.23,6.31,6.02,6.06,16527900
2018-04-30,1525046400,6.13,6.19,6.03,6.05,10030200
2018-05-01,1525132800,6.03,6.09,5.82,5.92,8489700
2018-05-02,1525219200,5.93,5.95,5.79,5.81,10187400
2018-05-03,1525305600,5.85,5.87,5.71,5.79,10831200
2018-05-04,1525392000,5.88,5.89,5.74,5.81,7417700
2018-05-07,1525651200,5.8,5.82,5.62,5.66,8774200
2018-05-08,1525737600,5.65,5.79,5.65,5.79,5871100
2018-05-09,1525824000,5.83,5.85,5.71,5.81,4534300
2018-05-10,1525910400,5.89,6.0,5.84,5.89,5571200
2018-05-11,1525996800,5.92,5.95,5.77,5.85,3586800
2018-05-14,1526256000,5.85,5.86,5.73,5.74,4483700
2018-05-15,1526342400,5.69,5.72,5.59,5.68,6761400
2018-05-16,1526428800,5.7,5.9,5.7,5.87,6666300
2018-05-17,1526515200,5.85,5.9,5.66,5.69,7989200
2018-05-18,1526601600,5.64,5.72,5.58,5.72,14221300
2018-05-21,1526860800,5.84,5.99,5.75,5.86,12126900
2018-05-22,1526947200,5.87,5.93,5.86,5.88,5467700
2018-05-23,1527033600,5.85,6.01,5.79,5.95,9536900
2018-05-24,1527120000,5.88,5.95,5.79,5.87,5475400
2018-05-25,1527206400,5.89,5.96,5.85,5.9,6099100
2018-05-29,1527552000,5.79,5.84,5.75,5.82,6783900
2018-05-30,1527638400,5.86,5.87,5.76,5.81,4851300
2018-05-31,1527724800,5.8,5.83,5.73,5.81,14408700
2018-06-01,1527811200,5.88,5.91,5.79,5.8,3804200
2018-06-04,1528070400,5.81,5.92,5.81,5.87,10977500
2018-06-05,1528156800,5.85,5.89,5.76,5.81,12397600
2018-06-06,1528243200,5.84,5.92,5.84,5.89,7400700
2018-06-07,1528329600,5.85,5.87,5.73,5.8,10532000
2018-06-08,1528416000,5.84,5.91,5.78,5.88,9344700
2018-06-11,1528675200,5.88,6.05,5.85,6.03,8004500
2018-06-12,1528761600,6.03,6.08,5.95,5.97,4226600
2018-06-13,1528848000,5.99,6.06,5.9,5.96,5871300
2018-06-14,1528934400,5.9,6.09,5.9,6.04,12259500
2018-06-15,1529020800,6.06,6.1,5.98,6.09,3977200
2018-06-18,1529280000,6.0,6.04,5.91,6.01,3758400
2018-06-19,1529366400,5.95,6.11,5.93,6.05,5999000
2018-06-20,1529452800,6.07,6.2,6.03,6.17,5693800
2018-06-21,1529539200,6.29,6.46,6.01,6.02,11194100
2018-06-22,1529625600,6.08,6.25,6.05,6.21,5587200
2018-06-25,1529884800,6.19,6.21,6.05,6.17,6852700
2018-06-26,1529971200,6.2,6.46,6.15,6.43,13243700
2018-06-27,1530057600,6.49,6.54,6.24,6.26,10664900
2018-06-28,1530144000,6.28,6.45,6.19,6.4,12019100
2018-06-29,1530230400,6.44,6.55,6.29,6.39,12149500
2018-07-02,1530489600,6.2,6.26,6.11,6.18,9006000
2018-07-03,1530576000,6.25,6.57,6.22,6.46,8492200
2018-07-05,1530748800,6.51,6.82,6.49,6.79,11559600
2018-07-06,1530835200,6.79,6.89,6.75,6.78,7096900
2018-07-09,1531094400,6.83,6.89,6.68,6.79,8895800
2018-07-10,1531180800,6.8,6.89,6.75,6.85,4373500
2018-07-11,1531267200,6.75,6.83,6.72,6.76,3832000
2018-07-12,1531353600,6.79,6.88,6.68,6.69,4470200
2018-07-13,1531440000,6.65,6.67,6.56,6.6,4635900
2018-07-16,1531699200,6.53,6.63,6.42,6.53,4648100
2018-07-17,1531785600,6.43,6.54,6.39,6.46,7650500
2018-07-18,1531872000,6.47,6.64,6.39,6.59,4984300
2018-07-19,1531958400,6.5,6.62,6.45,6.51,6367400
2018-07-20,1532044800,6.58,6.64,6.45,6.48,2887000
2018-07-23,1532304000,6.39,6.55,6.3,6.53,3956300
2018-07-24,1532390400,6.61,6.85,6.55,6.79,9126600
2018-07-25,1532476800,6.77,6.97,6.75,6.87,11638100
2018-07-26,1532563200,6.95,7.36,6.87,7.24,16113100
2018-07-27,1532649600,7.24,7.4,7.17,7.26,7889300
2018-07-30,1532908800,7.3,7.38,7.22,7.34,5213600
2018-07-31,1532995200,7.21,7.36,7.2,7.26,8420400
2018-08-01,1533081600,7.21,7.34,7.2,7.24,3618700
2018-08-02,1533168000,7.17,7.21,7.11,7.19,4546000
2018-08-03,1533254400,7.19,7.28,7.14,7.28,2681800
2018-08-06,1533513600,7.26,7.37,7.26,7.32,5192500
2018-08-07,1533600000,7.39,7.41,7.26,7.27,4319100
2018-08-08,1533686400,7.3,7.3,7.2,7.24,3351000
2018-08-09,1533772800,7.24,7.24,6.92,6.92,7677500
2018-08-10,1533859200,6.85,6.87,6.71,6.81,5462300
2018-08-13,1534118400,6.76,6.82,6.61,6.7,6966700
2018-08-14,1534204800,6.73,6.92,6.72,6.88,4759600
2018-08-15,1534291200,6.76,6.77,6.51,6.62,9166700
2018-08-16,1534377600,6.61,6.74,6.36,6.41,13982900
2018-08-17,1534464000,6.38,6.58,6.38,6.54,4430900
2018-08-20,1534723200,6.52,6.58,6.39,6.53,6551500
2018-08-21,1534809600,6.56,6.85,6.54,6.78,11513100
2018-08-22,1534896000,6.81,6.97,6.73,6.94,4999000
2018-08-23,1534982400,6.92,6.99,6.79,6.81,3804400
2018-08-24,1535068800,6.87,6.93,6.73,6.81,3100800
2018-08-27,1535328000,6.89,7.22,6.88,7.18,9766400
2018-08-28,1535414400,7.26,7.26,6.9,6.96,6547100
2018-08-29,1535500800,6.92,7.11,6.92,7.1,4417900
2018-08-30,1535587200,7.05,7.05,6.88,6.96,3900200
2018-08-31,1535673600,6.97,6.99,6.86,6.91,3931000
2018-09-04,1536019200,6.82,6.87,6.67,6.75,6179100
2018-09-05,1536105600,6.74,6.74,6.58,6.61,5199200
2018-09-06,1536192000,6.58,6.71,6.57,6.6,3340200
2018-09-07,1536278400,6.57,6.64,6.49,6.62,4385400
2018-09-10,1536537600,6.63,6.67,6.51,6.62,3225900
2018-09-11,1536624000,6.6,6.69,6.51,6.63,4114500
2018-09-12,1536710400,6.7,6.86,6.67,6.79,6114100
2018-09-13,1536796800,6.87,6.95,6.85,6.89,3188900
2018-09-14,1536883200,6.91,6.97,6.83,6.94,4204100
2018-09-17,1537142400,6.95,7.05,6.89,6.92,4196900
2018-09-18,1537228800,6.96,7.05,6.93,7.01,3274800
2018-09-19,1537315200,7.03,7.14,6.97,6.99,3788600
2018-09-20,1537401600,7.02,7.08,6.94,6.98,4313000
2018-09-21,1537488000,6.98,6.98,6.85,6.88,3853500
2018-09-24,1537747200,6.84,6.88,6.71,6.73,3366500
2018-09-25,1537833600,6.76,6.82,6.72,6.73,2865900
