Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,20.46,20.55,20.41,20.53,82800
2017-04-21,1492732800,20.5,20.58,20.36,20.49,169600
2017-04-24,1492992000,20.88,21.0,20.69,20.79,204100
2017-04-25,1493078400,20.84,20.92,20.73,20.9,132800
2017-04-26,1493164800,20.72,20.72,20.57,20.57,80800
2017-04-27,1493251200,20.84,21.0,20.74,20.98,610200
2017-04-28,1493337600,20.83,21.0,20.76,20.92,528400
2017-05-01,1493596800,21.08,21.22,21.08,21.17,143600
2017-05-02,1493683200,20.99,21.04,20.83,21.0,229000
2017-05-03,1493769600,20.65,20.65,20.35,20.38,230600
2017-05-04,1493856000,20.03,20.07,19.92,20.04,225500
2017-05-05,1493942400,20.04,20.28,19.9,20.28,137800
2017-05-08,1494201600,20.0,20.06,19.69,19.97,221300
2017-05-09,1494288000,19.3,19.33,18.92,19.0,514000
2017-05-10,1494374400,19.2,19.2,19.03,19.11,201900
2017-05-11,1494460800,19.19,19.19,19.03,19.08,162200
2017-05-12,1494547200,19.19,19.21,19.04,19.13,138900
2017-05-15,1494806400,19.47,19.49,19.3,19.35,206700
2017-05-16,1494892800,19.36,19.51,19.23,19.31,209200
2017-05-17,1494979200,18.94,19.18,18.69,18.76,237600
2017-05-18,1495065600,18.79,18.9,18.76,18.86,170500
2017-05-19,1495152000,18.91,19.07,18.83,18.99,270800
2017-05-22,1495411200,19.08,19.11,18.96,19.09,213700
2017-05-23,1495497600,18.99,19.03,18.87,18.88,386800
2017-05-24,1495584000,18.77,18.77,18.61,18.77,282100
2017-05-25,1495670400,18.76,18.82,18.59,18.73,331600
2017-05-26,1495756800,18.63,18.64,18.53,18.62,312500
2017-05-30,1496102400,18.54,18.61,18.52,18.58,312000
2017-05-31,1496188800,18.66,18.66,18.55,18.56,295100
2017-06-01,1496275200,18.39,18.46,18.31,18.43,232400
2017-06-02,1496361600,18.55,18.66,18.5,18.63,234500
2017-06-05,1496620800,18.42,18.47,18.32,18.42,285400
2017-06-06,1496707200,18.31,18.31,18.12,18.23,370300
2017-06-07,1496793600,18.48,18.51,18.36,18.46,280100
2017-06-08,1496880000,18.49,18.51,18.36,18.46,226300
2017-06-09,1496966400,18.51,18.58,18.44,18.55,206600
2017-06-12,1497225600,18.55,18.69,18.48,18.55,323000
2017-06-13,1497312000,18.93,19.08,18.93,19.04,280500
2017-06-14,1497398400,19.4,19.57,19.26,19.29,370100
2017-06-15,1497484800,18.9,18.95,18.79,18.93,250300
2017-06-16,1497571200,19.01,19.11,18.95,19.09,792100
2017-06-19,1497830400,19.22,19.24,19.15,19.19,202000
2017-06-20,1497916800,18.82,18.88,18.65,18.65,212100
2017-06-21,1498003200,18.56,18.59,18.41,18.51,389200
2017-06-22,1498089600,18.66,18.97,18.63,18.76,652200
2017-06-23,1498176000,18.78,18.78,18.64,18.67,206300
2017-06-26,1498435200,18.77,18.78,18.65,18.68,208100
2017-06-27,1498521600,18.73,18.78,18.68,18.71,202400
2017-06-28,1498608000,19.03,19.18,18.97,19.16,234000
2017-06-29,1498694400,19.37,19.39,19.06,19.19,270100
2017-06-30,1498780800,19.15,19.18,19.04,19.13,191700
2017-07-03,1499040000,19.09,19.15,19.0,19.15,114700
2017-07-05,1499212800,19.26,19.37,19.21,19.34,190200
2017-07-06,1499299200,19.13,19.17,18.96,19.04,361500
2017-07-07,1499385600,19.04,19.09,18.89,19.08,185800
2017-07-10,1499644800,19.13,19.25,19.05,19.17,158300
2017-07-11,1499731200,19.25,19.36,19.18,19.33,178800
2017-07-12,1499817600,19.71,19.71,19.46,19.54,217200
2017-07-13,1499904000,19.62,19.87,19.62,19.85,234800
2017-07-14,1499990400,19.97,20.06,19.91,20.03,223600
2017-07-17,1500249600,20.07,20.07,19.86,19.86,151100
2017-07-18,1500336000,19.89,19.9,19.76,19.89,220200
2017-07-19,1500422400,20.64,21.08,20.64,20.91,461400
2017-07-20,1500508800,21.25,21.31,21.18,21.23,249000
2017-07-21,1500595200,20.92,20.99,20.89,20.93,129300
2017-07-24,1500854400,20.93,21.01,20.89,20.99,123700
2017-07-25,1500940800,21.16,21.21,21.12,21.13,131500
2017-07-26,1501027200,21.12,21.28,21.09,21.23,145800
2017-07-27,1501113600,21.3,21.3,20.98,21.1,180400
2017-07-28,1501200000,20.8,20.99,20.74,20.98,94400
2017-07-31,1501459200,20.99,21.0,20.79,20.92,199200
2017-08-01,1501545600,21.06,21.07,20.94,21.0,125900
2017-08-02,1501632000,20.95,20.95,20.74,20.86,243800
2017-08-03,1501718400,20.66,20.74,20.61,20.69,199100
2017-08-04,1501804800,20.64,20.64,20.47,20.6,219700
2017-08-07,1502064000,20.64,20.72,20.64,20.72,63300
2017-08-08,1502150400,20.72,20.79,20.65,20.69,155300
2017-08-09,1502236800,20.67,20.8,20.61,20.8,439000
2017-08-10,1502323200,20.71,20.75,20.37,20.38,203800
2017-08-11,1502409600,19.86,20.52,19.62,20.48,247700
2017-08-14,1502668800,20.68,20.81,20.61,20.71,230200
2017-08-15,1502755200,20.7,20.7,20.56,20.62,109900
2017-08-16,1502841600,20.81,21.38,20.8,21.38,478200
2017-08-17,1502928000,21.26,21.26,20.98,21.0,458300
2017-08-18,1503014400,20.94,21.06,20.79,21.01,380000
2017-08-21,1503273600,21.09,21.09,20.9,20.99,156200
2017-08-22,1503360000,21.08,21.2,21.03,21.19,138500
2017-08-23,1503446400,20.97,21.13,20.94,21.1,165200
2017-08-24,1503532800,21.09,21.09,20.94,20.99,166100
2017-08-25,1503619200,20.96,20.99,20.84,20.95,161800
2017-08-28,1503878400,20.66,20.66,20.52,20.61,140100
2017-08-29,1503964800,20.33,20.47,20.25,20.43,240700
2017-08-30,1504051200,20.32,20.32,20.17,20.26,189600
2017-08-31,1504137600,20.32,20.39,20.25,20.37,191800
2017-09-01,1504224000,20.54,20.57,20.43,20.54,116800
2017-09-05,1504569600,20.54,20.54,20.21,20.34,195200
2017-09-06,1504656000,20.3,20.39,20.2,20.32,115400
2017-09-07,1504742400,20.47,20.47,20.32,20.35,168300
2017-09-08,1504828800,20.41,20.46,20.29,20.34,111500
2017-09-11,1505088000,20.52,20.72,20.52,20.72,174400
2017-09-12,1505174400,20.88,20.9,20.78,20.85,98300
2017-09-13,1505260800,20.85,20.85,20.65,20.72,93200
2017-09-14,1505347200,20.73,20.79,20.68,20.79,109200
2017-09-15,1505433600,20.68,20.68,20.57,20.61,241800
2017-09-18,1505692800,20.64,20.74,20.58,20.66,155600
2017-09-19,1505779200,20.72,20.79,20.65,20.79,102600
2017-09-20,1505865600,20.76,20.83,20.53,20.7,190400
2017-09-21,1505952000,20.43,20.45,20.33,20.4,146300
2017-09-22,1506038400,20.75,20.78,20.65,20.73,131100
2017-09-25,1506297600,20.71,20.82,20.62,20.65,144000
2017-09-26,1506384000,20.66,20.7,20.54,20.64,78500
2017-09-27,1506470400,20.64,20.7,20.5,20.68,228600
2017-09-28,1506556800,20.47,20.72,20.47,20.67,84900
2017-09-29,1506643200,20.6,20.62,20.46,20.61,100500
2017-10-02,1506902400,20.6,20.78,20.57,20.68,107200
2017-10-03,1506988800,20.6,20.72,20.57,20.71,113200
2017-10-04,1507075200,20.6,20.6,20.5,20.56,135900
2017-10-05,1507161600,20.47,20.47,20.32,20.36,170500
2017-10-06,1507248000,20.39,20.47,20.36,20.46,126500
2017-10-09,1507507200,20.48,20.61,20.45,20.47,86500
2017-10-10,1507593600,20.67,20.7,20.6,20.69,75000
2017-10-11,1507680000,20.77,20.79,20.68,20.73,88400
2017-10-12,1507766400,20.76,20.93,20.76,20.89,214700
2017-10-13,1507852800,21.13,21.25,21.13,21.24,153400
2017-10-16,1508112000,21.24,21.32,21.21,21.3,127500
2017-10-17,1508198400,21.36,21.41,21.28,21.34,106300
2017-10-18,1508284800,21.28,21.32,21.2,21.3,163500
2017-10-19,1508371200,21.39,21.45,21.32,21.42,132600
2017-10-20,1508457600,21.53,21.56,21.4,21.47,127500
2017-10-23,1508716800,21.46,21.46,21.2,21.25,90400
2017-10-24,1508803200,21.25,21.32,21.23,21.3,93300
2017-10-25,1508889600,21.11,21.11,20.89,20.98,106900
2017-10-26,1508976000,21.04,21.08,20.97,20.99,83200
2017-10-27,1509062400,20.78,20.93,20.7,20.91,134500
2017-10-30,1509321600,20.88,20.98,20.88,20.93,140800
2017-10-31,1509408000,20.73,20.79,20.62,20.74,198200
2017-11-01,1509494400,20.88,20.97,20.8,20.86,90300
2017-11-02,1509580800,20.92,20.97,20.81,20.97,67500
2017-11-03,1509667200,20.95,20.97,20.81,20.87,69300
2017-11-06,1509926400,20.43,20.47,19.74,20.29,286800
2017-11-07,1510012800,20.39,20.41,20.22,20.26,147800
2017-11-08,1510099200,20.43,20.53,20.41,20.47,136200
2017-11-09,1510185600,20.58,20.66,20.51,20.6,217900
2017-11-10,1510272000,20.73,20.78,20.65,20.73,171400
2017-11-13,1510531200,20.61,20.71,20.57,20.69,204600
2017-11-14,1510617600,20.59,20.59,20.36,20.4,126800
2017-11-15,1510704000,20.27,20.33,20.2,20.29,182600
2017-11-16,1510790400,20.32,20.48,20.31,20.41,332800
2017-11-17,1510876800,20.34,20.39,20.25,20.36,199700
2017-11-20,1511136000,20.36,20.4,20.28,20.34,145700
2017-11-21,1511222400,20.43,20.51,20.41,20.45,165200
2017-11-22,1511308800,20.4,20.44,20.32,20.39,241100
2017-11-24,1511481600,20.32,20.33,20.25,20.31,96800
2017-11-27,1511740800,20.28,20.28,20.16,20.17,167000
2017-11-28,1511827200,20.13,20.24,20.09,20.2,245700
2017-11-29,1511913600,20.14,20.17,20.07,20.13,204900
2017-11-30,1512000000,20.2,20.23,20.05,20.07,268500
2017-12-01,1512086400,20.01,20.22,19.93,20.15,206000
2017-12-04,1512345600,20.01,20.01,19.77,19.83,249300
2017-12-05,1512432000,19.86,19.86,19.59,19.61,234400
2017-12-06,1512518400,19.7,19.78,19.67,19.68,246400
2017-12-07,1512604800,19.74,19.88,19.74,19.87,343200
2017-12-08,1512691200,19.94,20.03,19.84,19.98,251800
2017-12-11,1512950400,20.0,20.06,19.91,20.05,262800
2017-12-12,1513036800,20.08,20.09,20.0,20.06,163900
2017-12-13,1513123200,20.19,20.33,20.19,20.25,168300
2017-12-14,1513209600,20.38,20.43,20.2,20.21,302200
2017-12-15,1513296000,20.23,20.29,20.19,20.19,692700
2017-12-18,1513555200,20.24,20.42,20.24,20.33,226300
2017-12-19,1513641600,20.24,20.31,20.16,20.21,128400
2017-12-20,1513728000,20.28,20.28,20.15,20.18,151700
2017-12-21,1513814400,20.17,20.31,20.17,20.27,136900
2017-12-22,1513900800,20.36,20.36,20.26,20.32,122400
2017-12-26,1514246400,20.31,20.36,20.25,20.29,87700
2017-12-27,1514332800,20.41,20.55,20.41,20.46,140600
2017-12-28,1514419200,20.57,20.67,20.53,20.64,149600
2017-12-29,1514505600,20.77,20.77,20.52,20.52,102900
2018-01-02,1514851200,20.63,20.63,20.52,20.61,172000
2018-01-03,1514937600,20.58,20.73,20.58,20.65,238000
2018-01-04,1515024000,20.7,20.73,20.6,20.73,177400
2018-01-05,1515110400,20.92,21.01,20.81,20.99,171800
2018-01-08,1515369600,20.99,20.99,20.79,20.89,260100
2018-01-09,1515456000,20.89,20.9,20.83,20.84,121400
2018-01-10,1515542400,20.87,20.94,20.75,20.83,171200
2018-01-11,1515628800,20.87,21.15,20.78,20.94,297100
2018-01-12,1515715200,20.86,20.96,20.8,20.9,621400
2018-01-16,1516060800,20.87,20.87,20.44,20.47,433300
2018-01-17,1516147200,20.83,21.07,20.63,20.99,271500
2018-01-18,1516233600,21.2,21.2,20.95,20.96,293700
2018-01-19,1516320000,20.95,21.02,20.92,21.0,464900
2018-01-22,1516579200,20.84,20.89,20.73,20.81,384600
2018-01-23,1516665600,20.77,20.96,20.77,20.93,420100
2018-01-24,1516752000,21.1,21.16,20.98,21.08,234700
2018-01-25,1516838400,21.14,21.15,20.94,20.99,237100
2018-01-26,1516924800,21.07,21.24,21.05,21.21,132600
2018-01-29,1517184000,21.21,21.22,21.11,21.13,214900
2018-01-30,1517270400,21.53,21.53,21.1,21.2,251500
2018-01-31,1517356800,21.24,21.24,20.98,21.04,213700
2018-02-01,1517443200,21.08,21.23,21.04,21.23,182600
2018-02-02,1517529600,21.16,21.21,20.89,20.91,201000
2018-02-05,1517788800,20.8,20.85,20.2,20.25,283600
2018-02-06,1517875200,20.2,20.52,19.99,20.51,289300
2018-02-07,1517961600,20.2,20.24,20.0,20.04,280600
2018-02-08,1518048000,20.09,20.13,19.5,19.51,287000
2018-02-09,1518134400,19.72,19.87,19.28,19.83,300100
2018-02-12,1518393600,19.91,20.09,19.77,20.02,253400
2018-02-13,1518480000,19.98,20.14,19.89,20.08,164400
2018-02-14,1518566400,19.86,20.32,19.81,20.32,170900
2018-02-15,1518652800,20.42,20.47,20.25,20.44,104000
2018-02-16,1518739200,19.88,20.18,19.88,20.06,282300
2018-02-20,1519084800,20.0,20.04,19.87,19.96,221000
2018-02-21,1519171200,19.96,20.21,19.9,19.92,147400
2018-02-22,1519257600,20.02,20.18,20.01,20.09,216800
2018-02-23,1519344000,20.14,20.27,20.02,20.26,114500
2018-02-26,1519603200,20.41,20.66,20.41,20.59,269600
2018-02-27,1519689600,20.51,20.59,20.21,20.24,149200
2018-02-28,1519776000,20.39,20.39,19.97,19.99,169000
2018-03-01,1519862400,19.97,20.06,19.73,19.91,144900
2018-03-02,1519948800,19.77,20.08,19.77,20.06,182500
2018-03-05,1520208000,19.82,20.05,19.72,20.01,151100
2018-03-06,1520294400,20.09,20.09,19.83,19.9,505200
2018-03-07,1520380800,19.45,19.74,19.44,19.71,302200
2018-03-08,1520467200,19.69,19.75,19.59,19.7,162700
2018-03-09,1520553600,19.88,20.01,19.81,20.01,208100
2018-03-12,1520812800,20.02,20.04,19.86,19.92,517100
2018-03-13,1520899200,19.99,20.04,19.69,19.74,340000
2018-03-14,1520985600,19.88,19.94,19.69,19.75,440300
2018-03-15,1521072000,19.67,19.67,19.48,19.51,226900
2018-03-16,1521158400,19.53,19.53,19.19,19.21,1711200
2018-03-19,1521417600,19.17,19.17,18.96,19.11,281500
2018-03-20,1521504000,19.15,19.22,19.1,19.18,192900
2018-03-21,1521590400,19.19,19.44,19.17,19.33,217800
2018-03-22,1521676800,19.08,19.08,18.83,18.86,230400
2018-03-23,1521763200,18.87,18.88,18.51,18.52,325700
2018-03-26,1522022400,18.68,18.84,18.54,18.82,281300
2018-03-27,1522108800,18.77,18.77,18.37,18.45,368700
2018-03-28,1522195200,18.5,18.6,18.41,18.49,304200
2018-03-29,1522281600,18.51,18.71,18.49,18.66,242100
2018-04-02,1522627200,18.64,18.7,18.29,18.34,352300
2018-04-03,1522713600,18.5,18.59,18.39,18.52,225200
2018-04-04,1522800000,18.4,18.83,18.34,18.8,603800
2018-04-05,1522886400,18.83,18.94,18.78,18.82,201100
2018-04-06,1522972800,18.81,18.93,18.61,18.66,208500
2018-04-09,1523232000,18.82,18.94,18.74,18.75,166200
2018-04-10,1523318400,19.13,19.24,19.08,19.14,337200
2018-04-11,1523404800,18.97,19.02,18.88,18.92,281400
2018-04-12,1523491200,18.91,18.98,18.87,18.92,164100
2018-04-13,1523577600,19.01,19.01,18.74,18.79,190400
2018-04-16,1523836800,18.87,18.92,18.82,18.88,152900
2018-04-17,1523923200,18.87,18.92,18.79,18.91,332200
2018-04-18,1524009600,18.87,18.87,18.76,18.79,135100
2018-04-19,1524096000,18.73,18.73,18.55,18.6,256000
2018-04-20,1524182400,18.56,18.56,18.43,18.46,202600
2018-04-23,1524441600,18.58,18.64,18.45,18.5,229400
2018-04-24,1524528000,18.73,18.76,18.57,18.6,228300
2018-04-25,1524614400,18.59,18.59,18.39,18.49,135300
2018-04-26,1524700800,18.33,18.33,17.78,17.83,542600
2018-04-27,1524787200,17.93,18.09,17.91,18.09,235200
2018-04-30,1525046400,18.42,18.42,18.03,18.04,258500
2018-05-01,1525132800,18.22,18.29,18.07,18.22,310100
2018-05-02,1525219200,18.36,18.45,18.32,18.34,236500
2018-05-03,1525305600,18.45,18.5,18.29,18.46,342100
2018-05-04,1525392000,18.28,18.5,18.26,18.47,216000
2018-05-07,1525651200,18.51,18.58,18.47,18.51,243300
2018-05-08,1525737600,18.6,18.66,18.55,18.63,260700
2018-05-09,1525824000,18.66,18.7,18.59,18.65,341400
2018-05-10,1525910400,18.81,18.92,18.76,18.92,221700
2018-05-11,1525996800,18.81,18.82,18.74,18.76,148100
2018-05-14,1526256000,18.98,19.06,18.96,19.0,259400
2018-05-15,1526342400,18.84,18.9,18.75,18.85,273700
2018-05-16,1526428800,19.07,19.11,18.87,18.98,387900
2018-05-17,1526515200,18.94,18.99,18.89,18.96,205100
2018-05-18,1526601600,18.77,18.79,18.68,18.7,155900
2018-05-21,1526860800,18.7,18.79,18.7,18.78,168700
2018-05-22,1526947200,18.76,18.85,18.74,18.75,363800
2018-05-23,1527033600,18.59,18.65,18.52,18.61,226700
2018-05-24,1527120000,18.64,18.68,18.53,18.65,202400
2018-05-25,1527206400,18.51,18.55,18.46,18.52,167000
2018-05-29,1527552000,18.47,18.51,18.31,18.38,268800
2018-05-30,1527638400,18.36,18.51,18.27,18.48,319800
2018-05-31,1527724800,18.42,18.42,18.27,18.37,455700
2018-06-01,1527811200,18.35,18.5,18.34,18.43,289300
2018-06-04,1528070400,18.53,18.59,18.49,18.55,366200
2018-06-05,1528156800,18.54,18.55,18.45,18.5,323100
2018-06-06,1528243200,18.46,18.52,18.37,18.52,353800
2018-06-07,1528329600,18.52,18.54,18.39,18.4,342200
2018-06-08,1528416000,18.37,18.43,18.3,18.43,319200
2018-06-11,1528675200,18.5,18.55,18.46,18.48,379000
2018-06-12,1528761600,18.28,18.43,18.14,18.17,502000
2018-06-13,1528848000,18.16,18.16,17.95,18.02,339700
2018-06-14,1528934400,18.06,18.06,17.83,17.86,358800
2018-06-15,1529020800,17.92,18.06,17.92,17.95,439100
2018-06-18,1529280000,18.14,18.2,18.06,18.2,500100
2018-06-19,1529366400,18.03,18.07,17.9,18.0,318600
2018-06-20,1529452800,18.44,18.46,18.38,18.42,341500
2018-06-21,1529539200,18.57,18.58,18.42,18.53,220700
2018-06-22,1529625600,18.98,19.03,18.88,18.94,350600
2018-06-25,1529884800,18.78,18.78,18.52,18.59,202300
2018-06-26,1529971200,18.62,18.66,18.54,18.63,260000
2018-06-27,1530057600,18.59,18.71,18.43,18.44,171300
2018-06-28,1530144000,18.51,18.67,18.51,18.65,179100
2018-06-29,1530230400,18.88,18.88,18.74,18.84,246200
2018-07-02,1530489600,18.61,18.66,18.5,18.6,188200
2018-07-03,1530576000,18.84,18.87,18.71,18.71,158300
2018-07-05,1530748800,18.98,18.99,18.9,18.99,191500
2018-07-06,1530835200,19.03,19.26,19.03,19.25,219400
2018-07-09,1531094400,19.31,19.42,19.31,19.42,213600
2018-07-10,1531180800,19.24,19.27,19.12,19.24,239400
2018-07-11,1531267200,18.96,18.99,18.82,18.86,234400
2018-07-12,1531353600,19.14,19.31,19.14,19.24,187200
2018-07-13,1531440000,19.1,19.12,18.99,19.12,184300
2018-07-16,1531699200,19.07,19.1,18.98,19.09,198700
2018-07-17,1531785600,19.06,19.12,19.0,19.1,187900
2018-07-18,1531872000,19.1,19.17,19.01,19.12,193900
2018-07-19,1531958400,18.99,19.06,18.91,19.0,158000
2018-07-20,1532044800,19.19,19.29,19.19,19.26,153200
2018-07-23,1532304000,19.14,19.18,19.05,19.11,183800
2018-07-24,1532390400,19.16,19.2,19.12,19.16,228000
2018-07-25,1532476800,18.96,19.08,18.85,19.07,229200
2018-07-26,1532563200,18.91,18.92,18.79,18.8,243700
2018-07-27,1532649600,18.93,19.05,18.9,18.93,230900
2018-07-30,1532908800,18.98,19.0,18.91,18.94,236400
2018-07-31,1532995200,19.1,19.16,18.97,18.99,219400
2018-08-01,1533081600,18.84,18.84,18.68,18.72,298500
2018-08-02,1533168000,18.63,18.72,18.61,18.71,243500
2018-08-03,1533254400,18.68,18.68,18.52,18.66,223200
2018-08-06,1533513600,18.64,18.73,18.62,18.7,170100
2018-08-07,1533600000,18.87,18.93,18.77,18.83,179200
2018-08-08,1533686400,18.82,18.89,18.78,18.87,128800
2018-08-09,1533772800,18.94,18.99,18.86,18.86,129400
2018-08-10,1533859200,18.7,18.72,18.59,18.65,239000
2018-08-13,1534118400,18.69,18.69,18.46,18.47,257900
2018-08-14,1534204800,18.81,18.87,18.77,18.86,327500
2018-08-15,1534291200,18.8,18.9,18.73,18.88,197600
2018-08-16,1534377600,18.99,19.1,18.99,19.04,283400
2018-08-17,1534464000,19.13,19.25,18.99,19.21,400400
2018-08-20,1534723200,19.12,19.16,19.03,19.11,282800
2018-08-21,1534809600,18.94,18.97,18.79,18.84,269400
2018-08-22,1534896000,18.72,18.73,18.58,18.68,321500
2018-08-23,1534982400,18.26,18.26,17.93,18.02,854400
2018-08-24,1535068800,17.67,17.79,17.42,17.47,749700
2018-08-27,1535328000,17.55,17.74,17.55,17.74,374500
2018-08-28,1535414400,17.99,17.99,17.8,17.84,460200
2018-08-29,1535500800,18.18,18.34,18.14,18.33,504900
2018-08-30,1535587200,18.21,18.21,17.94,17.99,249300
2018-08-31,1535673600,17.9,17.97,17.78,17.82,340000
2018-09-04,1536019200,17.66,17.7,17.53,17.6,232300
2018-09-05,1536105600,17.48,17.62,17.35,17.52,798600
2018-09-06,1536192000,17.44,17.49,17.27,17.33,492200
2018-09-07,1536278400,17.2,17.26,17.06,17.12,280800
2018-09-10,1536537600,17.16,17.2,17.03,17.07,536200
2018-09-11,1536624000,17.06,17.09,16.9,17.08,1226900
2018-09-12,1536710400,17.09,17.22,17.04,17.2,465000
2018-09-13,1536796800,17.29,17.35,17.24,17.3,281800
2018-09-14,1536883200,17.33,17.35,17.24,17.27,218000
2018-09-17,1537142400,17.37,17.45,17.3,17.32,358200
2018-09-18,1537228800,17.4,17.49,17.37,17.46,581500
2018-09-19,1537315200,17.64,17.77,17.61,17.74,291700
2018-09-20,1537401600,17.8,17.86,17.73,17.86,202600
2018-09-21,1537488000,17.84,17.86,17.79,17.79,240100
2018-09-24,1537747200,18.05,18.13,17.71,17.74,277000
2018-09-25,1537833600,17.68,17.69,17.5,17.53,320900
2018-09-26,1537920000,17.53,17.58,17.4,17.42,250300
2018-09-27,1538006400,17.37,17.4,17.27,17.29,309800
2018-09-28,1538092800,17.34,17.53,17.31,17.39,316500
2018-10-01,1538352000,17.34,17.38,17.18,17.2,318000
2018-10-02,1538438400,17.03,17.07,16.97,17.02,310000
2018-10-03,1538524800,16.96,16.98,16.8,16.81,368600
2018-10-04,1538611200,16.93,16.93,16.72,16.8,273100
2018-10-05,1538697600,16.83,16.88,16.71,16.73,295100
2018-10-08,1538956800,16.62,16.74,16.56,16.72,508500
2018-10-09,1539043200,16.6,16.68,16.55,16.67,395600
2018-10-10,1539129600,16.65,16.65,16.3,16.3,454600
2018-10-11,1539216000,16.25,16.29,15.93,16.0,547700
2018-10-12,1539302400,16.23,16.29,16.08,16.25,535100
2018-10-15,1539561600,16.22,16.27,16.14,16.19,378000
