Date,Time,Open,High,Low,Close,Volume
2017-08-03,1501718400,8.47,8.76,8.4,8.41,169600
2017-08-04,1501804800,8.46,8.7,8.43,8.67,189600
2017-08-07,1502064000,8.59,8.64,8.39,8.44,332600
2017-08-08,1502150400,8.46,8.77,8.46,8.48,179000
2017-08-09,1502236800,8.43,8.43,8.15,8.33,348800
2017-08-10,1502323200,8.28,8.28,7.95,7.97,237200
2017-08-11,1502409600,7.99,8.18,7.95,8.03,198600
2017-08-14,1502668800,8.09,8.09,7.91,7.95,145200
2017-08-15,1502755200,8.17,8.87,7.98,7.99,286800
2017-08-16,1502841600,8.01,8.31,8.01,8.17,424000
2017-08-17,1502928000,8.12,8.28,8.0,8.03,307600
2017-08-18,1503014400,7.88,7.9,7.43,7.52,682800
2017-08-21,1503273600,7.54,7.68,7.35,7.35,477800
2017-08-22,1503360000,7.42,7.8,7.4,7.75,288200
2017-08-23,1503446400,7.67,7.78,7.54,7.65,195400
2017-08-24,1503532800,7.72,8.1,7.68,7.8,203800
2017-08-25,1503619200,7.87,8.21,7.78,8.16,267600
2017-08-28,1503878400,8.15,8.15,7.67,7.74,413400
2017-08-29,1503964800,7.58,7.7,7.18,7.51,549800
2017-08-30,1504051200,7.55,7.99,7.38,7.82,951400
2017-08-31,1504137600,9.24,10.01,9.1,9.58,6661000
2017-09-01,1504224000,9.59,9.6,8.87,9.12,1229800
2017-09-05,1504569600,9.08,9.11,8.72,8.84,492000
2017-09-06,1504656000,8.89,9.01,8.58,8.85,551000
2017-09-07,1504742400,8.92,8.94,8.72,8.88,335200
2017-09-08,1504828800,8.89,8.96,8.59,8.65,288200
2017-09-11,1505088000,8.73,8.95,8.6,8.83,486600
2017-09-12,1505174400,8.86,9.13,8.86,9.0,261800
2017-09-13,1505260800,9.08,9.42,9.08,9.17,439600
2017-09-14,1505347200,9.17,9.29,8.9,9.06,348200
2017-09-15,1505433600,9.08,9.23,9.03,9.2,580400
2017-09-18,1505692800,9.22,9.28,9.1,9.2,379400
2017-09-19,1505779200,9.18,9.22,9.03,9.11,386400
2017-09-20,1505865600,9.74,10.01,9.43,9.67,934800
2017-09-21,1505952000,9.7,9.73,9.55,9.59,417000
2017-09-22,1506038400,9.55,10.11,9.55,10.07,460000
2017-09-25,1506297600,10.12,10.59,10.12,10.42,808600
2017-09-26,1506384000,10.48,10.61,10.21,10.34,376400
2017-09-27,1506470400,10.33,10.76,10.33,10.71,449400
2017-09-28,1506556800,10.7,10.81,10.42,10.6,270600
2017-09-29,1506643200,10.81,10.93,10.56,10.7,348600
2017-10-02,1506902400,10.75,10.86,10.54,10.86,442200
2017-10-03,1506988800,11.14,11.35,10.54,10.69,924000
2017-10-04,1507075200,10.61,10.71,10.44,10.52,338400
2017-10-05,1507161600,10.53,10.69,10.51,10.6,242800
2017-10-06,1507248000,10.56,10.78,10.55,10.61,212800
2017-10-09,1507507200,10.71,10.71,10.28,10.45,251800
2017-10-10,1507593600,10.55,10.64,10.3,10.44,185000
2017-10-11,1507680000,10.43,10.43,10.16,10.2,251000
2017-10-12,1507766400,10.17,10.17,9.74,9.91,291400
2017-10-13,1507852800,9.97,9.99,9.78,9.8,245000
2017-10-16,1508112000,9.76,10.07,9.74,9.91,621800
2017-10-17,1508198400,9.98,10.31,9.83,10.09,433000
2017-10-18,1508284800,10.16,10.44,10.05,10.09,405000
2017-10-19,1508371200,9.99,10.02,9.69,9.8,678200
2017-10-20,1508457600,9.91,10.24,9.84,10.18,361800
2017-10-23,1508716800,10.18,10.56,10.13,10.31,452600
2017-10-24,1508803200,10.34,10.56,10.34,10.38,293600
2017-10-25,1508889600,10.33,10.43,10.14,10.37,346800
2017-10-26,1508976000,10.42,10.79,10.39,10.51,287800
2017-10-27,1509062400,10.48,10.48,10.11,10.14,431000
2017-10-30,1509321600,10.08,10.08,9.47,9.51,574800
2017-10-31,1509408000,9.49,9.52,8.88,8.97,852000
2017-11-01,1509494400,9.04,9.14,8.58,8.59,544000
2017-11-02,1509580800,8.65,9.32,8.58,8.82,670000
2017-11-03,1509667200,8.83,9.14,8.66,8.8,490800
2017-11-06,1509926400,8.78,8.93,8.68,8.87,408200
2017-11-07,1510012800,8.88,8.88,8.61,8.79,262400
2017-11-08,1510099200,8.74,8.93,8.62,8.9,243600
2017-11-09,1510185600,8.83,9.38,8.83,9.21,834000
2017-11-10,1510272000,9.18,9.41,9.05,9.29,488600
2017-11-13,1510531200,9.3,9.7,9.28,9.35,836000
2017-11-14,1510617600,9.28,9.46,9.08,9.41,510600
2017-11-15,1510704000,9.33,9.42,9.01,9.39,461200
2017-11-16,1510790400,9.46,10.02,9.31,9.86,836200
2017-11-17,1510876800,11.9,13.2,11.23,12.79,4822000
2017-11-20,1511136000,12.81,13.57,12.71,13.53,1692200
2017-11-21,1511222400,13.43,13.54,12.84,12.85,1043000
2017-11-22,1511308800,12.85,13.32,12.74,12.9,511600
2017-11-24,1511481600,12.99,13.22,12.69,12.77,226600
2017-11-27,1511740800,12.9,13.46,12.19,12.68,1225000
2017-11-28,1511827200,12.63,12.93,12.43,12.76,665000
2017-11-29,1511913600,12.74,13.33,12.74,13.21,441800
2017-11-30,1512000000,13.26,13.56,12.78,12.8,922000
2017-12-01,1512086400,12.83,12.88,12.15,12.46,883600
2017-12-04,1512345600,12.31,12.83,12.0,12.07,847200
2017-12-05,1512432000,11.87,12.05,11.71,11.87,875000
2017-12-06,1512518400,11.91,12.11,11.77,11.92,651400
2017-12-07,1512604800,11.95,12.18,11.82,12.01,489800
2017-12-08,1512691200,12.1,12.45,11.84,12.32,547200
2017-12-11,1512950400,12.33,12.51,12.07,12.18,404600
2017-12-12,1513036800,12.25,12.43,11.94,11.95,545800
2017-12-13,1513123200,11.73,12.43,11.36,12.29,481600
2017-12-14,1513209600,12.38,12.39,11.73,11.87,434000
2017-12-15,1513296000,11.94,12.27,11.9,12.16,833600
2017-12-18,1513555200,12.26,12.59,12.1,12.42,441800
2017-12-19,1513641600,12.6,13.0,12.4,12.44,872600
2017-12-20,1513728000,12.67,13.23,12.52,13.02,673400
2017-12-21,1513814400,13.07,13.2,12.82,13.05,405600
2017-12-22,1513900800,12.97,12.97,12.7,12.77,212400
2017-12-26,1514246400,12.85,13.18,12.68,12.96,289200
2017-12-27,1514332800,12.98,12.98,12.6,12.74,427600
2017-12-28,1514419200,12.75,12.87,12.64,12.77,227000
2017-12-29,1514505600,12.85,13.13,12.65,12.79,484800
2018-01-02,1514851200,12.8,13.05,12.72,12.92,448600
2018-01-03,1514937600,12.93,12.93,12.23,12.26,599400
2018-01-04,1515024000,12.43,12.82,11.87,12.59,999000
2018-01-05,1515110400,12.6,12.7,12.11,12.35,634200
2018-01-08,1515369600,12.34,12.39,11.95,12.24,431000
2018-01-09,1515456000,12.25,12.3,11.95,12.23,458000
2018-01-10,1515542400,12.23,12.45,12.18,12.4,309200
2018-01-11,1515628800,12.41,12.68,12.26,12.66,357000
2018-01-12,1515715200,12.71,12.74,12.01,12.11,528800
2018-01-16,1516060800,12.27,12.46,11.74,11.82,375200
2018-01-17,1516147200,11.9,12.27,11.8,12.12,348200
2018-01-18,1516233600,12.17,12.26,11.99,12.08,496400
2018-01-19,1516320000,12.15,12.25,11.94,12.2,460200
2018-01-22,1516579200,12.2,12.72,11.96,12.62,1058800
2018-01-23,1516665600,12.77,12.87,12.4,12.51,387400
2018-01-24,1516752000,12.75,12.81,12.06,12.26,325200
2018-01-25,1516838400,12.25,12.31,11.71,11.76,476400
2018-01-26,1516924800,11.8,11.82,11.36,11.53,625800
2018-01-29,1517184000,11.45,11.58,11.36,11.39,554200
2018-01-30,1517270400,11.29,11.38,11.06,11.1,709000
2018-01-31,1517356800,11.17,11.19,10.73,10.95,952800
2018-02-01,1517443200,10.8,11.03,10.64,10.77,758400
2018-02-02,1517529600,10.69,10.89,10.49,10.67,858000
2018-02-05,1517788800,10.53,11.05,10.45,10.45,724800
2018-02-06,1517875200,10.2,11.01,10.07,10.83,717000
2018-02-07,1517961600,10.83,11.25,10.78,11.16,551200
2018-02-08,1518048000,11.21,11.36,10.92,10.93,520800
2018-02-09,1518134400,11.12,11.32,10.74,11.18,512000
2018-02-12,1518393600,11.22,11.22,10.72,10.95,589600
2018-02-13,1518480000,10.96,11.14,10.92,10.97,315000
2018-02-14,1518566400,10.9,11.54,10.9,11.44,813600
2018-02-15,1518652800,11.5,11.58,11.32,11.56,495400
2018-02-16,1518739200,11.52,11.85,11.47,11.48,476800
2018-02-20,1519084800,11.37,11.44,11.12,11.15,438000
2018-02-21,1519171200,11.22,11.47,10.96,11.18,449800
2018-02-22,1519257600,11.23,11.45,11.2,11.25,475400
2018-02-23,1519344000,11.29,11.38,11.21,11.36,287600
2018-02-26,1519603200,11.41,11.56,11.3,11.51,408000
2018-02-27,1519689600,11.58,11.73,11.3,11.31,405800
2018-02-28,1519776000,11.33,11.54,11.19,11.2,510000
2018-03-01,1519862400,11.18,11.43,10.9,11.27,586600
2018-03-02,1519948800,11.15,11.15,10.76,10.89,721600
2018-03-05,1520208000,10.82,11.15,10.79,11.02,397800
2018-03-06,1520294400,11.01,11.13,10.85,11.1,222800
2018-03-07,1520380800,11.03,11.06,10.79,10.92,395200
2018-03-08,1520467200,10.96,11.07,10.46,10.48,481600
2018-03-09,1520553600,10.52,10.85,10.41,10.81,275800
2018-03-12,1520812800,10.83,10.95,10.55,10.62,293200
2018-03-13,1520899200,10.71,11.05,10.66,10.97,302000
2018-03-14,1520985600,11.02,11.24,10.84,11.11,324000
2018-03-15,1521072000,11.1,11.1,10.84,10.98,363200
2018-03-16,1521158400,11.49,12.23,11.49,12.16,1170600
2018-03-19,1521417600,12.23,12.23,11.83,11.86,939400
2018-03-20,1521504000,11.83,11.95,11.64,11.64,313000
2018-03-21,1521590400,11.62,11.81,11.61,11.67,223000
2018-03-22,1521676800,11.61,11.84,11.53,11.61,436600
2018-03-23,1521763200,11.61,11.89,11.51,11.8,586000
2018-03-26,1522022400,11.94,12.19,11.56,12.17,549200
2018-03-27,1522108800,12.18,12.51,11.99,12.23,1132800
2018-03-28,1522195200,11.36,12.22,11.32,11.6,2071800
2018-03-29,1522281600,11.7,11.7,11.3,11.41,1137600
2018-04-02,1522627200,11.51,11.75,10.81,11.19,1063000
2018-04-03,1522713600,11.23,11.41,10.71,10.8,1130800
2018-04-04,1522800000,10.67,11.57,10.65,11.41,1050200
2018-04-05,1522886400,11.47,11.47,11.3,11.43,578400
2018-04-06,1522972800,11.35,11.67,11.35,11.47,311800
2018-04-09,1523232000,11.55,12.01,11.11,11.19,428600
2018-04-10,1523318400,11.31,11.54,11.23,11.47,607600
2018-04-11,1523404800,11.43,11.82,11.43,11.7,624600
2018-04-12,1523491200,11.72,11.81,11.53,11.72,303600
2018-04-13,1523577600,11.73,11.74,11.47,11.6,705600
2018-04-16,1523836800,11.73,12.24,11.72,11.78,531000
2018-04-17,1523923200,12.01,12.17,11.66,11.72,325800
2018-04-18,1524009600,11.76,11.94,11.48,11.54,221200
2018-04-19,1524096000,11.5,11.72,11.4,11.68,331000
2018-04-20,1524182400,11.58,11.65,11.18,11.36,298800
2018-04-23,1524441600,11.37,11.6,11.26,11.46,256200
2018-04-24,1524528000,11.47,11.59,11.35,11.45,196400
2018-04-25,1524614400,11.42,11.61,11.36,11.49,201400
2018-04-26,1524700800,11.48,11.91,11.1,11.9,252800
2018-04-27,1524787200,11.93,11.99,11.67,11.89,268800
2018-04-30,1525046400,11.89,11.96,11.53,11.72,365200
2018-05-01,1525132800,11.68,11.75,11.47,11.66,179800
2018-05-02,1525219200,11.6,11.83,11.48,11.73,196600
2018-05-03,1525305600,11.68,11.69,11.51,11.56,223800
2018-05-04,1525392000,11.51,11.58,11.42,11.51,217800
2018-05-07,1525651200,11.54,11.57,11.36,11.55,196000
2018-05-08,1525737600,11.56,11.87,11.43,11.86,205600
2018-05-09,1525824000,11.86,11.93,11.7,11.88,222000
2018-05-10,1525910400,11.85,11.99,11.75,11.75,158800
2018-05-11,1525996800,11.75,11.92,11.63,11.83,109200
2018-05-14,1526256000,11.86,12.06,11.76,11.85,173000
2018-05-15,1526342400,11.85,12.14,11.8,12.02,219400
2018-05-16,1526428800,12.04,12.3,12.04,12.3,234400
2018-05-17,1526515200,12.3,12.61,11.89,12.57,334200
2018-05-18,1526601600,12.57,12.6,12.42,12.55,218000
2018-05-21,1526860800,12.61,12.73,12.51,12.52,179000
2018-05-22,1526947200,12.56,12.72,12.39,12.4,138000
2018-05-23,1527033600,12.39,12.59,12.23,12.32,223000
2018-05-24,1527120000,12.28,12.82,12.26,12.67,646800
2018-05-25,1527206400,13.46,15.34,13.11,15.29,3963600
2018-05-29,1527552000,15.26,15.95,15.11,15.66,1480400
2018-05-30,1527638400,15.68,16.29,15.42,16.02,881200
2018-05-31,1527724800,16.04,16.04,15.37,15.49,555200
2018-06-01,1527811200,15.49,15.93,15.24,15.76,851400
2018-06-04,1528070400,15.87,16.19,15.75,16.18,680000
2018-06-05,1528156800,16.1,16.48,15.99,16.38,472800
2018-06-06,1528243200,16.51,16.64,16.26,16.47,420400
2018-06-07,1528329600,16.44,16.65,16.29,16.32,440200
2018-06-08,1528416000,16.41,16.76,16.14,16.61,456800
2018-06-11,1528675200,16.66,16.82,16.35,16.72,928400
2018-06-12,1528761600,16.77,16.77,15.88,15.9,745800
2018-06-13,1528848000,15.99,16.22,15.89,15.92,324800
2018-06-14,1528934400,15.84,15.84,15.34,15.75,464800
2018-06-15,1529020800,15.69,16.11,15.66,15.99,399200
2018-06-18,1529280000,15.99,16.06,15.72,15.77,405800
2018-06-19,1529366400,15.77,15.85,15.56,15.7,275000
2018-06-20,1529452800,15.84,16.38,15.52,16.35,549000
2018-06-21,1529539200,16.4,16.62,16.15,16.29,417800
2018-06-22,1529625600,16.35,16.53,15.99,16.41,669400
2018-06-25,1529884800,16.14,16.29,15.75,15.88,469200
2018-06-26,1529971200,15.86,16.08,15.77,15.99,366200
2018-06-27,1530057600,15.99,16.32,15.76,15.83,380800
2018-06-28,1530144000,15.88,16.17,15.75,16.13,354000
2018-06-29,1530230400,16.24,16.32,15.54,15.61,424400
2018-07-02,1530489600,15.49,15.69,14.81,15.67,340000
2018-07-03,1530576000,15.68,15.82,15.63,15.75,167800
2018-07-05,1530748800,15.79,16.06,15.37,15.82,293400
2018-07-06,1530835200,15.86,16.08,15.67,16.02,249400
2018-07-09,1531094400,16.06,16.13,15.93,16.01,198000
2018-07-10,1531180800,16.09,16.2,15.61,15.89,331400
2018-07-11,1531267200,15.87,15.99,15.61,15.72,228600
2018-07-12,1531353600,15.76,15.83,15.24,15.81,321400
2018-07-13,1531440000,15.79,16.01,15.62,15.89,317400
2018-07-16,1531699200,16.0,16.0,15.59,15.67,231400
2018-07-17,1531785600,15.62,16.03,15.62,15.89,263800
2018-07-18,1531872000,15.89,17.47,15.89,16.67,1255400
2018-07-19,1531958400,16.04,16.11,15.0,15.73,809000
2018-07-20,1532044800,15.73,15.81,15.05,15.25,532600
2018-07-23,1532304000,15.18,15.65,15.17,15.55,357800
2018-07-24,1532390400,15.61,15.77,15.19,15.27,350600
2018-07-25,1532476800,15.21,15.34,14.87,15.3,388600
2018-07-26,1532563200,15.27,15.64,15.01,15.26,227400
2018-07-27,1532649600,15.31,15.39,14.88,15.03,465200
2018-07-30,1532908800,15.02,15.35,14.87,15.09,214800
2018-07-31,1532995200,15.13,15.27,15.05,15.12,228200
2018-08-01,1533081600,15.11,15.5,14.95,15.16,272400
2018-08-02,1533168000,15.07,15.64,15.07,15.46,278000
2018-08-03,1533254400,15.51,15.65,15.15,15.33,209800
2018-08-06,1533513600,15.34,15.47,15.01,15.45,197200
2018-08-07,1533600000,15.48,15.49,15.15,15.26,343400
2018-08-08,1533686400,15.26,15.35,14.98,15.33,226800
2018-08-09,1533772800,15.31,15.63,15.1,15.44,157600
2018-08-10,1533859200,15.36,15.66,14.39,15.46,291800
2018-08-13,1534118400,15.5,15.62,15.29,15.49,187200
2018-08-14,1534204800,15.54,16.13,15.54,16.1,361400
2018-08-15,1534291200,16.02,16.02,15.38,15.63,514800
2018-08-16,1534377600,15.74,15.98,15.54,15.8,388400
2018-08-17,1534464000,15.79,16.11,15.65,15.99,299200
2018-08-20,1534723200,15.99,16.59,15.87,16.55,589600
2018-08-21,1534809600,16.56,16.79,16.46,16.58,641800
2018-08-22,1534896000,16.63,17.27,16.58,16.98,1057800
2018-08-23,1534982400,17.15,17.51,16.85,17.05,796600
2018-08-24,1535068800,16.97,17.04,16.08,16.23,787600
2018-08-27,1535328000,16.57,16.98,16.16,16.8,968000
2018-08-28,1535414400,17.17,18.14,17.03,17.79,2111000
2018-08-29,1535500800,20.68,21.41,19.45,20.12,4562600
2018-08-30,1535587200,20.01,21.05,20.01,20.74,1403600
2018-08-31,1535673600,20.59,21.69,20.59,21.43,1023800
2018-09-04,1536019200,20.85,21.13,20.2,20.49,1102000
2018-09-05,1536105600,20.38,20.44,19.88,20.19,813400
2018-09-06,1536192000,20.19,20.2,19.84,19.85,672600
2018-09-07,1536278400,19.91,20.35,19.58,19.69,851000
2018-09-10,1536537600,19.87,19.9,19.34,19.81,580000
2018-09-11,1536624000,19.73,19.84,19.44,19.73,413600
2018-09-12,1536710400,19.8,19.93,19.51,19.91,595400
2018-09-13,1536796800,19.92,20.25,19.56,19.62,384800
2018-09-14,1536883200,19.57,19.63,19.15,19.56,431000
2018-09-17,1537142400,19.77,20.07,19.21,19.23,648600
2018-09-18,1537228800,19.26,19.47,19.01,19.21,623400
2018-09-19,1537315200,19.3,19.72,19.09,19.29,428000
2018-09-20,1537401600,19.31,19.87,19.04,19.83,782600
2018-09-21,1537488000,19.84,20.23,19.44,19.45,1339600
2018-09-24,1537747200,19.45,19.6,19.06,19.11,349200
2018-09-25,1537833600,19.2,19.2,18.58,18.63,698800
2018-09-26,1537920000,18.6,18.96,18.16,18.23,853400
2018-09-27,1538006400,18.19,18.77,18.16,18.24,712000
2018-09-28,1538092800,18.18,18.95,18.18,18.56,745800
2018-10-01,1538352000,18.61,18.8,18.16,18.38,749800
2018-10-02,1538438400,18.34,18.49,17.69,17.7,855600
2018-10-03,1538524800,17.79,18.03,17.42,17.87,544200
2018-10-04,1538611200,17.77,18.08,17.59,17.8,503000
2018-10-05,1538697600,17.89,18.19,17.54,17.76,631600
2018-10-08,1538956800,17.76,18.15,17.51,17.67,791800
2018-10-09,1539043200,17.67,18.25,17.67,18.21,632200
2018-10-10,1539129600,18.18,18.37,17.87,17.91,559800
2018-10-11,1539216000,17.95,18.4,17.8,17.93,582800
2018-10-12,1539302400,18.22,18.83,17.95,18.74,611200
