Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,42.04,42.67,40.97,41.46,89600
2017-01-04,1483488000,41.46,42.09,41.22,41.51,100300
2017-01-05,1483574400,41.41,41.41,40.63,40.68,68800
2017-01-06,1483660800,40.73,41.12,40.08,41.02,46200
2017-01-09,1483920000,40.73,40.73,40.1,40.34,38200
2017-01-10,1484006400,40.24,41.07,40.2,40.97,75900
2017-01-11,1484092800,41.07,41.12,40.34,41.12,35800
2017-01-12,1484179200,40.83,40.88,40.39,40.73,40900
2017-01-13,1484265600,40.73,41.51,40.73,41.22,33500
2017-01-17,1484611200,40.83,40.83,40.34,40.63,59300
2017-01-18,1484697600,40.92,40.97,40.58,40.78,41700
2017-01-19,1484784000,40.73,40.78,40.24,40.34,26000
2017-01-20,1484870400,40.29,41.17,40.29,40.92,55700
2017-01-23,1485129600,40.83,40.92,40.34,40.39,28100
2017-01-24,1485216000,40.58,41.51,40.05,41.07,43600
2017-01-25,1485302400,41.46,41.56,40.83,41.07,33900
2017-01-26,1485388800,41.07,41.51,41.07,41.41,28700
2017-01-27,1485475200,41.41,41.95,41.12,41.41,26200
2017-01-30,1485734400,41.36,41.36,40.49,40.58,30100
2017-01-31,1485820800,41.02,41.02,40.39,40.78,22300
2017-02-01,1485907200,40.83,41.75,40.83,41.31,50200
2017-02-02,1485993600,41.41,42.19,41.41,41.65,36100
2017-02-03,1486080000,41.95,42.53,41.95,42.38,46100
2017-02-06,1486339200,41.95,42.72,41.85,42.38,51100
2017-02-07,1486425600,42.43,42.63,41.8,41.85,26900
2017-02-08,1486512000,41.51,41.51,40.34,40.88,29100
2017-02-09,1486598400,40.92,41.46,40.65,41.41,25800
2017-02-10,1486684800,41.65,41.8,41.22,41.7,22100
2017-02-13,1486944000,41.9,42.72,41.41,42.63,58400
2017-02-14,1487030400,42.38,42.77,42.38,42.77,25500
2017-02-15,1487116800,42.77,42.87,42.53,42.87,21800
2017-02-16,1487203200,42.72,42.92,42.72,42.82,31600
2017-02-17,1487289600,42.82,43.65,42.67,43.65,43400
2017-02-21,1487635200,43.65,43.65,42.77,43.16,29600
2017-02-22,1487721600,42.92,43.65,42.92,43.6,20900
2017-02-23,1487808000,43.65,43.7,40.55,43.55,17500
2017-02-24,1487894400,43.4,43.45,43.01,43.21,14500
2017-02-27,1488153600,43.11,43.4,42.67,42.97,18200
2017-02-28,1488240000,43.01,43.4,41.99,42.19,105300
2017-03-01,1488326400,42.92,43.74,42.62,43.74,61900
2017-03-02,1488412800,43.7,43.7,42.53,42.67,33800
2017-03-03,1488499200,42.97,43.01,42.29,42.43,17300
2017-03-06,1488758400,42.33,42.33,39.53,41.61,39200
2017-03-07,1488844800,41.61,42.58,41.31,41.7,26600
2017-03-08,1488931200,42.14,42.14,41.51,41.56,29000
2017-03-09,1489017600,41.56,41.9,41.46,41.56,27100
2017-03-10,1489104000,41.75,41.9,40.88,41.51,31100
2017-03-13,1489363200,41.46,42.72,41.46,41.65,25900
2017-03-14,1489449600,41.56,41.99,41.07,41.8,30800
2017-03-15,1489536000,41.9,42.68,41.36,41.61,33400
2017-03-16,1489622400,41.75,42.24,41.75,42.19,17400
2017-03-17,1489708800,42.04,42.87,41.51,42.63,67900
2017-03-20,1489968000,42.63,42.63,41.9,42.04,17400
2017-03-21,1490054400,42.34,42.34,39.9,39.95,35600
2017-03-22,1490140800,39.95,40.44,39.61,40.19,31300
2017-03-23,1490227200,40.05,40.97,39.56,40.78,23600
2017-03-24,1490313600,40.97,41.22,40.15,40.63,23000
2017-03-27,1490572800,39.95,40.73,39.61,40.53,13800
2017-03-28,1490659200,40.39,40.73,39.85,40.58,40100
2017-03-29,1490745600,40.34,40.92,40.29,40.49,34800
2017-03-30,1490832000,40.78,41.65,40.78,41.26,56700
2017-03-31,1490918400,41.31,41.99,41.12,41.22,70800
2017-04-03,1491177600,41.41,41.7,40.35,41.51,46300
2017-04-04,1491264000,41.61,41.88,41.31,41.7,141800
2017-04-05,1491350400,41.99,42.14,40.83,40.97,44700
2017-04-06,1491436800,40.73,41.7,40.63,41.51,41300
2017-04-07,1491523200,41.61,41.9,40.73,41.51,35900
2017-04-10,1491782400,41.7,41.75,40.92,41.22,56200
2017-04-11,1491868800,41.12,42.09,41.12,41.75,39200
2017-04-12,1491955200,41.75,41.75,40.88,40.92,16700
2017-04-13,1492041600,40.78,40.88,39.66,39.76,39700
2017-04-17,1492387200,39.9,40.49,39.37,40.49,20200
2017-04-18,1492473600,40.1,40.88,39.76,40.88,35000
2017-04-19,1492560000,40.88,41.7,40.88,41.17,61500
2017-04-20,1492646400,41.51,42.29,41.17,42.24,34300
2017-04-21,1492732800,42.04,43.16,41.95,42.77,53300
2017-04-24,1492992000,43.55,44.82,43.45,44.72,132900
2017-04-25,1493078400,45.01,46.03,45.01,45.3,77300
2017-04-26,1493164800,45.35,45.74,45.01,45.21,53500
2017-04-27,1493251200,45.35,45.77,44.33,44.48,21700
2017-04-28,1493337600,44.57,45.06,44.18,44.38,72600
2017-05-01,1493596800,44.52,45.35,44.47,44.72,62000
2017-05-02,1493683200,44.72,45.35,44.09,44.87,44900
2017-05-03,1493769600,44.62,44.77,44.18,44.33,26400
2017-05-04,1493856000,44.43,45.11,44.18,44.77,22800
2017-05-05,1493942400,44.77,44.91,43.84,44.23,19700
2017-05-08,1494201600,44.23,44.67,43.84,44.28,20000
2017-05-09,1494288000,44.77,44.77,43.94,44.28,29700
2017-05-10,1494374400,44.38,44.43,43.6,43.99,98800
2017-05-11,1494460800,43.7,43.7,42.82,43.02,22500
2017-05-12,1494547200,42.68,42.82,42.14,42.24,32000
2017-05-15,1494806400,42.24,43.02,42.04,42.87,37600
2017-05-16,1494892800,43.11,43.36,42.87,43.36,13200
2017-05-17,1494979200,42.38,43.26,41.22,41.56,32200
2017-05-18,1495065600,41.51,42.58,41.46,42.19,33700
2017-05-19,1495152000,42.14,42.72,41.61,41.9,38600
2017-05-22,1495411200,41.7,42.19,41.41,42.19,20900
2017-05-23,1495497600,42.24,43.02,41.9,42.92,18400
2017-05-24,1495584000,42.97,43.02,42.04,42.82,40200
2017-05-25,1495670400,42.92,42.92,41.8,42.63,36200
2017-05-26,1495756800,43.11,43.45,42.27,43.31,48400
2017-05-30,1496102400,42.97,42.97,42.58,42.68,26500
2017-05-31,1496188800,42.72,42.72,41.9,42.63,59500
2017-06-01,1496275200,42.72,43.55,42.38,43.41,24100
2017-06-02,1496361600,43.26,44.52,43.11,43.31,58300
2017-06-05,1496620800,43.36,43.99,43.11,43.5,63000
2017-06-06,1496707200,43.5,43.7,42.82,43.36,31100
2017-06-07,1496793600,43.65,44.09,43.45,43.89,26300
