Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.27,16.99,16.27,16.89,3682900
2017-01-04,1483488000,16.96,17.7,16.91,17.28,4111100
2017-01-05,1483574400,17.29,17.49,16.75,17.07,2605300
2017-01-06,1483660800,17.17,17.65,17.02,17.52,3264400
2017-01-09,1483920000,17.62,17.96,17.32,17.75,2550600
2017-01-10,1484006400,17.89,18.31,17.57,18.09,3590600
2017-01-11,1484092800,18.13,18.19,16.88,17.31,5543700
2017-01-12,1484179200,17.19,17.39,16.75,17.32,2208300
2017-01-13,1484265600,17.41,17.61,17.27,17.43,1494600
2017-01-17,1484611200,17.23,17.23,16.63,16.75,2781700
2017-01-18,1484697600,16.82,17.14,16.63,17.12,2378300
2017-01-19,1484784000,17.23,17.35,16.86,16.86,1435800
2017-01-20,1484870400,16.95,17.11,16.75,16.8,1770300
2017-01-23,1485129600,16.74,16.94,16.27,16.47,2559000
2017-01-24,1485216000,16.52,16.62,16.27,16.5,2607600
2017-01-25,1485302400,16.58,16.61,16.16,16.34,1998400
2017-01-26,1485388800,16.21,16.42,15.77,15.86,4157600
2017-01-27,1485475200,15.93,16.2,15.64,15.96,3829100
2017-01-30,1485734400,15.85,15.85,15.46,15.53,3010600
2017-01-31,1485820800,15.43,16.45,15.28,16.37,3190700
2017-02-01,1485907200,16.38,16.58,16.15,16.51,2059200
2017-02-02,1485993600,16.53,16.77,16.2,16.6,2051200
2017-02-03,1486080000,16.82,16.93,16.45,16.85,1992000
2017-02-06,1486339200,16.74,16.98,16.65,16.86,1232200
2017-02-07,1486425600,16.92,16.99,16.6,16.63,1641800
2017-02-08,1486512000,16.49,16.75,16.34,16.74,1776000
2017-02-09,1486598400,16.76,17.07,16.56,16.74,1515500
2017-02-10,1486684800,16.8,16.99,16.21,16.33,1636800
2017-02-13,1486944000,16.39,16.5,16.26,16.41,1367000
2017-02-14,1487030400,16.46,16.96,16.4,16.78,2886100
2017-02-15,1487116800,16.72,17.45,16.59,17.33,2943700
2017-02-16,1487203200,17.4,17.45,16.83,17.02,2207200
2017-02-17,1487289600,17.02,17.08,16.8,16.97,1616600
2017-02-21,1487635200,16.96,17.27,16.88,17.19,2426500
2017-02-22,1487721600,17.16,17.44,17.04,17.04,1791700
2017-02-23,1487808000,17.08,17.33,16.93,17.15,2734100
2017-02-24,1487894400,16.98,17.69,16.95,17.45,3923600
2017-02-27,1488153600,16.7,17.11,16.16,16.48,8753300
2017-02-28,1488240000,16.36,16.51,15.9,16.05,5558200
2017-03-01,1488326400,16.17,16.34,15.68,16.15,5441000
2017-03-02,1488412800,16.18,16.52,16.0,16.1,2576100
2017-03-03,1488499200,16.1,16.4,16.03,16.11,1909600
2017-03-06,1488758400,16.01,16.06,15.38,15.5,3222000
2017-03-07,1488844800,15.34,15.54,14.7,14.97,5563600
2017-03-08,1488931200,14.95,15.33,14.91,15.02,2849200
2017-03-09,1489017600,15.06,15.28,14.68,14.82,2075000
2017-03-10,1489104000,14.9,15.42,14.85,15.4,2598000
2017-03-13,1489363200,15.33,15.43,15.09,15.22,1763100
2017-03-14,1489449600,15.12,15.49,14.76,15.26,2546300
2017-03-15,1489536000,15.29,15.7,15.21,15.59,1552200
2017-03-16,1489622400,15.58,15.65,15.18,15.36,1390300
2017-03-17,1489708800,15.3,15.35,15.09,15.13,2290300
2017-03-20,1489968000,15.12,15.19,14.96,15.05,1389500
2017-03-21,1490054400,15.08,15.15,14.34,14.49,3522600
2017-03-22,1490140800,14.55,14.56,14.23,14.52,3347600
2017-03-23,1490227200,14.5,14.82,14.5,14.56,2282400
2017-03-24,1490313600,14.51,14.68,14.25,14.37,2189800
2017-03-27,1490572800,14.25,14.87,14.2,14.84,2631100
2017-03-28,1490659200,14.75,14.92,14.32,14.41,3412000
2017-03-29,1490745600,14.47,15.3,14.41,15.11,3490600
2017-03-30,1490832000,15.12,15.15,14.87,15.01,1461200
2017-03-31,1490918400,15.01,15.23,14.6,14.78,3574300
2017-04-03,1491177600,14.83,14.87,14.49,14.54,2240400
2017-04-04,1491264000,14.53,14.65,14.19,14.35,2212900
2017-04-05,1491350400,14.38,14.46,14.05,14.19,3942700
2017-04-06,1491436800,14.23,14.56,14.16,14.43,2521800
2017-04-07,1491523200,14.4,15.0,14.32,14.98,2788900
2017-04-10,1491782400,15.06,15.55,14.97,15.4,8236500
2017-04-11,1491868800,15.35,15.49,14.62,15.13,6846900
2017-04-12,1491955200,15.1,15.55,15.08,15.18,3218400
2017-04-13,1492041600,15.18,15.39,14.98,15.33,2118500
2017-04-17,1492387200,15.32,15.33,15.05,15.2,1700900
2017-04-18,1492473600,15.07,15.19,14.91,15.04,1401000
2017-04-19,1492560000,15.03,15.47,15.0,15.2,1272400
2017-04-20,1492646400,15.3,15.44,15.15,15.24,1266800
2017-04-21,1492732800,15.24,15.24,14.84,14.99,1580200
2017-04-24,1492992000,15.17,15.37,15.03,15.2,2965900
2017-04-25,1493078400,15.28,15.4,15.15,15.16,1485700
2017-04-26,1493164800,15.2,15.49,15.2,15.35,2046900
2017-04-27,1493251200,15.36,15.57,15.27,15.49,1708800
2017-04-28,1493337600,15.48,15.57,15.27,15.38,1942500
2017-05-01,1493596800,15.41,15.86,15.35,15.69,1859900
2017-05-02,1493683200,15.76,15.9,15.46,15.75,1708300
2017-05-03,1493769600,15.74,15.74,15.08,15.12,1419500
2017-05-04,1493856000,15.12,15.39,15.06,15.27,1495900
2017-05-05,1493942400,15.34,15.64,15.14,15.58,2896500
2017-05-08,1494201600,11.15,11.17,10.02,10.12,37414400
2017-05-09,1494288000,10.13,10.2,9.8,9.92,13454700
2017-05-10,1494374400,9.85,9.97,9.45,9.65,9123600
2017-05-11,1494460800,9.77,10.42,9.54,10.3,8963800
2017-05-12,1494547200,10.45,10.45,9.8,10.19,4131200
2017-05-15,1494806400,10.35,10.79,10.25,10.75,5850300
2017-05-16,1494892800,10.75,11.02,10.6,10.83,6534800
2017-05-17,1494979200,10.71,10.98,10.67,10.94,4455500
2017-05-18,1495065600,10.97,11.07,10.24,10.66,6658800
2017-05-19,1495152000,10.67,10.78,10.47,10.5,3706300
2017-05-22,1495411200,10.53,10.71,10.29,10.33,3194600
2017-05-23,1495497600,10.39,10.46,10.08,10.17,3661700
2017-05-24,1495584000,10.19,10.58,10.09,10.12,5424900
2017-05-25,1495670400,10.15,10.24,9.96,9.97,3302100
2017-05-26,1495756800,10.08,10.31,9.99,10.2,3955900
2017-05-30,1496102400,10.15,10.32,10.02,10.09,3511000
2017-05-31,1496188800,10.13,10.24,9.9,10.0,6076300
2017-06-01,1496275200,10.03,10.65,10.0,10.55,5652800
2017-06-02,1496361600,10.58,11.18,10.57,10.69,5032200
2017-06-05,1496620800,10.65,10.92,10.28,10.92,4468300
2017-06-06,1496707200,10.85,11.44,10.7,11.04,8607900
2017-06-07,1496793600,11.1,11.36,11.02,11.08,4501400
2017-06-08,1496880000,11.11,11.48,11.06,11.45,3933300
2017-06-09,1496966400,11.45,11.8,11.04,11.2,4912100
2017-06-12,1497225600,11.15,11.41,10.98,11.0,3610500
2017-06-13,1497312000,11.05,11.15,10.89,10.97,2995900
2017-06-14,1497398400,11.0,11.09,10.63,10.75,3572500
2017-06-15,1497484800,10.59,10.65,10.1,10.2,4766600
2017-06-16,1497571200,10.2,10.5,10.13,10.29,5968200
2017-06-19,1497830400,10.42,10.83,10.33,10.7,5289100
2017-06-20,1497916800,10.76,11.14,10.7,10.84,6240700
2017-06-21,1498003200,10.84,11.46,10.78,11.43,4697800
2017-06-22,1498089600,11.49,12.08,11.48,11.87,5279700
2017-06-23,1498176000,11.87,11.93,11.49,11.73,8967200
2017-06-26,1498435200,11.8,12.06,11.56,12.02,3192900
2017-06-27,1498521600,12.02,12.1,11.46,11.47,3622600
2017-06-28,1498608000,11.58,11.91,11.47,11.84,3361200
2017-06-29,1498694400,11.84,11.93,11.66,11.82,3973100
2017-06-30,1498780800,11.85,11.94,11.67,11.87,2428800
2017-07-03,1499040000,11.92,12.24,11.92,12.12,2107000
2017-07-05,1499212800,12.13,12.51,12.02,12.5,3690500
2017-07-06,1499299200,12.38,12.48,12.25,12.38,3293800
2017-07-07,1499385600,12.35,12.43,12.2,12.33,2569000
2017-07-10,1499644800,12.3,12.41,12.15,12.28,2536300
2017-07-11,1499731200,12.25,12.65,12.23,12.62,4273500
2017-07-12,1499817600,12.75,12.89,12.57,12.7,3036200
2017-07-13,1499904000,12.77,13.21,12.53,13.18,3676600
2017-07-14,1499990400,13.22,13.4,12.95,13.02,2465500
2017-07-17,1500249600,13.05,13.39,12.7,12.8,3166700
2017-07-18,1500336000,12.78,12.93,12.67,12.85,1708000
2017-07-19,1500422400,12.91,13.11,12.84,13.01,2421900
2017-07-20,1500508800,13.04,13.19,12.87,12.91,3119300
2017-07-21,1500595200,12.97,13.01,12.79,12.87,3072600
2017-07-24,1500854400,12.87,13.25,12.66,13.16,1941200
2017-07-25,1500940800,13.18,13.67,13.1,13.48,2923900
2017-07-26,1501027200,13.44,13.49,13.18,13.22,2740400
2017-07-27,1501113600,13.27,13.3,12.49,12.66,3082900
2017-07-28,1501200000,12.61,13.11,12.06,12.16,6858900
2017-07-31,1501459200,12.22,12.62,11.51,11.98,7245800
2017-08-01,1501545600,11.99,12.46,11.87,12.25,3706500
2017-08-02,1501632000,12.29,12.51,12.03,12.19,2493800
2017-08-03,1501718400,11.91,12.46,11.85,12.34,2761300
2017-08-04,1501804800,12.31,12.7,11.98,12.7,4442100
2017-08-07,1502064000,13.96,14.05,13.03,13.3,15401600
2017-08-08,1502150400,13.43,13.59,12.16,12.25,10016400
2017-08-09,1502236800,12.01,12.44,11.66,11.94,6137900
2017-08-10,1502323200,11.89,11.98,11.33,11.54,5477300
2017-08-11,1502409600,11.6,12.14,11.46,12.08,5287500
2017-08-14,1502668800,12.22,12.31,11.91,11.93,2826600
2017-08-15,1502755200,11.99,12.05,11.83,11.94,2305500
2017-08-16,1502841600,12.0,12.06,11.73,11.89,2772300
2017-08-17,1502928000,11.85,13.45,11.8,13.14,10627900
2017-08-18,1503014400,12.9,13.43,12.64,13.31,4321300
2017-08-21,1503273600,13.4,13.62,12.98,13.17,3395800
2017-08-22,1503360000,13.22,13.29,13.06,13.12,2769100
2017-08-23,1503446400,13.0,13.14,12.84,12.93,2355200
