Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.33,27.46,27.09,27.41,115127600
2017-01-04,1483488000,27.34,27.5,27.32,27.38,84472400
2017-01-05,1483574400,27.36,27.58,27.33,27.52,88774400
2017-01-06,1483660800,27.56,27.89,27.49,27.83,127007600
2017-01-09,1483920000,27.84,28.19,27.84,28.08,134247600
2017-01-10,1484006400,28.03,28.18,27.92,28.11,97848400
2017-01-11,1484092800,28.02,28.31,27.99,28.26,110354400
2017-01-12,1484179200,28.06,28.16,27.9,28.15,108344800
2017-01-13,1484265600,28.11,28.23,28.04,28.1,104447600
2017-01-17,1484611200,27.93,28.38,27.9,28.32,137759200
2017-01-18,1484697600,28.32,28.44,28.25,28.32,94852000
2017-01-19,1484784000,28.18,28.34,28.17,28.27,102389200
2017-01-20,1484870400,28.43,28.43,28.26,28.32,130391600
2017-01-23,1485129600,28.32,28.51,28.27,28.34,88200800
2017-01-24,1485216000,28.22,28.35,28.2,28.31,92844000
2017-01-25,1485302400,28.42,28.82,28.39,28.77,129510400
2017-01-26,1485388800,28.72,28.9,28.7,28.78,105350400
2017-01-27,1485475200,28.83,28.88,28.7,28.78,82251600
2017-01-30,1485734400,28.54,28.71,28.48,28.71,121510000
2017-01-31,1485820800,28.59,28.65,28.47,28.64,196804000
2017-02-01,1485907200,29.98,30.8,29.98,30.39,447940000
2017-02-02,1485993600,30.21,30.54,30.16,30.34,134841600
2017-02-03,1486080000,30.28,30.49,30.25,30.47,98029200
2017-02-06,1486339200,30.48,30.8,30.42,30.75,107383600
2017-02-07,1486425600,30.81,31.18,30.79,31.04,152735200
2017-02-08,1486512000,31.0,31.21,30.97,31.16,92016400
2017-02-09,1486598400,31.21,31.4,31.08,31.39,113399600
2017-02-10,1486684800,31.4,31.51,31.3,31.32,80262000
2017-02-13,1486944000,31.55,31.72,31.47,31.6,92141600
2017-02-14,1487030400,31.64,32.02,31.59,32.01,132904800
2017-02-15,1487116800,32.12,32.3,31.91,32.12,142492400
2017-02-16,1487203200,32.16,32.21,31.96,32.08,90338400
2017-02-17,1487289600,32.02,32.2,32.02,32.17,88792800
2017-02-21,1487635200,32.29,32.42,32.23,32.4,98028800
2017-02-22,1487721600,32.34,32.5,32.26,32.5,83347600
2017-02-23,1487808000,32.56,32.59,32.31,32.36,83152800
2017-02-24,1487894400,32.22,32.39,32.07,32.39,87106400
2017-02-27,1488153600,32.51,32.58,32.3,32.46,81029600
2017-02-28,1488240000,32.49,32.58,32.4,32.47,93931600
2017-03-01,1488326400,32.69,33.22,32.62,33.14,145658400
2017-03-02,1488412800,33.19,33.25,32.89,32.94,104844000
2017-03-03,1488499200,32.9,33.15,32.85,33.13,84432400
2017-03-06,1488758400,33.04,33.13,32.85,33.03,87000000
2017-03-07,1488844800,32.96,33.18,32.9,33.07,69785200
2017-03-08,1488931200,32.94,33.14,32.91,32.95,74828800
2017-03-09,1489017600,32.89,32.9,32.49,32.87,88623600
2017-03-10,1489104000,33.01,33.03,32.86,32.98,78451200
2017-03-13,1489363200,32.91,33.05,32.91,33.0,69686800
2017-03-14,1489449600,33.02,33.1,32.91,32.95,61236400
2017-03-15,1489536000,33.05,33.36,32.96,33.29,102767200
2017-03-16,1489622400,33.36,33.43,33.25,33.35,76928000
2017-03-17,1489708800,33.42,33.42,33.16,33.18,175540000
2017-03-20,1489968000,33.28,33.54,33.24,33.53,86168000
2017-03-21,1490054400,33.69,33.85,33.12,33.15,158119600
2017-03-22,1490140800,33.15,33.56,33.13,33.52,103440800
2017-03-23,1490227200,33.48,33.56,33.33,33.4,81385200
2017-03-24,1490313600,33.54,33.6,33.27,33.34,89582400
2017-03-27,1490572800,33.04,33.47,32.86,33.39,94300400
2017-03-28,1490659200,33.4,34.14,33.33,34.09,133499200
2017-03-29,1490745600,34.06,34.25,33.94,34.16,116760000
2017-03-30,1490832000,34.18,34.25,34.02,34.12,84829200
2017-03-31,1490918400,34.07,34.2,33.9,34.05,78646800
