Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.15,12.34,12.04,12.05,252900
2017-01-04,1483488000,12.12,12.56,12.05,12.49,264100
2017-01-05,1483574400,12.56,12.65,12.34,12.46,357000
2017-01-06,1483660800,12.49,12.71,12.31,12.65,281600
2017-01-09,1483920000,12.59,12.59,12.24,12.37,131600
2017-01-10,1484006400,12.37,12.4,11.9,11.93,416900
2017-01-11,1484092800,11.93,12.21,11.87,12.05,328500
2017-01-12,1484179200,11.77,12.12,11.68,11.96,393000
2017-01-13,1484265600,11.9,12.15,11.9,11.9,228200
2017-01-17,1484611200,11.99,12.15,11.93,12.12,196400
2017-01-18,1484697600,11.96,12.31,11.96,12.21,421700
2017-01-19,1484784000,12.21,12.37,12.09,12.12,267200
2017-01-20,1484870400,12.21,12.26,11.74,11.74,1237700
2017-01-23,1485129600,11.65,11.77,11.31,11.4,845300
2017-01-24,1485216000,11.4,11.55,11.26,11.4,647000
2017-01-25,1485302400,11.43,11.52,11.24,11.36,568000
2017-01-26,1485388800,11.43,11.46,11.31,11.36,712100
2017-01-27,1485475200,11.34,11.37,10.95,11.11,494000
2017-01-30,1485734400,11.05,11.53,10.83,11.21,803500
2017-01-31,1485820800,11.21,11.37,10.98,11.05,369600
2017-02-01,1485907200,11.14,11.53,11.11,11.53,600600
2017-02-02,1485993600,11.56,12.04,11.4,11.97,404800
2017-02-03,1486080000,12.0,12.7,11.88,12.67,821600
2017-02-06,1486339200,12.64,12.67,12.07,12.1,503200
2017-02-07,1486425600,12.1,12.1,11.75,11.94,445900
2017-02-08,1486512000,11.88,12.04,11.62,12.04,577700
2017-02-09,1486598400,12.07,12.24,11.97,12.07,235300
2017-02-10,1486684800,12.23,12.26,11.91,12.04,344400
2017-02-13,1486944000,12.04,12.23,11.97,12.16,387800
2017-02-14,1487030400,12.35,12.51,12.04,12.29,324700
2017-02-15,1487116800,12.07,12.45,11.72,12.19,545500
2017-02-16,1487203200,12.26,12.35,12.04,12.19,577900
2017-02-17,1487289600,12.1,12.19,12.04,12.1,457500
2017-02-21,1487635200,12.26,12.35,12.07,12.16,641000
2017-02-22,1487721600,12.13,12.19,11.81,11.91,787800
2017-02-23,1487808000,12.07,12.42,11.79,12.13,433500
2017-02-24,1487894400,12.07,12.19,12.04,12.13,609200
2017-02-27,1488153600,12.13,12.39,11.97,12.26,536700
2017-02-28,1488240000,12.16,12.32,12.13,12.23,463400
2017-03-01,1488326400,12.39,12.61,12.35,12.42,352000
2017-03-02,1488412800,12.29,12.67,12.23,12.61,343600
2017-03-03,1488499200,12.58,12.7,12.54,12.61,415400
2017-03-06,1488758400,12.58,12.7,12.45,12.7,357900
2017-03-07,1488844800,12.67,13.02,12.58,12.8,482800
2017-03-08,1488931200,12.67,13.02,12.54,12.64,615300
2017-03-09,1489017600,12.48,12.7,11.94,12.42,1224700
2017-03-10,1489104000,12.48,12.54,12.26,12.29,525000
2017-03-13,1489363200,12.35,12.4,12.13,12.23,318300
2017-03-14,1489449600,12.07,12.1,11.88,12.04,333200
2017-03-15,1489536000,12.16,12.35,12.07,12.19,444800
2017-03-16,1489622400,12.19,12.42,12.13,12.16,370700
2017-03-17,1489708800,12.13,12.35,12.07,12.26,691300
2017-03-20,1489968000,12.23,12.37,12.13,12.32,323700
2017-03-21,1490054400,12.32,12.35,11.91,11.94,214100
2017-03-22,1490140800,11.91,12.0,11.62,11.72,682800
2017-03-23,1490227200,11.72,12.04,11.62,11.72,442100
2017-03-24,1490313600,11.75,11.86,11.65,11.69,414400
2017-03-27,1490572800,11.59,11.84,11.46,11.81,360900
2017-03-28,1490659200,11.81,12.13,11.62,11.84,582300
2017-03-29,1490745600,11.88,12.54,11.81,12.45,483400
2017-03-30,1490832000,12.51,12.61,12.04,12.23,620400
2017-03-31,1490918400,12.16,12.45,12.07,12.35,394300
