Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.24,5.43,5.07,5.23,64200
2017-01-04,1483488000,5.29,5.46,5.22,5.35,43500
2017-01-05,1483574400,5.47,5.47,5.05,5.19,102300
2017-01-06,1483660800,5.15,5.22,5.04,5.07,124400
2017-01-09,1483920000,5.33,5.37,5.11,5.26,216100
2017-01-10,1484006400,5.33,5.65,5.16,5.5,107500
2017-01-11,1484092800,5.54,5.61,5.11,5.25,147500
2017-01-12,1484179200,5.19,5.41,5.09,5.38,47800
2017-01-13,1484265600,5.41,5.71,5.41,5.57,54800
2017-01-17,1484611200,5.57,5.57,5.26,5.47,42600
2017-01-18,1484697600,5.5,5.68,5.38,5.44,56800
2017-01-19,1484784000,5.35,5.39,5.26,5.28,39600
2017-01-20,1484870400,5.33,5.34,5.1,5.19,64100
2017-01-23,1485129600,5.19,5.19,5.01,5.09,70000
2017-01-24,1485216000,5.12,5.23,4.95,5.16,103900
2017-01-25,1485302400,5.2,5.53,5.16,5.47,49000
2017-01-26,1485388800,5.57,5.57,5.35,5.4,33900
2017-01-27,1485475200,5.49,5.55,5.32,5.55,40900
2017-01-30,1485734400,5.55,5.55,5.18,5.49,57200
2017-01-31,1485820800,5.39,5.58,5.25,5.4,40600
2017-02-01,1485907200,5.49,5.56,5.34,5.52,52100
2017-02-02,1485993600,5.45,5.5,5.34,5.45,28900
2017-02-03,1486080000,5.43,5.6,5.22,5.58,72900
2017-02-06,1486339200,5.42,5.72,5.42,5.6,68200
2017-02-07,1486425600,5.63,5.75,5.55,5.64,47800
2017-02-08,1486512000,5.57,5.7,5.5,5.61,80000
2017-02-09,1486598400,5.58,5.75,5.44,5.67,67000
2017-02-10,1486684800,5.6,5.99,5.55,5.84,63600
2017-02-13,1486944000,5.99,5.99,5.7,5.77,96200
2017-02-14,1487030400,5.74,5.88,5.6,5.64,70000
2017-02-15,1487116800,5.59,5.83,5.46,5.75,100200
2017-02-16,1487203200,5.77,6.29,5.75,6.23,131200
2017-02-17,1487289600,6.26,6.33,6.0,6.07,64700
2017-02-21,1487635200,6.07,6.19,5.99,6.01,40500
2017-02-22,1487721600,5.97,6.0,5.77,5.79,75100
2017-02-23,1487808000,5.79,5.84,5.72,5.76,33400
2017-02-24,1487894400,5.64,5.8,5.5,5.55,33000
2017-02-27,1488153600,5.56,5.79,5.5,5.68,28600
2017-02-28,1488240000,5.7,5.73,5.6,5.65,31100
2017-03-01,1488326400,5.74,6.0,5.62,5.97,54500
2017-03-02,1488412800,6.05,6.26,5.73,5.9,114900
2017-03-03,1488499200,5.95,6.05,5.8,6.0,43100
2017-03-06,1488758400,5.95,6.01,5.84,5.91,46700
2017-03-07,1488844800,5.93,6.0,5.85,5.98,32400
2017-03-08,1488931200,6.01,6.19,6.01,6.08,28100
2017-03-09,1489017600,6.1,6.42,5.96,6.25,36900
2017-03-10,1489104000,6.27,6.39,6.06,6.06,52200
2017-03-13,1489363200,6.07,6.15,5.9,6.07,44400
2017-03-14,1489449600,6.0,6.22,5.91,6.07,26300
2017-03-15,1489536000,5.7,6.07,5.6,6.05,67500
2017-03-16,1489622400,6.09,6.2,5.8,5.84,63100
2017-03-17,1489708800,5.72,6.29,5.72,6.06,213700
2017-03-20,1489968000,6.15,6.17,5.75,5.88,67700
2017-03-21,1490054400,5.91,5.91,5.65,5.73,60300
2017-03-22,1490140800,5.76,5.76,5.52,5.54,54000
2017-03-23,1490227200,5.58,5.61,5.18,5.22,46600
2017-03-24,1490313600,5.33,5.33,5.23,5.28,36500
2017-03-27,1490572800,5.23,5.7,5.23,5.54,50200
2017-03-28,1490659200,5.51,5.54,5.34,5.51,42500
