Date,Time,Open,High,Low,Close,Volume
2017-07-28,1501200000,9.25,9.38,9.16,9.17,130700
2017-07-31,1501459200,9.17,9.18,8.86,9.09,228100
2017-08-01,1501545600,9.09,9.27,8.98,9.24,93100
2017-08-02,1501632000,9.25,9.44,9.09,9.39,97300
2017-08-03,1501718400,9.4,9.52,8.95,9.01,185200
2017-08-04,1501804800,8.89,9.0,8.18,8.2,401800
2017-08-07,1502064000,8.35,8.7,8.25,8.69,193200
2017-08-08,1502150400,8.62,8.7,8.34,8.38,138700
2017-08-09,1502236800,8.38,8.46,8.33,8.36,113000
2017-08-10,1502323200,8.41,8.64,8.36,8.58,158500
2017-08-11,1502409600,8.48,8.64,8.31,8.63,241500
2017-08-14,1502668800,8.62,8.66,8.44,8.61,120000
2017-08-15,1502755200,8.55,8.6,8.44,8.48,88400
2017-08-16,1502841600,8.45,8.53,8.33,8.41,85900
2017-08-17,1502928000,8.34,8.39,8.2,8.24,145200
2017-08-18,1503014400,8.22,8.4,8.1,8.33,127600
2017-08-21,1503273600,8.31,8.31,8.11,8.17,64700
2017-08-22,1503360000,8.19,8.44,8.08,8.39,93800
2017-08-23,1503446400,8.34,8.48,8.33,8.44,75600
2017-08-24,1503532800,8.45,8.5,8.32,8.41,75200
2017-08-25,1503619200,8.44,8.63,8.37,8.61,103400
2017-08-28,1503878400,8.63,8.69,8.4,8.62,122900
2017-08-29,1503964800,8.65,8.7,8.45,8.54,50500
2017-08-30,1504051200,8.51,8.58,8.41,8.51,56400
2017-08-31,1504137600,8.6,8.81,8.5,8.76,77200
2017-09-01,1504224000,8.77,8.77,8.62,8.66,65100
2017-09-05,1504569600,8.65,8.83,8.61,8.74,30700
2017-09-06,1504656000,8.74,8.88,8.73,8.85,52200
2017-09-07,1504742400,8.86,8.88,8.66,8.76,65000
2017-09-08,1504828800,8.74,8.75,8.54,8.66,56600
2017-09-11,1505088000,8.71,8.71,8.53,8.56,47400
2017-09-12,1505174400,8.56,8.63,8.53,8.53,51500
2017-09-13,1505260800,8.54,8.71,8.53,8.61,49500
2017-09-14,1505347200,8.66,8.72,8.5,8.56,89300
2017-09-15,1505433600,8.55,8.67,8.53,8.55,153600
2017-09-18,1505692800,8.57,8.68,8.56,8.59,50000
2017-09-19,1505779200,8.6,8.68,8.5,8.61,100900
2017-09-20,1505865600,8.68,8.73,8.58,8.68,106900
2017-09-21,1505952000,8.65,8.71,8.58,8.63,48500
2017-09-22,1506038400,8.61,8.84,8.61,8.75,62900
2017-09-25,1506297600,8.89,9.26,8.84,9.21,203900
2017-09-26,1506384000,9.21,9.31,9.08,9.27,114900
2017-09-27,1506470400,9.28,9.32,9.01,9.29,84500
2017-09-28,1506556800,9.3,9.32,9.08,9.22,73300
2017-09-29,1506643200,9.19,9.33,9.19,9.29,21500
2017-10-02,1506902400,9.16,9.31,9.1,9.26,53500
2017-10-03,1506988800,9.25,9.44,9.21,9.38,46500
2017-10-04,1507075200,9.41,9.41,9.31,9.35,22900
2017-10-05,1507161600,9.36,9.58,9.36,9.55,73100
2017-10-06,1507248000,9.54,9.6,9.39,9.6,49500
2017-10-09,1507507200,9.58,9.63,9.5,9.58,40100
2017-10-10,1507593600,9.63,9.72,9.55,9.58,54000
2017-10-11,1507680000,9.55,9.74,9.55,9.7,67500
2017-10-12,1507766400,9.65,9.8,9.41,9.49,128700
2017-10-13,1507852800,9.48,9.55,9.23,9.34,142200
2017-10-16,1508112000,9.34,9.51,9.34,9.42,57800
2017-10-17,1508198400,9.46,9.49,9.34,9.35,42000
2017-10-18,1508284800,9.41,9.47,9.18,9.28,44700
2017-10-19,1508371200,9.2,9.44,9.2,9.34,34300
2017-10-20,1508457600,9.43,9.6,9.35,9.51,83700
2017-10-23,1508716800,9.53,9.58,9.32,9.35,91800
2017-10-24,1508803200,9.44,9.58,9.39,9.48,50400
2017-10-25,1508889600,9.55,9.55,9.34,9.43,111700
2017-10-26,1508976000,9.5,9.5,8.93,8.94,215200
2017-10-27,1509062400,8.89,9.28,8.89,9.11,192400
2017-10-30,1509321600,9.1,9.27,8.94,9.0,66600
2017-10-31,1509408000,8.96,9.09,8.94,9.02,74200
2017-11-01,1509494400,9.04,9.43,9.01,9.34,74300
2017-11-02,1509580800,9.35,9.44,9.12,9.29,72400
2017-11-03,1509667200,9.29,9.42,9.11,9.35,44800
2017-11-06,1509926400,9.31,9.6,9.31,9.38,62000
2017-11-07,1510012800,9.38,9.65,9.2,9.52,55300
2017-11-08,1510099200,9.6,9.7,9.53,9.62,50900
2017-11-09,1510185600,9.65,9.79,9.6,9.66,77700
2017-11-10,1510272000,9.73,9.78,9.61,9.63,46900
2017-11-13,1510531200,9.59,9.78,9.39,9.42,77700
2017-11-14,1510617600,9.39,9.4,9.19,9.19,52300
2017-11-15,1510704000,9.19,9.38,9.11,9.34,65500
2017-11-16,1510790400,9.29,9.59,9.13,9.48,75000
2017-11-17,1510876800,9.48,9.65,9.32,9.58,54300
2017-11-20,1511136000,9.53,9.59,9.44,9.51,44500
2017-11-21,1511222400,9.47,9.61,9.46,9.58,37500
2017-11-22,1511308800,9.59,9.7,9.39,9.44,52600
2017-11-24,1511481600,9.52,9.65,9.52,9.62,15700
2017-11-27,1511740800,9.65,9.65,9.48,9.51,56400
2017-11-28,1511827200,9.57,9.73,9.52,9.73,56300
2017-11-29,1511913600,9.7,9.79,9.56,9.59,33700
2017-11-30,1512000000,9.69,9.78,9.59,9.75,72900
2017-12-01,1512086400,9.79,9.86,9.67,9.7,84400
2017-12-04,1512345600,9.45,9.82,9.45,9.57,68400
2017-12-05,1512432000,9.57,9.76,9.55,9.74,69000
2017-12-06,1512518400,9.65,9.73,9.53,9.61,70700
2017-12-07,1512604800,9.58,9.65,9.53,9.58,41700
2017-12-08,1512691200,9.62,9.7,9.5,9.6,76000
2017-12-11,1512950400,9.65,9.83,9.59,9.7,236700
2017-12-12,1513036800,9.69,9.75,9.62,9.67,83500
2017-12-13,1513123200,9.74,9.74,9.6,9.61,61800
2017-12-14,1513209600,9.65,9.75,9.61,9.61,84400
2017-12-15,1513296000,9.59,9.67,9.42,9.49,214300
2017-12-18,1513555200,9.49,9.73,9.44,9.55,72400
2017-12-19,1513641600,9.45,9.56,9.39,9.44,71400
2017-12-20,1513728000,9.44,9.63,9.43,9.47,85200
2017-12-21,1513814400,9.46,9.65,9.43,9.57,86600
2017-12-22,1513900800,9.47,9.55,9.43,9.51,43100
2017-12-26,1514246400,9.53,9.68,9.52,9.65,62500
2017-12-27,1514332800,9.6,9.66,9.51,9.57,25600
2017-12-28,1514419200,9.54,9.64,9.51,9.58,40600
2017-12-29,1514505600,9.53,9.64,9.42,9.5,91000
2018-01-02,1514851200,9.5,9.75,9.43,9.73,99500
2018-01-03,1514937600,9.75,10.16,9.71,10.08,201200
2018-01-04,1515024000,10.1,10.13,9.93,10.02,91700
2018-01-05,1515110400,10.06,10.15,9.97,10.06,52600
2018-01-08,1515369600,10.05,10.27,9.94,10.14,142400
2018-01-09,1515456000,10.15,10.18,10.05,10.12,82000
2018-01-10,1515542400,10.12,10.21,10.09,10.12,88500
2018-01-11,1515628800,10.19,10.21,10.08,10.08,243600
2018-01-12,1515715200,10.09,10.22,10.02,10.02,118700
2018-01-16,1516060800,10.24,10.33,9.99,10.12,446400
2018-01-17,1516147200,10.32,10.62,10.32,10.44,416700
2018-01-18,1516233600,10.45,10.6,10.45,10.54,246000
2018-01-19,1516320000,10.66,10.85,10.62,10.8,612800
2018-01-22,1516579200,10.85,10.89,10.76,10.87,369500
2018-01-23,1516665600,10.88,11.09,10.79,11.0,204400
2018-01-24,1516752000,11.08,11.1,10.82,10.94,199700
2018-01-25,1516838400,10.99,11.03,10.75,10.86,224900
2018-01-26,1516924800,10.96,10.98,10.69,10.84,277900
2018-01-29,1517184000,10.85,10.85,10.68,10.71,185100
2018-01-30,1517270400,10.65,10.7,10.46,10.58,236400
2018-01-31,1517356800,10.66,10.68,10.5,10.58,269800
2018-02-01,1517443200,10.55,11.09,10.41,10.96,343500
2018-02-02,1517529600,10.94,10.94,10.65,10.75,204900
2018-02-05,1517788800,10.61,10.8,10.43,10.68,237400
2018-02-06,1517875200,10.51,10.94,10.47,10.71,206300
2018-02-07,1517961600,10.69,10.85,10.51,10.62,140800
2018-02-08,1518048000,10.64,10.78,10.28,10.32,99400
2018-02-09,1518134400,10.28,10.4,9.84,10.13,176800
2018-02-12,1518393600,10.15,10.64,10.15,10.6,160000
2018-02-13,1518480000,10.6,10.85,10.58,10.68,283500
2018-02-14,1518566400,10.67,10.74,10.58,10.64,311300
2018-02-15,1518652800,10.67,10.79,10.56,10.56,163200
2018-02-16,1518739200,10.53,10.7,10.48,10.63,144700
2018-02-20,1519084800,10.63,10.73,10.39,10.4,147900
2018-02-21,1519171200,10.49,10.62,10.49,10.5,78400
2018-02-22,1519257600,10.53,10.73,10.39,10.44,100200
2018-02-23,1519344000,10.44,10.92,10.41,10.76,176900
2018-02-26,1519603200,10.84,10.84,10.54,10.64,148700
2018-02-27,1519689600,10.69,10.9,10.44,10.44,99100
2018-02-28,1519776000,10.47,10.66,10.47,10.51,122200
2018-03-01,1519862400,10.57,10.71,10.38,10.53,187100
2018-03-02,1519948800,10.42,10.61,10.38,10.45,177000
2018-03-05,1520208000,10.63,10.67,10.5,10.51,159300
2018-03-06,1520294400,10.58,10.63,10.5,10.56,166500
2018-03-07,1520380800,10.51,10.64,10.46,10.61,172300
2018-03-08,1520467200,10.64,10.79,10.5,10.54,174400
2018-03-09,1520553600,10.67,10.74,10.44,10.45,246600
2018-03-12,1520812800,10.43,10.58,10.35,10.41,236600
2018-03-13,1520899200,10.35,10.4,10.13,10.19,263800
2018-03-14,1520985600,10.21,10.37,10.17,10.28,168900
2018-03-15,1521072000,10.31,10.42,9.88,9.89,393900
2018-03-16,1521158400,9.9,10.4,9.84,10.18,664200
2018-03-19,1521417600,10.18,10.21,9.92,10.12,202800
2018-03-20,1521504000,10.15,10.2,9.83,10.01,234100
2018-03-21,1521590400,10.03,10.3,10.03,10.18,234900
2018-03-22,1521676800,10.19,10.32,10.08,10.11,118700
2018-03-23,1521763200,10.12,10.32,10.06,10.11,173700
2018-03-26,1522022400,10.18,10.21,9.9,10.05,152400
2018-03-27,1522108800,10.08,10.12,9.88,9.9,399400
2018-03-28,1522195200,9.9,9.98,9.75,9.82,145900
2018-03-29,1522281600,9.86,10.08,9.8,10.01,135800
2018-04-02,1522627200,10.06,10.09,9.78,10.08,105100
2018-04-03,1522713600,10.08,10.21,10.03,10.11,186500
2018-04-04,1522800000,9.99,10.09,9.79,9.85,179500
2018-04-05,1522886400,9.9,10.16,9.81,10.07,111000
2018-04-06,1522972800,10.06,10.11,9.85,9.95,102900
2018-04-09,1523232000,9.98,10.19,9.97,10.05,101200
2018-04-10,1523318400,10.17,10.6,10.15,10.5,285000
2018-04-11,1523404800,10.45,10.77,10.45,10.67,76500
2018-04-12,1523491200,10.72,10.77,10.51,10.57,113100
2018-04-13,1523577600,10.63,10.81,10.54,10.71,212000
2018-04-16,1523836800,10.8,11.08,10.74,11.01,279000
2018-04-17,1523923200,10.99,11.11,10.93,11.07,207900
2018-04-18,1524009600,11.39,11.39,11.05,11.12,222100
2018-04-19,1524096000,11.12,11.19,10.99,11.14,278000
2018-04-20,1524182400,11.18,11.31,11.07,11.11,236300
2018-04-23,1524441600,11.11,11.39,11.08,11.25,193500
2018-04-24,1524528000,11.31,11.31,10.92,10.94,187700
2018-04-25,1524614400,10.98,11.04,10.92,10.99,64300
2018-04-26,1524700800,10.99,11.13,10.94,10.95,113700
2018-04-27,1524787200,10.98,10.99,10.71,10.76,236600
2018-04-30,1525046400,10.72,11.03,10.71,10.89,215500
2018-05-01,1525132800,10.84,10.97,10.69,10.91,83200
2018-05-02,1525219200,10.87,11.04,10.87,10.9,62800
2018-05-03,1525305600,10.92,10.92,10.73,10.81,100600
2018-05-04,1525392000,10.77,10.87,10.66,10.86,99000
2018-05-07,1525651200,10.9,11.0,10.73,10.83,164000
2018-05-08,1525737600,10.8,11.0,10.68,10.95,168800
2018-05-09,1525824000,10.96,11.23,10.96,11.12,785900
2018-05-10,1525910400,11.14,11.26,11.13,11.17,105800
2018-05-11,1525996800,11.24,11.34,11.13,11.21,428100
2018-05-14,1526256000,11.28,11.53,11.28,11.37,142100
2018-05-15,1526342400,11.31,11.44,11.13,11.14,86600
2018-05-16,1526428800,11.14,11.23,10.86,10.92,184500
2018-05-17,1526515200,10.96,11.22,10.96,11.08,476000
2018-05-18,1526601600,11.08,11.14,11.01,11.08,182600
2018-05-21,1526860800,11.2,11.2,11.06,11.11,117500
2018-05-22,1526947200,11.11,11.23,11.03,11.1,160300
2018-05-23,1527033600,11.11,11.15,10.97,11.11,156600
2018-05-24,1527120000,11.04,11.09,10.87,10.94,115500
2018-05-25,1527206400,10.86,11.01,10.76,10.94,138000
2018-05-29,1527552000,10.92,11.11,10.81,11.04,106500
2018-05-30,1527638400,11.04,11.32,11.03,11.3,116100
2018-05-31,1527724800,11.23,11.39,11.11,11.3,186700
2018-06-01,1527811200,11.32,11.38,11.19,11.26,449400
2018-06-04,1528070400,11.29,11.34,11.12,11.22,141900
2018-06-05,1528156800,11.17,11.26,11.14,11.17,293200
2018-06-06,1528243200,11.15,11.25,11.06,11.14,232800
2018-06-07,1528329600,11.17,11.2,11.06,11.15,109200
2018-06-08,1528416000,11.26,11.26,11.01,11.14,371100
2018-06-11,1528675200,11.09,11.22,11.05,11.15,346700
2018-06-12,1528761600,11.13,11.22,10.94,10.94,287700
2018-06-13,1528848000,9.91,10.12,9.88,9.89,3578700
2018-06-14,1528934400,9.96,10.4,9.96,10.31,1177900
2018-06-15,1529020800,10.31,10.45,10.17,10.28,2008600
2018-06-18,1529280000,10.24,10.45,10.21,10.29,335200
2018-06-19,1529366400,10.16,10.35,10.16,10.2,327100
2018-06-20,1529452800,10.21,10.44,10.13,10.24,196700
2018-06-21,1529539200,10.28,10.34,10.1,10.14,139500
2018-06-22,1529625600,10.31,10.44,10.22,10.3,166100
2018-06-25,1529884800,10.27,10.31,10.1,10.19,125000
2018-06-26,1529971200,10.19,10.34,10.14,10.31,99200
2018-06-27,1530057600,10.34,10.46,10.18,10.26,236400
2018-06-28,1530144000,10.29,10.29,10.08,10.16,140100
2018-06-29,1530230400,10.19,10.41,10.1,10.24,151700
2018-07-02,1530489600,10.25,10.4,10.13,10.25,139100
2018-07-03,1530576000,10.31,10.47,10.31,10.34,70100
2018-07-05,1530748800,10.41,10.53,10.38,10.51,111400
2018-07-06,1530835200,10.51,10.67,10.47,10.58,90000
2018-07-09,1531094400,10.59,10.69,10.5,10.52,193600
2018-07-10,1531180800,10.56,10.69,10.45,10.5,269200
2018-07-11,1531267200,10.44,10.49,10.29,10.34,243400
2018-07-12,1531353600,10.35,10.39,10.18,10.28,183600
2018-07-13,1531440000,10.26,10.34,10.22,10.31,161300
2018-07-16,1531699200,10.22,10.34,10.17,10.28,208600
2018-07-17,1531785600,10.27,10.27,10.16,10.19,892300
2018-07-18,1531872000,10.2,10.35,10.12,10.34,224700
2018-07-19,1531958400,10.38,10.45,10.31,10.34,253100
2018-07-20,1532044800,10.42,10.42,10.33,10.39,153200
2018-07-23,1532304000,10.42,10.43,10.22,10.28,220900
2018-07-24,1532390400,10.28,10.34,10.22,10.25,201800
2018-07-25,1532476800,10.25,10.36,10.23,10.28,178900
2018-07-26,1532563200,10.36,10.45,10.27,10.33,527500
2018-07-27,1532649600,10.49,10.51,10.1,10.11,317700
2018-07-30,1532908800,10.21,10.32,10.09,10.13,318600
2018-07-31,1532995200,10.17,10.32,10.09,10.23,131700
2018-08-01,1533081600,10.2,10.32,10.06,10.21,121000
2018-08-02,1533168000,10.27,10.41,10.12,10.41,162000
2018-08-03,1533254400,10.4,10.44,10.3,10.35,101700
2018-08-06,1533513600,10.34,10.48,10.3,10.44,141400
2018-08-07,1533600000,10.58,10.95,10.52,10.87,324800
2018-08-08,1533686400,10.85,11.03,10.73,10.84,557700
2018-08-09,1533772800,10.92,10.92,10.78,10.86,295300
2018-08-10,1533859200,10.86,10.93,10.83,10.91,458000
2018-08-13,1534118400,10.94,10.96,10.59,10.6,243600
2018-08-14,1534204800,10.57,10.85,10.57,10.65,224800
2018-08-15,1534291200,10.64,10.77,10.52,10.66,247200
2018-08-16,1534377600,10.67,10.84,10.63,10.79,144900
2018-08-17,1534464000,10.73,10.96,10.73,10.85,1149000
2018-08-20,1534723200,10.93,11.12,10.88,10.97,340400
2018-08-21,1534809600,10.98,11.05,10.88,10.91,233100
2018-08-22,1534896000,11.01,11.05,10.91,10.96,220500
2018-08-23,1534982400,10.99,11.03,10.88,11.0,307500
2018-08-24,1535068800,11.0,11.23,10.89,11.15,4267000
2018-08-27,1535328000,11.11,11.17,10.94,10.99,262900
2018-08-28,1535414400,10.98,11.06,10.73,10.75,202300
2018-08-29,1535500800,10.69,10.83,10.24,10.31,881400
2018-08-30,1535587200,10.3,10.51,10.22,10.4,543100
2018-08-31,1535673600,10.36,10.53,10.22,10.37,350600
2018-09-04,1536019200,10.41,10.58,10.28,10.46,618200
2018-09-05,1536105600,10.61,10.61,10.29,10.33,558100
2018-09-06,1536192000,10.3,10.4,10.27,10.3,271100
2018-09-07,1536278400,10.24,10.43,10.12,10.38,169300
2018-09-10,1536537600,10.45,10.54,10.31,10.36,194900
2018-09-11,1536624000,10.38,10.43,10.29,10.3,254100
2018-09-12,1536710400,10.32,10.41,10.32,10.36,179100
2018-09-13,1536796800,10.42,10.42,10.24,10.31,248900
2018-09-14,1536883200,10.28,10.48,10.27,10.47,341600
2018-09-17,1537142400,10.47,10.51,10.39,10.42,137500
2018-09-18,1537228800,10.43,10.52,10.43,10.46,222100
2018-09-19,1537315200,10.51,10.52,10.29,10.33,159900
2018-09-20,1537401600,10.36,10.49,10.27,10.49,406500
2018-09-21,1537488000,10.53,10.53,10.37,10.4,249700
2018-09-24,1537747200,10.43,10.47,10.28,10.34,215800
2018-09-25,1537833600,10.39,10.42,10.29,10.37,348700
2018-09-26,1537920000,10.39,10.4,10.29,10.3,305700
2018-09-27,1538006400,10.33,10.35,10.24,10.33,303900
2018-09-28,1538092800,10.3,10.37,10.27,10.37,313000
2018-10-01,1538352000,10.43,10.76,10.41,10.69,638300
2018-10-02,1538438400,10.67,10.74,10.48,10.49,486200
2018-10-03,1538524800,10.61,10.76,10.47,10.74,268200
2018-10-04,1538611200,10.76,10.76,10.52,10.59,256400
2018-10-05,1538697600,10.61,10.71,10.54,10.62,263500
2018-10-08,1538956800,10.63,10.68,10.51,10.6,246100
2018-10-09,1539043200,10.62,10.64,10.52,10.56,129500
2018-10-10,1539129600,10.59,10.59,10.33,10.38,209900
2018-10-11,1539216000,10.35,10.47,10.14,10.29,201200
2018-10-12,1539302400,10.4,10.4,10.15,10.35,195200
2018-10-15,1539561600,10.35,10.4,10.28,10.35,115300
