Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.06,41.82,40.85,41.56,633000
2017-01-04,1483488000,41.78,42.66,41.64,42.56,795000
2017-01-05,1483574400,42.56,42.95,42.13,42.45,631100
2017-01-06,1483660800,42.45,43.21,41.87,42.64,928400
2017-01-09,1483920000,42.66,42.75,42.08,42.09,762000
2017-01-10,1484006400,42.07,43.06,42.06,42.5,632000
2017-01-11,1484092800,42.41,42.65,42.0,42.31,828800
2017-01-12,1484179200,42.28,42.28,41.08,41.99,558300
2017-01-13,1484265600,42.07,42.79,42.01,42.44,447000
2017-01-17,1484611200,42.16,42.53,41.45,41.59,404000
2017-01-18,1484697600,41.58,42.44,41.35,42.03,366600
2017-01-19,1484784000,42.04,42.53,41.89,42.08,343400
2017-01-20,1484870400,42.05,42.5,41.96,42.18,373700
2017-01-23,1485129600,42.12,42.44,41.95,42.4,711700
2017-01-24,1485216000,42.46,43.87,42.46,43.63,497000
2017-01-25,1485302400,44.0,44.41,43.72,44.04,1402700
2017-01-26,1485388800,44.21,44.29,42.9,42.94,789400
2017-01-27,1485475200,42.94,43.2,42.43,42.64,984700
2017-01-30,1485734400,42.22,42.5,41.77,42.45,733200
2017-01-31,1485820800,42.25,43.24,41.94,43.02,874800
2017-02-01,1485907200,43.46,43.53,42.22,42.62,693600
2017-02-02,1485993600,42.62,43.05,42.41,42.5,864700
2017-02-03,1486080000,42.84,43.21,42.65,42.98,771800
2017-02-06,1486339200,42.68,43.04,42.44,42.87,565300
2017-02-07,1486425600,42.9,43.44,42.71,43.2,592900
2017-02-08,1486512000,42.95,43.83,42.76,43.75,900200
2017-02-09,1486598400,43.99,44.33,43.31,44.18,995800
2017-02-10,1486684800,44.48,46.95,44.36,45.54,2860400
2017-02-13,1486944000,45.78,45.89,45.37,45.51,1166700
2017-02-14,1487030400,45.55,46.5,45.25,46.34,1775400
2017-02-15,1487116800,46.4,46.95,46.05,46.16,1258700
2017-02-16,1487203200,46.33,46.65,45.9,46.56,1177700
2017-02-17,1487289600,46.24,46.85,45.67,46.78,794700
2017-02-21,1487635200,46.95,47.7,46.77,47.38,1044900
2017-02-22,1487721600,47.24,48.34,47.24,48.27,1325500
2017-02-23,1487808000,48.58,49.19,48.32,48.48,1296000
2017-02-24,1487894400,47.72,49.43,47.49,49.41,1360000
2017-02-27,1488153600,49.08,49.69,48.7,49.14,1689600
2017-02-28,1488240000,49.06,49.42,48.03,48.07,1822900
2017-03-01,1488326400,48.82,49.9,48.65,49.59,1221900
2017-03-02,1488412800,49.58,49.78,48.55,48.6,1209700
2017-03-03,1488499200,48.63,49.31,48.63,48.96,1386900
2017-03-06,1488758400,48.53,48.97,48.29,48.86,1036400
2017-03-07,1488844800,48.63,49.1,48.52,48.69,885600
2017-03-08,1488931200,48.75,48.98,48.39,48.64,1197200
2017-03-09,1489017600,48.58,49.06,48.25,48.66,884000
2017-03-10,1489104000,48.9,49.13,48.11,48.47,803000
2017-03-13,1489363200,47.2,47.89,42.89,43.29,10753700
2017-03-14,1489449600,43.17,43.17,42.05,42.59,5694600
2017-03-15,1489536000,42.59,43.02,42.13,42.86,3383100
2017-03-16,1489622400,43.68,44.5,43.3,44.39,3671100
2017-03-17,1489708800,44.61,44.68,44.25,44.53,2492900
2017-03-20,1489968000,44.5,44.61,44.06,44.5,1524900
2017-03-21,1490054400,44.69,44.89,42.86,43.13,1777100
2017-03-22,1490140800,43.11,43.57,42.84,43.14,1255800
2017-03-23,1490227200,43.17,43.99,43.03,43.67,919200
2017-03-24,1490313600,43.77,44.16,43.32,43.61,1062100
2017-03-27,1490572800,43.05,44.0,42.69,43.69,1234900
2017-03-28,1490659200,43.7,44.57,43.56,44.4,964100
2017-03-29,1490745600,44.34,44.74,44.21,44.6,830400
2017-03-30,1490832000,44.6,45.52,44.6,45.48,1061600
2017-03-31,1490918400,45.2,45.92,45.2,45.68,1396100
2017-04-03,1491177600,45.59,45.64,43.73,44.52,1356100
2017-04-04,1491264000,44.45,45.11,44.3,44.65,1230000
2017-04-05,1491350400,44.85,45.08,43.5,43.84,1026300
2017-04-06,1491436800,43.83,44.26,43.31,44.13,722900
2017-04-07,1491523200,43.98,44.59,43.87,44.45,945200
2017-04-10,1491782400,44.56,44.99,44.18,44.51,522000
2017-04-11,1491868800,44.48,44.89,43.83,44.85,1248400
2017-04-12,1491955200,44.69,44.71,43.51,43.61,1146000
2017-04-13,1492041600,43.7,44.5,43.07,43.26,1246300
2017-04-17,1492387200,43.41,43.72,42.91,43.72,1352200
2017-04-18,1492473600,43.48,44.01,43.35,43.97,1257500
2017-04-19,1492560000,44.13,44.25,43.36,43.43,1149200
2017-04-20,1492646400,43.79,44.75,43.47,44.64,3119900
2017-04-21,1492732800,43.75,45.23,40.65,40.94,5159600
2017-04-24,1492992000,41.82,41.83,40.45,41.66,3649800
2017-04-25,1493078400,41.8,42.32,41.1,41.14,2015300
2017-04-26,1493164800,41.16,41.58,40.34,41.39,1616700
2017-04-27,1493251200,41.54,41.82,41.25,41.64,1373200
2017-04-28,1493337600,41.6,41.7,41.08,41.25,1072500
2017-05-01,1493596800,41.5,42.57,41.0,42.38,1749000
2017-05-02,1493683200,42.36,42.67,42.04,42.5,1134100
2017-05-03,1493769600,42.37,42.42,41.66,42.09,597900
2017-05-04,1493856000,42.25,42.53,41.7,42.35,783500
2017-05-05,1493942400,42.46,43.2,42.02,43.2,1176300
2017-05-08,1494201600,43.2,43.38,42.63,43.07,1002500
2017-05-09,1494288000,43.05,43.1,42.48,42.59,678500
2017-05-10,1494374400,42.53,42.86,42.25,42.52,788100
2017-05-11,1494460800,42.23,42.41,41.18,41.46,1045300
2017-05-12,1494547200,41.26,41.57,40.6,41.55,1035700
2017-05-15,1494806400,41.74,41.95,41.33,41.6,889200
2017-05-16,1494892800,41.66,41.74,41.14,41.27,1173200
2017-05-17,1494979200,41.27,41.27,38.79,39.01,1612300
2017-05-18,1495065600,38.77,39.37,38.59,38.65,2236300
2017-05-19,1495152000,38.79,39.54,38.43,39.37,1023400
2017-05-22,1495411200,39.7,40.35,39.42,40.25,959400
2017-05-23,1495497600,40.36,40.62,39.6,40.22,836800
2017-05-24,1495584000,40.44,40.69,40.07,40.25,1767000
2017-05-25,1495670400,40.55,40.57,40.02,40.48,600200
2017-05-26,1495756800,40.43,40.48,39.77,40.36,593700
2017-05-30,1496102400,40.22,40.73,39.69,39.72,747500
2017-05-31,1496188800,39.96,39.99,38.25,38.53,1454300
2017-06-01,1496275200,38.61,40.34,38.6,40.33,1295700
2017-06-02,1496361600,40.48,41.44,40.1,40.99,1473400
2017-06-05,1496620800,40.94,41.25,40.38,40.42,1044400
2017-06-06,1496707200,40.11,40.17,39.42,39.59,925300
2017-06-07,1496793600,39.49,40.08,39.41,39.61,776300
2017-06-08,1496880000,39.6,40.32,39.3,40.27,648000
2017-06-09,1496966400,40.33,40.88,39.4,39.69,824100
2017-06-12,1497225600,39.23,40.96,39.23,40.28,1260700
2017-06-13,1497312000,40.64,41.07,40.3,40.83,1251200
2017-06-14,1497398400,40.74,40.79,39.26,39.47,894300
2017-06-15,1497484800,39.0,39.46,38.79,39.25,574000
2017-06-16,1497571200,39.16,39.77,38.94,39.77,1537700
2017-06-19,1497830400,40.18,41.17,40.18,41.08,1433400
2017-06-20,1497916800,41.02,41.09,40.28,40.37,1221400
2017-06-21,1498003200,40.31,40.31,39.06,39.15,1084600
2017-06-22,1498089600,39.01,39.11,38.07,38.55,1260900
2017-06-23,1498176000,38.55,39.06,38.3,38.64,1649100
2017-06-26,1498435200,40.36,40.8,39.59,40.15,1661600
2017-06-27,1498521600,40.18,40.19,39.28,39.42,1361300
2017-06-28,1498608000,39.74,41.09,39.63,40.97,1472100
2017-06-29,1498694400,41.17,41.62,40.66,41.23,2151300
2017-06-30,1498780800,41.55,41.56,40.47,40.84,1422300
2017-07-03,1499040000,41.16,41.44,40.67,40.67,1067800
2017-07-05,1499212800,39.84,41.08,38.66,40.86,3213800
2017-07-06,1499299200,40.5,40.76,38.75,39.19,2415000
2017-07-07,1499385600,39.23,39.91,39.07,39.81,1042500
2017-07-10,1499644800,39.82,40.23,39.56,40.2,976000
2017-07-11,1499731200,40.24,40.7,39.95,40.41,870700
2017-07-12,1499817600,40.95,41.44,40.49,41.32,1120700
2017-07-13,1499904000,41.3,41.47,40.74,41.23,1158100
2017-07-14,1499990400,41.23,41.71,41.13,41.59,578700
2017-07-17,1500249600,41.59,41.59,41.05,41.27,869800
2017-07-18,1500336000,41.37,41.58,40.81,41.06,1072600
2017-07-19,1500422400,41.26,42.23,41.26,42.16,1315700
2017-07-20,1500508800,42.28,43.24,42.04,42.98,2042700
2017-07-21,1500595200,40.69,41.0,38.58,39.43,6710200
2017-07-24,1500854400,39.58,40.04,39.19,39.61,2158800
2017-07-25,1500940800,39.67,40.7,39.53,40.45,1687000
2017-07-26,1501027200,40.48,40.78,39.11,39.46,1232100
2017-07-27,1501113600,39.57,39.65,38.58,39.15,1188600
2017-07-28,1501200000,38.98,39.2,38.66,38.82,739200
2017-07-31,1501459200,38.99,39.14,37.78,37.85,1217900
2017-08-01,1501545600,38.06,38.39,37.77,38.1,1157600
2017-08-02,1501632000,38.16,38.23,37.24,37.33,899800
2017-08-03,1501718400,37.58,37.77,36.66,36.9,1333300
2017-08-04,1501804800,36.98,36.98,36.32,36.55,1065800
2017-08-07,1502064000,36.66,36.72,36.23,36.6,968600
2017-08-08,1502150400,36.39,36.94,36.18,36.2,1563300
2017-08-09,1502236800,35.6,35.93,35.21,35.87,1298700
2017-08-10,1502323200,35.6,35.65,34.87,35.04,1242600
2017-08-11,1502409600,34.91,35.27,34.85,35.14,884700
2017-08-14,1502668800,35.59,35.84,35.44,35.64,1186300
2017-08-15,1502755200,35.75,35.95,35.51,35.61,618200
2017-08-16,1502841600,35.77,36.27,35.72,36.06,1145400
2017-08-17,1502928000,35.83,36.22,35.33,35.39,1059200
2017-08-18,1503014400,35.26,35.54,34.17,34.99,1559300
2017-08-21,1503273600,34.96,35.13,34.53,34.98,1322100
2017-08-22,1503360000,35.19,35.46,35.03,35.18,846900
2017-08-23,1503446400,34.82,35.34,34.62,34.96,772500
2017-08-24,1503532800,35.14,35.23,34.73,34.88,1021600
2017-08-25,1503619200,35.06,35.72,34.87,35.52,735100
2017-08-28,1503878400,35.61,35.88,35.51,35.84,864700
2017-08-29,1503964800,35.29,35.93,35.25,35.65,595700
2017-08-30,1504051200,35.65,36.41,35.55,36.25,613800
2017-08-31,1504137600,36.44,36.62,36.18,36.53,692600
2017-09-01,1504224000,36.76,36.97,36.28,36.28,605600
2017-09-05,1504569600,36.2,36.28,35.26,35.67,645000
2017-09-06,1504656000,36.0,36.12,35.62,36.08,992900
2017-09-07,1504742400,36.09,36.09,35.17,35.31,831400
2017-09-08,1504828800,35.2,35.5,34.97,35.45,1512800
2017-09-11,1505088000,36.03,36.46,35.74,36.22,678700
2017-09-12,1505174400,36.45,37.41,36.28,37.36,834900
2017-09-13,1505260800,37.33,37.47,36.72,37.06,1467500
2017-09-14,1505347200,36.93,37.0,36.43,36.51,1223200
2017-09-15,1505433600,36.5,36.93,36.5,36.62,1008500
2017-09-18,1505692800,36.7,36.93,36.59,36.64,714200
2017-09-19,1505779200,37.06,37.12,36.17,36.26,1138400
2017-09-20,1505865600,36.19,36.26,35.64,35.85,555100
2017-09-21,1505952000,35.86,36.31,35.65,36.12,609900
2017-09-22,1506038400,36.06,36.69,36.02,36.53,458900
2017-09-25,1506297600,36.53,36.63,35.6,35.94,776100
2017-09-26,1506384000,36.02,36.71,36.02,36.4,1178300
2017-09-27,1506470400,36.85,37.54,36.7,37.29,903400
2017-09-28,1506556800,37.33,37.46,36.89,37.23,605000
2017-09-29,1506643200,37.25,37.62,37.14,37.52,796500
2017-10-02,1506902400,37.45,37.93,37.45,37.83,573200
2017-10-03,1506988800,37.86,38.0,37.52,37.84,853600
2017-10-04,1507075200,37.8,37.91,37.47,37.57,1035900
2017-10-05,1507161600,37.64,37.89,37.5,37.8,364800
2017-10-06,1507248000,37.61,37.87,37.47,37.53,1178500
2017-10-09,1507507200,37.62,38.09,37.56,37.86,1150300
2017-10-10,1507593600,37.95,38.1,37.58,37.77,747900
2017-10-11,1507680000,37.79,38.13,37.39,37.4,597700
2017-10-12,1507766400,37.35,37.43,36.76,37.02,737300
2017-10-13,1507852800,37.2,37.71,37.1,37.54,746700
2017-10-16,1508112000,37.6,37.86,37.38,37.48,1439400
2017-10-17,1508198400,37.43,37.58,37.15,37.33,1014000
2017-10-18,1508284800,37.45,37.64,37.13,37.31,1101500
2017-10-19,1508371200,37.0,37.45,36.48,37.05,1550700
2017-10-20,1508457600,31.76,34.21,31.4,33.05,9484800
2017-10-23,1508716800,33.0,33.44,32.57,32.88,3487100
2017-10-24,1508803200,32.88,33.04,32.08,32.39,3552700
2017-10-25,1508889600,32.39,32.59,31.57,32.01,2696000
2017-10-26,1508976000,32.07,32.33,31.67,32.23,1503200
2017-10-27,1509062400,32.33,32.55,32.11,32.35,1269900
2017-10-30,1509321600,32.12,32.54,32.12,32.28,1085500
2017-10-31,1509408000,32.55,32.62,31.38,32.09,1713100
2017-11-01,1509494400,32.3,32.39,31.43,31.65,1064900
2017-11-02,1509580800,31.45,31.52,30.43,30.66,1875100
2017-11-03,1509667200,30.62,30.76,30.0,30.27,2005400
2017-11-06,1509926400,30.55,30.87,30.18,30.38,2716800
2017-11-07,1510012800,30.17,30.35,29.96,30.09,1235700
2017-11-08,1510099200,30.08,30.38,29.97,30.29,845300
2017-11-09,1510185600,30.02,31.5,29.92,31.4,2413500
2017-11-10,1510272000,31.25,31.42,30.81,30.84,923400
2017-11-13,1510531200,30.74,30.97,30.36,30.75,1003400
2017-11-14,1510617600,30.54,30.72,30.08,30.22,1715800
2017-11-15,1510704000,29.88,29.88,29.2,29.57,1281200
2017-11-16,1510790400,29.78,30.54,29.74,30.34,1228900
2017-11-17,1510876800,30.29,30.69,30.22,30.51,812900
2017-11-20,1511136000,30.46,30.95,30.46,30.48,1012200
2017-11-21,1511222400,30.56,31.12,30.51,31.09,924000
2017-11-22,1511308800,31.04,31.31,30.33,30.5,950700
2017-11-24,1511481600,30.73,30.92,30.59,30.89,274000
2017-11-27,1511740800,30.88,30.88,30.34,30.4,979400
2017-11-28,1511827200,30.45,31.17,30.45,31.13,1158600
2017-11-29,1511913600,31.25,31.93,31.25,31.68,1330700
2017-11-30,1512000000,31.83,31.99,31.12,31.29,1189300
2017-12-01,1512086400,31.25,31.76,30.78,31.61,1191300
2017-12-04,1512345600,31.9,32.03,31.48,31.63,1383800
2017-12-05,1512432000,31.72,32.06,31.54,31.61,947400
2017-12-06,1512518400,31.54,31.97,31.54,31.6,1290400
2017-12-07,1512604800,31.58,32.01,31.33,31.48,1384200
2017-12-08,1512691200,31.71,31.71,31.18,31.57,680100
2017-12-11,1512950400,31.52,32.2,31.37,32.03,1277200
2017-12-12,1513036800,32.1,32.72,31.97,32.25,1140500
2017-12-13,1513123200,32.05,32.64,32.05,32.41,1016100
2017-12-14,1513209600,32.31,32.73,32.31,32.4,1712900
2017-12-15,1513296000,32.45,33.17,32.45,32.94,3106700
2017-12-18,1513555200,33.26,33.58,33.19,33.51,1555900
2017-12-19,1513641600,33.34,33.72,33.23,33.6,1408500
2017-12-20,1513728000,33.67,33.81,33.44,33.6,1184000
2017-12-21,1513814400,33.57,33.9,33.24,33.59,1143600
2017-12-22,1513900800,33.57,33.64,33.31,33.59,665500
2017-12-26,1514246400,33.42,33.87,33.4,33.63,873900
2017-12-27,1514332800,33.66,33.9,33.59,33.75,764300
2017-12-28,1514419200,33.81,34.1,33.8,34.01,739700
2017-12-29,1514505600,34.04,34.39,33.87,33.99,1173700
2018-01-02,1514851200,34.21,34.97,34.15,34.85,1624300
2018-01-03,1514937600,34.89,35.29,34.73,35.08,1319200
2018-01-04,1515024000,35.24,35.29,34.02,34.08,2024300
