Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,12.85,14.06,12.85,13.45,127900
2017-04-26,1493164800,13.4,13.4,12.95,12.95,44400
2017-04-27,1493251200,12.95,13.05,12.65,12.65,51700
2017-04-28,1493337600,12.4,12.8,12.4,12.65,51600
2017-05-01,1493596800,12.75,12.75,12.3,12.35,42400
2017-05-02,1493683200,12.35,12.65,12.05,12.25,67100
2017-05-03,1493769600,12.2,12.35,11.8,11.95,67000
2017-05-04,1493856000,12.0,12.35,11.95,12.15,28800
2017-05-05,1493942400,12.3,12.4,12.15,12.3,31100
2017-05-08,1494201600,12.3,12.7,12.2,12.4,29700
2017-05-09,1494288000,12.45,12.45,12.16,12.35,45500
2017-05-10,1494374400,12.4,13.1,12.3,12.95,59800
2017-05-11,1494460800,12.75,12.83,12.15,12.35,48900
2017-05-12,1494547200,12.3,12.3,11.95,12.15,41400
2017-05-15,1494806400,12.2,12.4,12.1,12.3,16800
2017-05-16,1494892800,12.4,12.55,12.15,12.25,28900
2017-05-17,1494979200,11.9,12.1,11.85,12.0,82100
2017-05-18,1495065600,11.95,12.1,11.85,12.05,62400
2017-05-19,1495152000,12.1,12.2,11.9,11.95,53400
2017-05-22,1495411200,11.95,12.25,11.85,12.2,27200
2017-05-23,1495497600,12.15,12.55,12.05,12.5,37100
2017-05-24,1495584000,12.6,12.74,12.35,12.45,31600
2017-05-25,1495670400,12.45,12.75,12.25,12.6,20900
2017-05-26,1495756800,12.3,12.65,12.15,12.65,22200
2017-05-30,1496102400,12.45,12.5,12.25,12.5,22400
2017-05-31,1496188800,12.45,12.78,12.31,12.5,44400
2017-06-01,1496275200,12.45,12.9,12.4,12.6,54600
2017-06-02,1496361600,12.4,13.0,12.3,12.9,108600
2017-06-05,1496620800,12.9,12.9,12.05,12.15,50000
2017-06-06,1496707200,12.0,12.45,12.0,12.1,34100
2017-06-07,1496793600,12.1,12.2,12.0,12.05,36400
2017-06-08,1496880000,12.0,12.25,12.0,12.1,34700
2017-06-09,1496966400,12.1,12.4,12.0,12.1,46900
2017-06-12,1497225600,12.05,12.1,11.75,12.05,42500
2017-06-13,1497312000,12.05,12.2,11.85,12.0,19800
2017-06-14,1497398400,12.0,12.1,11.85,12.0,30900
2017-06-15,1497484800,11.8,11.95,11.65,11.9,58500
2017-06-16,1497571200,11.75,12.25,11.75,12.05,76700
2017-06-19,1497830400,12.1,12.3,11.55,11.7,127700
2017-06-20,1497916800,11.7,11.8,11.6,11.75,23900
2017-06-21,1498003200,11.75,12.0,11.75,11.8,31200
2017-06-22,1498089600,11.9,12.35,11.9,12.1,48500
2017-06-23,1498176000,12.1,12.35,11.95,12.3,34600
2017-06-26,1498435200,12.3,12.35,12.0,12.05,32500
2017-06-27,1498521600,12.1,12.3,11.9,12.0,29300
2017-06-28,1498608000,12.05,12.4,11.9,12.35,33700
2017-06-29,1498694400,12.4,12.4,11.9,12.25,31500
2017-06-30,1498780800,12.3,12.35,12.05,12.15,20600
2017-07-03,1499040000,12.1,12.1,11.8,12.0,16300
2017-07-05,1499212800,12.0,12.0,11.5,11.8,124600
2017-07-06,1499299200,11.8,11.8,11.7,11.75,21300
2017-07-07,1499385600,11.75,12.1,11.7,12.0,22300
2017-07-10,1499644800,11.9,12.15,11.75,11.9,30400
2017-07-11,1499731200,12.05,12.15,11.8,12.0,40000
2017-07-12,1499817600,12.12,12.15,11.9,12.1,30800
2017-07-13,1499904000,12.05,12.15,11.85,12.1,20500
2017-07-14,1499990400,12.0,12.3,11.95,12.2,38500
2017-07-17,1500249600,12.15,12.65,12.1,12.6,62400
2017-07-18,1500336000,12.55,12.7,12.35,12.55,24900
2017-07-19,1500422400,12.6,14.0,12.6,13.85,430200
2017-07-20,1500508800,14.5,14.85,14.0,14.8,372400
2017-07-21,1500595200,15.0,15.0,13.85,13.85,126100
2017-07-24,1500854400,13.85,13.9,13.6,13.8,53300
2017-07-25,1500940800,13.95,14.05,13.75,13.85,80400
2017-07-26,1501027200,13.8,14.1,13.71,13.95,38800
2017-07-27,1501113600,14.0,14.0,13.6,13.7,45600
2017-07-28,1501200000,13.7,13.93,13.6,13.7,31700
2017-07-31,1501459200,13.7,13.75,13.25,13.5,41500
2017-08-01,1501545600,13.55,13.75,13.25,13.55,33000
2017-08-02,1501632000,13.7,13.9,13.2,13.6,52300
2017-08-03,1501718400,13.45,13.9,13.38,13.5,29200
2017-08-04,1501804800,13.7,13.7,13.1,13.3,30800
2017-08-07,1502064000,13.25,13.25,12.4,12.55,61300
2017-08-08,1502150400,12.55,12.95,12.35,12.6,38400
2017-08-09,1502236800,12.5,12.7,12.4,12.45,47700
2017-08-10,1502323200,12.35,12.46,12.15,12.25,49500
2017-08-11,1502409600,12.2,12.35,12.05,12.3,33400
2017-08-14,1502668800,12.3,12.5,12.2,12.4,32600
2017-08-15,1502755200,12.35,12.69,12.25,12.5,40200
2017-08-16,1502841600,12.55,12.8,12.3,12.4,41700
2017-08-17,1502928000,12.3,12.45,12.18,12.3,45800
2017-08-18,1503014400,12.2,12.65,12.15,12.45,42900
2017-08-21,1503273600,12.35,12.95,12.2,12.9,59500
2017-08-22,1503360000,12.85,12.85,12.35,12.5,28300
2017-08-23,1503446400,12.5,12.75,12.25,12.4,64200
2017-08-24,1503532800,12.35,12.55,12.1,12.4,70600
2017-08-25,1503619200,12.55,12.55,11.9,11.95,53400
2017-08-28,1503878400,12.0,12.25,11.75,12.2,47200
2017-08-29,1503964800,12.1,12.35,11.85,12.2,33000
2017-08-30,1504051200,12.25,12.45,12.2,12.45,21700
2017-08-31,1504137600,12.4,12.75,12.35,12.6,34400
2017-09-01,1504224000,12.65,12.65,12.4,12.55,24100
2017-09-05,1504569600,12.5,12.75,12.2,12.4,28400
2017-09-06,1504656000,12.4,12.45,12.2,12.3,32700
2017-09-07,1504742400,12.5,12.75,12.25,12.55,57900
2017-09-08,1504828800,12.6,12.6,12.25,12.3,36400
2017-09-11,1505088000,12.35,12.75,12.25,12.7,99100
2017-09-12,1505174400,12.75,13.1,12.25,12.35,80600
2017-09-13,1505260800,12.45,13.05,12.3,12.8,130500
2017-09-14,1505347200,13.4,13.4,11.75,11.75,230900
2017-09-15,1505433600,11.8,11.8,10.67,10.8,233500
2017-09-18,1505692800,10.8,11.95,10.73,11.75,153300
2017-09-19,1505779200,11.75,12.4,11.7,12.15,102400
2017-09-20,1505865600,12.05,12.4,11.7,12.1,59200
2017-09-21,1505952000,12.2,12.2,11.8,11.9,39100
2017-09-22,1506038400,11.85,12.1,11.8,12.05,39100
2017-09-25,1506297600,12.05,12.25,11.82,11.95,52000
2017-09-26,1506384000,12.0,12.1,11.75,11.9,66500
2017-09-27,1506470400,11.85,12.05,11.65,11.85,79100
2017-09-28,1506556800,11.85,12.1,11.6,11.95,52400
2017-09-29,1506643200,12.0,12.25,11.7,12.15,54000
2017-10-02,1506902400,12.1,12.2,11.9,12.15,29900
2017-10-03,1506988800,12.0,12.1,11.7,12.0,53700
2017-10-04,1507075200,11.85,11.95,11.6,11.7,53000
2017-10-05,1507161600,11.8,12.0,11.55,11.9,57800
2017-10-06,1507248000,11.9,12.1,11.6,12.0,50600
2017-10-09,1507507200,12.0,12.25,11.8,12.15,69700
2017-10-10,1507593600,12.2,12.5,11.85,12.5,81800
2017-10-11,1507680000,12.2,12.45,12.2,12.35,39700
2017-10-12,1507766400,12.15,12.25,11.85,12.2,67100
2017-10-13,1507852800,12.15,12.2,11.95,12.05,49100
2017-10-16,1508112000,11.9,12.1,11.8,12.0,60000
2017-10-17,1508198400,12.1,12.1,11.7,11.7,42800
2017-10-18,1508284800,11.75,11.9,11.3,11.35,48400
2017-10-19,1508371200,11.35,11.45,10.87,11.4,73800
2017-10-20,1508457600,11.5,11.5,10.95,11.0,51500
2017-10-23,1508716800,11.0,11.4,10.85,11.0,73000
2017-10-24,1508803200,11.0,11.05,10.85,10.95,58300
2017-10-25,1508889600,10.9,10.93,10.68,10.8,49000
2017-10-26,1508976000,10.85,10.92,10.65,10.9,37300
2017-10-27,1509062400,10.9,10.95,10.7,10.85,58900
2017-10-30,1509321600,10.7,10.75,9.95,10.65,75100
2017-10-31,1509408000,10.65,11.15,10.58,11.05,76000
2017-11-01,1509494400,11.2,11.2,10.55,10.85,79500
2017-11-02,1509580800,10.8,11.05,10.7,11.05,78000
2017-11-03,1509667200,11.05,11.2,10.95,11.15,52000
2017-11-06,1509926400,11.25,11.5,10.85,11.45,37700
2017-11-07,1510012800,11.31,11.33,11.0,11.1,62000
2017-11-08,1510099200,11.05,11.35,11.05,11.25,56400
2017-11-09,1510185600,11.2,11.45,10.9,11.4,57000
2017-11-10,1510272000,11.0,11.4,10.3,11.0,335000
2017-11-13,1510531200,11.0,11.0,10.45,10.65,72300
2017-11-14,1510617600,10.55,10.6,10.35,10.6,55800
2017-11-15,1510704000,10.45,10.59,10.25,10.35,65100
2017-11-16,1510790400,10.35,10.72,10.05,10.65,50200
2017-11-17,1510876800,10.5,10.68,10.4,10.6,50200
2017-11-20,1511136000,10.65,11.3,10.65,11.2,73000
2017-11-21,1511222400,11.05,11.4,11.0,11.35,66100
2017-11-22,1511308800,11.35,11.62,11.3,11.3,37000
2017-11-24,1511481600,11.3,11.33,11.1,11.2,10800
2017-11-27,1511740800,11.15,11.25,10.75,11.05,37500
2017-11-28,1511827200,10.85,11.4,10.85,11.35,62100
2017-11-29,1511913600,11.35,11.45,11.15,11.25,38700
2017-11-30,1512000000,11.25,11.35,11.0,11.0,38500
2017-12-01,1512086400,11.0,11.3,10.86,11.15,79100
2017-12-04,1512345600,11.2,11.2,10.95,10.95,49400
2017-12-05,1512432000,10.95,11.08,10.75,10.95,38200
2017-12-06,1512518400,10.9,11.05,10.7,10.85,85200
2017-12-07,1512604800,10.9,11.0,10.55,10.7,57400
2017-12-08,1512691200,10.7,10.7,10.4,10.5,35300
2017-12-11,1512950400,10.5,10.7,10.5,10.55,52000
2017-12-12,1513036800,10.6,10.7,10.4,10.45,57600
2017-12-13,1513123200,10.4,10.6,10.4,10.55,46200
2017-12-14,1513209600,10.55,10.62,10.25,10.3,34500
2017-12-15,1513296000,10.25,10.9,10.25,10.7,75500
2017-12-18,1513555200,10.8,10.9,10.55,10.75,61200
2017-12-19,1513641600,10.75,11.0,10.05,10.2,57700
2017-12-20,1513728000,10.2,10.25,9.65,9.7,82700
2017-12-21,1513814400,9.75,10.15,9.75,9.95,68200
2017-12-22,1513900800,9.9,9.95,9.7,9.75,46900
2017-12-26,1514246400,9.75,10.2,9.75,10.0,58000
2017-12-27,1514332800,10.1,10.1,9.35,9.5,149800
2017-12-28,1514419200,9.6,9.9,9.55,9.75,73000
2017-12-29,1514505600,9.7,9.8,9.5,9.55,104100
2018-01-02,1514851200,9.55,9.7,9.5,9.5,67600
2018-01-03,1514937600,9.55,9.7,9.15,9.45,56200
2018-01-04,1515024000,9.55,9.65,9.4,9.6,32600
2018-01-05,1515110400,9.65,9.9,9.55,9.6,52100
2018-01-08,1515369600,9.45,9.95,9.4,9.75,69100
2018-01-09,1515456000,9.75,9.8,9.6,9.6,29000
2018-01-10,1515542400,9.5,10.0,9.45,9.85,34800
2018-01-11,1515628800,9.8,9.95,9.6,9.75,22900
2018-01-12,1515715200,9.7,9.95,9.55,9.75,34300
2018-01-16,1516060800,9.7,9.9,9.55,9.6,51600
2018-01-17,1516147200,9.65,9.8,9.5,9.75,64200
2018-01-18,1516233600,9.7,10.0,9.65,9.8,44700
2018-01-19,1516320000,9.8,10.15,9.65,10.0,53300
2018-01-22,1516579200,9.85,9.93,9.55,9.6,53800
2018-01-23,1516665600,9.55,9.75,9.35,9.55,70300
2018-01-24,1516752000,9.55,9.7,9.05,9.05,63300
2018-01-25,1516838400,9.1,9.2,8.75,9.0,55800
2018-01-26,1516924800,9.0,9.15,8.7,8.85,50100
2018-01-29,1517184000,8.85,9.15,8.1,8.65,246900
2018-01-30,1517270400,8.65,8.95,8.57,8.85,59900
2018-01-31,1517356800,8.65,9.05,8.35,8.65,67100
2018-02-01,1517443200,8.7,8.98,8.65,8.95,117900
2018-02-02,1517529600,8.9,8.9,8.5,8.65,48400
2018-02-05,1517788800,8.65,9.0,8.6,8.75,69900
2018-02-06,1517875200,8.75,9.15,8.75,9.1,77500
2018-02-07,1517961600,9.05,9.2,8.85,9.05,53200
2018-02-08,1518048000,9.1,9.1,8.65,8.65,80600
2018-02-09,1518134400,9.05,10.4,9.05,10.05,285700
2018-02-12,1518393600,10.05,10.7,9.9,10.63,111700
2018-02-13,1518480000,10.6,10.75,10.15,10.7,72800
2018-02-14,1518566400,10.55,11.35,10.45,11.3,112500
2018-02-15,1518652800,11.3,11.75,10.89,11.7,97700
2018-02-16,1518739200,11.6,11.65,11.33,11.5,73900
2018-02-20,1519084800,11.4,11.45,10.75,11.0,88200
2018-02-21,1519171200,11.1,11.4,10.95,11.3,60800
2018-02-22,1519257600,11.3,11.3,10.75,11.0,62600
2018-02-23,1519344000,11.15,11.35,10.85,11.35,46700
2018-02-26,1519603200,11.4,11.4,11.1,11.3,37500
2018-02-27,1519689600,11.25,11.35,10.9,11.0,56400
2018-02-28,1519776000,10.9,11.0,10.3,10.35,29000
2018-03-01,1519862400,10.35,10.55,10.2,10.45,43800
2018-03-02,1519948800,10.35,10.9,10.35,10.85,36900
2018-03-05,1520208000,10.75,11.0,10.5,10.75,46800
2018-03-06,1520294400,10.8,10.85,9.75,10.5,64800
2018-03-07,1520380800,10.4,10.9,10.4,10.8,66100
2018-03-08,1520467200,10.9,10.95,10.7,10.8,30400
2018-03-09,1520553600,10.95,10.95,10.55,10.8,59000
2018-03-12,1520812800,10.75,10.75,10.4,10.65,69600
2018-03-13,1520899200,10.65,10.7,10.0,10.15,55300
2018-03-14,1520985600,10.15,10.7,9.9,10.05,50400
2018-03-15,1521072000,10.1,10.19,9.95,10.0,27000
2018-03-16,1521158400,9.95,10.25,9.95,10.2,37500
2018-03-19,1521417600,10.1,10.15,9.75,9.8,26200
2018-03-20,1521504000,9.9,9.9,9.35,9.35,20300
2018-03-21,1521590400,9.4,9.5,9.25,9.3,36900
2018-03-22,1521676800,9.25,10.03,9.0,9.1,23000
2018-03-23,1521763200,9.15,9.43,8.9,9.2,36100
2018-03-26,1522022400,9.3,9.31,9.1,9.25,15600
2018-03-27,1522108800,9.2,9.25,8.75,8.8,33600
2018-03-28,1522195200,8.8,9.3,8.8,9.15,29500
2018-03-29,1522281600,9.25,9.25,8.65,8.75,40700
2018-04-02,1522627200,8.75,9.1,8.3,8.75,100000
2018-04-03,1522713600,8.8,8.82,8.6,8.8,34700
2018-04-04,1522800000,8.75,9.25,8.75,9.1,37800
2018-04-05,1522886400,9.25,9.3,8.8,8.9,53400
2018-04-06,1522972800,8.75,9.1,8.75,8.85,13900
2018-04-09,1523232000,9.0,9.35,8.85,8.9,75200
2018-04-10,1523318400,9.0,9.15,8.75,9.0,29200
2018-04-11,1523404800,9.18,9.45,9.0,9.4,31900
2018-04-12,1523491200,9.4,9.45,9.2,9.3,32200
2018-04-13,1523577600,9.25,9.35,9.05,9.3,30600
2018-04-16,1523836800,9.3,9.7,9.2,9.5,25000
2018-04-17,1523923200,9.6,9.7,9.3,9.45,45900
2018-04-18,1524009600,9.45,9.5,9.1,9.3,31400
2018-04-19,1524096000,9.2,9.6,9.2,9.5,17600
2018-04-20,1524182400,9.45,9.6,8.8,9.4,31900
2018-04-23,1524441600,9.4,9.41,9.15,9.2,24700
2018-04-24,1524528000,9.35,9.35,8.9,9.05,19700
2018-04-25,1524614400,8.8,9.2,8.4,8.4,83700
2018-04-26,1524700800,8.5,9.0,8.5,8.85,38300
2018-04-27,1524787200,8.9,9.15,8.35,8.4,48800
2018-04-30,1525046400,8.4,8.4,7.9,7.9,53800
2018-05-01,1525132800,8.0,8.8,8.0,8.8,76600
2018-05-02,1525219200,8.7,8.95,8.55,8.75,56700
2018-05-03,1525305600,8.55,8.85,8.4,8.65,46100
2018-05-04,1525392000,8.6,8.88,8.5,8.53,55000
2018-05-07,1525651200,8.5,8.85,8.5,8.65,45200
2018-05-08,1525737600,8.55,8.9,8.55,8.8,28700
2018-05-09,1525824000,8.7,8.95,8.6,8.8,50800
2018-05-10,1525910400,8.75,8.85,8.65,8.85,36200
2018-05-11,1525996800,8.0,8.4,7.73,8.15,251600
2018-05-14,1526256000,8.15,8.35,7.88,7.9,55800
2018-05-15,1526342400,7.9,7.9,7.35,7.45,100400
2018-05-16,1526428800,7.5,7.51,7.2,7.25,71000
2018-05-17,1526515200,7.25,7.9,7.25,7.65,89500
2018-05-18,1526601600,7.8,7.85,7.6,7.7,30000
2018-05-21,1526860800,7.8,7.85,7.2,7.35,64700
2018-05-22,1526947200,7.4,7.55,7.35,7.35,58500
2018-05-23,1527033600,7.35,7.4,7.1,7.35,87900
2018-05-24,1527120000,7.35,7.5,7.15,7.25,75400
2018-05-25,1527206400,7.35,8.25,7.35,7.7,111400
2018-05-29,1527552000,7.6,7.81,7.3,7.4,86000
2018-05-30,1527638400,7.55,8.15,7.45,8.0,130700
2018-05-31,1527724800,7.85,7.9,7.35,7.35,84500
2018-06-01,1527811200,7.3,7.6,7.2,7.55,146200
2018-06-04,1528070400,7.55,7.8,7.45,7.55,86100
2018-06-05,1528156800,7.55,7.7,7.4,7.5,73000
2018-06-06,1528243200,7.45,7.65,7.45,7.6,20600
2018-06-07,1528329600,7.6,7.65,7.35,7.5,97600
2018-06-08,1528416000,7.45,7.6,7.25,7.25,62400
2018-06-11,1528675200,7.3,7.6,7.25,7.3,92300
2018-06-12,1528761600,7.3,7.3,6.9,7.2,158800
2018-06-13,1528848000,7.1,7.25,7.0,7.1,127600
2018-06-14,1528934400,7.1,7.1,6.75,6.9,225800
2018-06-15,1529020800,6.8,7.6,6.75,7.2,292200
2018-06-18,1529280000,7.4,8.9,7.4,8.55,315400
2018-06-19,1529366400,8.5,8.99,8.5,8.75,159200
2018-06-20,1529452800,8.75,8.95,8.6,8.8,83100
2018-06-21,1529539200,8.7,8.9,8.6,8.6,87800
2018-06-22,1529625600,8.7,8.75,8.25,8.5,242000
2018-06-25,1529884800,8.45,8.45,7.95,8.3,94300
2018-06-26,1529971200,8.25,8.5,8.15,8.45,68300
2018-06-27,1530057600,8.4,8.45,8.0,8.05,81100
2018-06-28,1530144000,8.0,8.15,7.9,8.1,34900
2018-06-29,1530230400,8.1,8.15,7.85,7.9,75100
2018-07-02,1530489600,7.84,8.1,7.75,8.0,41600
2018-07-03,1530576000,8.15,8.3,7.85,7.95,28200
2018-07-05,1530748800,8.0,8.0,7.8,7.95,64100
2018-07-06,1530835200,7.9,8.05,7.85,7.95,42700
2018-07-09,1531094400,8.05,8.05,7.65,7.75,46400
2018-07-10,1531180800,7.95,8.0,7.7,7.75,23200
2018-07-11,1531267200,7.7,7.8,7.5,7.6,36600
2018-07-12,1531353600,7.75,8.3,7.65,8.25,98800
2018-07-13,1531440000,8.25,8.4,8.15,8.25,40300
2018-07-16,1531699200,8.25,8.25,7.95,8.2,36500
2018-07-17,1531785600,8.2,8.25,8.0,8.05,22900
2018-07-18,1531872000,8.0,8.1,7.9,8.0,25800
2018-07-19,1531958400,8.05,8.25,8.0,8.2,26400
2018-07-20,1532044800,8.2,8.25,8.13,8.2,23400
2018-07-23,1532304000,8.15,8.4,7.95,8.3,37500
2018-07-24,1532390400,8.3,8.3,7.95,8.1,40000
2018-07-25,1532476800,8.2,8.2,7.9,7.95,34200
2018-07-26,1532563200,7.95,8.15,7.95,8.15,12900
2018-07-27,1532649600,8.15,8.15,7.8,7.95,52100
2018-07-30,1532908800,7.9,8.1,7.65,7.95,77500
2018-07-31,1532995200,7.95,8.3,7.95,8.25,26200
2018-08-01,1533081600,8.3,8.4,8.05,8.1,21900
2018-08-02,1533168000,8.1,8.25,8.05,8.15,20800
2018-08-03,1533254400,8.05,8.25,8.0,8.15,16400
2018-08-06,1533513600,8.1,8.25,8.1,8.2,15000
2018-08-07,1533600000,8.2,8.25,8.05,8.2,17800
2018-08-08,1533686400,8.25,8.3,8.05,8.1,29700
2018-08-09,1533772800,8.11,8.3,8.1,8.2,21300
2018-08-10,1533859200,8.2,8.25,8.15,8.25,6500
2018-08-13,1534118400,8.3,8.3,8.1,8.15,14500
2018-08-14,1534204800,8.25,8.3,8.15,8.25,24500
2018-08-15,1534291200,8.25,8.25,8.09,8.15,22500
2018-08-16,1534377600,8.15,8.15,7.97,8.05,39000
2018-08-17,1534464000,8.0,8.1,7.95,8.0,29700
2018-08-20,1534723200,8.0,8.15,8.0,8.05,30500
2018-08-21,1534809600,8.0,8.15,7.9,8.05,24200
2018-08-22,1534896000,8.05,8.3,8.05,8.3,11800
2018-08-23,1534982400,8.3,8.3,8.2,8.25,12600
2018-08-24,1535068800,8.3,8.3,8.15,8.2,13600
2018-08-27,1535328000,8.05,8.2,7.95,8.05,18800
2018-08-28,1535414400,8.05,8.2,8.0,8.15,12900
2018-08-29,1535500800,8.2,8.45,8.1,8.35,34000
2018-08-30,1535587200,8.25,8.45,8.25,8.4,31200
2018-08-31,1535673600,8.4,8.75,8.4,8.45,59900
2018-09-04,1536019200,8.4,8.75,8.38,8.45,24000
2018-09-05,1536105600,8.35,8.65,8.35,8.55,18500
2018-09-06,1536192000,8.5,8.8,8.4,8.65,24000
2018-09-07,1536278400,8.6,8.85,8.6,8.8,29500
2018-09-10,1536537600,8.95,9.25,8.65,9.0,81300
2018-09-11,1536624000,8.9,9.15,8.9,9.05,25400
2018-09-12,1536710400,9.0,9.3,9.0,9.0,60900
2018-09-13,1536796800,8.85,9.1,8.6,9.1,81200
2018-09-14,1536883200,9.5,9.5,8.65,8.9,114100
2018-09-17,1537142400,8.95,8.95,8.55,8.65,86900
2018-09-18,1537228800,8.55,9.15,8.46,9.05,52500
2018-09-19,1537315200,9.05,9.15,8.8,8.8,27700
2018-09-20,1537401600,8.85,9.5,8.8,9.5,69300
2018-09-21,1537488000,9.45,9.88,9.4,9.75,175900
2018-09-24,1537747200,9.8,9.8,9.35,9.55,49800
2018-09-25,1537833600,9.55,10.1,9.55,10.0,109100
2018-09-26,1537920000,9.95,10.33,9.95,9.95,53300
2018-09-27,1538006400,10.0,10.05,9.78,10.0,34600
2018-09-28,1538092800,10.0,10.1,9.9,10.1,33800
2018-10-01,1538352000,10.05,10.05,9.8,9.9,25200
2018-10-02,1538438400,9.94,9.94,9.52,9.56,40600
2018-10-03,1538524800,9.55,9.84,9.55,9.69,31000
2018-10-04,1538611200,9.73,9.78,9.57,9.64,74600
2018-10-05,1538697600,9.71,9.71,9.08,9.36,47200
2018-10-08,1538956800,9.38,9.47,9.17,9.27,48000
2018-10-09,1539043200,9.26,9.43,8.91,9.18,35700
2018-10-10,1539129600,9.2,9.34,8.8,9.01,68400
2018-10-11,1539216000,8.94,9.24,8.73,8.89,41700
2018-10-12,1539302400,9.11,9.24,8.9,9.11,40600
2018-10-15,1539561600,9.04,9.13,8.5,8.68,39000
