Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.86,44.31,43.34,44.22,23900
2017-01-04,1483488000,44.12,44.26,43.78,44.22,18200
2017-01-05,1483574400,43.8,44.37,43.28,44.3,15500
2017-01-06,1483660800,44.21,44.21,43.44,43.85,12900
2017-01-09,1483920000,43.63,43.86,43.22,43.22,11200
2017-01-10,1484006400,43.56,43.56,43.28,43.29,17900
2017-01-11,1484092800,43.5,43.91,42.73,43.47,12500
2017-01-12,1484179200,43.11,43.11,42.2,42.46,15700
2017-01-13,1484265600,42.56,43.69,42.56,42.84,11500
2017-01-17,1484611200,42.67,43.21,42.44,42.73,25000
2017-01-18,1484697600,43.47,43.47,42.31,43.13,12800
2017-01-19,1484784000,43.28,43.28,41.21,41.91,34100
2017-01-20,1484870400,42.08,42.83,42.08,42.15,13800
2017-01-23,1485129600,42.29,42.29,41.28,41.57,19000
2017-01-24,1485216000,41.94,42.66,41.52,42.47,7800
2017-01-25,1485302400,43.07,43.15,42.41,42.96,9900
2017-01-26,1485388800,42.97,42.97,42.1,42.44,9500
2017-01-27,1485475200,42.65,42.65,41.14,41.63,19800
2017-01-30,1485734400,41.68,41.72,40.75,40.86,13800
2017-01-31,1485820800,40.89,41.05,40.25,40.54,34800
2017-02-01,1485907200,41.0,41.02,39.45,39.75,22700
2017-02-02,1485993600,39.34,39.87,39.29,39.3,16300
2017-02-03,1486080000,39.61,40.44,39.52,39.87,18800
2017-02-06,1486339200,39.61,40.3,39.61,39.78,30000
2017-02-07,1486425600,39.99,40.03,39.59,39.87,13600
2017-02-08,1486512000,39.76,39.87,38.96,39.44,18100
2017-02-09,1486598400,40.4,43.25,39.89,42.98,43600
2017-02-10,1486684800,43.58,43.58,42.42,43.34,18200
2017-02-13,1486944000,43.76,44.27,43.35,44.26,14900
2017-02-14,1487030400,44.01,44.3,42.98,43.31,33000
2017-02-15,1487116800,43.24,44.13,43.19,43.96,5800
2017-02-16,1487203200,44.02,44.5,43.63,44.36,14900
2017-02-17,1487289600,44.48,44.48,42.76,43.28,26100
2017-02-21,1487635200,43.31,43.81,42.69,43.38,20500
2017-02-22,1487721600,43.35,44.57,43.1,44.41,17800
2017-02-23,1487808000,44.57,44.75,43.78,44.68,31100
2017-02-24,1487894400,44.23,45.31,44.23,45.02,34300
2017-02-27,1488153600,45.04,45.04,43.71,44.06,26300
2017-02-28,1488240000,43.84,43.84,41.0,41.22,40600
2017-03-01,1488326400,41.47,42.94,41.47,42.85,17600
2017-03-02,1488412800,42.91,42.91,40.98,41.67,16100
2017-03-03,1488499200,41.92,42.48,41.15,41.22,17000
2017-03-06,1488758400,41.13,41.16,40.28,40.62,12100
2017-03-07,1488844800,40.56,40.6,39.9,40.33,15500
2017-03-08,1488931200,40.52,40.88,39.75,39.93,14300
2017-03-09,1489017600,39.95,40.88,39.95,40.18,26600
2017-03-10,1489104000,40.54,40.54,40.11,40.15,29600
2017-03-13,1489363200,40.5,40.72,40.1,40.63,13900
2017-03-14,1489449600,40.1,41.05,40.1,40.29,22000
2017-03-15,1489536000,40.72,41.52,39.62,40.99,30600
2017-03-16,1489622400,41.25,41.87,40.51,41.79,16900
2017-03-17,1489708800,41.9,41.9,40.77,40.83,36700
2017-03-20,1489968000,40.82,40.82,39.27,39.49,11400
2017-03-21,1490054400,39.59,40.42,38.85,39.07,30600
2017-03-22,1490140800,39.07,39.07,38.11,38.19,34000
2017-03-23,1490227200,38.49,39.03,38.14,38.49,21100
2017-03-24,1490313600,38.31,38.83,38.31,38.34,20900
2017-03-27,1490572800,37.89,38.38,37.69,38.28,14900
2017-03-28,1490659200,38.12,38.81,38.08,38.27,35000
2017-03-29,1490745600,38.2,38.3,37.72,37.83,21900
2017-03-30,1490832000,38.27,38.49,37.78,38.3,20100
2017-03-31,1490918400,38.3,39.43,38.1,39.15,25900
2017-04-03,1491177600,39.06,39.71,39.01,39.67,21500
2017-04-04,1491264000,39.26,39.68,38.11,38.66,34900
2017-04-05,1491350400,39.0,39.41,38.03,38.11,18000
2017-04-06,1491436800,38.3,39.86,38.11,39.49,25300
2017-04-07,1491523200,39.41,40.14,38.9,39.71,19800
2017-04-10,1491782400,39.73,39.89,39.29,39.56,11500
2017-04-11,1491868800,39.57,40.09,39.32,39.89,17200
2017-04-12,1491955200,39.82,39.82,38.61,38.77,8400
2017-04-13,1492041600,38.7,38.96,38.19,38.2,15400
2017-04-17,1492387200,38.32,39.36,38.32,39.35,17000
2017-04-18,1492473600,38.99,40.62,38.78,40.52,25200
2017-04-19,1492560000,40.17,40.83,39.44,39.76,10200
2017-04-20,1492646400,40.25,40.49,39.85,40.39,7300
2017-04-21,1492732800,40.25,40.25,39.51,39.92,12500
2017-04-24,1492992000,40.69,41.56,40.47,41.31,28600
2017-04-25,1493078400,41.64,41.98,41.38,41.49,17600
2017-04-26,1493164800,41.28,42.59,41.28,41.97,18500
2017-04-27,1493251200,41.97,43.09,41.18,41.36,17800
2017-04-28,1493337600,41.17,41.57,40.39,40.91,18700
2017-05-01,1493596800,40.78,40.78,39.95,40.42,24500
2017-05-02,1493683200,40.12,41.01,39.34,40.77,30700
2017-05-03,1493769600,40.52,41.3,40.21,41.17,28800
2017-05-04,1493856000,40.41,40.96,40.41,40.64,12000
2017-05-05,1493942400,41.27,41.27,39.89,40.03,19900
2017-05-08,1494201600,40.25,40.79,40.06,40.72,15300
2017-05-09,1494288000,40.82,41.05,40.12,40.22,19600
2017-05-10,1494374400,39.59,40.17,39.58,39.72,23400
2017-05-11,1494460800,39.18,39.53,38.96,39.38,14000
2017-05-12,1494547200,39.17,39.43,38.23,38.73,17500
2017-05-15,1494806400,38.85,40.48,38.84,40.17,27100
2017-05-16,1494892800,39.67,40.1,39.67,39.89,13400
2017-05-17,1494979200,39.48,39.65,38.6,39.22,34800
2017-05-18,1495065600,39.26,39.62,39.06,39.27,18000
2017-05-19,1495152000,39.34,39.51,38.7,39.02,44900
2017-05-22,1495411200,39.32,39.51,39.13,39.47,13600
2017-05-23,1495497600,39.51,40.15,39.37,39.9,34500
2017-05-24,1495584000,39.91,40.28,39.63,40.0,23900
2017-05-25,1495670400,39.87,41.27,39.44,40.9,32500
2017-05-26,1495756800,40.72,40.9,40.54,40.7,11200
2017-05-30,1496102400,40.43,40.55,38.85,39.7,39700
2017-05-31,1496188800,39.84,40.26,39.21,40.01,11900
2017-06-01,1496275200,40.29,41.1,40.19,40.59,25700
2017-06-02,1496361600,40.44,41.56,40.28,40.47,22500
2017-06-05,1496620800,40.23,41.02,40.23,40.37,11300
2017-06-06,1496707200,40.12,40.87,39.89,40.3,17900
2017-06-07,1496793600,40.3,40.59,40.09,40.19,9600
2017-06-08,1496880000,40.36,41.51,40.36,41.04,21600
2017-06-09,1496966400,41.1,42.86,41.1,42.14,29200
2017-06-12,1497225600,42.21,43.08,42.12,43.08,26100
2017-06-13,1497312000,43.2,44.34,42.93,43.2,45300
2017-06-14,1497398400,43.2,43.58,41.8,42.77,38500
2017-06-15,1497484800,42.71,43.37,42.28,43.29,42800
2017-06-16,1497571200,42.08,42.85,41.5,42.25,48700
2017-06-19,1497830400,42.98,43.03,42.43,42.81,18300
2017-06-20,1497916800,42.52,42.93,42.34,42.34,15000
2017-06-21,1498003200,42.59,42.89,41.82,42.23,27500
2017-06-22,1498089600,42.23,42.92,42.01,42.46,41400
2017-06-23,1498176000,42.31,43.0,41.9,42.31,204500
2017-06-26,1498435200,42.63,42.87,41.64,42.14,24900
2017-06-27,1498521600,42.1,43.11,42.1,42.52,16300
2017-06-28,1498608000,42.81,42.81,42.07,42.38,12900
2017-06-29,1498694400,42.8,42.93,42.13,42.72,25500
2017-06-30,1498780800,42.77,42.8,42.01,42.03,13200
2017-07-03,1499040000,42.23,42.43,41.91,42.14,5900
2017-07-05,1499212800,42.14,42.47,41.79,42.08,11800
2017-07-06,1499299200,42.04,42.77,41.74,42.01,20200
2017-07-07,1499385600,42.54,42.8,42.08,42.59,7500
2017-07-10,1499644800,42.4,42.4,41.94,42.11,6800
2017-07-11,1499731200,42.11,42.92,42.11,42.41,17400
2017-07-12,1499817600,42.63,42.81,42.47,42.68,12600
2017-07-13,1499904000,42.67,43.0,42.17,42.92,36300
2017-07-14,1499990400,42.64,44.12,42.64,43.29,60700
2017-07-17,1500249600,43.26,44.08,42.83,43.72,35000
2017-07-18,1500336000,43.3,44.59,43.12,43.27,98800
