Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.63,10.7,10.59,10.65,173000
2017-01-04,1483488000,10.7,10.85,10.66,10.85,526500
2017-01-05,1483574400,10.8,10.8,10.67,10.76,197600
2017-01-06,1483660800,10.77,10.83,10.71,10.77,161200
2017-01-09,1483920000,10.78,10.78,10.68,10.69,128800
2017-01-10,1484006400,10.73,10.74,10.68,10.72,99100
2017-01-11,1484092800,10.74,10.74,10.64,10.69,161700
2017-01-12,1484179200,10.7,10.7,10.59,10.61,122300
2017-01-13,1484265600,10.61,10.7,10.58,10.63,129300
2017-01-17,1484611200,10.63,10.74,10.59,10.73,138400
2017-01-18,1484697600,10.71,10.74,10.66,10.73,84500
2017-01-19,1484784000,10.74,10.74,10.67,10.7,90400
2017-01-20,1484870400,10.73,10.74,10.7,10.7,88700
2017-01-23,1485129600,10.72,10.74,10.67,10.69,116900
2017-01-24,1485216000,10.71,10.73,10.67,10.7,141800
2017-01-25,1485302400,10.74,10.74,10.68,10.71,83400
2017-01-26,1485388800,10.71,10.71,10.61,10.64,106000
2017-01-27,1485475200,10.68,10.68,10.51,10.52,179900
2017-01-30,1485734400,10.51,10.61,10.45,10.47,131100
2017-01-31,1485820800,10.44,10.49,10.28,10.33,182500
2017-02-01,1485907200,10.39,10.61,10.33,10.48,191000
2017-02-02,1485993600,10.44,10.56,10.38,10.44,107600
2017-02-03,1486080000,10.46,10.59,10.44,10.54,93600
2017-02-06,1486339200,10.52,10.64,10.47,10.63,124900
2017-02-07,1486425600,10.6,10.62,10.47,10.59,113200
2017-02-08,1486512000,10.46,10.55,10.33,10.43,163500
2017-02-09,1486598400,10.49,10.63,10.43,10.6,109900
2017-02-10,1486684800,10.58,10.76,10.58,10.67,148700
2017-02-13,1486944000,10.61,10.73,10.61,10.67,136500
2017-02-14,1487030400,10.73,10.77,10.67,10.69,157900
2017-02-15,1487116800,10.73,10.84,10.73,10.83,164800
2017-02-16,1487203200,10.85,10.9,10.75,10.88,214300
2017-02-17,1487289600,10.89,10.92,10.82,10.89,150900
2017-02-21,1487635200,10.89,10.93,10.71,10.74,257000
2017-02-22,1487721600,10.72,10.78,10.69,10.76,212000
2017-02-23,1487808000,10.82,10.89,10.79,10.88,147700
2017-02-24,1487894400,10.88,10.93,10.66,10.86,200100
2017-02-27,1488153600,10.88,10.88,10.78,10.81,127100
2017-02-28,1488240000,10.84,10.9,10.71,10.84,283900
2017-03-01,1488326400,10.88,10.93,10.76,10.88,203600
2017-03-02,1488412800,10.88,10.89,10.81,10.85,174400
2017-03-03,1488499200,10.85,10.93,10.8,10.85,158900
2017-03-06,1488758400,10.85,10.92,10.85,10.87,112500
2017-03-07,1488844800,10.88,10.92,10.85,10.86,121900
2017-03-08,1488931200,10.87,10.93,10.74,10.75,138600
2017-03-09,1489017600,10.8,10.85,10.72,10.73,112500
2017-03-10,1489104000,10.77,10.84,10.71,10.83,108300
2017-03-13,1489363200,10.84,10.88,10.8,10.88,144600
2017-03-14,1489449600,10.87,10.87,10.73,10.81,202300
2017-03-15,1489536000,10.9,10.96,10.81,10.96,183100
2017-03-16,1489622400,10.96,11.05,10.91,10.91,235600
2017-03-17,1489708800,10.96,11.09,10.92,11.06,250300
2017-03-20,1489968000,11.06,11.12,11.02,11.11,113500
2017-03-21,1490054400,11.12,11.12,10.84,10.85,180500
2017-03-22,1490140800,10.89,10.92,10.79,10.83,148900
2017-03-23,1490227200,10.87,11.02,10.79,10.99,151700
2017-03-24,1490313600,11.01,11.03,10.94,10.98,82500
2017-03-27,1490572800,10.95,10.99,10.91,10.98,71600
2017-03-28,1490659200,11.0,11.12,10.99,11.05,193600
2017-03-29,1490745600,11.04,11.12,11.01,11.09,169700
2017-03-30,1490832000,11.11,11.16,11.09,11.14,192700
2017-03-31,1490918400,11.15,11.25,11.08,11.24,303500
2017-04-03,1491177600,11.24,11.27,11.12,11.17,108600
2017-04-04,1491264000,11.14,11.19,11.1,11.12,85200
2017-04-05,1491350400,11.15,11.21,11.09,11.17,240200
